Date,Open,High,Low,Close,Volume,Currency
2013-04-17,0.585,0.585,0.56,0.58,21100,MYR
2013-04-18,0.55,0.55,0.55,0.55,25000,MYR
2013-04-19,0.54,0.54,0.535,0.535,20500,MYR
2013-04-22,0.56,0.56,0.545,0.545,32000,MYR
2013-04-25,0.55,0.55,0.55,0.55,10000,MYR
2013-05-03,0.54,0.56,0.52,0.56,2300,MYR
2013-05-07,0.575,0.575,0.56,0.56,14500,MYR
2013-05-08,0.56,0.56,0.55,0.55,21200,MYR
2013-05-09,0.565,0.565,0.54,0.54,22100,MYR
2013-05-10,0.54,0.54,0.525,0.525,53000,MYR
2013-05-13,0.55,0.575,0.55,0.55,72100,MYR
2013-05-15,0.575,0.575,0.575,0.575,20000,MYR
2013-05-17,0.55,0.66,0.55,0.66,73000,MYR
2013-05-20,0.59,0.63,0.58,0.595,443000,MYR
2013-05-21,0.59,0.59,0.585,0.585,18900,MYR
2013-05-22,0.63,0.63,0.565,0.565,157100,MYR
2013-05-23,0.55,0.55,0.55,0.55,50000,MYR
2013-05-28,0.565,0.565,0.53,0.55,112500,MYR
2013-05-29,0.55,0.56,0.55,0.56,1163000,MYR
2013-05-30,0.58,0.64,0.575,0.59,420900,MYR
2013-05-31,0.595,0.61,0.59,0.61,190600,MYR
2013-06-03,0.615,0.64,0.61,0.63,256500,MYR
2013-06-04,0.65,0.665,0.63,0.665,259800,MYR
2013-06-05,0.67,0.67,0.645,0.66,188700,MYR
2013-06-06,0.655,0.655,0.63,0.65,222400,MYR
2013-06-07,0.65,0.725,0.65,0.65,95800,MYR
2013-06-10,0.685,0.69,0.67,0.69,82400,MYR
2013-06-11,0.7,0.7,0.685,0.7,239200,MYR
2013-06-12,0.715,0.725,0.7,0.725,364700,MYR
2013-06-13,0.735,0.88,0.735,0.84,2264800,MYR
2013-06-14,0.85,1.0,0.84,0.96,3087300,MYR
2013-06-17,0.97,0.99,0.96,0.98,1447800,MYR
2013-06-18,0.985,0.985,0.91,0.93,963100,MYR
2013-06-19,0.93,0.99,0.93,0.98,1071700,MYR
2013-06-20,0.985,0.99,0.96,0.975,802300,MYR
2013-06-21,0.96,1.0,0.96,0.98,567600,MYR
2013-06-24,1.0,1.02,0.98,0.985,840000,MYR
2013-06-25,0.99,1.02,0.98,0.99,1000900,MYR
2013-06-26,1.0,1.0,0.975,0.98,343900,MYR
2013-06-27,0.98,0.985,0.955,0.98,766900,MYR
2013-06-28,0.98,1.11,0.98,1.1,2858100,MYR
2013-07-01,1.11,1.19,1.11,1.15,3166600,MYR
2013-07-02,1.16,1.18,1.15,1.15,1092200,MYR
2013-07-03,1.15,1.15,1.03,1.05,2194400,MYR
2013-07-04,1.05,1.08,1.03,1.06,706500,MYR
2013-07-05,1.06,1.07,1.04,1.04,1148400,MYR
2013-07-08,1.04,1.05,1.0,1.02,707100,MYR
2013-07-09,1.03,1.06,1.01,1.02,840600,MYR
2013-07-10,1.03,1.03,0.99,0.995,515500,MYR
2013-07-11,0.995,0.995,0.895,0.93,1421100,MYR
2013-07-12,0.94,1.0,0.925,1.0,1562600,MYR
2013-07-15,1.04,1.07,1.03,1.05,2450700,MYR
2013-07-16,1.06,1.08,1.02,1.02,2941100,MYR
2013-07-17,1.03,1.05,1.02,1.04,601000,MYR
2013-07-18,1.04,1.04,1.02,1.03,444600,MYR
2013-07-19,1.03,1.03,1.01,1.01,695400,MYR
2013-07-22,1.02,1.02,0.99,0.995,1299900,MYR
2013-07-23,1.01,1.01,0.99,0.99,205300,MYR
2013-07-24,0.995,1.0,0.985,1.0,520700,MYR
2013-07-25,1.0,1.0,0.97,0.985,558100,MYR
2013-07-26,0.98,0.98,0.955,0.97,481000,MYR
2013-07-29,0.985,0.985,0.95,0.96,56700,MYR
2013-07-30,0.955,0.965,0.95,0.96,664000,MYR
2013-07-31,0.975,0.98,0.945,0.955,154000,MYR
2013-08-01,0.955,0.97,0.91,0.945,306600,MYR
2013-08-02,0.945,0.95,0.94,0.945,107600,MYR
2013-08-05,0.623,0.633,0.62,0.62,246900,MYR
2013-08-06,0.633,0.673,0.62,0.673,1945649,MYR
2013-08-07,0.673,0.687,0.673,0.68,670500,MYR
2013-08-12,0.68,0.68,0.653,0.653,366300,MYR
2013-08-13,0.66,0.673,0.653,0.663,236550,MYR
2013-08-14,0.68,0.68,0.653,0.66,491400,MYR
2013-08-15,0.653,0.68,0.653,0.667,415950,MYR
2013-08-16,0.667,0.673,0.66,0.663,332100,MYR
2013-08-19,0.667,0.68,0.663,0.663,473250,MYR
2013-08-20,0.667,0.667,0.643,0.643,506700,MYR
2013-08-21,0.653,0.653,0.633,0.65,160350,MYR
2013-08-22,0.647,0.647,0.623,0.633,196050,MYR
2013-08-23,0.647,0.647,0.627,0.627,96000,MYR
2013-08-26,0.64,0.64,0.62,0.62,77550,MYR
2013-08-27,0.62,0.633,0.593,0.6,312150,MYR
2013-08-28,0.573,0.597,0.56,0.583,202200,MYR
2013-08-29,0.593,0.617,0.593,0.617,258300,MYR
2013-08-30,0.613,0.62,0.603,0.603,348000,MYR
2013-09-02,0.64,0.68,0.64,0.65,795300,MYR
2013-09-03,0.647,0.657,0.643,0.643,250200,MYR
2013-09-04,0.65,0.65,0.63,0.647,66150,MYR
2013-09-05,0.647,0.65,0.64,0.643,81000,MYR
2013-09-06,0.64,0.643,0.63,0.633,197400,MYR
2013-09-09,0.647,0.647,0.637,0.643,129450,MYR
2013-09-10,0.647,0.673,0.647,0.673,603750,MYR
2013-09-11,0.673,0.68,0.66,0.673,383250,MYR
2013-09-12,0.68,0.68,0.657,0.66,143250,MYR
2013-09-13,0.653,0.667,0.653,0.66,38700,MYR
2013-09-17,0.657,0.657,0.653,0.653,77250,MYR
2013-09-18,0.66,0.66,0.657,0.657,48750,MYR
2013-09-19,0.667,0.667,0.657,0.657,149850,MYR
2013-09-20,0.653,0.657,0.653,0.657,32700,MYR
2013-09-23,0.657,0.667,0.657,0.667,249000,MYR
2013-09-24,0.667,0.667,0.657,0.66,69000,MYR
2013-09-25,0.66,0.66,0.65,0.65,270000,MYR
2013-09-26,0.647,0.66,0.647,0.66,308700,MYR
2013-09-27,0.667,0.68,0.657,0.657,1348199,MYR
2013-09-30,0.657,0.66,0.647,0.647,533250,MYR
2013-10-01,0.647,0.657,0.647,0.653,197550,MYR
2013-10-02,0.62,0.627,0.6,0.613,149250,MYR
2013-10-03,0.603,0.61,0.593,0.6,573300,MYR
2013-10-04,0.597,0.603,0.597,0.603,143100,MYR
2013-10-07,0.6,0.6,0.597,0.6,72000,MYR
2013-10-08,0.6,0.6,0.593,0.593,111300,MYR
2013-10-09,0.6,0.6,0.577,0.597,94350,MYR
2013-10-10,0.593,0.597,0.583,0.583,87150,MYR
2013-10-11,0.6,0.6,0.59,0.593,60000,MYR
2013-10-14,0.597,0.61,0.597,0.61,174000,MYR
2013-10-16,0.613,0.613,0.603,0.603,55500,MYR
2013-10-17,0.607,0.607,0.593,0.603,43200,MYR
2013-10-18,0.6,0.6,0.59,0.597,97050,MYR
2013-10-21,0.6,0.6,0.597,0.6,95250,MYR
2013-10-22,0.603,0.603,0.59,0.6,51450,MYR
2013-10-23,0.593,0.593,0.59,0.59,36000,MYR
2013-10-24,0.59,0.59,0.59,0.59,40500,MYR
2013-10-25,0.593,0.593,0.59,0.593,134550,MYR
2013-10-28,0.593,0.597,0.587,0.59,42150,MYR
2013-10-29,0.59,0.593,0.58,0.593,81150,MYR
2013-10-30,0.58,0.587,0.58,0.58,169500,MYR
2013-10-31,0.58,0.593,0.58,0.583,125400,MYR
2013-11-01,0.587,0.59,0.583,0.59,104250,MYR
2013-11-04,0.583,0.59,0.583,0.59,133500,MYR
2013-11-06,0.59,0.6,0.59,0.59,42750,MYR
2013-11-07,0.59,0.593,0.577,0.587,213300,MYR
2013-11-08,0.59,0.59,0.583,0.583,42300,MYR
2013-11-11,0.58,0.59,0.58,0.587,48000,MYR
2013-11-12,0.583,0.583,0.573,0.577,166500,MYR
2013-11-13,0.58,0.58,0.57,0.57,259950,MYR
2013-11-14,0.573,0.58,0.57,0.57,121650,MYR
2013-11-15,0.57,0.577,0.567,0.573,130350,MYR
2013-11-18,0.573,0.573,0.573,0.573,148500,MYR
2013-11-19,0.583,0.583,0.573,0.573,19500,MYR
2013-11-20,0.573,0.573,0.567,0.567,63000,MYR
