Date,Open,High,Low,Close,Volume,Currency
2013-03-21,0.765,0.765,0.765,0.765,14000,MYR
2013-03-22,0.765,0.765,0.765,0.765,6500,MYR
2013-03-26,0.765,0.765,0.765,0.765,20000,MYR
2013-03-27,0.765,0.765,0.76,0.76,28100,MYR
2013-03-28,0.765,0.765,0.765,0.765,13000,MYR
2013-03-29,0.765,0.77,0.765,0.77,39000,MYR
2013-04-03,0.77,0.77,0.77,0.77,15000,MYR
2013-04-04,0.765,0.765,0.765,0.765,4200,MYR
2013-04-05,0.77,0.77,0.76,0.76,31000,MYR
2013-04-08,0.765,0.775,0.765,0.775,21500,MYR
2013-04-09,0.78,0.78,0.77,0.77,26000,MYR
2013-04-10,0.79,0.79,0.77,0.77,40600,MYR
2013-04-11,0.77,0.77,0.77,0.77,25000,MYR
2013-04-12,0.77,0.77,0.755,0.755,54000,MYR
2013-04-15,0.765,0.765,0.76,0.765,50300,MYR
2013-04-16,0.765,0.765,0.765,0.765,33000,MYR
2013-04-17,0.765,0.765,0.765,0.765,10000,MYR
2013-04-18,0.765,0.765,0.755,0.76,36500,MYR
2013-04-19,0.755,0.76,0.755,0.76,39700,MYR
2013-04-22,0.76,0.76,0.755,0.755,40000,MYR
2013-04-24,0.75,0.755,0.75,0.755,38300,MYR
2013-04-26,0.75,0.755,0.745,0.75,25300,MYR
2013-04-29,0.75,0.75,0.74,0.75,36300,MYR
2013-04-30,0.745,0.745,0.74,0.74,15000,MYR
2013-05-02,0.74,0.74,0.725,0.725,55000,MYR
2013-05-03,0.735,0.735,0.725,0.725,40000,MYR
2013-05-06,0.76,0.76,0.76,0.76,200,MYR
2013-05-08,0.76,0.765,0.76,0.765,50000,MYR
2013-05-10,0.76,0.76,0.755,0.76,44200,MYR
2013-05-13,0.78,0.795,0.775,0.78,304000,MYR
2013-05-14,0.795,0.8,0.785,0.785,100000,MYR
2013-05-15,0.775,0.775,0.76,0.775,115200,MYR
2013-05-16,0.76,0.77,0.755,0.76,40600,MYR
2013-05-17,0.765,0.765,0.755,0.765,27200,MYR
2013-05-20,0.765,0.81,0.765,0.81,905500,MYR
2013-05-21,0.805,0.81,0.785,0.79,148800,MYR
2013-05-22,0.78,0.79,0.78,0.79,55300,MYR
2013-05-23,0.77,0.79,0.77,0.79,55200,MYR
2013-05-27,0.78,0.78,0.77,0.77,70000,MYR
2013-05-28,0.775,0.775,0.765,0.775,126200,MYR
2013-05-29,0.84,0.9,0.84,0.9,1981800,MYR
2013-05-30,0.905,0.955,0.9,0.92,1530200,MYR
2013-05-31,0.93,0.94,0.91,0.925,932400,MYR
2013-06-03,0.91,0.91,0.87,0.88,425500,MYR
2013-06-04,0.885,0.885,0.85,0.87,295100,MYR
2013-06-05,0.855,0.865,0.845,0.855,342600,MYR
2013-06-06,0.855,0.875,0.845,0.865,316200,MYR
2013-06-07,0.85,0.86,0.85,0.855,133200,MYR
2013-06-10,0.875,0.89,0.87,0.87,803300,MYR
2013-06-11,0.89,0.89,0.87,0.875,189500,MYR
2013-06-12,0.875,0.88,0.86,0.88,149200,MYR
2013-06-13,0.865,0.865,0.845,0.845,173000,MYR
2013-06-14,0.855,0.86,0.845,0.855,184000,MYR
2013-06-17,0.85,0.87,0.85,0.865,109700,MYR
2013-06-18,0.86,0.87,0.86,0.87,29100,MYR
2013-06-19,0.87,0.88,0.87,0.87,243500,MYR
2013-06-20,0.86,0.86,0.855,0.855,21000,MYR
2013-06-21,0.84,0.85,0.84,0.85,132200,MYR
2013-06-24,0.85,0.85,0.83,0.84,85200,MYR
2013-06-25,0.82,0.845,0.82,0.845,15000,MYR
2013-06-26,0.845,0.845,0.835,0.84,83000,MYR
2013-06-27,0.84,0.84,0.825,0.83,24400,MYR
2013-06-28,0.83,0.83,0.825,0.825,27000,MYR
2013-07-01,0.83,0.84,0.825,0.84,23200,MYR
2013-07-02,0.825,0.84,0.815,0.84,42200,MYR
2013-07-03,0.815,0.815,0.8,0.805,85400,MYR
2013-07-04,0.81,0.82,0.81,0.82,161200,MYR
2013-07-05,0.83,0.835,0.82,0.835,12400,MYR
2013-07-08,0.82,0.85,0.82,0.85,57700,MYR
2013-07-09,0.82,0.85,0.82,0.85,99300,MYR
2013-07-10,0.84,0.87,0.84,0.86,72000,MYR
2013-07-11,0.85,0.85,0.84,0.84,263000,MYR
2013-07-12,0.845,0.855,0.845,0.855,154200,MYR
2013-07-15,0.855,0.885,0.855,0.88,556200,MYR
2013-07-16,0.9,1.18,0.9,1.16,8472900,MYR
2013-07-17,1.23,1.33,1.1,1.16,6848900,MYR
2013-07-18,1.18,1.19,1.08,1.09,1831000,MYR
2013-07-19,1.09,1.09,0.99,1.04,1974100,MYR
2013-07-22,1.04,1.11,1.04,1.06,865900,MYR
2013-07-23,1.06,1.07,1.04,1.05,622900,MYR
2013-07-24,1.05,1.05,1.02,1.03,492400,MYR
2013-07-25,1.03,1.03,1.01,1.01,272800,MYR
2013-07-26,1.04,1.19,1.04,1.15,3224300,MYR
2013-07-29,1.18,1.21,1.13,1.16,1915300,MYR
2013-07-30,1.16,1.2,1.13,1.18,626900,MYR
2013-07-31,1.15,1.19,1.14,1.14,555500,MYR
2013-08-01,1.16,1.17,1.15,1.17,366000,MYR
2013-08-02,1.16,1.16,1.09,1.1,354500,MYR
2013-08-05,1.1,1.14,1.1,1.14,184500,MYR
2013-08-06,1.15,1.17,1.13,1.15,193800,MYR
2013-08-07,1.16,1.16,1.14,1.15,153700,MYR
2013-08-12,1.16,1.16,1.14,1.16,255300,MYR
2013-08-13,1.15,1.17,1.15,1.17,136400,MYR
2013-08-14,1.17,1.17,1.15,1.17,136900,MYR
2013-08-15,1.15,1.16,1.13,1.14,190000,MYR
2013-08-16,1.13,1.16,1.13,1.16,232400,MYR
2013-08-19,1.16,1.16,1.13,1.14,159500,MYR
2013-08-20,1.13,1.14,1.1,1.1,144000,MYR
2013-08-21,1.1,1.11,1.09,1.11,68500,MYR
2013-08-22,1.06,1.1,0.99,1.05,218400,MYR
2013-08-23,1.0,1.04,0.98,1.01,394500,MYR
2013-08-26,1.0,1.0,0.95,0.95,258000,MYR
2013-08-27,0.94,0.95,0.88,0.885,500300,MYR
2013-08-28,0.88,0.97,0.805,0.91,343700,MYR
2013-08-29,0.9,0.925,0.9,0.925,73000,MYR
2013-08-30,0.93,0.93,0.895,0.915,61000,MYR
2013-09-02,0.88,0.915,0.88,0.915,25000,MYR
2013-09-03,0.9,0.915,0.87,0.915,67000,MYR
2013-09-04,0.915,0.92,0.895,0.92,25700,MYR
2013-09-05,0.945,0.98,0.945,0.98,118600,MYR
2013-09-06,1.0,1.03,1.0,1.0,61000,MYR
2013-09-09,1.02,1.05,1.0,1.05,186900,MYR
2013-09-10,1.05,1.06,1.04,1.06,37900,MYR
2013-09-11,1.05,1.06,1.05,1.06,10000,MYR
2013-09-12,1.05,1.05,1.01,1.05,60600,MYR
2013-09-13,0.97,1.04,0.97,1.04,27000,MYR
2013-09-17,1.05,1.05,1.0,1.03,25000,MYR
2013-09-18,1.0,1.03,1.0,1.02,75000,MYR
