Date,Open,High,Low,Close,Volume,Currency
2015-07-29,1.21,1.21,1.16,1.18,19724400,MYR
2015-07-30,1.18,1.19,1.17,1.18,11081400,MYR
2015-07-31,1.18,1.18,1.15,1.18,14863900,MYR
2015-08-03,1.18,1.18,1.15,1.15,11179700,MYR
2015-08-04,1.15,1.17,1.14,1.17,9332300,MYR
2015-08-05,1.17,1.24,1.16,1.23,29051400,MYR
2015-08-06,1.23,1.25,1.2,1.2,9053700,MYR
2015-08-07,1.2,1.21,1.17,1.18,7647800,MYR
2015-08-10,1.18,1.18,1.14,1.15,11068100,MYR
2015-08-11,1.17,1.18,1.15,1.16,13389700,MYR
2015-08-12,1.15,1.17,1.14,1.15,13567300,MYR
2015-08-13,1.15,1.18,1.15,1.16,8642400,MYR
2015-08-14,1.16,1.16,1.09,1.11,6351700,MYR
2015-08-17,1.11,1.11,1.02,1.06,19450300,MYR
2015-08-18,1.04,1.06,1.01,1.02,7791000,MYR
2015-08-19,1.03,1.06,1.03,1.05,6501000,MYR
2015-08-20,1.05,1.09,1.03,1.08,4239000,MYR
2015-08-21,1.06,1.11,1.05,1.09,4895100,MYR
2015-08-24,1.05,1.07,1.03,1.03,1983300,MYR
2015-08-25,1.01,1.04,0.98,1.04,10381400,MYR
2015-08-26,1.03,1.07,1.02,1.07,3344900,MYR
2015-08-27,1.06,1.08,1.06,1.08,1825600,MYR
2015-08-28,1.08,1.12,1.06,1.12,3713200,MYR
2015-09-01,1.1,1.12,1.07,1.08,580000,MYR
2015-09-02,1.07,1.09,1.06,1.08,678000,MYR
2015-09-03,1.08,1.11,1.08,1.1,731900,MYR
2015-09-04,1.1,1.12,1.09,1.11,508300,MYR
2015-09-07,1.12,1.12,1.08,1.1,769600,MYR
2015-09-08,1.09,1.1,1.08,1.09,801400,MYR
2015-09-09,1.09,1.1,1.08,1.09,1249700,MYR
2015-09-10,1.09,1.1,1.08,1.09,1543600,MYR
2015-09-11,1.1,1.17,1.09,1.12,4201300,MYR
2015-09-14,1.16,1.17,1.12,1.12,3670800,MYR
2015-09-15,1.14,1.16,1.13,1.15,2642500,MYR
2015-09-17,1.15,1.18,1.13,1.16,3811100,MYR
2015-09-18,1.17,1.18,1.13,1.13,1743000,MYR
2015-09-21,1.15,1.17,1.14,1.16,1257200,MYR
2015-09-22,1.16,1.18,1.16,1.17,1531200,MYR
2015-09-23,1.17,1.19,1.16,1.17,2052300,MYR
2015-09-25,1.18,1.2,1.16,1.17,4228600,MYR
2015-09-28,1.18,1.18,1.15,1.16,1219500,MYR
2015-09-29,1.16,1.16,1.14,1.15,508000,MYR
2015-09-30,1.15,1.17,1.15,1.17,1575000,MYR
2015-10-01,1.18,1.18,1.15,1.15,378100,MYR
2015-10-02,1.15,1.21,1.15,1.21,8277500,MYR
2015-10-05,1.21,1.22,1.19,1.2,1805900,MYR
2015-10-06,1.21,1.21,1.19,1.2,2575700,MYR
2015-10-07,1.2,1.22,1.19,1.21,2959600,MYR
2015-10-08,1.21,1.22,1.2,1.21,2581600,MYR
2015-10-09,1.22,1.22,1.2,1.21,1567200,MYR
2015-10-12,1.21,1.24,1.19,1.19,3466000,MYR
2015-10-13,1.2,1.23,1.2,1.23,4237400,MYR
2015-10-15,1.22,1.25,1.21,1.25,12850900,MYR
2015-10-16,1.25,1.27,1.24,1.26,6960400,MYR
2015-10-19,1.26,1.27,1.24,1.27,3147200,MYR
2015-10-20,1.26,1.27,1.24,1.25,1947900,MYR
2015-10-21,1.24,1.27,1.24,1.27,3796100,MYR
2015-10-22,1.27,1.27,1.26,1.27,1269600,MYR
2015-10-23,1.27,1.29,1.27,1.29,5674500,MYR
2015-10-26,1.29,1.35,1.29,1.32,13783700,MYR
2015-10-27,1.32,1.32,1.29,1.3,3204200,MYR
2015-10-28,1.3,1.3,1.28,1.3,3324100,MYR
2015-10-29,1.3,1.32,1.3,1.31,3964200,MYR
2015-10-30,1.31,1.31,1.29,1.3,1297800,MYR
2015-11-02,1.3,1.3,1.28,1.29,2329300,MYR
2015-11-03,1.29,1.29,1.27,1.28,3101600,MYR
2015-11-04,1.29,1.32,1.28,1.31,3396500,MYR
2015-11-05,1.3,1.31,1.29,1.3,1797700,MYR
2015-11-06,1.3,1.31,1.29,1.3,1959400,MYR
2015-11-09,1.3,1.3,1.28,1.29,975200,MYR
2015-11-11,1.29,1.3,1.28,1.3,1197000,MYR
2015-11-12,1.3,1.3,1.28,1.28,1078900,MYR
2015-11-13,1.27,1.27,1.26,1.27,4646400,MYR
2015-11-16,1.27,1.3,1.27,1.29,4289400,MYR
2015-11-17,1.29,1.3,1.28,1.29,3948300,MYR
2015-11-18,1.28,1.31,1.28,1.3,4512300,MYR
2015-11-19,1.3,1.35,1.3,1.33,5795300,MYR
2015-11-20,1.33,1.39,1.33,1.34,6690800,MYR
2015-11-23,1.34,1.37,1.34,1.35,5952100,MYR
2015-11-24,1.36,1.39,1.35,1.39,6485300,MYR
2015-11-25,1.39,1.39,1.35,1.37,6514100,MYR
2015-11-26,1.37,1.38,1.36,1.37,3666900,MYR
2015-11-27,1.37,1.39,1.36,1.38,2079100,MYR
2015-11-30,1.38,1.39,1.36,1.37,2574000,MYR
2015-12-01,1.38,1.41,1.38,1.4,3727400,MYR
2015-12-02,1.4,1.42,1.38,1.42,2983300,MYR
2015-12-03,1.41,1.45,1.4,1.44,3958800,MYR
2015-12-04,1.44,1.44,1.39,1.4,2035400,MYR
2015-12-07,1.41,1.43,1.38,1.4,2354300,MYR
2015-12-08,1.4,1.4,1.37,1.38,1354400,MYR
2015-12-09,1.38,1.43,1.37,1.42,2291200,MYR
2015-12-10,1.42,1.42,1.36,1.39,8089300,MYR
2015-12-11,1.4,1.43,1.37,1.42,4884000,MYR
2015-12-14,1.39,1.39,1.36,1.38,1212100,MYR
2015-12-15,1.38,1.42,1.36,1.42,5639800,MYR
2015-12-16,1.41,1.43,1.41,1.42,1374400,MYR
2015-12-17,1.42,1.42,1.41,1.41,1382000,MYR
2015-12-18,1.41,1.43,1.38,1.38,1066800,MYR
2015-12-21,1.38,1.4,1.37,1.4,416500,MYR
2015-12-22,1.4,1.41,1.39,1.41,836300,MYR
2015-12-23,1.41,1.42,1.4,1.4,1631200,MYR
2015-12-28,1.4,1.42,1.4,1.41,1278100,MYR
2015-12-29,1.41,1.41,1.37,1.38,1185000,MYR
2015-12-30,1.4,1.4,1.36,1.37,1375900,MYR
2015-12-31,1.39,1.4,1.36,1.4,1399800,MYR
2016-01-04,1.4,1.4,1.37,1.37,2134800,MYR
2016-01-05,1.37,1.38,1.36,1.37,2051100,MYR
2016-01-06,1.37,1.39,1.36,1.37,2324500,MYR
2016-01-07,1.37,1.37,1.36,1.36,478200,MYR
