Date,Open,High,Low,Close,Volume,Currency
2018-07-19,0.368,0.425,0.368,0.4,147109200,MYR
2018-07-20,0.405,0.42,0.379,0.4,54136000,MYR
2018-07-23,0.402,0.463,0.394,0.463,94576704,MYR
2018-07-24,0.457,0.474,0.434,0.434,80981696,MYR
2018-07-25,0.44,0.454,0.437,0.44,13443000,MYR
2018-07-26,0.44,0.443,0.425,0.437,6053700,MYR
2018-07-27,0.434,0.448,0.434,0.437,7639500,MYR
2018-07-30,0.437,0.46,0.434,0.434,44370800,MYR
2018-07-31,0.44,0.446,0.437,0.437,5850300,MYR
2018-08-01,0.443,0.443,0.434,0.437,4383500,MYR
2018-08-02,0.437,0.44,0.431,0.437,4946200,MYR
2018-08-03,0.437,0.443,0.434,0.437,5367000,MYR
2018-08-06,0.437,0.491,0.434,0.491,32242000,MYR
2018-08-07,0.486,0.523,0.48,0.506,32710200,MYR
2018-08-08,0.512,0.537,0.503,0.526,18255500,MYR
2018-08-09,0.529,0.575,0.529,0.549,41275700,MYR
2018-08-10,0.555,0.569,0.552,0.56,13988000,MYR
2018-08-13,0.56,0.638,0.555,0.598,38811800,MYR
2018-08-14,0.609,0.632,0.604,0.615,16726700,MYR
2018-08-15,0.621,0.627,0.586,0.586,7724300,MYR
2018-08-16,0.581,0.604,0.566,0.581,14562200,MYR
2018-08-17,0.592,0.609,0.581,0.592,9062300,MYR
2018-08-20,0.598,0.598,0.581,0.586,6256200,MYR
2018-08-21,0.586,0.592,0.575,0.586,4816500,MYR
2018-08-23,0.586,0.661,0.581,0.661,25927700,MYR
2018-08-24,0.672,0.696,0.661,0.678,18699800,MYR
2018-08-27,0.678,0.73,0.667,0.719,20440700,MYR
2018-08-28,0.724,0.747,0.696,0.701,15059000,MYR
2018-08-29,0.713,0.73,0.713,0.724,5439300,MYR
2018-08-30,0.736,0.742,0.644,0.655,33289700,MYR
2018-09-03,0.661,0.667,0.586,0.609,19918700,MYR
2018-09-04,0.609,0.638,0.592,0.632,10717500,MYR
2018-09-05,0.627,0.667,0.627,0.638,17290800,MYR
2018-09-06,0.638,0.667,0.632,0.632,12018300,MYR
2018-09-07,0.638,0.655,0.638,0.65,5904700,MYR
2018-09-12,0.65,0.655,0.627,0.632,4432500,MYR
2018-09-13,0.627,0.644,0.604,0.609,5762700,MYR
