Date,Open,High,Low,Close,Volume,Currency
2011-08-22,2.6,2.63,2.6,2.63,58500,MYR
2011-08-23,2.63,2.67,2.63,2.64,91600,MYR
2011-08-24,2.7,2.72,2.69,2.69,238600,MYR
2011-08-25,2.71,2.74,2.7,2.74,146500,MYR
2011-08-26,2.78,2.78,2.73,2.75,147600,MYR
2011-08-29,2.79,2.83,2.77,2.83,37300,MYR
2011-09-02,2.84,2.9,2.81,2.84,119000,MYR
2011-09-05,2.84,2.84,2.79,2.8,767900,MYR
2011-09-06,2.79,2.84,2.79,2.84,114100,MYR
2011-09-07,2.83,2.85,2.83,2.83,84400,MYR
2011-09-08,2.74,2.74,2.7,2.7,73700,MYR
2011-09-09,2.7,2.7,2.69,2.7,486400,MYR
2011-09-12,2.7,2.7,2.68,2.68,43000,MYR
2011-09-13,2.68,2.68,2.67,2.67,54600,MYR
2011-09-14,2.67,2.68,2.6,2.6,78800,MYR
2011-09-15,2.6,2.6,2.59,2.59,17200,MYR
2011-09-19,2.6,2.61,2.58,2.59,50000,MYR
2011-09-20,2.58,2.58,2.53,2.53,44100,MYR
2011-09-21,2.5,2.53,2.5,2.53,424200,MYR
2011-09-22,2.51,2.51,2.48,2.48,228200,MYR
2011-09-23,2.45,2.47,2.42,2.43,678300,MYR
2011-09-26,2.43,2.43,2.29,2.3,216400,MYR
2011-09-27,2.3,2.34,2.3,2.33,274200,MYR
2011-09-28,2.33,2.47,2.33,2.47,161100,MYR
2011-09-29,2.4,2.47,2.4,2.43,153300,MYR
2011-09-30,2.44,2.48,2.43,2.45,168200,MYR
2011-10-03,2.45,2.45,2.4,2.4,33800,MYR
2011-10-04,2.43,2.44,2.4,2.4,52000,MYR
2011-10-05,2.43,2.43,2.42,2.42,25000,MYR
2011-10-06,2.42,2.46,2.4,2.4,428400,MYR
2011-10-07,2.42,2.42,2.41,2.41,14100,MYR
2011-10-10,2.41,2.49,2.41,2.42,31200,MYR
2011-10-11,2.5,2.5,2.48,2.48,62000,MYR
2011-10-12,2.48,2.5,2.48,2.48,87500,MYR
2011-10-13,2.6,2.6,2.52,2.55,13300,MYR
2011-10-14,2.54,2.54,2.53,2.53,16100,MYR
2011-10-17,2.6,2.63,2.6,2.6,42300,MYR
2011-10-18,2.58,2.6,2.55,2.55,134600,MYR
2011-10-19,2.6,2.6,2.6,2.6,180400,MYR
2011-10-20,2.6,2.61,2.56,2.6,194500,MYR
2011-10-21,2.6,2.61,2.6,2.61,106000,MYR
2011-10-24,2.61,2.63,2.61,2.61,26000,MYR
2011-10-25,2.63,2.66,2.63,2.64,574500,MYR
2011-10-27,2.65,2.74,2.65,2.73,188900,MYR
2011-10-28,2.73,2.73,2.72,2.73,275500,MYR
2011-10-31,2.74,2.74,2.69,2.69,194600,MYR
2011-11-01,2.7,2.7,2.69,2.7,501200,MYR
2011-11-02,2.67,2.71,2.67,2.7,414400,MYR
2011-11-03,2.7,2.7,2.6,2.65,17600,MYR
2011-11-04,2.65,2.7,2.62,2.62,340400,MYR
2011-11-08,2.63,2.7,2.63,2.7,517000,MYR
2011-11-09,2.7,2.71,2.7,2.7,523000,MYR
2011-11-10,2.7,2.7,2.68,2.68,61400,MYR
2011-11-11,2.7,2.7,2.69,2.7,157600,MYR
2011-11-14,2.7,2.73,2.7,2.7,609100,MYR
2011-11-15,2.72,2.72,2.69,2.7,215200,MYR
2011-11-16,2.71,2.71,2.7,2.71,22800,MYR
2011-11-17,2.72,2.72,2.72,2.72,17000,MYR
2011-11-18,2.72,2.72,2.7,2.71,265000,MYR
2011-11-21,2.7,2.72,2.7,2.72,8400,MYR
2011-11-22,2.71,2.71,2.71,2.71,11200,MYR
2011-11-23,2.7,2.71,2.67,2.7,71000,MYR
2011-11-24,2.71,2.71,2.7,2.7,56000,MYR
2011-11-25,2.71,2.71,2.68,2.68,25000,MYR
2011-11-29,2.73,2.73,2.71,2.72,376200,MYR
2011-11-30,2.73,2.73,2.7,2.73,112900,MYR
2011-12-01,2.75,2.75,2.72,2.74,119300,MYR
2011-12-02,2.73,2.73,2.71,2.71,25600,MYR
2011-12-05,2.73,2.74,2.71,2.72,720500,MYR
2011-12-06,2.73,2.73,2.72,2.72,125000,MYR
2011-12-07,2.71,2.73,2.71,2.72,461600,MYR
2011-12-08,2.72,2.72,2.7,2.71,451000,MYR
2011-12-09,2.69,2.7,2.69,2.7,1538500,MYR
2011-12-12,2.7,2.71,2.7,2.7,1533500,MYR
2011-12-13,2.7,2.7,2.7,2.7,531700,MYR
2011-12-14,2.7,2.7,2.69,2.69,113000,MYR
2011-12-15,2.69,2.7,2.69,2.7,38800,MYR
2011-12-16,2.7,2.7,2.69,2.7,769200,MYR
2011-12-19,2.69,2.7,2.69,2.7,61000,MYR
2011-12-20,2.7,2.7,2.69,2.69,114500,MYR
2011-12-21,2.7,2.7,2.69,2.69,201000,MYR
2011-12-22,2.69,2.7,2.69,2.7,1487500,MYR
2011-12-23,2.7,2.7,2.69,2.7,108800,MYR
2011-12-27,2.7,2.7,2.69,2.69,285000,MYR
2011-12-28,2.7,2.71,2.7,2.71,527100,MYR
2011-12-29,2.7,2.73,2.7,2.72,266200,MYR
2011-12-30,2.73,2.78,2.72,2.76,500000,MYR
2012-01-03,2.75,2.78,2.75,2.77,430100,MYR
2012-01-04,2.78,2.78,2.77,2.77,542000,MYR
2012-01-05,2.78,2.9,2.78,2.88,484900,MYR
2012-01-06,2.89,2.9,2.8,2.83,487500,MYR
2012-01-09,2.88,2.92,2.87,2.91,1031200,MYR
2012-01-10,2.91,2.93,2.9,2.91,530800,MYR
2012-01-11,2.91,2.92,2.9,2.9,781700,MYR
2012-01-12,2.91,2.91,2.88,2.89,443000,MYR
2012-01-13,2.89,2.9,2.89,2.9,260200,MYR
2012-01-16,2.89,2.9,2.88,2.89,632100,MYR
2012-01-17,2.89,2.89,2.88,2.88,9500,MYR
2012-01-18,2.88,2.89,2.88,2.88,770100,MYR
2012-01-19,2.87,2.87,2.84,2.84,618600,MYR
2012-01-20,2.84,2.89,2.83,2.85,240000,MYR
2012-01-25,2.78,2.85,2.78,2.85,547700,MYR
2012-01-26,2.85,2.86,2.84,2.84,1016000,MYR
2012-01-27,2.9,3.0,2.89,2.9,1358600,MYR
2012-01-30,2.93,2.98,2.92,2.92,854100,MYR
2012-01-31,2.93,2.94,2.88,2.91,1423900,MYR
2012-02-02,2.95,2.95,2.9,2.92,478100,MYR
2012-02-03,2.92,2.93,2.87,2.87,565600,MYR
2012-02-08,2.91,2.99,2.91,2.93,657700,MYR
2012-02-09,2.94,2.97,2.94,2.95,678400,MYR
2012-02-10,2.96,3.03,2.95,2.97,1250500,MYR
2012-02-13,3.04,3.08,3.03,3.04,1261000,MYR
2012-02-14,3.05,3.09,3.02,3.05,985400,MYR
2012-02-15,3.1,3.19,3.07,3.13,1893100,MYR
2012-02-16,3.18,3.18,3.08,3.1,2128800,MYR
2012-02-17,3.12,3.12,3.09,3.09,1384700,MYR
2012-02-20,3.1,3.18,3.1,3.14,701300,MYR
2012-02-21,3.14,3.17,3.13,3.14,906900,MYR
2012-02-22,3.14,3.23,3.14,3.18,1111000,MYR
2012-02-23,3.18,3.18,3.13,3.17,997800,MYR
2012-02-24,3.17,3.17,3.15,3.17,1314100,MYR
2012-02-27,3.11,3.11,3.0,3.0,1111600,MYR
2012-02-28,3.03,3.03,3.0,3.01,625500,MYR
2012-02-29,3.03,3.09,3.01,3.04,1648800,MYR
2012-03-01,3.05,3.05,3.03,3.03,627200,MYR
2012-03-02,3.04,3.05,3.0,3.0,1794800,MYR
2012-03-05,3.05,3.05,3.0,3.01,723600,MYR
2012-03-06,3.05,3.06,3.01,3.02,745900,MYR
2012-03-07,3.02,3.05,3.01,3.03,472300,MYR
2012-03-08,3.05,3.07,3.03,3.04,971500,MYR
2012-03-09,3.05,3.1,3.04,3.08,1297900,MYR
2012-03-12,3.1,3.12,3.05,3.05,359400,MYR
2012-03-13,3.05,3.06,3.04,3.04,1301900,MYR
2012-03-14,3.07,3.08,3.05,3.06,376200,MYR
2012-03-15,3.08,3.08,3.05,3.06,249500,MYR
2012-03-16,3.06,3.06,3.05,3.06,287500,MYR
2012-03-19,3.07,3.07,3.05,3.07,315100,MYR
2012-03-20,3.07,3.09,3.07,3.07,314600,MYR
2012-03-21,3.06,3.09,3.06,3.07,84500,MYR
2012-03-22,3.07,3.07,3.06,3.07,334300,MYR
2012-03-23,3.06,3.06,3.02,3.04,433500,MYR
2012-03-26,3.06,3.06,3.04,3.05,94400,MYR
2012-03-27,3.0,3.02,3.0,3.02,694200,MYR
2012-03-28,3.02,3.02,3.0,3.01,327500,MYR
2012-03-29,3.01,3.01,3.0,3.01,129900,MYR
2012-03-30,3.01,3.02,3.0,3.02,125100,MYR
2012-04-02,3.02,3.03,3.02,3.02,809100,MYR
2012-04-03,3.02,3.02,2.98,2.98,977300,MYR
2012-04-04,2.99,3.01,2.98,2.99,266000,MYR
2012-04-05,2.98,2.99,2.98,2.98,704200,MYR
2012-04-06,2.99,3.02,2.99,3.0,892100,MYR
2012-04-09,3.0,3.02,2.99,2.99,1567000,MYR
2012-04-10,2.99,3.0,2.98,2.99,1591100,MYR
2012-04-12,3.01,3.01,2.99,3.0,1606500,MYR
2012-04-13,3.02,3.02,3.0,3.0,285600,MYR
2012-04-16,3.01,3.02,2.99,3.0,633800,MYR
2012-04-17,3.0,3.0,2.98,2.98,928800,MYR
2012-04-18,2.98,2.98,2.97,2.98,1057400,MYR
2012-04-19,2.98,2.98,2.96,2.97,1203500,MYR
2012-04-20,2.96,2.97,2.96,2.96,264500,MYR
2012-04-23,2.97,2.97,2.96,2.96,1108500,MYR
2012-04-24,2.96,2.97,2.94,2.95,476700,MYR
2012-04-25,2.97,2.98,2.96,2.96,1214500,MYR
2012-04-26,2.96,2.96,2.95,2.95,2741500,MYR
2012-04-27,2.95,2.95,2.93,2.94,1115200,MYR
2012-04-30,2.95,2.95,2.93,2.94,642000,MYR
2012-05-02,2.95,2.96,2.93,2.94,1389600,MYR
2012-05-03,2.95,2.95,2.93,2.94,965500,MYR
2012-05-04,2.95,2.95,2.93,2.94,2087700,MYR
2012-05-07,2.95,2.95,2.93,2.93,542600,MYR
2012-05-08,2.95,2.95,2.93,2.94,532500,MYR
2012-05-09,2.94,2.95,2.93,2.95,644400,MYR
2012-05-10,2.95,2.97,2.94,2.95,423700,MYR
2012-05-11,2.98,3.02,2.94,2.95,1257500,MYR
2012-05-14,2.97,2.97,2.93,2.93,808500,MYR
2012-05-15,2.9,2.93,2.88,2.9,723400,MYR
2012-05-16,2.91,2.91,2.81,2.82,1307300,MYR
2012-05-17,2.83,2.86,2.82,2.86,517000,MYR
2012-05-18,2.83,2.86,2.72,2.76,272700,MYR
2012-05-21,2.8,3.02,2.79,2.8,1071700,MYR
2012-05-22,2.86,2.88,2.8,2.81,217400,MYR
2012-05-23,2.85,2.86,2.83,2.84,1062000,MYR
2012-05-24,2.85,2.87,2.84,2.85,445400,MYR
2012-05-25,2.88,2.88,2.83,2.86,228300,MYR
2012-05-28,2.86,2.87,2.85,2.86,33600,MYR
2012-05-29,2.86,2.86,2.82,2.85,1494000,MYR
2012-05-30,2.86,2.86,2.84,2.85,685000,MYR
2012-05-31,2.85,2.94,2.84,2.94,703700,MYR
2012-06-01,2.91,2.94,2.85,2.88,52600,MYR
2012-06-04,2.82,2.86,2.8,2.8,48400,MYR
2012-06-05,2.85,2.85,2.8,2.8,7000,MYR
2012-06-06,2.85,2.86,2.85,2.86,148500,MYR
2012-06-07,2.86,2.95,2.86,2.93,318100,MYR
2012-06-08,2.92,2.95,2.92,2.93,1558900,MYR
2012-06-11,2.93,2.94,2.91,2.93,854300,MYR
2012-06-12,2.93,2.93,2.88,2.91,378300,MYR
2012-06-13,2.93,2.93,2.89,2.93,317700,MYR
2012-06-14,2.91,2.93,2.91,2.93,55100,MYR
2012-06-15,2.86,3.03,2.84,2.84,5280200,MYR
2012-06-18,2.89,2.9,2.86,2.88,378500,MYR
2012-06-19,2.88,2.88,2.85,2.87,1465000,MYR
2012-06-20,2.88,2.88,2.85,2.86,1286200,MYR
2012-06-21,2.86,2.86,2.83,2.84,884700,MYR
2012-06-22,2.84,2.85,2.83,2.85,388800,MYR
2012-06-25,2.83,2.84,2.82,2.83,87600,MYR
2012-06-26,2.83,2.85,2.83,2.84,373200,MYR
2012-06-27,2.86,2.86,2.83,2.84,84100,MYR
