Date,Open,High,Low,Close,Volume,Currency
2013-02-25,0.88,0.88,0.88,0.88,1300,MYR
2013-02-26,0.9,0.95,0.87,0.87,22000,MYR
2013-02-27,0.87,0.87,0.87,0.87,3000,MYR
2013-02-28,0.86,0.9,0.86,0.9,14000,MYR
2013-03-01,0.96,1.0,0.96,1.0,38400,MYR
2013-03-04,0.95,0.95,0.945,0.945,71500,MYR
2013-03-06,0.93,0.95,0.93,0.94,75200,MYR
2013-03-07,0.94,0.94,0.94,0.94,10000,MYR
2013-03-08,0.94,0.96,0.94,0.94,64700,MYR
2013-03-11,0.94,0.94,0.94,0.94,3200,MYR
2013-03-12,0.92,0.92,0.92,0.92,3000,MYR
2013-03-13,0.92,0.92,0.92,0.92,1000,MYR
2013-03-15,0.93,0.93,0.93,0.93,10000,MYR
2013-03-18,0.92,0.92,0.92,0.92,2000,MYR
2013-03-20,0.93,0.95,0.93,0.93,29500,MYR
2013-03-21,0.93,0.955,0.93,0.955,11600,MYR
2013-03-22,0.955,0.955,0.95,0.95,28000,MYR
2013-03-27,0.95,0.96,0.95,0.95,19600,MYR
2013-03-28,0.955,0.96,0.955,0.96,3000,MYR
2013-03-29,0.955,0.955,0.955,0.955,1000,MYR
2013-04-01,0.95,0.95,0.95,0.95,7000,MYR
2013-04-02,0.95,0.95,0.95,0.95,10000,MYR
2013-04-03,0.95,1.0,0.945,0.99,131200,MYR
2013-04-04,0.99,1.01,0.99,1.01,28800,MYR
2013-04-05,1.0,1.0,0.995,1.0,41200,MYR
2013-04-08,1.0,1.0,1.0,1.0,45000,MYR
2013-04-09,1.0,1.01,1.0,1.01,15300,MYR
2013-04-10,1.0,1.01,1.0,1.01,24000,MYR
2013-04-11,1.0,1.0,1.0,1.0,1000,MYR
2013-04-12,1.0,1.03,1.0,1.03,38000,MYR
2013-04-15,1.0,1.01,1.0,1.01,4000,MYR
2013-04-16,1.01,1.01,1.0,1.0,14000,MYR
2013-04-17,1.0,1.0,1.0,1.0,21000,MYR
2013-04-18,1.0,1.01,1.0,1.01,50900,MYR
2013-04-22,1.01,1.01,1.01,1.01,4500,MYR
2013-04-23,1.01,1.04,1.01,1.04,26000,MYR
2013-04-24,1.01,1.01,1.01,1.01,3000,MYR
2013-04-25,1.01,1.02,1.01,1.02,11000,MYR
2013-04-26,1.01,1.01,1.0,1.0,26000,MYR
2013-04-29,1.0,1.0,1.0,1.0,15000,MYR
2013-04-30,1.0,1.0,1.0,1.0,17600,MYR
2013-05-02,1.0,1.03,1.0,1.0,72700,MYR
2013-05-03,0.995,1.0,0.98,0.98,99000,MYR
2013-05-06,1.0,1.0,1.0,1.0,1600,MYR
2013-05-07,1.0,1.0,1.0,1.0,29000,MYR
2013-05-08,1.0,1.0,1.0,1.0,4000,MYR
2013-05-09,1.01,1.02,1.0,1.02,70200,MYR
2013-05-10,1.01,1.15,1.01,1.15,14500,MYR
2013-05-13,1.06,1.1,1.06,1.1,34700,MYR
2013-05-14,1.15,1.15,1.1,1.14,40400,MYR
2013-05-15,1.06,1.08,1.06,1.08,3600,MYR
2013-05-17,1.06,1.06,1.05,1.05,8000,MYR
2013-05-20,1.04,1.08,1.04,1.08,66200,MYR
2013-05-21,1.13,1.18,1.09,1.17,219800,MYR
2013-05-22,1.16,1.16,1.13,1.15,73500,MYR
2013-05-23,1.05,1.15,1.05,1.14,3200,MYR
2013-05-27,1.06,1.06,1.05,1.06,9000,MYR
2013-05-28,1.12,1.12,1.06,1.06,8000,MYR
2013-05-29,1.09,1.09,1.06,1.09,33600,MYR
2013-05-30,1.07,1.07,1.07,1.07,37200,MYR
