Date,Open,High,Low,Close,Volume,Currency
2013-04-09,0.92,0.92,0.91,0.91,10000,MYR
2013-04-17,0.95,0.95,0.95,0.95,10000,MYR
2013-05-09,0.9,0.945,0.9,0.945,61000,MYR
2013-05-13,0.94,0.94,0.94,0.94,20000,MYR
2013-05-17,0.915,0.915,0.9,0.9,29000,MYR
2013-05-20,0.9,0.9,0.9,0.9,5000,MYR
2013-05-23,0.9,0.9,0.9,0.9,10000,MYR
2013-06-13,0.9,0.9,0.9,0.9,4500,MYR
2013-06-25,0.9,0.9,0.895,0.895,188100,MYR
2013-06-26,0.9,0.9,0.9,0.9,3000,MYR
2013-07-08,0.95,0.95,0.95,0.95,1000,MYR
2013-07-11,0.9,0.9,0.9,0.9,17000,MYR
2013-07-19,0.92,0.92,0.915,0.915,3000,MYR
2013-08-07,0.995,0.995,0.95,0.95,3100,MYR
2013-08-12,0.915,0.915,0.915,0.915,2000,MYR
2013-09-19,0.91,0.91,0.91,0.91,27000,MYR
2013-09-23,0.91,0.91,0.91,0.91,20000,MYR
2013-10-03,0.91,0.91,0.91,0.91,1000,MYR
2013-10-23,1.0,1.0,1.0,1.0,7000,MYR
2013-10-24,1.0,1.1,1.0,1.1,5100,MYR
2013-11-06,1.14,1.15,1.14,1.15,2100,MYR
2013-11-08,1.14,1.15,1.14,1.14,5300,MYR
2013-11-19,1.12,1.14,1.03,1.03,9700,MYR
2013-11-20,1.11,1.13,1.11,1.11,9900,MYR
2013-11-21,1.08,1.08,1.08,1.08,1000,MYR
2013-11-25,1.08,1.12,1.08,1.12,3100,MYR
2013-11-27,1.05,1.05,1.05,1.05,2000,MYR
2013-12-06,1.11,1.2,1.11,1.2,19600,MYR
2013-12-10,1.2,1.2,1.2,1.2,100,MYR
2013-12-30,1.19,1.2,1.19,1.2,14300,MYR
2014-01-22,1.16,1.16,1.16,1.16,3000,MYR
2014-01-27,1.16,1.16,1.1,1.1,11000,MYR
2014-01-29,1.06,1.08,1.06,1.08,7000,MYR
2014-02-07,1.18,1.18,1.15,1.15,11200,MYR
2014-02-10,1.25,1.3,1.18,1.18,8200,MYR
2014-02-14,1.25,1.3,1.25,1.25,65000,MYR
2014-02-17,1.29,1.29,1.29,1.29,100,MYR
2014-02-18,1.23,1.23,1.2,1.2,10000,MYR
2014-02-26,1.12,1.19,1.12,1.15,8000,MYR
2014-02-27,1.15,1.15,1.15,1.15,5000,MYR
2014-02-28,1.15,1.15,1.15,1.15,2100,MYR
2014-03-03,1.15,1.15,1.15,1.15,2900,MYR
2014-03-11,1.1,1.2,1.1,1.2,64000,MYR
2014-03-13,1.19,1.19,1.19,1.19,15500,MYR
2014-03-19,1.2,1.2,1.19,1.19,7400,MYR
2014-03-21,1.27,1.27,1.27,1.27,900,MYR
2014-03-24,1.22,1.23,1.22,1.23,4700,MYR
2014-03-31,1.2,1.2,1.2,1.2,5000,MYR
2014-04-03,1.23,1.23,1.23,1.23,2300,MYR
2014-04-08,1.28,1.29,1.28,1.29,3300,MYR
2014-04-11,1.29,1.29,1.25,1.29,3200,MYR
2014-04-21,1.29,1.29,1.23,1.29,22000,MYR
2014-04-24,1.21,1.38,1.21,1.38,13100,MYR
2014-04-25,1.25,1.39,1.25,1.39,5000,MYR
2014-04-28,1.26,1.28,1.26,1.28,4000,MYR
2014-05-07,1.19,1.19,1.19,1.19,2000,MYR
2014-05-23,1.2,1.2,1.2,1.2,2000,MYR
2014-05-30,1.2,1.2,1.2,1.2,1000,MYR
2014-06-17,1.2,1.2,1.2,1.2,100,MYR
2014-06-26,1.23,1.23,1.23,1.23,2000,MYR
2014-06-27,1.22,1.22,1.22,1.22,4000,MYR
2014-07-02,1.22,1.22,1.22,1.22,3000,MYR
2014-07-03,1.22,1.22,1.22,1.22,3000,MYR
2014-07-07,1.22,1.22,1.22,1.22,8000,MYR
2014-07-10,1.22,1.22,1.22,1.22,2500,MYR
2014-07-14,1.22,1.23,1.22,1.23,2500,MYR
2014-07-16,1.21,1.22,1.2,1.2,21000,MYR
2014-07-21,1.22,1.22,1.22,1.22,3000,MYR
2014-07-23,1.22,1.22,1.22,1.22,22800,MYR
2014-07-31,1.22,1.22,1.22,1.22,6000,MYR
2014-08-08,1.22,1.24,1.21,1.24,32000,MYR
2014-08-14,1.2,1.25,1.2,1.25,2500,MYR
2014-08-15,1.25,1.25,1.25,1.25,1000,MYR
2014-08-18,1.25,1.25,1.23,1.25,4000,MYR
2014-08-20,1.22,1.22,1.22,1.22,5000,MYR
2014-08-22,1.22,1.22,1.22,1.22,1000,MYR
2014-08-27,1.24,1.25,1.24,1.25,17100,MYR
2014-08-28,1.25,1.25,1.25,1.25,4000,MYR
2014-08-29,1.25,1.26,1.23,1.24,24500,MYR
2014-09-02,1.25,1.25,1.24,1.25,6400,MYR
2014-09-03,1.25,1.25,1.25,1.25,4000,MYR
2014-09-17,1.25,1.25,1.24,1.25,5000,MYR
2014-09-23,1.25,1.25,1.25,1.25,500,MYR
2014-09-25,1.25,1.25,1.25,1.25,7000,MYR
2014-09-30,1.26,1.4,1.26,1.4,4000,MYR
2014-10-01,1.38,1.4,1.37,1.4,24500,MYR
2014-10-02,1.37,1.37,1.36,1.36,20000,MYR
2014-10-03,1.37,1.38,1.37,1.38,10000,MYR
2014-10-07,1.39,1.4,1.39,1.4,17000,MYR
2014-10-08,1.3,1.3,1.3,1.3,11000,MYR
2014-10-09,1.3,1.3,1.3,1.3,3000,MYR
2014-10-10,1.3,1.3,1.29,1.3,49000,MYR
2014-10-13,1.29,1.29,1.29,1.29,1000,MYR
2014-10-14,1.29,1.29,1.28,1.28,5000,MYR
2014-10-15,1.28,1.28,1.27,1.27,7000,MYR
2014-10-16,1.25,1.25,1.24,1.24,7000,MYR
2014-10-20,1.24,1.24,1.24,1.24,5000,MYR
2014-10-30,1.25,1.25,1.25,1.25,3000,MYR
2015-01-07,1.22,1.22,1.22,1.22,3000,MYR
2015-01-15,1.2,1.2,1.19,1.19,110000,MYR
2015-01-16,1.18,1.18,1.18,1.18,20000,MYR
2015-01-22,1.25,1.25,1.17,1.17,152900,MYR
2015-01-27,1.19,1.19,1.19,1.19,1000,MYR
2015-02-24,1.19,1.29,1.19,1.19,39000,MYR
