Date,Open,High,Low,Close,Volume,Currency
2012-06-29,5.27,5.35,5.25,5.32,38187600,MYR
2012-07-02,5.35,5.4,5.33,5.39,27731500,MYR
2012-07-03,5.41,5.48,5.39,5.46,38814900,MYR
2012-07-04,5.49,5.52,5.47,5.5,29902600,MYR
2012-07-05,5.51,5.55,5.48,5.48,15084000,MYR
2012-07-06,5.48,5.49,5.38,5.44,15789300,MYR
2012-07-09,5.42,5.42,5.35,5.37,12882700,MYR
2012-07-10,5.37,5.42,5.34,5.42,23260000,MYR
2012-07-11,5.4,5.5,5.4,5.5,83489200,MYR
2012-07-12,5.48,5.48,5.33,5.34,10844800,MYR
2012-07-13,5.35,5.38,5.33,5.35,8554800,MYR
2012-07-16,5.35,5.35,5.3,5.31,14072600,MYR
2012-07-17,5.32,5.4,5.31,5.39,12258500,MYR
2012-07-18,5.4,5.4,5.32,5.33,3498100,MYR
2012-07-19,5.34,5.39,5.31,5.32,11659700,MYR
2012-07-20,5.31,5.34,5.31,5.34,2578900,MYR
2012-07-23,5.32,5.32,5.3,5.3,3504500,MYR
2012-07-24,5.28,5.31,5.27,5.3,8363800,MYR
2012-07-25,5.27,5.29,5.24,5.25,8543600,MYR
2012-07-26,5.25,5.25,5.16,5.19,13869300,MYR
2012-07-27,5.18,5.19,5.12,5.15,8830300,MYR
2012-07-30,5.1,5.16,5.1,5.15,8712800,MYR
2012-07-31,5.13,5.17,5.13,5.15,8520400,MYR
2012-08-01,5.14,5.15,5.11,5.12,11288400,MYR
2012-08-02,5.11,5.11,4.99,5.05,17091600,MYR
2012-08-03,5.03,5.06,4.99,5.05,9720500,MYR
2012-08-06,5.04,5.07,5.04,5.06,2734200,MYR
2012-08-07,5.07,5.13,5.07,5.09,6166200,MYR
2012-08-08,5.11,5.14,5.11,5.14,7725300,MYR
2012-08-09,5.13,5.13,5.11,5.13,4768200,MYR
2012-08-10,5.11,5.13,5.1,5.12,2427400,MYR
2012-08-13,5.1,5.13,5.08,5.09,3316100,MYR
2012-08-14,5.09,5.09,5.05,5.08,3466700,MYR
2012-08-15,5.06,5.06,5.03,5.05,3627500,MYR
2012-08-16,5.05,5.05,5.01,5.03,3280400,MYR
2012-08-17,5.01,5.03,5.01,5.02,2369000,MYR
2012-08-22,5.04,5.05,5.02,5.02,3171100,MYR
2012-08-23,5.02,5.05,5.02,5.04,3743000,MYR
2012-08-24,5.03,5.05,5.01,5.03,1976700,MYR
2012-08-27,5.02,5.04,5.02,5.02,3537900,MYR
2012-08-28,5.02,5.03,5.0,5.02,3301900,MYR
2012-08-29,5.03,5.03,4.98,5.0,8200400,MYR
2012-08-30,5.0,5.0,4.99,5.0,8090300,MYR
2012-09-03,5.0,5.01,4.98,5.0,6473700,MYR
2012-09-04,5.0,5.0,4.98,5.0,5952200,MYR
2012-09-05,5.0,5.0,4.85,4.85,5486800,MYR
2012-09-06,4.85,4.85,4.74,4.78,8798000,MYR
2012-09-07,4.78,4.82,4.76,4.77,6877600,MYR
2012-09-10,4.76,4.76,4.67,4.68,10719100,MYR
2012-09-11,4.68,4.74,4.57,4.73,11700600,MYR
2012-09-12,4.73,4.79,4.71,4.79,3596400,MYR
2012-09-13,4.77,4.9,4.77,4.9,4687100,MYR
2012-09-14,4.9,4.97,4.9,4.95,8114400,MYR
2012-09-18,4.97,4.98,4.85,4.88,3149100,MYR
2012-09-19,4.88,4.93,4.81,4.89,4997200,MYR
2012-09-20,4.86,4.88,4.81,4.88,5099000,MYR
2012-09-21,4.88,4.9,4.83,4.9,4905000,MYR
2012-09-24,4.89,4.9,4.81,4.88,3970500,MYR
2012-09-25,4.82,4.85,4.81,4.84,3516300,MYR
2012-09-26,4.83,4.84,4.8,4.8,1895200,MYR
2012-09-27,4.8,4.82,4.77,4.8,2338200,MYR
2012-09-28,4.79,4.83,4.79,4.83,1229900,MYR
2012-10-01,4.85,4.86,4.8,4.85,2286200,MYR
2012-10-02,4.85,4.87,4.85,4.87,2806100,MYR
2012-10-03,4.85,4.85,4.78,4.8,1846700,MYR
2012-10-04,4.76,4.8,4.76,4.76,543600,MYR
2012-10-05,4.77,4.78,4.74,4.75,2789000,MYR
2012-10-08,4.75,4.79,4.75,4.78,1149100,MYR
2012-10-09,4.75,4.78,4.75,4.78,935100,MYR
2012-10-10,4.78,4.78,4.75,4.76,1629100,MYR
2012-10-11,4.77,4.78,4.75,4.75,1558000,MYR
2012-10-12,4.75,4.76,4.71,4.74,1431700,MYR
2012-10-15,4.71,4.75,4.71,4.74,963400,MYR
2012-10-16,4.74,4.75,4.73,4.74,564900,MYR
2012-10-17,4.74,4.74,4.73,4.74,1848400,MYR
2012-10-18,4.72,4.73,4.69,4.7,1766600,MYR
2012-10-19,4.7,4.72,4.7,4.71,1432900,MYR
2012-10-22,4.7,4.7,4.68,4.7,1884400,MYR
2012-10-23,4.7,4.7,4.67,4.67,1256100,MYR
2012-10-24,4.67,4.71,4.66,4.71,1585600,MYR
2012-10-25,4.71,4.71,4.69,4.7,2522400,MYR
2012-10-29,4.7,4.7,4.67,4.68,1062700,MYR
2012-10-30,4.67,4.69,4.67,4.69,1098700,MYR
2012-10-31,4.68,4.69,4.68,4.68,2118100,MYR
2012-11-01,4.69,4.7,4.67,4.7,1678500,MYR
2012-11-02,4.7,4.7,4.65,4.67,960900,MYR
2012-11-05,4.65,4.66,4.64,4.65,752700,MYR
2012-11-06,4.65,4.65,4.63,4.65,1088800,MYR
2012-11-07,4.62,4.63,4.6,4.63,1593000,MYR
2012-11-08,4.6,4.63,4.59,4.63,2049200,MYR
2012-11-09,4.62,4.64,4.59,4.6,1589000,MYR
2012-11-12,4.6,4.62,4.53,4.59,1641500,MYR
2012-11-14,4.57,4.65,4.57,4.65,1781200,MYR
2012-11-16,4.65,4.67,4.6,4.67,947600,MYR
2012-11-19,4.63,4.67,4.6,4.65,836800,MYR
2012-11-20,4.65,4.66,4.63,4.66,834300,MYR
2012-11-21,4.63,4.67,4.62,4.65,2144000,MYR
2012-11-22,4.65,4.67,4.62,4.67,1379900,MYR
2012-11-23,4.65,4.65,4.62,4.65,1809300,MYR
2012-11-26,4.65,4.67,4.6,4.64,1550000,MYR
2012-11-27,4.6,4.62,4.59,4.59,1663500,MYR
2012-11-28,4.58,4.6,4.57,4.59,3058200,MYR
2012-11-29,4.58,4.6,4.58,4.59,1203800,MYR
2012-11-30,4.57,4.57,4.54,4.55,2931500,MYR
2012-12-03,4.55,4.59,4.5,4.59,3471200,MYR
2012-12-04,4.53,4.61,4.51,4.61,4578700,MYR
2012-12-05,4.58,4.61,4.55,4.61,4245600,MYR
2012-12-06,4.58,4.61,4.57,4.61,3203800,MYR
2012-12-07,4.59,4.61,4.58,4.61,3522800,MYR
2012-12-10,4.58,4.6,4.57,4.6,4655900,MYR
2012-12-11,4.58,4.62,4.58,4.62,4946600,MYR
2012-12-12,4.61,4.63,4.6,4.6,2367200,MYR
2012-12-13,4.59,4.61,4.59,4.6,1694200,MYR
2012-12-14,4.6,4.61,4.58,4.6,2325800,MYR
2012-12-17,4.59,4.61,4.59,4.61,2503700,MYR
2012-12-18,4.61,4.62,4.6,4.61,2348600,MYR
2012-12-19,4.63,4.63,4.6,4.61,2206600,MYR
2012-12-20,4.6,4.6,4.59,4.6,3252800,MYR
2012-12-21,4.6,4.68,4.59,4.67,10380000,MYR
2012-12-24,4.67,4.67,4.58,4.61,7552800,MYR
2012-12-26,4.61,4.61,4.55,4.56,2805900,MYR
2012-12-27,4.55,4.6,4.53,4.6,7559000,MYR
2012-12-28,4.62,4.63,4.6,4.61,3400600,MYR
2012-12-31,4.61,4.62,4.58,4.62,6791900,MYR
2013-01-02,4.55,4.62,4.55,4.61,876100,MYR
2013-01-03,4.61,4.62,4.59,4.61,7525600,MYR
2013-01-04,4.61,4.62,4.58,4.61,5317600,MYR
2013-01-07,4.59,4.6,4.58,4.6,5425800,MYR
2013-01-08,4.58,4.6,4.58,4.6,3684700,MYR
2013-01-09,4.6,4.6,4.58,4.6,4711500,MYR
2013-01-10,4.61,4.61,4.57,4.6,4855200,MYR
2013-01-11,4.6,4.6,4.58,4.58,1621000,MYR
2013-01-14,4.58,4.61,4.57,4.61,6255100,MYR
2013-01-15,4.6,4.6,4.56,4.6,7719400,MYR
2013-01-16,4.59,4.61,4.57,4.6,4175900,MYR
2013-01-17,4.6,4.61,4.59,4.6,1666200,MYR
2013-01-18,4.6,4.6,4.57,4.57,2081800,MYR
2013-01-21,4.56,4.57,4.36,4.42,4562300,MYR
2013-01-22,4.37,4.5,4.27,4.5,7077500,MYR
2013-01-23,4.48,4.53,4.4,4.51,3334900,MYR
2013-01-25,4.52,4.6,4.49,4.59,3392300,MYR
2013-01-29,4.62,4.62,4.57,4.59,2562300,MYR
2013-01-30,4.59,4.6,4.56,4.59,3708200,MYR
2013-01-31,4.6,4.6,4.57,4.58,6220300,MYR
2013-02-04,4.56,4.59,4.51,4.57,2765300,MYR
2013-02-05,4.53,4.58,4.53,4.57,1029000,MYR
2013-02-06,4.57,4.57,4.49,4.54,2156500,MYR
2013-02-07,4.53,4.54,4.49,4.5,7037200,MYR
2013-02-08,4.5,4.52,4.4,4.5,1240500,MYR
2013-02-13,4.56,4.57,4.5,4.51,1101500,MYR
2013-02-14,4.52,4.53,4.48,4.49,1096100,MYR
2013-02-15,4.51,4.51,4.48,4.49,1484100,MYR
2013-02-18,4.5,4.5,4.46,4.46,836800,MYR
2013-02-19,4.49,4.49,4.44,4.47,1255400,MYR
2013-02-20,4.44,4.48,4.44,4.47,1913700,MYR
2013-02-21,4.46,4.49,4.43,4.49,2194900,MYR
2013-02-22,4.45,4.5,4.45,4.5,1262100,MYR
2013-02-25,4.49,4.49,4.46,4.48,531100,MYR
2013-02-26,4.48,4.49,4.43,4.44,2467700,MYR
2013-02-27,4.46,4.47,4.37,4.43,3229800,MYR
2013-02-28,4.45,4.49,4.38,4.49,1495400,MYR
2013-03-01,4.45,4.49,4.45,4.48,684000,MYR
2013-03-04,4.47,4.49,4.44,4.44,1806600,MYR
2013-03-05,4.44,4.5,4.44,4.48,1746600,MYR
2013-03-06,4.49,4.62,4.47,4.61,2450500,MYR
2013-03-07,4.6,4.61,4.55,4.59,932100,MYR
2013-03-08,4.59,4.6,4.58,4.6,2497700,MYR
2013-03-11,4.61,4.78,4.59,4.77,10150100,MYR
2013-03-12,4.77,4.8,4.68,4.71,7367500,MYR
2013-03-13,4.72,4.72,4.66,4.69,5319800,MYR
2013-03-14,4.71,4.71,4.6,4.67,5183700,MYR
2013-03-15,4.65,4.72,4.61,4.64,27340100,MYR
2013-03-18,4.64,4.64,4.5,4.5,2803800,MYR
2013-03-19,4.52,4.55,4.48,4.54,1937100,MYR
2013-03-20,4.52,4.54,4.49,4.54,1881100,MYR
2013-03-21,4.55,4.55,4.49,4.49,1399200,MYR
2013-03-22,4.54,4.54,4.42,4.43,3106000,MYR
2013-03-25,4.45,4.58,4.43,4.51,1510000,MYR
2013-03-26,4.53,4.56,4.49,4.53,2409500,MYR
2013-03-27,4.53,4.57,4.53,4.54,1371700,MYR
2013-03-28,4.54,4.59,4.54,4.58,1476600,MYR
2013-03-29,4.6,4.62,4.53,4.6,1151700,MYR
2013-04-01,4.54,4.69,4.51,4.62,939000,MYR
2013-04-02,4.61,4.7,4.6,4.7,904400,MYR
2013-04-03,4.7,4.7,4.35,4.65,2142200,MYR
2013-04-04,4.64,4.69,4.57,4.69,1070100,MYR
2013-04-05,4.63,4.65,4.63,4.65,358500,MYR
2013-04-08,4.68,4.68,4.6,4.61,171600,MYR
2013-04-09,4.6,4.63,4.55,4.59,1381800,MYR
2013-04-10,4.55,4.64,4.55,4.64,743300,MYR
2013-04-11,4.64,4.67,4.63,4.64,1980900,MYR
2013-04-12,4.64,4.68,4.63,4.65,1942800,MYR
2013-04-15,4.65,4.68,4.6,4.6,533900,MYR
2013-04-16,4.62,4.62,4.59,4.61,1363000,MYR
2013-04-17,4.63,4.64,4.6,4.6,1241700,MYR
2013-04-18,4.6,4.64,4.56,4.6,1340000,MYR
2013-04-19,4.62,4.62,4.57,4.6,684800,MYR
2013-04-22,4.55,4.6,4.55,4.59,1145200,MYR
2013-04-23,4.56,4.59,4.55,4.56,846700,MYR
2013-04-24,4.56,4.57,4.54,4.57,874300,MYR
2013-04-25,4.56,4.59,4.54,4.55,1284200,MYR
2013-04-26,4.53,4.58,4.53,4.56,763800,MYR
2013-04-29,4.55,4.57,4.54,4.56,471500,MYR
2013-04-30,4.54,4.64,4.54,4.62,3257200,MYR
2013-05-02,4.58,4.6,4.56,4.58,1557300,MYR
2013-05-03,4.56,4.56,4.44,4.45,3025400,MYR
2013-05-06,4.67,4.7,4.57,4.65,2803300,MYR
