Date,Open,High,Low,Close,Volume,Currency
2013-03-28,0.91,0.93,0.9,0.915,511900,MYR
2013-03-29,0.91,0.925,0.905,0.92,229000,MYR
2013-04-01,0.92,0.96,0.9,0.955,513500,MYR
2013-04-02,0.96,1.07,0.96,1.07,2928200,MYR
2013-04-03,1.07,1.07,0.98,1.01,2268100,MYR
2013-04-04,1.01,1.03,0.995,1.02,1260800,MYR
2013-04-05,1.02,1.05,1.01,1.02,1406900,MYR
2013-04-08,1.02,1.03,1.0,1.02,856600,MYR
2013-04-09,1.02,1.05,1.02,1.03,960100,MYR
2013-04-10,1.03,1.03,1.01,1.02,315000,MYR
2013-04-11,1.01,1.03,1.01,1.03,408600,MYR
2013-04-12,1.03,1.03,1.01,1.02,490000,MYR
2013-04-15,1.02,1.02,0.98,1.0,841700,MYR
2013-04-16,1.0,1.1,0.995,1.1,4880800,MYR
2013-04-17,1.16,1.18,1.13,1.15,6736700,MYR
2013-04-18,1.15,1.16,1.13,1.14,1225100,MYR
2013-04-19,1.15,1.16,1.12,1.13,515500,MYR
2013-04-22,1.12,1.13,1.09,1.1,1141000,MYR
2013-04-23,1.1,1.11,1.08,1.08,1163000,MYR
2013-04-24,1.09,1.13,1.09,1.09,531400,MYR
2013-04-25,1.09,1.2,1.09,1.15,2523700,MYR
2013-04-26,1.16,1.18,1.14,1.16,1048000,MYR
2013-04-29,1.15,1.15,1.11,1.13,735900,MYR
2013-04-30,1.12,1.12,1.08,1.08,1885300,MYR
2013-05-02,1.1,1.11,1.08,1.09,687700,MYR
2013-05-03,1.09,1.1,1.06,1.07,678300,MYR
2013-05-06,1.09,1.15,1.09,1.15,1252300,MYR
2013-05-07,1.15,1.2,1.15,1.19,2545800,MYR
2013-05-08,1.18,1.2,1.16,1.2,1238700,MYR
2013-05-09,1.18,1.28,1.18,1.27,2715800,MYR
2013-05-10,1.25,1.32,1.24,1.3,1840500,MYR
2013-05-13,1.3,1.34,1.29,1.3,1451900,MYR
2013-05-14,1.31,1.31,1.24,1.29,1156300,MYR
2013-05-15,1.29,1.3,1.25,1.29,811500,MYR
2013-05-16,1.27,1.37,1.26,1.36,2229200,MYR
2013-05-17,1.35,1.39,1.35,1.37,957100,MYR
2013-05-20,1.37,1.42,1.37,1.42,1670600,MYR
2013-05-21,1.41,1.42,1.38,1.38,890700,MYR
2013-05-22,1.38,1.38,1.31,1.31,1007300,MYR
2013-05-23,1.32,1.34,1.27,1.27,1584300,MYR
2013-05-27,1.27,1.29,1.25,1.29,2028200,MYR
2013-05-28,1.3,1.33,1.29,1.32,1061800,MYR
2013-05-29,1.32,1.36,1.3,1.32,909600,MYR
2013-05-30,1.3,1.31,1.28,1.3,586700,MYR
2013-05-31,1.3,1.33,1.28,1.29,472000,MYR
2013-06-03,1.27,1.29,1.25,1.29,645300,MYR
2013-06-04,1.28,1.3,1.27,1.29,459800,MYR
2013-06-05,1.28,1.28,1.25,1.27,364900,MYR
2013-06-06,1.26,1.28,1.24,1.28,832500,MYR
2013-06-07,1.26,1.29,1.25,1.28,579900,MYR
2013-06-10,1.28,1.31,1.28,1.3,488600,MYR
2013-06-11,1.3,1.31,1.28,1.28,274800,MYR
2013-06-12,1.28,1.29,1.26,1.29,438700,MYR
2013-06-13,1.27,1.27,1.24,1.25,494400,MYR
2013-06-14,1.26,1.27,1.25,1.27,200200,MYR
2013-06-17,1.27,1.28,1.25,1.25,246900,MYR
2013-06-18,1.25,1.27,1.24,1.27,300300,MYR
2013-06-19,1.27,1.27,1.24,1.24,300900,MYR
2013-06-20,1.23,1.23,1.17,1.19,635900,MYR
2013-06-21,1.16,1.18,1.14,1.16,789200,MYR
2013-06-24,1.16,1.16,1.09,1.1,409000,MYR
