Date,Open,High,Low,Close,Volume,Currency
2016-04-20,1.7,1.7,1.7,1.7,5300400,MYR
2016-04-21,1.7,1.7,1.6,1.7,5363600,MYR
2016-04-22,1.7,1.7,1.6,1.6,3527500,MYR
2016-04-25,1.6,1.6,1.6,1.6,3711400,MYR
2016-04-26,1.6,1.6,1.6,1.6,1806700,MYR
2016-04-27,1.6,1.7,1.6,1.6,3326800,MYR
2016-04-28,1.6,1.6,1.6,1.6,1283300,MYR
2016-04-29,1.6,1.7,1.6,1.6,2070300,MYR
2016-05-03,1.6,1.6,1.6,1.6,648500,MYR
2016-05-04,1.6,1.7,1.6,1.6,828600,MYR
2016-05-05,1.6,1.6,1.6,1.6,679600,MYR
2016-05-06,1.6,1.7,1.6,1.7,1900800,MYR
2016-05-09,1.6,1.7,1.6,1.7,471900,MYR
2016-05-10,1.6,1.7,1.6,1.7,622600,MYR
2016-05-11,1.7,1.7,1.6,1.6,810800,MYR
2016-05-12,1.6,1.7,1.6,1.7,1159100,MYR
2016-05-13,1.7,1.7,1.7,1.7,178100,MYR
2016-05-16,1.6,1.6,1.6,1.6,219600,MYR
2016-05-17,1.6,1.7,1.6,1.6,353800,MYR
2016-05-18,1.6,1.7,1.6,1.6,249500,MYR
2016-05-19,1.6,1.7,1.6,1.6,230800,MYR
2016-05-20,1.6,1.6,1.6,1.6,3739200,MYR
2016-05-23,1.6,1.6,1.6,1.6,2685600,MYR
2016-05-24,1.6,1.6,1.6,1.6,386500,MYR
2016-05-25,1.6,1.6,1.6,1.6,1343200,MYR
2016-05-26,1.6,1.6,1.6,1.6,723000,MYR
2016-05-27,1.6,1.6,1.6,1.6,570000,MYR
2016-05-30,1.6,1.6,1.6,1.6,1062500,MYR
2016-05-31,1.6,1.6,1.6,1.6,627400,MYR
2016-06-01,1.6,1.6,1.6,1.6,126000,MYR
2016-06-02,1.6,1.7,1.6,1.7,777600,MYR
2016-06-03,1.6,1.6,1.6,1.6,561000,MYR
2016-06-06,1.6,1.6,1.6,1.6,123200,MYR
2016-06-07,1.6,1.7,1.6,1.6,220500,MYR
2016-06-08,1.6,1.7,1.6,1.6,327200,MYR
2016-06-09,1.7,1.7,1.6,1.7,978900,MYR
2016-06-10,1.7,1.7,1.7,1.7,320700,MYR
2016-06-13,1.6,1.7,1.6,1.7,227200,MYR
2016-06-14,1.7,1.7,1.7,1.7,641200,MYR
2016-06-15,1.7,1.7,1.7,1.7,494500,MYR
2016-06-16,1.7,1.7,1.6,1.6,472900,MYR
2016-06-17,1.7,1.7,1.6,1.7,786300,MYR
2016-06-20,1.7,1.7,1.7,1.7,2694300,MYR
2016-06-21,1.7,1.7,1.7,1.7,13000,MYR
2016-06-23,1.7,1.7,1.6,1.6,195000,MYR
2016-06-24,1.7,1.7,1.5,1.6,1840900,MYR
2016-06-27,1.6,1.6,1.6,1.6,406300,MYR
2016-06-28,1.6,1.6,1.6,1.6,110000,MYR
2016-06-29,1.6,1.7,1.6,1.6,820700,MYR
2016-06-30,1.6,1.6,1.6,1.6,151000,MYR
2016-07-01,1.6,1.6,1.6,1.6,146000,MYR
2016-07-04,1.6,1.6,1.6,1.6,82700,MYR
2016-07-05,1.6,1.6,1.6,1.6,106400,MYR
2016-07-08,1.6,1.6,1.6,1.6,87000,MYR
2016-07-11,1.6,1.6,1.6,1.6,51100,MYR
2016-07-12,1.6,1.6,1.6,1.6,520000,MYR
2016-07-13,1.6,1.7,1.6,1.7,521500,MYR
2016-07-14,1.6,1.7,1.6,1.6,118400,MYR
2016-07-15,1.6,1.7,1.6,1.7,206000,MYR
2016-07-18,1.7,1.7,1.7,1.7,741800,MYR
2016-07-19,1.7,1.8,1.7,1.8,576200,MYR
2016-07-20,1.8,1.9,1.8,1.8,2243800,MYR
2016-07-21,1.8,1.8,1.8,1.8,133200,MYR
2016-07-22,1.8,1.8,1.8,1.8,18000,MYR
2016-07-25,1.8,1.8,1.8,1.8,129400,MYR
2016-07-26,1.8,1.8,1.8,1.8,337600,MYR
2016-07-27,1.8,1.8,1.8,1.8,35100,MYR
2016-07-28,1.8,1.8,1.8,1.8,669400,MYR
2016-07-29,1.8,1.8,1.7,1.8,741800,MYR
2016-08-01,1.8,1.8,1.7,1.7,272400,MYR
2016-08-02,1.8,1.8,1.7,1.7,625700,MYR
2016-08-03,1.7,1.8,1.7,1.8,269100,MYR
2016-08-04,1.8,1.8,1.7,1.7,399900,MYR
2016-08-05,1.7,1.8,1.7,1.8,252300,MYR
2016-08-08,1.8,1.8,1.7,1.7,43000,MYR
2016-08-09,1.7,1.7,1.7,1.7,366900,MYR
2016-08-10,1.7,1.8,1.7,1.8,405900,MYR
2016-08-11,1.8,1.8,1.7,1.8,1348700,MYR
2016-08-12,1.8,1.8,1.8,1.8,675600,MYR
2016-08-15,1.8,1.9,1.8,1.9,1702600,MYR
