Date,Open,High,Low,Close,Volume,Currency
2013-09-23,0.68,0.685,0.675,0.68,1092500,MYR
2013-09-24,0.68,0.685,0.67,0.68,1280900,MYR
2013-09-25,0.685,0.71,0.68,0.69,4315700,MYR
2013-09-26,0.695,0.695,0.68,0.695,379700,MYR
2013-09-27,0.69,0.69,0.685,0.685,340200,MYR
2013-09-30,0.685,0.685,0.67,0.68,444600,MYR
2013-10-01,0.675,0.68,0.67,0.68,1163800,MYR
2013-10-02,0.68,0.685,0.675,0.68,690000,MYR
2013-10-03,0.68,0.68,0.67,0.68,74000,MYR
2013-10-04,0.67,0.68,0.67,0.68,404000,MYR
2013-10-07,0.67,0.68,0.66,0.67,1466800,MYR
2013-10-08,0.665,0.665,0.66,0.665,441600,MYR
2013-10-09,0.65,0.665,0.65,0.655,957000,MYR
2013-10-10,0.655,0.67,0.65,0.665,534200,MYR
2013-10-11,0.665,0.685,0.655,0.68,1845500,MYR
2013-10-14,0.68,0.68,0.665,0.67,590000,MYR
2013-10-16,0.67,0.69,0.665,0.675,1402000,MYR
2013-10-17,0.685,0.685,0.675,0.685,930800,MYR
2013-10-18,0.675,0.765,0.675,0.735,27799100,MYR
2013-10-21,0.745,0.755,0.72,0.725,3954700,MYR
2013-10-22,0.72,0.75,0.72,0.73,6400100,MYR
2013-10-23,0.73,0.74,0.72,0.73,4285500,MYR
2013-10-24,0.73,0.74,0.72,0.725,6981800,MYR
2013-10-25,0.725,0.74,0.72,0.73,7028000,MYR
2013-10-28,0.73,0.735,0.715,0.73,4337500,MYR
2013-10-29,0.73,0.76,0.725,0.745,12419200,MYR
2013-10-30,0.765,0.785,0.76,0.77,18060100,MYR
2013-10-31,0.775,0.775,0.75,0.755,4580800,MYR
2013-11-01,0.76,0.76,0.745,0.76,3773300,MYR
2013-11-04,0.76,0.775,0.74,0.745,3628200,MYR
2013-11-06,0.745,0.75,0.725,0.73,5465600,MYR
2013-11-07,0.73,0.75,0.725,0.73,7708200,MYR
2013-11-08,0.73,0.735,0.72,0.725,2125400,MYR
2013-11-11,0.735,0.74,0.73,0.735,3990200,MYR
2013-11-12,0.74,0.74,0.72,0.72,3844600,MYR
2013-11-13,0.725,0.735,0.71,0.71,4108900,MYR
2013-11-14,0.72,0.725,0.71,0.715,946800,MYR
2013-11-15,0.725,0.725,0.7,0.71,1881900,MYR
2013-11-18,0.71,0.715,0.705,0.705,788500,MYR
2013-11-19,0.715,0.72,0.69,0.705,3019800,MYR
2013-11-20,0.715,0.72,0.7,0.705,2478200,MYR
2013-11-21,0.705,0.705,0.7,0.7,524300,MYR
2013-11-22,0.7,0.7,0.69,0.695,1570700,MYR
2013-11-25,0.695,0.705,0.695,0.705,904400,MYR
2013-11-26,0.7,0.75,0.7,0.74,5700600,MYR
2013-11-27,0.74,0.74,0.715,0.72,831200,MYR
2013-11-28,0.715,0.75,0.71,0.745,4338600,MYR
2013-11-29,0.745,0.745,0.705,0.715,1126800,MYR
2013-12-02,0.715,0.725,0.71,0.725,1303200,MYR
2013-12-03,0.72,0.72,0.715,0.72,398500,MYR
2013-12-04,0.71,0.72,0.71,0.72,1306500,MYR
2013-12-05,0.715,0.74,0.715,0.74,4334900,MYR
2013-12-06,0.74,0.74,0.725,0.73,133700,MYR
2013-12-09,0.73,0.73,0.715,0.72,693700,MYR
2013-12-10,0.72,0.73,0.72,0.725,556400,MYR
