Date,Open,High,Low,Close,Volume,Currency
2013-04-29,0.435,0.45,0.435,0.45,40267,MYR
2013-05-14,0.45,0.45,0.45,0.45,1733,MYR
2013-05-16,0.45,0.45,0.45,0.45,21333,MYR
2013-05-17,0.45,0.472,0.45,0.472,25333,MYR
2013-05-20,0.465,0.487,0.465,0.487,26667,MYR
2013-05-21,0.487,0.499,0.487,0.499,46667,MYR
2013-05-22,0.502,0.502,0.502,0.502,57333,MYR
2013-05-23,0.495,0.495,0.495,0.495,26667,MYR
2013-05-27,0.472,0.472,0.472,0.472,3067,MYR
2013-05-28,0.465,0.472,0.465,0.472,31467,MYR
2013-05-29,0.487,0.487,0.465,0.472,70667,MYR
2013-05-30,0.472,0.472,0.472,0.472,13333,MYR
2013-05-31,0.48,0.48,0.472,0.472,41333,MYR
2013-06-03,0.487,0.487,0.487,0.487,4000,MYR
2013-06-04,0.465,0.465,0.465,0.465,13333,MYR
2013-06-07,0.461,0.48,0.461,0.48,36267,MYR
2013-06-11,0.48,0.48,0.458,0.458,43867,MYR
2013-06-12,0.461,0.484,0.461,0.48,24133,MYR
2013-06-18,0.487,0.487,0.487,0.487,13333,MYR
2013-06-20,0.465,0.48,0.465,0.48,14667,MYR
2013-06-21,0.48,0.48,0.48,0.48,12000,MYR
2013-06-24,0.506,0.506,0.506,0.506,1333,MYR
2013-06-25,0.465,0.465,0.461,0.461,26667,MYR
2013-06-26,0.458,0.465,0.458,0.465,17333,MYR
2013-07-01,0.458,0.458,0.454,0.454,74533,MYR
2013-07-02,0.454,0.454,0.454,0.454,9333,MYR
2013-07-08,0.458,0.458,0.458,0.458,3467,MYR
2013-07-09,0.469,0.469,0.469,0.469,3333,MYR
2013-07-10,0.472,0.472,0.472,0.472,20400,MYR
2013-07-11,0.48,0.48,0.48,0.48,13333,MYR
2013-07-12,0.495,0.495,0.495,0.495,33067,MYR
2013-07-15,0.495,0.495,0.495,0.495,9333,MYR
2013-07-16,0.487,0.495,0.48,0.495,18667,MYR
2013-07-17,0.487,0.491,0.487,0.491,20000,MYR
2013-07-18,0.491,0.495,0.487,0.495,38133,MYR
2013-07-22,0.525,0.525,0.525,0.525,1333,MYR
2013-07-23,0.517,0.525,0.517,0.525,6400,MYR
2013-07-24,0.506,0.517,0.506,0.517,6933,MYR
2013-07-25,0.517,0.517,0.51,0.517,18667,MYR
2013-07-26,0.517,0.517,0.517,0.517,25333,MYR
2013-07-29,0.517,0.517,0.517,0.517,6667,MYR
2013-07-30,0.517,0.525,0.517,0.525,1333,MYR
2013-08-02,0.521,0.521,0.521,0.521,5333,MYR
2013-08-05,0.521,0.521,0.521,0.521,13333,MYR
2013-08-13,0.521,0.521,0.51,0.521,40933,MYR
2013-08-16,0.487,0.521,0.487,0.521,11333,MYR
2013-08-19,0.562,0.562,0.562,0.562,1333,MYR
2013-08-21,0.525,0.525,0.499,0.502,33333,MYR
2013-08-22,0.487,0.502,0.48,0.502,34000,MYR
2013-08-23,0.502,0.502,0.502,0.502,4000,MYR
2013-08-26,0.502,0.502,0.502,0.502,13333,MYR
2013-08-27,0.491,0.502,0.491,0.502,7333,MYR
2013-08-28,0.562,0.562,0.562,0.562,667,MYR
2013-09-02,0.487,0.495,0.487,0.495,19333,MYR
2013-09-03,0.502,0.547,0.502,0.547,8000,MYR
2013-09-04,0.517,0.547,0.517,0.547,20000,MYR
2013-09-05,0.502,0.517,0.495,0.517,25467,MYR
2013-09-06,0.51,0.517,0.495,0.517,3467,MYR
2013-09-10,0.472,0.472,0.465,0.465,6800,MYR
2013-09-11,0.502,0.547,0.502,0.547,10133,MYR
2013-09-12,0.487,0.532,0.487,0.532,8000,MYR
2013-09-13,0.487,0.521,0.487,0.521,16133,MYR
2013-09-17,0.525,0.525,0.525,0.525,667,MYR
2013-09-18,0.525,0.525,0.525,0.525,33067,MYR
2013-09-19,0.54,0.54,0.54,0.54,667,MYR
2013-09-20,0.495,0.54,0.495,0.54,4667,MYR
2013-09-23,0.502,0.54,0.502,0.54,2000,MYR
2013-09-25,0.495,0.532,0.495,0.532,30533,MYR
2013-09-26,0.51,0.525,0.51,0.525,147333,MYR
2013-09-27,0.521,0.525,0.517,0.525,161067,MYR
2013-09-30,0.514,0.514,0.514,0.514,39067,MYR
2013-10-01,0.514,0.514,0.51,0.51,70667,MYR
2013-10-02,0.499,0.51,0.499,0.51,33467,MYR
2013-10-03,0.517,0.517,0.514,0.517,38933,MYR
2013-10-04,0.517,0.517,0.517,0.517,24000,MYR
2013-10-07,0.517,0.517,0.517,0.517,53333,MYR
2013-10-10,0.514,0.514,0.514,0.514,8667,MYR
2013-10-11,0.521,0.536,0.521,0.525,104400,MYR
2013-10-17,0.525,0.532,0.525,0.532,75867,MYR
2013-10-21,0.532,0.544,0.532,0.544,9333,MYR
2013-10-22,0.521,0.521,0.521,0.521,41467,MYR
2013-10-23,0.525,0.525,0.525,0.525,136933,MYR
2013-10-24,0.532,0.532,0.529,0.529,35867,MYR
2013-10-25,0.525,0.525,0.525,0.525,68400,MYR
2013-10-29,0.521,0.521,0.521,0.521,4667,MYR
2013-10-30,0.532,0.6,0.532,0.6,1331600,MYR
2013-10-31,0.585,0.6,0.585,0.6,112000,MYR
2013-11-01,0.6,0.645,0.6,0.645,575867,MYR
2013-11-04,0.626,0.656,0.6,0.615,168000,MYR
2013-11-06,0.6,0.6,0.593,0.6,227467,MYR
2013-11-07,0.608,0.664,0.608,0.66,1402400,MYR
2013-11-08,0.667,0.671,0.634,0.671,469600,MYR
2013-11-11,0.664,0.739,0.664,0.731,2520133,MYR
2013-11-12,0.787,0.795,0.746,0.746,2679200,MYR
2013-11-13,0.746,0.75,0.701,0.701,611733,MYR
2013-11-14,0.701,0.701,0.667,0.675,1172933,MYR
2013-11-15,0.675,0.675,0.671,0.675,155867,MYR
2013-11-18,0.671,0.671,0.652,0.664,292400,MYR
2013-11-19,0.66,0.66,0.656,0.66,212133,MYR
2013-11-20,0.656,0.66,0.63,0.63,214800,MYR
2013-11-21,0.63,0.63,0.626,0.626,80533,MYR
2013-11-22,0.623,0.63,0.623,0.63,109333,MYR
2013-11-25,0.63,0.664,0.63,0.66,204933,MYR
2013-11-26,0.66,0.713,0.66,0.713,369200,MYR
2013-11-27,0.713,0.72,0.675,0.679,290800,MYR
2013-11-28,0.679,0.679,0.675,0.675,22000,MYR
2013-11-29,0.675,0.675,0.66,0.66,48933,MYR
2013-12-02,0.66,0.66,0.634,0.634,92000,MYR
2013-12-03,0.634,0.637,0.626,0.626,104800,MYR
2013-12-04,0.63,0.649,0.63,0.649,179333,MYR
2013-12-05,0.641,0.645,0.641,0.641,30667,MYR
2013-12-06,0.641,0.69,0.641,0.69,148133,MYR
2013-12-09,0.679,0.679,0.641,0.649,101333,MYR
2013-12-10,0.645,0.675,0.645,0.645,79067,MYR
2013-12-11,0.652,0.667,0.645,0.667,61067,MYR
2013-12-13,0.667,0.679,0.656,0.656,142667,MYR
2013-12-16,0.667,0.69,0.667,0.69,70667,MYR
2013-12-17,0.69,0.739,0.69,0.728,514133,MYR
2013-12-18,0.735,0.735,0.72,0.72,132667,MYR
