Date,Open,High,Low,Close,Volume,Currency
2013-02-15,1.22,1.22,1.22,1.22,6000,MYR
2013-02-18,1.23,1.24,1.23,1.23,231000,MYR
2013-02-19,1.23,1.25,1.23,1.25,236700,MYR
2013-02-20,1.25,1.27,1.24,1.27,286300,MYR
2013-02-21,1.3,1.36,1.29,1.35,744500,MYR
2013-02-22,1.35,1.37,1.35,1.37,211300,MYR
2013-02-25,1.39,1.39,1.34,1.36,405500,MYR
2013-02-26,1.36,1.38,1.36,1.38,200500,MYR
2013-02-27,1.38,1.47,1.38,1.46,474000,MYR
2013-02-28,1.46,1.49,1.46,1.47,257100,MYR
2013-03-01,1.48,1.48,1.44,1.45,304900,MYR
2013-03-04,1.45,1.46,1.3,1.33,4396600,MYR
2013-03-05,1.34,1.39,1.33,1.37,393600,MYR
2013-03-06,1.35,1.39,1.35,1.37,157400,MYR
2013-03-07,1.36,1.37,1.34,1.35,255400,MYR
2013-03-08,1.36,1.42,1.34,1.42,863600,MYR
2013-03-11,1.45,1.45,1.41,1.42,192500,MYR
2013-03-12,1.42,1.54,1.42,1.51,3518000,MYR
2013-03-13,1.52,1.54,1.48,1.48,770000,MYR
2013-03-14,1.48,1.53,1.48,1.52,755600,MYR
2013-03-15,1.51,1.54,1.5,1.54,513500,MYR
2013-03-18,1.55,1.55,1.49,1.5,361500,MYR
2013-03-19,1.51,1.52,1.51,1.51,96200,MYR
2013-03-20,1.5,1.52,1.5,1.52,102400,MYR
2013-03-21,1.51,1.52,1.51,1.51,340200,MYR
2013-03-22,1.51,1.52,1.5,1.5,708900,MYR
2013-03-25,1.51,1.51,1.48,1.5,360500,MYR
2013-03-26,1.5,1.51,1.5,1.5,108200,MYR
2013-03-27,1.51,1.52,1.5,1.51,248500,MYR
2013-03-28,1.51,1.53,1.5,1.5,432700,MYR
2013-03-29,1.52,1.52,1.5,1.52,152500,MYR
2013-04-01,1.52,1.52,1.51,1.51,95400,MYR
2013-04-02,1.52,1.6,1.52,1.56,2203600,MYR
2013-04-03,1.58,1.59,1.49,1.51,1279700,MYR
2013-04-04,1.52,1.55,1.51,1.52,1323300,MYR
2013-04-05,1.56,1.58,1.51,1.52,444800,MYR
2013-04-08,1.53,1.53,1.5,1.51,495500,MYR
2013-04-09,1.52,1.53,1.5,1.51,271700,MYR
2013-04-10,1.51,1.52,1.5,1.52,202000,MYR
2013-04-11,1.52,1.52,1.51,1.51,169100,MYR
2013-04-12,1.51,1.52,1.51,1.52,113100,MYR
2013-04-15,1.52,1.57,1.51,1.53,1402300,MYR
2013-04-16,1.53,1.53,1.51,1.51,734400,MYR
2013-04-17,1.52,1.56,1.52,1.53,1189800,MYR
2013-04-18,1.55,1.55,1.52,1.52,378600,MYR
2013-04-19,1.52,1.53,1.51,1.51,342300,MYR
2013-04-22,1.52,1.53,1.52,1.53,196500,MYR
2013-04-23,1.54,1.54,1.52,1.53,195200,MYR
2013-04-24,1.54,1.61,1.54,1.58,1420600,MYR
2013-04-25,1.58,1.63,1.58,1.59,1531100,MYR
2013-04-26,1.6,1.61,1.57,1.58,308700,MYR
2013-04-29,1.56,1.58,1.56,1.57,317900,MYR
2013-04-30,1.58,1.61,1.57,1.58,2335100,MYR
2013-05-02,1.58,1.58,1.54,1.54,426800,MYR
