Date,Open,High,Low,Close,Volume,Currency
2011-09-22,1.85,1.85,1.72,1.79,4973750,MYR
2011-09-23,1.7,1.77,1.7,1.74,1441410,MYR
2011-09-26,1.77,1.77,1.61,1.63,3511070,MYR
2011-09-27,1.67,1.76,1.67,1.76,2710440,MYR
2011-09-28,1.77,1.83,1.73,1.79,1662440,MYR
2011-09-29,1.77,1.83,1.75,1.82,1468440,MYR
2011-09-30,1.83,1.87,1.7,1.74,3940250,MYR
2011-10-03,1.74,1.74,1.7,1.7,1575500,MYR
2011-10-04,1.7,1.75,1.7,1.73,814550,MYR
2011-10-05,1.73,1.79,1.73,1.78,2068970,MYR
2011-10-06,1.8,1.83,1.79,1.82,2871210,MYR
2011-10-07,1.83,1.84,1.82,1.83,1790090,MYR
2011-10-10,1.83,1.83,1.81,1.83,604100,MYR
2011-10-11,1.84,1.94,1.84,1.9,2009280,MYR
2011-10-12,1.9,1.9,1.88,1.89,1108030,MYR
2011-10-13,1.9,1.96,1.9,1.94,2132560,MYR
2011-10-14,1.91,1.96,1.91,1.95,472190,MYR
2011-10-17,1.97,2.04,1.96,2.03,2845100,MYR
2011-10-18,1.98,1.99,1.9,1.9,3264970,MYR
2011-10-19,1.94,2.03,1.94,2.0,2564040,MYR
2011-10-20,1.99,2.06,1.98,2.03,2603140,MYR
2011-10-21,2.04,2.14,2.03,2.07,5134870,MYR
2011-10-24,2.09,2.1,2.05,2.07,1601720,MYR
2011-10-25,2.05,2.12,2.05,2.07,1037300,MYR
2011-10-27,2.07,2.27,2.05,2.21,2075980,MYR
2011-10-28,2.24,2.33,2.24,2.3,2703770,MYR
2011-10-31,2.3,2.3,2.22,2.26,2503210,MYR
2011-11-01,2.23,2.23,2.13,2.2,1137700,MYR
2011-11-02,2.1,2.21,2.06,2.21,5227330,MYR
2011-11-03,2.21,2.21,2.11,2.13,663440,MYR
2011-11-04,2.17,2.17,2.09,2.1,2167750,MYR
2011-11-08,2.1,2.13,2.05,2.08,1252010,MYR
2011-11-09,2.1,2.1,2.07,2.07,696100,MYR
2011-11-10,2.05,2.09,2.02,2.07,2681570,MYR
