Date,Open,High,Low,Close,Volume,Currency
2011-08-10,1.84,1.88,1.83,1.85,5385800,MYR
2011-08-11,1.83,1.97,1.82,1.96,6370700,MYR
2011-08-12,1.99,2.0,1.96,1.96,4200100,MYR
2011-08-15,1.97,2.0,1.97,1.98,2662000,MYR
2011-08-16,1.99,2.01,1.95,1.97,4504700,MYR
2011-08-17,1.99,1.99,1.97,1.99,1812700,MYR
2011-08-18,1.99,1.99,1.95,1.97,2785300,MYR
2011-08-19,1.93,1.97,1.91,1.96,3275200,MYR
2011-08-22,1.94,1.95,1.9,1.95,1398100,MYR
2011-08-23,1.96,1.97,1.92,1.93,2699700,MYR
2011-08-24,1.94,1.94,1.87,1.88,1765700,MYR
2011-08-25,1.91,1.95,1.87,1.89,1331900,MYR
2011-08-26,1.89,1.95,1.85,1.89,4176200,MYR
2011-08-29,1.89,1.9,1.87,1.88,1129300,MYR
2011-09-02,1.94,1.95,1.88,1.91,3021600,MYR
2011-09-05,1.9,1.93,1.88,1.88,1057700,MYR
2011-09-06,1.9,1.9,1.86,1.88,2391400,MYR
2011-09-07,1.9,1.93,1.9,1.93,2177600,MYR
2011-09-08,1.93,1.95,1.9,1.91,1580200,MYR
2011-09-09,1.92,1.95,1.91,1.91,1246400,MYR
2011-09-12,1.92,1.92,1.84,1.85,2753200,MYR
2011-09-13,1.87,1.89,1.86,1.88,1390800,MYR
2011-09-14,1.9,1.9,1.84,1.86,1550800,MYR
2011-09-15,1.86,1.89,1.79,1.79,2821100,MYR
2011-09-19,1.8,1.82,1.78,1.8,2001300,MYR
2011-09-20,1.81,1.85,1.8,1.85,1033800,MYR
2011-09-21,1.81,1.85,1.81,1.85,1113000,MYR
2011-09-22,1.85,1.88,1.81,1.81,1588600,MYR
2011-09-23,1.79,1.8,1.74,1.74,5559500,MYR
2011-09-26,1.75,1.75,1.67,1.7,2976400,MYR
2011-09-27,1.71,1.75,1.7,1.71,3522300,MYR
2011-09-28,1.71,1.75,1.69,1.74,4154500,MYR
2011-09-29,1.73,1.75,1.7,1.74,4277600,MYR
2011-09-30,1.74,1.76,1.69,1.7,4577000,MYR
2011-10-03,1.7,1.7,1.65,1.65,3454500,MYR
2011-10-04,1.63,1.67,1.63,1.64,3294900,MYR
2011-10-05,1.65,1.67,1.64,1.65,3559200,MYR
2011-10-06,1.66,1.68,1.65,1.66,4209000,MYR
2011-10-07,1.67,1.73,1.65,1.66,12114800,MYR
