Date,Open,High,Low,Close,Volume,Currency
2011-07-28,1.98,2.02,1.98,2.02,67600,MYR
2011-07-29,2.03,2.03,2.0,2.0,31300,MYR
2011-08-01,2.0,2.0,2.0,2.0,101300,MYR
2011-08-02,2.0,2.01,2.0,2.01,135500,MYR
2011-08-03,2.01,2.01,1.98,1.99,272300,MYR
2011-08-04,2.0,2.0,1.99,2.0,260700,MYR
2011-08-05,1.95,1.96,1.9,1.91,160900,MYR
2011-08-08,1.81,1.83,1.77,1.82,735500,MYR
2011-08-09,1.66,1.76,1.63,1.74,1272300,MYR
2011-08-10,1.78,1.82,1.72,1.75,366300,MYR
2011-08-11,1.7,1.76,1.69,1.72,650900,MYR
2011-08-12,1.76,1.77,1.73,1.75,371900,MYR
2011-08-15,1.77,1.82,1.77,1.82,199100,MYR
2011-08-16,1.85,1.87,1.85,1.86,1048200,MYR
2011-08-17,1.86,1.87,1.86,1.86,41000,MYR
2011-08-18,1.86,1.87,1.86,1.86,235100,MYR
2011-08-19,1.8,1.81,1.79,1.8,204800,MYR
2011-08-22,1.8,1.8,1.8,1.8,453700,MYR
2011-08-23,1.8,1.83,1.8,1.83,334500,MYR
2011-08-24,1.83,1.85,1.83,1.85,558300,MYR
2011-08-25,1.87,1.87,1.83,1.84,49000,MYR
2011-08-26,1.82,1.82,1.78,1.8,177800,MYR
2011-08-29,1.8,1.8,1.79,1.8,39800,MYR
2011-09-02,1.81,1.82,1.8,1.8,20700,MYR
2011-09-05,1.8,1.81,1.75,1.8,704700,MYR
2011-09-06,1.75,1.81,1.75,1.8,213300,MYR
2011-09-07,1.81,1.81,1.8,1.8,184200,MYR
2011-09-08,1.81,1.84,1.81,1.84,238400,MYR
2011-09-09,1.84,1.84,1.83,1.84,258700,MYR
2011-09-14,1.74,1.74,1.73,1.73,12000,MYR
2011-09-15,1.73,1.73,1.71,1.72,68400,MYR
2011-09-19,1.71,1.71,1.7,1.7,38100,MYR
2011-09-20,1.67,1.67,1.64,1.64,65100,MYR
2011-09-21,1.6,1.64,1.56,1.6,66300,MYR
2011-09-22,1.55,1.6,1.5,1.53,227300,MYR
2011-09-23,1.49,1.53,1.41,1.53,182000,MYR
2011-09-26,1.49,1.53,1.46,1.46,244200,MYR
2011-09-27,1.5,1.53,1.48,1.53,87200,MYR
2011-09-28,1.53,1.53,1.5,1.5,38500,MYR
2011-09-29,1.5,1.53,1.5,1.51,103000,MYR
2011-09-30,1.52,1.54,1.51,1.51,184200,MYR
2011-10-03,1.51,1.52,1.48,1.52,154200,MYR
2011-10-04,1.52,1.52,1.52,1.52,1000,MYR
2011-10-05,1.52,1.53,1.51,1.52,82000,MYR
2011-10-06,1.55,1.64,1.55,1.63,469200,MYR
2011-10-07,1.64,1.64,1.63,1.63,40500,MYR
2011-10-10,1.62,1.63,1.6,1.62,131900,MYR
2011-10-11,1.63,1.64,1.6,1.6,64500,MYR
2011-10-12,1.62,1.7,1.61,1.67,346400,MYR
2011-10-13,1.68,1.7,1.67,1.68,524000,MYR
2011-10-14,1.68,1.73,1.68,1.7,735800,MYR
2011-10-17,1.75,1.84,1.73,1.84,1483000,MYR
2011-10-18,1.79,1.81,1.77,1.77,1559900,MYR
2011-10-19,1.77,1.79,1.76,1.77,289300,MYR
2011-10-20,1.77,1.77,1.71,1.71,22000,MYR
2011-10-21,1.71,1.74,1.7,1.7,314100,MYR
2011-10-24,1.75,1.79,1.75,1.75,219000,MYR
2011-10-25,1.79,1.81,1.77,1.78,208200,MYR
2011-10-27,1.78,1.83,1.78,1.82,471700,MYR
2011-10-28,1.85,1.85,1.79,1.79,185100,MYR
2011-10-31,1.8,1.8,1.75,1.75,332800,MYR
2011-11-01,1.75,1.77,1.72,1.76,953700,MYR
2011-11-02,1.7,1.76,1.7,1.76,81000,MYR
2011-11-03,1.76,1.77,1.75,1.75,304500,MYR
2011-11-04,1.77,1.83,1.77,1.79,158100,MYR
2011-11-08,1.79,1.81,1.79,1.8,496400,MYR
2011-11-09,1.82,1.85,1.82,1.83,524100,MYR
2011-11-10,1.79,1.81,1.77,1.81,172700,MYR
2011-11-11,1.83,1.88,1.83,1.85,969200,MYR
2011-11-14,1.86,1.95,1.86,1.92,2917100,MYR
2011-11-15,1.92,1.93,1.9,1.9,195100,MYR
2011-11-16,1.92,1.92,1.9,1.91,219800,MYR
2011-11-17,1.88,1.88,1.85,1.86,11900,MYR
2011-11-18,1.85,1.9,1.85,1.88,91000,MYR
2011-11-21,1.89,1.89,1.82,1.82,156000,MYR
2011-11-22,1.82,1.82,1.81,1.81,8000,MYR
2011-11-23,1.81,1.81,1.79,1.8,25500,MYR
2011-11-24,1.8,1.81,1.77,1.81,47700,MYR
2011-11-25,1.76,1.79,1.76,1.79,19100,MYR
2011-11-29,1.79,1.82,1.78,1.82,304700,MYR
2011-11-30,1.82,1.83,1.82,1.82,17900,MYR
2011-12-01,1.83,1.85,1.8,1.8,40000,MYR
2011-12-02,1.79,1.87,1.79,1.87,16700,MYR
2011-12-05,1.85,1.85,1.85,1.85,2000,MYR
2011-12-06,1.81,1.86,1.8,1.81,477400,MYR
2011-12-07,1.81,1.81,1.81,1.81,19600,MYR
2011-12-08,1.81,1.87,1.81,1.87,128400,MYR
2011-12-09,1.85,1.85,1.82,1.85,520000,MYR
2011-12-12,1.85,1.86,1.85,1.85,1105500,MYR
2011-12-13,1.82,1.85,1.82,1.85,54000,MYR
2011-12-14,1.84,1.85,1.84,1.85,160800,MYR
2011-12-15,1.83,1.83,1.82,1.83,19600,MYR
2011-12-19,1.8,1.81,1.8,1.81,9800,MYR
2011-12-20,1.81,1.82,1.8,1.82,578100,MYR
2011-12-21,1.8,1.8,1.8,1.8,1176600,MYR
2011-12-22,1.82,1.82,1.82,1.82,1500,MYR
2011-12-23,1.82,1.82,1.8,1.8,4700,MYR
2011-12-27,1.8,1.82,1.8,1.82,10500,MYR
2011-12-28,1.82,1.82,1.8,1.82,8800,MYR
2011-12-29,1.8,1.8,1.8,1.8,12000,MYR
2011-12-30,1.83,1.83,1.83,1.83,7000,MYR
2012-01-03,1.8,1.8,1.8,1.8,9000,MYR
2012-01-04,1.81,1.83,1.81,1.83,29100,MYR
2012-01-05,1.82,1.84,1.82,1.83,52000,MYR
2012-01-06,1.83,1.83,1.82,1.83,69000,MYR
2012-01-09,1.83,1.83,1.82,1.82,52000,MYR
2012-01-10,1.83,1.83,1.82,1.83,37700,MYR
2012-01-11,1.84,1.92,1.83,1.9,375500,MYR
2012-01-12,1.9,1.97,1.9,1.93,578000,MYR
2012-01-13,1.93,2.01,1.93,1.98,957000,MYR
2012-01-16,1.99,2.0,1.9,1.94,440200,MYR
2012-01-17,1.93,1.98,1.89,1.89,935200,MYR
2012-01-18,1.9,1.92,1.88,1.9,640800,MYR
2012-01-19,1.9,1.92,1.89,1.9,646900,MYR
2012-01-20,1.91,1.91,1.89,1.89,167300,MYR
2012-01-25,1.89,1.92,1.87,1.91,92800,MYR
2012-01-26,1.89,1.92,1.89,1.89,190300,MYR
2012-01-27,1.89,1.95,1.89,1.9,3501700,MYR
2012-01-30,1.93,1.95,1.92,1.92,2495500,MYR
2012-01-31,1.92,1.93,1.91,1.91,273500,MYR
2012-02-02,1.94,1.94,1.9,1.92,6755400,MYR
2012-02-03,1.92,1.95,1.91,1.94,3103800,MYR
2012-02-08,1.95,1.97,1.95,1.96,950200,MYR
2012-02-09,1.96,1.96,1.94,1.96,423800,MYR
2012-02-10,1.96,1.97,1.95,1.96,412400,MYR
2012-02-13,1.96,1.97,1.94,1.95,465900,MYR
2012-02-14,1.95,1.96,1.92,1.95,250700,MYR
2012-02-15,1.95,1.96,1.94,1.94,489500,MYR
2012-02-16,1.95,1.96,1.92,1.94,308400,MYR
2012-02-17,1.96,2.06,1.94,2.01,1014000,MYR
2012-02-20,2.04,2.17,2.04,2.09,7161400,MYR
2012-02-21,2.09,2.15,2.07,2.07,932200,MYR
2012-02-22,2.07,2.11,2.07,2.07,637500,MYR
2012-02-23,2.05,2.08,1.98,2.0,1264800,MYR
2012-02-24,2.0,2.02,1.94,1.95,931900,MYR
2012-02-27,1.99,2.08,1.99,2.05,908600,MYR
2012-02-28,2.05,2.05,2.02,2.04,608200,MYR
2012-02-29,2.04,2.12,2.04,2.09,1465200,MYR
2012-03-01,2.1,2.2,2.09,2.17,4745400,MYR
2012-03-02,2.17,2.17,2.13,2.14,338300,MYR
