Date,Open,High,Low,Close,Volume,Currency
2011-08-01,1.57,1.6,1.57,1.58,3956600,MYR
2011-08-02,1.58,1.6,1.58,1.58,979200,MYR
2011-08-03,1.6,1.61,1.58,1.59,1466600,MYR
2011-08-04,1.6,1.62,1.59,1.6,929600,MYR
2011-08-05,1.58,1.6,1.57,1.59,2578600,MYR
2011-08-08,1.58,1.58,1.52,1.55,3206600,MYR
2011-08-09,1.53,1.53,1.48,1.5,1470800,MYR
2011-08-10,1.52,1.57,1.52,1.53,1982200,MYR
2011-08-11,1.52,1.55,1.5,1.53,986000,MYR
2011-08-12,1.53,1.54,1.52,1.53,1710400,MYR
2011-08-15,1.53,1.57,1.53,1.56,2012800,MYR
2011-08-16,1.57,1.58,1.56,1.56,939000,MYR
2011-08-17,1.57,1.57,1.56,1.57,1604400,MYR
2011-08-18,1.57,1.59,1.56,1.57,3429000,MYR
2011-08-19,1.55,1.58,1.55,1.57,2547800,MYR
2011-08-22,1.58,1.59,1.57,1.58,1921200,MYR
2011-08-23,1.58,1.58,1.57,1.57,2618600,MYR
2011-08-24,1.57,1.59,1.57,1.58,1768000,MYR
2011-08-25,1.59,1.61,1.59,1.6,449400,MYR
2011-08-26,1.58,1.58,1.58,1.58,280000,MYR
2011-08-29,1.59,1.59,1.58,1.59,427000,MYR
2011-09-02,1.59,1.6,1.59,1.6,178400,MYR
2011-09-05,1.6,1.62,1.6,1.6,292800,MYR
2011-09-06,1.6,1.61,1.59,1.59,300200,MYR
2011-09-07,1.59,1.59,1.58,1.58,36000,MYR
2011-09-08,1.58,1.6,1.58,1.6,1561800,MYR
2011-09-09,1.59,1.6,1.58,1.6,70000,MYR
2011-09-12,1.6,1.6,1.56,1.56,332400,MYR
2011-09-13,1.56,1.57,1.55,1.55,124000,MYR
2011-09-14,1.55,1.55,1.51,1.51,392000,MYR
2011-09-15,1.53,1.56,1.53,1.55,175600,MYR
2011-09-19,1.54,1.55,1.53,1.53,86000,MYR
2011-09-20,1.53,1.53,1.5,1.51,141200,MYR
2011-09-21,1.51,1.53,1.51,1.52,72200,MYR
2011-09-22,1.51,1.51,1.45,1.46,290600,MYR
2011-09-23,1.39,1.46,1.38,1.45,298400,MYR
2011-09-26,1.43,1.44,1.39,1.4,485200,MYR
2011-09-27,1.4,1.45,1.4,1.42,133600,MYR
2011-09-28,1.42,1.42,1.41,1.42,789400,MYR
2011-09-29,1.42,1.47,1.41,1.47,235800,MYR
2011-09-30,1.47,1.5,1.46,1.5,475400,MYR
2011-10-03,1.43,1.45,1.42,1.44,274600,MYR
2011-10-04,1.43,1.43,1.4,1.42,502000,MYR
2011-10-05,1.42,1.46,1.42,1.45,511000,MYR
2011-10-06,1.46,1.47,1.45,1.45,262000,MYR
2011-10-07,1.48,1.48,1.44,1.46,199800,MYR
2011-10-10,1.46,1.48,1.46,1.47,39200,MYR
2011-10-11,1.56,1.62,1.56,1.58,1128200,MYR
2011-10-12,1.59,1.59,1.57,1.57,650800,MYR
2011-10-13,1.59,1.6,1.57,1.6,1035800,MYR
2011-10-14,1.61,1.61,1.58,1.59,345000,MYR
2011-10-17,1.61,1.62,1.59,1.61,5308800,MYR
2011-10-18,1.59,1.59,1.58,1.58,189200,MYR
2011-10-19,1.59,1.61,1.58,1.61,99200,MYR
2011-10-20,1.59,1.59,1.59,1.59,49800,MYR
2011-10-21,1.6,1.6,1.59,1.6,464600,MYR
2011-10-24,1.61,1.61,1.59,1.6,350200,MYR
2011-10-25,1.6,1.6,1.58,1.59,176000,MYR
2011-10-27,1.59,1.6,1.58,1.6,676200,MYR
2011-10-28,1.6,1.61,1.58,1.59,2429200,MYR
2011-10-31,1.59,1.6,1.58,1.58,544000,MYR
2011-11-01,1.58,1.6,1.58,1.58,121800,MYR
2011-11-02,1.58,1.58,1.57,1.58,16000,MYR
2011-11-03,1.58,1.59,1.57,1.57,201000,MYR
2011-11-04,1.58,1.58,1.57,1.57,414000,MYR
2011-11-08,1.59,1.59,1.57,1.57,444000,MYR
2011-11-09,1.57,1.6,1.57,1.6,490600,MYR
2011-11-10,1.6,1.66,1.59,1.64,745000,MYR
2011-11-11,1.67,1.73,1.67,1.73,1618800,MYR
2011-11-14,1.75,1.95,1.75,1.9,3071200,MYR
2011-11-15,1.9,1.95,1.74,1.75,4437800,MYR
2011-11-16,1.79,1.83,1.77,1.79,2192800,MYR
2011-11-17,1.8,1.81,1.78,1.8,467400,MYR
2011-11-18,1.82,1.88,1.79,1.79,3084200,MYR
2011-11-21,1.83,1.83,1.78,1.83,601800,MYR
2011-11-22,1.88,1.98,1.84,1.96,2418400,MYR
2011-11-23,1.96,2.0,1.9,1.91,2862200,MYR
2011-11-24,1.91,1.94,1.9,1.93,1341600,MYR
2011-11-25,1.93,2.0,1.92,1.93,1608800,MYR
2011-11-29,1.95,2.0,1.95,1.99,3019200,MYR
2011-11-30,1.99,2.04,1.99,2.0,5189000,MYR
2011-12-01,2.02,2.04,2.0,2.0,2672200,MYR
2011-12-02,2.01,2.01,1.9,1.92,874300,MYR
2011-12-05,1.92,1.92,1.84,1.86,911700,MYR
2011-12-06,1.85,1.88,1.82,1.85,864800,MYR
2011-12-07,1.85,1.93,1.85,1.91,1001400,MYR
2011-12-08,1.92,1.92,1.86,1.88,354800,MYR
2011-12-09,1.88,1.88,1.85,1.86,360500,MYR
2011-12-12,1.87,1.93,1.87,1.9,1077300,MYR
2011-12-13,1.91,1.91,1.88,1.88,191400,MYR
2011-12-14,1.87,1.87,1.83,1.84,829000,MYR
2011-12-15,1.84,1.84,1.8,1.82,485000,MYR
2011-12-16,1.82,1.84,1.81,1.83,217700,MYR
2011-12-19,1.83,1.84,1.82,1.82,144100,MYR
2011-12-20,1.82,1.83,1.81,1.82,252600,MYR
2011-12-21,1.85,1.93,1.85,1.86,420100,MYR
2011-12-22,1.86,1.89,1.86,1.89,117100,MYR
2011-12-23,1.89,1.89,1.86,1.88,29800,MYR
2011-12-27,1.88,1.88,1.86,1.86,132500,MYR
2011-12-28,1.87,1.9,1.84,1.89,346800,MYR
2011-12-29,1.9,1.9,1.87,1.87,61300,MYR
2011-12-30,1.88,1.91,1.85,1.9,683900,MYR
2012-01-03,1.87,1.93,1.87,1.91,367900,MYR
2012-01-04,1.91,2.03,1.91,2.0,1172600,MYR
2012-01-05,2.01,2.07,2.0,2.06,1621100,MYR
2012-01-06,2.07,2.09,1.99,2.0,1089800,MYR
2012-01-09,2.02,2.03,1.99,2.0,349700,MYR
2012-01-10,2.0,2.01,1.98,1.98,624400,MYR
2012-01-11,2.0,2.01,1.98,1.99,386900,MYR
2012-01-12,1.99,2.01,1.99,2.0,325000,MYR
2012-01-13,2.01,2.03,1.99,1.99,146000,MYR
2012-01-16,1.99,1.99,1.95,1.95,435800,MYR
2012-01-17,1.95,1.96,1.92,1.94,738400,MYR
2012-01-18,1.94,2.0,1.94,1.95,286200,MYR
2012-01-19,1.95,1.96,1.94,1.96,698500,MYR
2012-01-20,1.97,2.0,1.97,1.99,655300,MYR
2012-01-25,1.99,1.99,1.96,1.98,255000,MYR
2012-01-26,1.98,1.99,1.97,1.98,275900,MYR
2012-01-27,1.98,2.0,1.98,1.99,760400,MYR
