Date,Open,High,Low,Close,Volume,Currency
2013-11-07,1.1,1.12,1.07,1.11,18278300,MYR
2013-11-08,1.11,1.24,1.09,1.22,22307400,MYR
2013-11-11,1.25,1.32,1.24,1.27,12019000,MYR
2013-11-12,1.28,1.42,1.27,1.41,11330800,MYR
2013-11-13,1.43,1.44,1.32,1.33,9373900,MYR
2013-11-14,1.36,1.42,1.33,1.41,7233500,MYR
2013-11-15,1.45,1.48,1.41,1.44,8834200,MYR
2013-11-18,1.45,1.49,1.42,1.47,4120900,MYR
2013-11-19,1.47,1.47,1.41,1.42,5327500,MYR
2013-11-20,1.42,1.42,1.32,1.33,4337300,MYR
2013-11-21,1.34,1.36,1.31,1.32,3405400,MYR
2013-11-22,1.34,1.38,1.32,1.38,3494900,MYR
2013-11-25,1.37,1.4,1.36,1.38,1969400,MYR
2013-11-26,1.38,1.39,1.36,1.37,1574800,MYR
2013-11-27,1.38,1.38,1.37,1.38,1926200,MYR
2013-11-28,1.38,1.42,1.38,1.42,2086900,MYR
2013-11-29,1.43,1.47,1.43,1.43,4422600,MYR
2013-12-02,1.43,1.48,1.43,1.47,2495500,MYR
2013-12-03,1.48,1.6,1.46,1.57,4754000,MYR
2013-12-04,1.57,1.67,1.57,1.65,8392300,MYR
2013-12-05,1.65,1.69,1.63,1.64,2912200,MYR
2013-12-06,1.65,1.67,1.64,1.65,1454800,MYR
2013-12-09,1.66,1.66,1.63,1.64,1390900,MYR
2013-12-10,1.64,1.65,1.58,1.6,2694600,MYR
2013-12-11,1.6,1.64,1.6,1.62,1514900,MYR
2013-12-12,1.63,1.71,1.63,1.68,4348100,MYR
2013-12-13,1.69,1.71,1.67,1.7,1204600,MYR
2013-12-16,1.7,1.71,1.67,1.67,1242700,MYR
2013-12-17,1.69,1.69,1.67,1.67,710300,MYR
2013-12-18,1.68,1.68,1.63,1.67,1307000,MYR
2013-12-19,1.68,1.75,1.68,1.72,2696400,MYR
2013-12-20,1.71,1.74,1.71,1.72,1722600,MYR
2013-12-23,1.72,1.8,1.71,1.79,3394800,MYR
2013-12-24,1.78,1.84,1.76,1.82,3167500,MYR
2013-12-26,1.82,1.87,1.82,1.85,2178900,MYR
2013-12-27,1.86,1.89,1.86,1.86,2058700,MYR
2013-12-30,1.87,1.89,1.87,1.88,889400,MYR
2013-12-31,1.88,1.9,1.85,1.85,1535400,MYR
2014-01-02,1.86,1.86,1.81,1.85,1379700,MYR
2014-01-03,1.85,1.85,1.77,1.78,2980300,MYR
2014-01-06,1.79,1.84,1.79,1.81,883100,MYR
2014-01-07,1.81,1.81,1.78,1.8,587500,MYR
2014-01-08,1.81,1.82,1.78,1.79,623500,MYR
2014-01-09,1.79,1.81,1.79,1.8,864900,MYR
2014-01-10,1.8,1.87,1.8,1.86,3194500,MYR
2014-01-13,1.87,1.9,1.86,1.88,2180900,MYR
2014-01-15,1.88,1.89,1.85,1.89,1625200,MYR
2014-01-16,1.88,1.88,1.86,1.87,233800,MYR
2014-01-20,1.88,1.88,1.85,1.88,657900,MYR
2014-01-21,1.88,1.88,1.87,1.87,251300,MYR
2014-01-22,1.86,1.88,1.86,1.86,529400,MYR
2014-01-23,1.82,1.87,1.82,1.86,1191600,MYR
2014-01-24,1.86,1.86,1.82,1.82,1331500,MYR
2014-01-27,1.8,1.84,1.77,1.78,3821600,MYR
2014-01-28,1.76,1.78,1.76,1.77,324400,MYR
2014-01-29,1.77,1.83,1.77,1.82,301700,MYR
2014-01-30,1.82,1.82,1.79,1.81,202500,MYR
2014-02-04,1.79,1.81,1.78,1.79,184500,MYR
2014-02-05,1.82,1.82,1.77,1.8,537700,MYR
2014-02-06,1.79,1.81,1.78,1.8,226100,MYR
2014-02-07,1.8,1.81,1.8,1.81,172100,MYR
2014-02-10,1.81,1.84,1.81,1.82,201400,MYR
2014-02-11,1.82,1.82,1.78,1.81,585400,MYR
2014-02-12,1.85,1.85,1.8,1.81,108900,MYR
2014-02-13,1.8,1.81,1.8,1.8,244600,MYR
2014-02-14,1.81,1.81,1.8,1.8,135700,MYR
2014-02-17,1.8,1.82,1.78,1.82,380500,MYR
2014-02-18,1.82,1.89,1.82,1.88,1488800,MYR
2014-02-19,1.88,1.88,1.85,1.85,137200,MYR
2014-02-20,1.85,1.85,1.83,1.85,151000,MYR
2014-02-21,1.85,1.94,1.85,1.92,1358500,MYR
2014-02-24,1.93,1.94,1.88,1.91,880200,MYR
2014-02-25,1.92,1.92,1.88,1.88,751300,MYR
2014-02-26,1.89,1.89,1.86,1.86,373000,MYR
2014-02-27,1.84,1.98,1.84,1.96,885800,MYR
2014-02-28,1.98,1.99,1.92,1.93,830500,MYR
2014-03-03,1.94,1.98,1.93,1.94,352100,MYR
2014-03-04,1.95,1.95,1.91,1.92,854500,MYR
2014-03-05,1.95,1.95,1.91,1.93,504700,MYR
2014-03-06,1.93,1.96,1.92,1.93,656300,MYR
2014-03-07,1.94,1.95,1.92,1.93,939600,MYR
2014-03-10,1.93,1.94,1.91,1.93,642800,MYR
2014-03-11,1.93,1.94,1.91,1.92,495700,MYR
2014-03-12,1.92,1.92,1.89,1.9,713200,MYR
2014-03-13,1.91,1.92,1.89,1.9,477700,MYR
2014-03-14,1.89,1.93,1.89,1.9,445000,MYR
2014-03-17,1.91,1.94,1.91,1.91,1251000,MYR
2014-03-18,1.91,1.92,1.88,1.89,1129900,MYR
2014-03-19,1.9,1.9,1.88,1.89,717100,MYR
2014-03-20,1.27,1.27,1.26,1.27,401960,MYR
2014-03-21,1.29,1.29,1.26,1.29,649350,MYR
2014-03-24,1.29,1.31,1.27,1.27,2622030,MYR
2014-03-25,1.29,1.29,1.27,1.29,1512670,MYR
2014-03-26,1.33,1.42,1.31,1.39,7691620,MYR
2014-03-27,1.41,1.45,1.38,1.39,6350840,MYR
2014-03-28,1.4,1.41,1.39,1.39,1963570,MYR
2014-03-31,1.4,1.44,1.4,1.42,4977220,MYR
2014-04-01,1.43,1.43,1.41,1.41,1783120,MYR
2014-04-02,1.41,1.42,1.39,1.41,1189570,MYR
2014-04-03,1.41,1.41,1.38,1.38,1386220,MYR
2014-04-04,1.39,1.39,1.35,1.36,2554420,MYR
2014-04-07,1.35,1.35,1.32,1.32,2310300,MYR
2014-04-08,1.32,1.35,1.28,1.29,3150670,MYR
2014-04-09,1.29,1.32,1.26,1.28,4337770,MYR
2014-04-10,1.28,1.32,1.28,1.31,1238850,MYR
2014-04-11,1.32,1.32,1.28,1.29,776250,MYR
2014-04-14,1.31,1.44,1.31,1.43,16922680,MYR
2014-04-15,1.43,1.56,1.42,1.46,15422380,MYR
2014-04-16,1.46,1.47,1.36,1.39,4509670,MYR
2014-04-17,1.38,1.4,1.36,1.38,2276550,MYR
2014-04-18,1.39,1.42,1.37,1.39,3337200,MYR
2014-04-21,1.4,1.4,1.37,1.38,2226370,MYR
2014-04-22,1.38,1.4,1.36,1.4,569920,MYR
2014-04-23,1.41,1.46,1.4,1.42,3266320,MYR
2014-04-24,1.42,1.42,1.39,1.39,1555870,MYR
2014-04-25,1.4,1.41,1.38,1.39,518400,MYR
2014-04-28,1.39,1.4,1.37,1.38,511870,MYR
2014-04-29,1.38,1.4,1.34,1.35,2409070,MYR
2014-04-30,1.37,1.38,1.36,1.36,382500,MYR
2014-05-02,1.36,1.37,1.36,1.37,392170,MYR
2014-05-05,1.36,1.38,1.33,1.33,1996870,MYR
2014-05-06,1.33,1.35,1.33,1.34,531000,MYR
2014-05-07,1.35,1.37,1.35,1.35,473170,MYR
2014-05-08,1.36,1.43,1.36,1.4,2677950,MYR
2014-05-09,1.42,1.42,1.38,1.39,341100,MYR
2014-05-12,1.39,1.4,1.38,1.4,471820,MYR
2014-05-14,1.39,1.39,1.37,1.37,234000,MYR
2014-05-15,1.37,1.39,1.37,1.38,261670,MYR
2014-05-16,1.38,1.38,1.37,1.38,248620,MYR
2014-05-19,1.38,1.39,1.37,1.39,702000,MYR
2014-05-20,1.41,1.41,1.38,1.4,492750,MYR
2014-05-21,1.4,1.4,1.37,1.4,337720,MYR
2014-05-22,1.4,1.4,1.38,1.38,105520,MYR
2014-05-23,1.38,1.39,1.38,1.39,165600,MYR
2014-05-26,1.41,1.41,1.36,1.36,1000120,MYR
2014-05-27,1.36,1.36,1.33,1.33,1246270,MYR
2014-05-28,1.33,1.34,1.32,1.32,1017900,MYR
2014-05-29,1.32,1.35,1.32,1.33,877950,MYR
2014-05-30,1.34,1.4,1.32,1.4,2130300,MYR
2014-06-02,1.37,1.37,1.34,1.36,235570,MYR
2014-06-03,1.39,1.39,1.34,1.35,730570,MYR
2014-06-04,1.35,1.37,1.34,1.34,506700,MYR
2014-06-05,1.34,1.36,1.34,1.36,299700,MYR
2014-06-06,1.37,1.37,1.33,1.34,256050,MYR
2014-06-09,1.36,1.36,1.35,1.36,884470,MYR
2014-06-10,1.36,1.36,1.36,1.36,532800,MYR
2014-06-11,1.38,1.38,1.36,1.38,767020,MYR
2014-06-12,1.37,1.38,1.36,1.37,1940170,MYR
2014-06-13,1.37,1.38,1.36,1.38,461920,MYR
2014-06-16,1.37,1.38,1.37,1.37,853420,MYR
2014-06-17,1.37,1.38,1.37,1.38,1390500,MYR
2014-06-18,1.38,1.38,1.37,1.37,484420,MYR
2014-06-19,1.38,1.38,1.37,1.37,144000,MYR
2014-06-20,1.38,1.38,1.37,1.38,242100,MYR
2014-06-23,1.38,1.38,1.36,1.36,325800,MYR
2014-06-24,1.36,1.37,1.36,1.36,857020,MYR
2014-06-25,1.35,1.36,1.34,1.36,799420,MYR
2014-06-26,1.36,1.36,1.34,1.34,49950,MYR
2014-06-27,1.34,1.34,1.34,1.34,117450,MYR
2014-06-30,1.34,1.35,1.33,1.33,401400,MYR
2014-07-01,1.34,1.34,1.34,1.34,329620,MYR
2014-07-02,1.34,1.36,1.34,1.36,128470,MYR
2014-07-03,1.35,1.37,1.35,1.37,621450,MYR
2014-07-04,1.36,1.36,1.36,1.36,121270,MYR
2014-07-07,1.36,1.36,1.35,1.36,338170,MYR
2014-07-08,1.36,1.36,1.35,1.35,218020,MYR
2014-07-09,1.35,1.35,1.34,1.34,492750,MYR
2014-07-10,1.36,1.36,1.34,1.34,386770,MYR
2014-07-11,1.34,1.34,1.26,1.26,5524190,MYR
2014-07-14,1.28,1.3,1.25,1.26,5717240,MYR
2014-07-16,1.28,1.29,1.27,1.28,2920720,MYR
2014-07-17,1.29,1.31,1.29,1.3,1773450,MYR
2014-07-18,1.3,1.3,1.28,1.3,482620,MYR
2014-07-21,1.3,1.34,1.3,1.33,2433600,MYR
2014-07-22,1.31,1.34,1.31,1.33,745200,MYR
2014-07-23,1.33,1.33,1.33,1.33,639450,MYR
2014-07-24,1.33,1.34,1.32,1.34,439650,MYR
2014-07-25,1.34,1.34,1.33,1.33,481500,MYR
2014-07-30,1.34,1.34,1.33,1.33,1036570,MYR
2014-07-31,1.33,1.34,1.33,1.33,3312450,MYR
2014-08-01,1.33,1.33,1.32,1.32,91570,MYR
2014-08-04,1.33,1.33,1.32,1.32,535950,MYR
2014-08-05,1.32,1.32,1.27,1.29,3122770,MYR
2014-08-06,1.28,1.28,1.27,1.27,1224670,MYR
2014-08-07,1.28,1.29,1.28,1.29,476320,MYR
2014-08-08,1.29,1.3,1.28,1.29,1070100,MYR
2014-08-11,1.31,1.33,1.3,1.33,1822050,MYR
2014-08-12,1.33,1.35,1.32,1.33,1227150,MYR
2014-08-13,1.33,1.33,1.32,1.33,723150,MYR
2014-08-14,1.33,1.33,1.33,1.33,374850,MYR
2014-08-15,1.33,1.33,1.32,1.32,2038950,MYR
2014-08-18,1.33,1.36,1.32,1.36,3693600,MYR
2014-08-19,1.35,1.36,1.35,1.36,1563970,MYR
2014-08-20,1.35,1.35,1.34,1.34,166720,MYR
2014-08-21,1.33,1.34,1.32,1.33,513000,MYR
2014-08-22,1.33,1.33,1.32,1.33,573070,MYR
2014-08-25,1.33,1.33,1.31,1.31,254470,MYR
2014-08-26,1.31,1.31,1.26,1.27,4925920,MYR
2014-08-27,1.29,1.3,1.28,1.29,1445400,MYR
2014-08-28,1.29,1.29,1.28,1.29,875700,MYR
2014-08-29,1.28,1.28,1.24,1.24,4750420,MYR
2014-09-02,1.24,1.24,1.17,1.2,3913200,MYR
2014-09-03,1.22,1.24,1.21,1.24,2221200,MYR
2014-09-04,1.24,1.24,1.23,1.23,1014750,MYR
2014-09-05,1.23,1.23,1.22,1.23,580270,MYR
2014-09-08,1.23,1.23,1.2,1.21,614920,MYR
2014-09-09,1.21,1.23,1.2,1.22,994500,MYR
2014-09-10,1.22,1.29,1.22,1.29,3626550,MYR
2014-09-11,1.29,1.29,1.27,1.28,112500,MYR
2014-09-12,1.28,1.28,1.25,1.26,673200,MYR
2014-09-15,1.26,1.26,1.23,1.24,276520,MYR
2014-09-17,1.24,1.27,1.24,1.27,133200,MYR
2014-09-18,1.26,1.26,1.24,1.24,360670,MYR
2014-09-19,1.25,1.27,1.24,1.24,620770,MYR
2014-09-22,1.24,1.29,1.24,1.27,471820,MYR
2014-09-23,1.26,1.28,1.26,1.28,460120,MYR
2014-09-24,1.28,1.31,1.28,1.28,2430450,MYR
2014-09-25,1.28,1.3,1.28,1.29,577120,MYR
2014-09-26,1.29,1.29,1.27,1.28,118570,MYR
2014-09-29,1.28,1.28,1.26,1.26,218920,MYR
2014-09-30,1.29,1.29,1.27,1.27,805270,MYR
2014-10-01,1.28,1.29,1.27,1.28,214650,MYR
2014-10-02,1.28,1.28,1.28,1.28,248400,MYR
2014-10-03,1.28,1.3,1.28,1.29,1471950,MYR
2014-10-07,1.3,1.3,1.27,1.29,2017350,MYR
2014-10-08,1.29,1.29,1.24,1.25,1487700,MYR
2014-10-09,1.26,1.28,1.25,1.28,362250,MYR
2014-10-10,1.27,1.27,1.24,1.26,1121620,MYR
2014-10-13,1.26,1.26,1.22,1.22,531220,MYR
2014-10-14,1.22,1.22,1.19,1.2,2468020,MYR
2014-10-15,1.2,1.23,1.2,1.22,979420,MYR
2014-10-16,1.21,1.22,1.19,1.22,1581970,MYR
2014-10-17,1.22,1.28,1.22,1.28,983920,MYR
