Date,Open,High,Low,Close,Volume,Currency
2013-02-28,1.75,1.75,1.74,1.75,29000,MYR
2013-03-01,1.74,1.75,1.74,1.75,12000,MYR
2013-03-04,1.75,1.83,1.75,1.82,246200,MYR
2013-03-05,1.82,1.92,1.82,1.92,159700,MYR
2013-03-06,1.9,1.91,1.87,1.9,143800,MYR
2013-03-07,1.91,1.97,1.91,1.96,354400,MYR
2013-03-08,1.96,2.01,1.93,1.97,275400,MYR
2013-03-11,1.98,1.99,1.96,1.96,272400,MYR
2013-03-12,1.98,2.07,1.98,2.06,529300,MYR
2013-03-13,2.07,2.07,2.02,2.02,196700,MYR
2013-03-14,1.99,2.03,1.96,2.03,135000,MYR
2013-03-15,2.03,2.06,2.03,2.06,386200,MYR
2013-03-18,2.06,2.07,2.02,2.05,155300,MYR
2013-03-19,2.04,2.05,2.04,2.04,55200,MYR
2013-03-20,2.04,2.09,2.02,2.07,142100,MYR
2013-03-21,2.07,2.18,2.07,2.15,752200,MYR
2013-03-22,2.13,2.15,2.1,2.1,280700,MYR
2013-03-25,2.12,2.12,2.07,2.07,160200,MYR
2013-03-26,2.07,2.09,2.04,2.07,209500,MYR
2013-03-27,2.07,2.12,2.07,2.12,333000,MYR
2013-03-28,2.13,2.16,2.12,2.14,383000,MYR
2013-03-29,2.15,2.18,2.13,2.18,365700,MYR
2013-04-01,2.18,2.27,2.17,2.24,742600,MYR
2013-04-02,2.25,2.27,2.2,2.22,4224600,MYR
2013-04-03,2.22,2.24,2.17,2.21,1321100,MYR
2013-04-04,2.2,2.41,2.2,2.35,1363200,MYR
2013-04-05,2.36,2.49,2.36,2.49,1717400,MYR
2013-04-08,2.48,2.63,2.45,2.62,1270900,MYR
2013-04-09,2.61,2.62,2.5,2.55,403000,MYR
2013-04-10,2.55,2.57,2.54,2.55,449500,MYR
2013-04-11,2.45,2.53,2.43,2.45,1256700,MYR
2013-04-12,2.46,2.5,2.41,2.43,648100,MYR
2013-04-15,2.42,2.43,2.36,2.39,178500,MYR
2013-04-16,2.36,2.5,2.36,2.5,1816300,MYR
2013-04-17,2.52,2.61,2.51,2.56,3632300,MYR
2013-04-18,2.56,2.57,2.5,2.54,1755000,MYR
