Date,Open,High,Low,Close,Volume,Currency
2013-03-27,1.75,1.8,1.75,1.8,44800,MYR
2013-03-28,1.79,1.8,1.78,1.79,121000,MYR
2013-03-29,1.79,1.8,1.78,1.78,44500,MYR
2013-04-01,1.78,1.8,1.74,1.8,20000,MYR
2013-04-02,1.8,1.8,1.79,1.8,106700,MYR
2013-04-03,1.8,1.8,1.77,1.8,230800,MYR
2013-04-04,1.8,1.81,1.79,1.81,124100,MYR
2013-04-05,1.81,1.94,1.81,1.91,925800,MYR
2013-04-08,1.93,1.96,1.91,1.93,565400,MYR
2013-04-09,1.93,1.95,1.9,1.95,166700,MYR
2013-04-10,1.93,1.95,1.93,1.93,256500,MYR
2013-04-11,1.94,1.95,1.92,1.95,162100,MYR
2013-04-12,1.92,1.94,1.91,1.94,81000,MYR
2013-04-15,1.92,1.93,1.9,1.93,49000,MYR
2013-04-16,1.9,1.9,1.9,1.9,38000,MYR
2013-04-17,1.9,1.91,1.9,1.91,57500,MYR
2013-04-18,1.9,1.9,1.89,1.89,35000,MYR
2013-04-19,1.88,1.91,1.87,1.87,32700,MYR
2013-04-22,1.85,1.87,1.85,1.87,20500,MYR
2013-04-23,1.86,1.86,1.84,1.84,21500,MYR
2013-04-24,1.85,1.85,1.84,1.85,35000,MYR
2013-04-25,1.85,1.85,1.83,1.83,33500,MYR
2013-04-26,1.83,1.84,1.83,1.84,22000,MYR
2013-04-29,1.84,1.84,1.8,1.83,76700,MYR
2013-04-30,1.83,1.89,1.83,1.87,39000,MYR
2013-05-02,1.87,1.87,1.82,1.85,32100,MYR
2013-05-03,1.89,1.89,1.8,1.85,73100,MYR
2013-05-06,1.88,1.88,1.86,1.88,86800,MYR
2013-05-07,1.9,1.9,1.87,1.88,297400,MYR
2013-05-08,1.89,1.89,1.85,1.85,159200,MYR
2013-05-09,1.87,1.88,1.87,1.88,52500,MYR
2013-05-10,1.88,1.88,1.87,1.88,612500,MYR
2013-05-13,1.9,1.97,1.9,1.91,833100,MYR
2013-05-14,1.92,1.94,1.89,1.91,449500,MYR
2013-05-15,1.92,1.92,1.89,1.91,461400,MYR
2013-05-16,1.9,1.91,1.89,1.89,216300,MYR
2013-05-17,1.89,1.89,1.88,1.89,234400,MYR
2013-05-20,1.9,1.9,1.89,1.89,169800,MYR
2013-05-21,1.9,1.91,1.88,1.89,994400,MYR
2013-05-22,1.9,1.93,1.89,1.9,607300,MYR
2013-05-23,1.9,1.91,1.82,1.88,271800,MYR
2013-05-27,1.86,1.88,1.85,1.88,83200,MYR
2013-05-28,1.88,1.9,1.88,1.9,157000,MYR
2013-05-29,1.91,1.91,1.89,1.89,200000,MYR
2013-05-30,1.88,1.88,1.86,1.86,112200,MYR
2013-05-31,1.88,1.89,1.83,1.83,61700,MYR
2013-06-03,1.82,1.82,1.73,1.73,982900,MYR
2013-06-04,1.73,1.73,1.66,1.72,404200,MYR
2013-06-05,1.71,1.77,1.68,1.73,661400,MYR
2013-06-06,1.73,1.75,1.68,1.75,680400,MYR
2013-06-07,1.73,1.73,1.71,1.72,183000,MYR
2013-06-10,1.74,1.74,1.72,1.74,204800,MYR
2013-06-11,1.74,1.75,1.73,1.73,281300,MYR
2013-06-12,1.74,1.75,1.74,1.75,195700,MYR
2013-06-13,1.75,1.76,1.72,1.73,181400,MYR
2013-06-14,1.75,1.76,1.74,1.74,121400,MYR
2013-06-17,1.75,1.75,1.72,1.73,107500,MYR
2013-06-18,1.72,1.73,1.72,1.73,146500,MYR
2013-06-19,1.73,1.73,1.7,1.7,187800,MYR
2013-06-20,1.71,1.71,1.69,1.69,216500,MYR
2013-06-21,1.68,1.7,1.63,1.7,377400,MYR
2013-06-24,1.68,1.69,1.66,1.66,66000,MYR
2013-06-25,1.66,1.68,1.63,1.66,170800,MYR
2013-06-26,1.66,1.68,1.66,1.66,152000,MYR
2013-06-27,1.67,1.69,1.66,1.69,142300,MYR
2013-06-28,1.7,1.71,1.69,1.69,89800,MYR
2013-07-01,1.7,1.71,1.7,1.7,42000,MYR
2013-07-02,1.71,1.72,1.7,1.71,22200,MYR
2013-07-03,1.71,1.72,1.71,1.72,221400,MYR
2013-07-04,1.71,1.72,1.71,1.72,17000,MYR
2013-07-05,1.72,1.73,1.72,1.73,119500,MYR
2013-07-08,1.72,1.74,1.72,1.73,103100,MYR
2013-07-09,1.75,1.75,1.72,1.74,69500,MYR
2013-07-10,1.74,1.74,1.7,1.7,14000,MYR
2013-07-11,1.7,1.73,1.7,1.73,44000,MYR
2013-07-12,1.73,1.75,1.71,1.71,46100,MYR
2013-07-15,1.72,1.73,1.72,1.73,34500,MYR
2013-07-16,1.73,1.73,1.71,1.72,98000,MYR
2013-07-17,1.73,1.73,1.72,1.72,55000,MYR
2013-07-18,1.74,1.74,1.73,1.74,36800,MYR
2013-07-19,1.75,1.75,1.72,1.73,179000,MYR
2013-07-22,1.73,1.73,1.72,1.72,45600,MYR
2013-07-23,1.74,1.75,1.72,1.75,118500,MYR
2013-07-24,1.73,1.74,1.72,1.74,30200,MYR
2013-07-25,1.74,1.75,1.72,1.74,90100,MYR
2013-07-26,1.74,1.74,1.72,1.72,35300,MYR
2013-07-29,1.74,1.74,1.72,1.72,20000,MYR
2013-07-30,1.72,1.73,1.72,1.73,17600,MYR
2013-07-31,1.72,1.72,1.7,1.7,84000,MYR
2013-08-01,1.72,1.72,1.7,1.7,17700,MYR
2013-08-02,1.7,1.72,1.7,1.71,33700,MYR
2013-08-05,1.71,1.72,1.71,1.72,23600,MYR
2013-08-06,1.72,1.72,1.71,1.71,7000,MYR
2013-08-07,1.71,1.71,1.71,1.71,19500,MYR
2013-08-12,1.72,1.72,1.71,1.72,20700,MYR
2013-08-13,1.71,1.72,1.71,1.72,80000,MYR
2013-08-14,1.71,1.72,1.71,1.71,71000,MYR
2013-08-15,1.7,1.7,1.69,1.69,115900,MYR
2013-08-16,1.69,1.69,1.68,1.68,458800,MYR
2013-08-19,1.68,1.69,1.66,1.69,186000,MYR
2013-08-20,1.68,1.68,1.64,1.65,256900,MYR
2013-08-21,1.68,1.68,1.66,1.67,167700,MYR
2013-08-22,1.66,1.66,1.64,1.64,157700,MYR
2013-08-23,1.6,1.6,1.5,1.6,221700,MYR
2013-08-26,1.55,1.59,1.55,1.59,68300,MYR
2013-08-27,1.56,1.56,1.47,1.5,511400,MYR
2013-08-28,1.5,1.5,1.46,1.48,110200,MYR
2013-08-29,1.48,1.59,1.47,1.57,104000,MYR
2013-08-30,1.56,1.57,1.55,1.55,34000,MYR
2013-09-02,1.55,1.56,1.54,1.54,48200,MYR
2013-09-03,1.54,1.54,1.48,1.49,204000,MYR
2013-09-04,1.48,1.52,1.48,1.48,44200,MYR
2013-09-05,1.48,1.5,1.48,1.5,6000,MYR
2013-09-06,1.51,1.55,1.5,1.55,51100,MYR
2013-09-09,1.52,1.52,1.51,1.52,50000,MYR
2013-09-10,1.54,1.54,1.54,1.54,6000,MYR
2013-09-11,1.54,1.55,1.53,1.53,23000,MYR
2013-09-12,1.54,1.54,1.54,1.54,4000,MYR
2013-09-13,1.54,1.55,1.54,1.55,29000,MYR
2013-09-17,1.58,1.64,1.57,1.64,174100,MYR
2013-09-18,1.63,1.63,1.61,1.61,18000,MYR
2013-09-19,1.61,1.61,1.58,1.58,19500,MYR
2013-09-20,1.59,1.59,1.55,1.55,154500,MYR
2013-09-24,1.56,1.6,1.56,1.57,20900,MYR
2013-09-25,1.61,1.66,1.61,1.66,114000,MYR
2013-09-26,1.63,1.68,1.63,1.66,54000,MYR
2013-09-27,1.67,1.68,1.67,1.67,26000,MYR
2013-09-30,1.68,1.69,1.66,1.66,88000,MYR
2013-10-01,1.67,1.68,1.67,1.67,52700,MYR
