Date,Open,High,Low,Close,Volume,Currency
2013-03-18,0.86,0.86,0.86,0.86,1000,MYR
2013-03-19,0.855,0.855,0.82,0.85,46700,MYR
2013-03-20,0.855,0.855,0.85,0.855,7300,MYR
2013-03-21,0.86,0.86,0.86,0.86,100,MYR
2013-03-22,0.85,0.855,0.85,0.855,9800,MYR
2013-03-25,0.85,0.85,0.84,0.85,12000,MYR
2013-03-26,0.845,0.85,0.83,0.83,20300,MYR
2013-03-27,0.85,0.85,0.83,0.85,80600,MYR
2013-03-28,0.86,0.86,0.835,0.845,10500,MYR
2013-03-29,0.835,0.86,0.835,0.855,21900,MYR
2013-04-01,0.86,0.86,0.84,0.86,60300,MYR
2013-04-02,0.86,0.86,0.84,0.855,18300,MYR
2013-04-04,0.84,0.85,0.83,0.85,57500,MYR
2013-04-05,0.84,0.85,0.84,0.85,9100,MYR
2013-04-08,0.86,0.86,0.84,0.85,20000,MYR
2013-04-09,0.84,0.85,0.835,0.845,12400,MYR
2013-04-10,0.835,0.85,0.83,0.83,34400,MYR
2013-04-11,0.845,0.845,0.835,0.845,21500,MYR
2013-04-15,0.845,0.845,0.84,0.84,15000,MYR
2013-04-16,0.84,0.845,0.815,0.845,119400,MYR
2013-04-17,0.825,0.835,0.8,0.835,185000,MYR
2013-04-22,0.82,0.83,0.805,0.825,29100,MYR
2013-04-23,0.825,0.83,0.825,0.83,45700,MYR
2013-04-24,0.82,0.83,0.815,0.82,19500,MYR
2013-04-25,0.815,0.83,0.815,0.825,23400,MYR
2013-04-26,0.82,0.825,0.82,0.825,10100,MYR
2013-04-29,0.815,0.83,0.8,0.83,91600,MYR
2013-04-30,0.815,0.83,0.81,0.83,61100,MYR
2013-05-02,0.82,0.825,0.81,0.825,51300,MYR
2013-05-03,0.81,0.82,0.805,0.82,96000,MYR
2013-05-07,0.845,0.845,0.845,0.845,100,MYR
2013-05-09,0.815,0.86,0.815,0.845,27600,MYR
2013-05-10,0.83,0.85,0.82,0.85,31200,MYR
2013-05-13,0.85,0.855,0.84,0.855,54200,MYR
2013-05-14,0.835,0.855,0.83,0.855,36500,MYR
2013-05-15,0.86,0.86,0.835,0.835,73500,MYR
2013-05-16,0.84,0.895,0.825,0.85,347800,MYR
2013-05-17,0.88,0.88,0.85,0.855,5300,MYR
2013-05-20,0.86,0.87,0.85,0.87,247900,MYR
2013-05-21,0.87,0.895,0.86,0.895,532700,MYR
2013-05-22,0.895,0.92,0.88,0.895,384100,MYR
2013-05-23,0.88,0.905,0.88,0.905,295900,MYR
2013-05-27,0.92,0.94,0.91,0.94,533400,MYR
2013-05-28,0.94,0.97,0.94,0.96,180000,MYR
2013-05-29,0.95,0.96,0.935,0.945,274300,MYR
2013-05-30,0.925,0.96,0.925,0.96,156800,MYR
2013-05-31,0.96,1.0,0.955,0.975,233800,MYR
2013-06-03,0.975,0.995,0.955,0.98,246800,MYR
2013-06-04,0.975,0.98,0.955,0.98,101500,MYR
2013-06-05,0.98,0.985,0.96,0.975,107600,MYR
2013-06-06,0.96,0.97,0.955,0.965,83000,MYR
2013-06-07,0.95,0.97,0.95,0.965,161400,MYR
2013-06-10,0.96,0.98,0.96,0.97,166800,MYR
2013-06-11,0.96,0.97,0.925,0.96,244400,MYR
2013-06-12,0.945,0.965,0.94,0.955,30500,MYR
2013-06-13,0.95,0.95,0.925,0.94,54000,MYR
2013-06-14,0.94,0.95,0.935,0.945,111400,MYR
2013-06-17,0.935,0.955,0.895,0.925,246200,MYR
2013-06-18,0.94,0.95,0.94,0.95,7700,MYR
2013-06-19,0.93,0.945,0.9,0.935,180900,MYR
2013-06-20,0.925,0.93,0.9,0.92,115200,MYR
2013-06-21,0.91,0.94,0.91,0.935,186200,MYR
2013-06-24,0.915,0.93,0.9,0.915,93800,MYR
2013-06-25,0.905,0.905,0.86,0.895,83200,MYR
2013-06-26,0.91,0.93,0.88,0.895,153600,MYR
2013-06-27,0.875,0.9,0.875,0.895,48200,MYR
2013-06-28,0.89,0.9,0.87,0.9,138500,MYR
2013-07-01,0.905,0.905,0.88,0.9,160600,MYR
2013-07-03,0.9,0.905,0.895,0.905,13300,MYR
2013-07-05,0.885,0.905,0.88,0.905,99900,MYR
2013-07-08,0.89,0.895,0.88,0.895,130300,MYR
2013-07-09,0.895,0.895,0.895,0.895,8000,MYR
2013-07-10,0.895,0.905,0.88,0.89,130100,MYR
2013-07-11,0.895,0.895,0.895,0.895,1100,MYR
2013-07-12,0.895,0.9,0.88,0.89,147500,MYR
2013-07-15,0.885,0.885,0.88,0.885,35000,MYR
2013-07-16,0.885,0.885,0.87,0.88,93200,MYR
2013-07-17,0.88,0.88,0.85,0.875,183900,MYR
2013-07-18,0.86,0.865,0.85,0.865,224700,MYR
2013-07-19,0.86,0.87,0.85,0.87,181400,MYR
2013-07-22,0.875,0.88,0.845,0.865,296900,MYR
2013-07-23,0.855,0.87,0.85,0.87,288500,MYR
2013-07-24,0.86,0.865,0.855,0.865,40200,MYR
2013-07-25,0.85,0.86,0.85,0.855,288500,MYR
2013-07-26,0.85,0.855,0.845,0.855,66000,MYR
2013-07-29,0.845,0.86,0.845,0.86,39400,MYR
2013-07-30,0.85,0.855,0.845,0.855,232200,MYR
2013-07-31,0.85,0.855,0.845,0.855,156500,MYR
2013-08-01,0.85,0.855,0.845,0.855,97600,MYR
2013-08-02,0.85,0.855,0.845,0.855,286200,MYR
2013-08-05,0.85,0.855,0.845,0.855,557100,MYR
2013-08-06,0.855,0.86,0.855,0.86,69200,MYR
2013-08-07,0.855,0.865,0.855,0.865,32400,MYR
2013-08-12,0.683,0.687,0.675,0.683,101880,MYR
2013-08-13,0.675,0.687,0.671,0.687,553560,MYR
2013-08-14,0.675,0.683,0.671,0.683,41400,MYR
2013-08-15,0.675,0.679,0.671,0.671,195960,MYR
2013-08-16,0.671,0.679,0.671,0.675,630960,MYR
2013-08-19,0.675,0.679,0.675,0.679,27840,MYR
2013-08-20,0.671,0.675,0.659,0.675,290400,MYR
2013-08-21,0.667,0.675,0.663,0.675,72840,MYR
2013-08-22,0.663,0.675,0.655,0.675,233880,MYR
2013-08-23,0.675,0.675,0.675,0.675,8520,MYR
2013-08-26,0.663,0.667,0.659,0.667,116640,MYR
2013-08-27,0.659,0.667,0.647,0.659,155640,MYR
2013-08-28,0.635,0.655,0.635,0.651,86760,MYR
2013-08-29,0.655,0.659,0.639,0.651,86640,MYR
2013-08-30,0.647,0.659,0.643,0.651,105600,MYR
2013-09-02,0.639,0.655,0.635,0.647,58080,MYR
2013-09-03,0.647,0.651,0.647,0.651,6120,MYR
2013-09-05,0.651,0.659,0.651,0.659,64080,MYR
2013-09-06,0.663,0.663,0.663,0.663,120,MYR
2013-09-09,0.667,0.667,0.667,0.667,1200,MYR
2013-09-12,0.675,0.675,0.643,0.659,26400,MYR
2013-09-13,0.655,0.683,0.655,0.679,22920,MYR
2013-09-17,0.679,0.679,0.647,0.671,52920,MYR
2013-09-18,0.655,0.667,0.647,0.667,36240,MYR
2013-09-19,0.651,0.671,0.643,0.667,43440,MYR
2013-09-20,0.667,0.671,0.647,0.667,121440,MYR
2013-09-23,0.659,0.671,0.651,0.671,72840,MYR
2013-09-24,0.671,0.675,0.655,0.675,70560,MYR
2013-09-25,0.667,0.687,0.667,0.687,70920,MYR
2013-09-26,0.683,0.695,0.683,0.695,64320,MYR
2013-09-27,0.683,0.699,0.659,0.675,80400,MYR
2013-09-30,0.671,0.671,0.663,0.663,8280,MYR
2013-10-01,0.671,0.671,0.671,0.671,120,MYR
2013-10-03,0.675,0.675,0.651,0.663,95160,MYR
2013-10-04,0.651,0.663,0.651,0.663,15840,MYR
2013-10-07,0.667,0.747,0.659,0.667,38640,MYR
2013-10-08,0.675,0.675,0.675,0.675,120,MYR
2013-10-09,0.659,0.667,0.659,0.667,9720,MYR
2013-10-10,0.659,0.667,0.651,0.663,84720,MYR
2013-10-11,0.659,0.675,0.655,0.675,87480,MYR
2013-10-14,0.659,0.679,0.655,0.679,106800,MYR
2013-10-16,0.659,0.675,0.659,0.675,48360,MYR
2013-10-17,0.663,0.675,0.659,0.675,37920,MYR
2013-10-18,0.663,0.671,0.651,0.667,156480,MYR
2013-10-21,0.659,0.675,0.659,0.671,103560,MYR
2013-10-22,0.671,0.679,0.663,0.679,130680,MYR
2013-10-23,0.667,0.679,0.663,0.679,115920,MYR
2013-10-25,0.671,0.679,0.671,0.679,41040,MYR
2013-10-28,0.675,0.679,0.675,0.679,61680,MYR
2013-10-29,0.675,0.679,0.671,0.679,94560,MYR
2013-10-30,0.675,0.679,0.667,0.679,178200,MYR
2013-10-31,0.675,0.679,0.675,0.679,42840,MYR
2013-11-01,0.675,0.703,0.675,0.691,105600,MYR
2013-11-04,0.691,0.691,0.691,0.691,3720,MYR
2013-11-06,0.683,0.691,0.675,0.691,191160,MYR
2013-11-07,0.683,0.691,0.683,0.687,32400,MYR
2013-11-08,0.687,0.691,0.683,0.687,175440,MYR
2013-11-11,0.691,0.695,0.687,0.691,118920,MYR
2013-11-12,0.691,0.699,0.687,0.699,69360,MYR
2013-11-13,0.695,0.715,0.695,0.715,42480,MYR
2013-11-14,0.695,0.739,0.695,0.739,193440,MYR
2013-11-15,0.715,0.731,0.707,0.731,130080,MYR
2013-11-18,0.731,0.739,0.723,0.739,166800,MYR
2013-11-19,0.731,0.739,0.727,0.739,98640,MYR
2013-11-20,0.739,0.743,0.731,0.735,222120,MYR
2013-11-21,0.731,0.735,0.731,0.735,132240,MYR
2013-11-22,0.731,0.766,0.731,0.766,150720,MYR
2013-11-25,0.766,0.778,0.758,0.774,465360,MYR
2013-11-26,0.762,0.774,0.762,0.774,375480,MYR
2013-11-27,0.762,0.77,0.758,0.77,388080,MYR
