Date,Open,High,Low,Close,Volume,Currency
2013-03-05,20.54,20.77,20.54,20.75,13300,MYR
2013-03-06,20.77,20.97,20.77,20.97,29300,MYR
2013-03-07,20.77,20.77,20.77,20.77,1700,MYR
2013-03-08,20.77,20.77,20.34,20.34,19100,MYR
2013-03-11,20.34,20.4,20.32,20.34,42600,MYR
2013-03-12,20.34,20.38,20.34,20.38,3700,MYR
2013-03-13,20.48,20.58,20.48,20.48,4300,MYR
2013-03-14,20.58,20.58,20.48,20.48,1500,MYR
2013-03-18,20.32,20.32,20.32,20.32,5000,MYR
2013-03-19,20.34,20.64,20.34,20.64,5200,MYR
2013-03-20,20.64,20.75,20.64,20.75,4500,MYR
2013-03-21,20.77,20.77,20.77,20.77,4000,MYR
2013-03-22,20.77,20.77,20.58,20.58,6200,MYR
2013-03-25,20.58,20.77,20.58,20.77,6300,MYR
2013-03-26,20.77,20.77,20.77,20.77,2900,MYR
2013-03-27,20.77,20.97,20.77,20.97,13500,MYR
2013-03-28,20.97,21.37,20.97,21.27,10800,MYR
2013-03-29,21.47,21.58,21.47,21.55,8000,MYR
2013-04-01,21.57,21.64,21.37,21.57,13100,MYR
2013-04-02,21.58,21.76,21.58,21.76,15800,MYR
2013-04-03,21.76,21.86,21.17,21.66,20600,MYR
2013-04-04,21.66,22.1,21.66,22.1,40100,MYR
2013-04-05,22.16,22.16,22.0,22.0,9800,MYR
2013-04-08,22.02,22.08,21.98,22.08,5100,MYR
2013-04-09,22.06,22.16,22.04,22.16,25200,MYR
2013-04-10,22.16,22.26,22.16,22.18,493800,MYR
2013-04-11,22.24,22.45,22.24,22.45,44600,MYR
2013-04-12,22.45,22.55,22.26,22.36,7100,MYR
2013-04-15,22.24,22.3,22.24,22.26,12400,MYR
2013-04-16,22.18,22.22,22.16,22.22,1600,MYR
2013-04-17,22.26,22.3,22.2,22.2,1900,MYR
2013-04-18,22.18,22.18,22.1,22.14,1100,MYR
2013-04-19,22.06,22.22,22.06,22.22,4500,MYR
2013-04-23,22.06,22.06,22.06,22.06,200,MYR
2013-04-24,22.14,22.14,22.0,22.0,1000,MYR
2013-04-25,22.06,22.16,22.0,22.06,31400,MYR
2013-04-26,22.16,22.16,22.16,22.16,58200,MYR
2013-04-29,22.06,22.08,22.06,22.06,6700,MYR
2013-04-30,22.06,22.14,22.02,22.1,20800,MYR
2013-05-02,22.08,22.2,22.08,22.2,13100,MYR
2013-05-03,22.2,22.2,22.18,22.18,18400,MYR
2013-05-06,22.38,22.63,22.36,22.43,16900,MYR
2013-05-07,22.48,22.55,22.45,22.45,6900,MYR
2013-05-08,22.45,22.53,22.45,22.53,12900,MYR
2013-05-09,22.73,22.95,22.73,22.75,9500,MYR
2013-05-10,22.95,23.25,22.95,23.25,6300,MYR
2013-05-13,23.34,23.62,23.34,23.62,10000,MYR
2013-05-14,23.72,23.98,23.64,23.92,32800,MYR
2013-05-15,23.94,24.22,23.94,24.2,4700,MYR
2013-05-16,24.2,24.2,23.94,24.12,5000,MYR
2013-05-17,24.22,24.27,24.08,24.27,13500,MYR
2013-05-20,24.32,24.51,24.32,24.51,6300,MYR
2013-05-21,24.53,24.65,24.53,24.65,9500,MYR
2013-05-22,24.59,24.63,24.59,24.63,4800,MYR
2013-05-23,24.61,24.61,24.51,24.55,5300,MYR
2013-05-27,24.61,24.61,24.49,24.53,28800,MYR
2013-05-28,24.53,24.73,24.53,24.73,23400,MYR
2013-05-29,24.83,24.85,24.73,24.83,49800,MYR
2013-05-30,24.81,24.85,24.81,24.85,37700,MYR
2013-05-31,26.21,26.81,26.09,26.57,61900,MYR
2013-06-03,26.67,26.67,26.02,26.37,25800,MYR
2013-06-04,26.39,26.39,25.62,25.62,26100,MYR
2013-06-05,25.62,25.82,25.62,25.72,7900,MYR
2013-06-06,25.72,25.92,25.58,25.92,13500,MYR
2013-06-07,25.96,26.11,25.96,26.11,1100,MYR
2013-06-10,25.84,26.14,25.82,26.11,4700,MYR
2013-06-11,26.11,26.11,25.96,26.02,10100,MYR
2013-06-12,26.02,26.11,26.0,26.11,5800,MYR
2013-06-13,25.72,25.92,25.52,25.9,13500,MYR
2013-06-17,25.92,25.92,25.92,25.92,1500,MYR
2013-06-18,25.92,25.92,25.88,25.9,500,MYR
2013-06-19,26.31,26.31,25.9,25.92,1800,MYR
2013-06-20,25.9,25.9,25.9,25.9,2300,MYR
2013-06-21,25.72,25.74,25.72,25.72,8000,MYR
2013-06-24,25.72,25.72,25.2,25.2,5800,MYR
2013-06-25,25.26,25.26,24.71,24.95,10800,MYR
2013-06-26,24.97,24.97,24.73,24.83,11500,MYR
2013-06-27,24.77,25.23,24.73,24.73,18800,MYR
2013-06-28,24.81,25.4,24.81,25.03,1700,MYR
2013-07-01,25.05,25.52,24.73,25.52,8500,MYR
2013-07-02,25.13,25.52,25.13,25.52,46600,MYR
2013-07-03,25.5,25.5,25.23,25.23,5400,MYR
2013-07-04,25.72,25.8,25.66,25.72,10300,MYR
2013-07-05,25.72,26.21,25.72,25.92,18600,MYR
2013-07-08,26.04,26.08,25.82,25.82,12300,MYR
2013-07-09,25.72,26.81,25.72,26.81,21800,MYR
2013-07-10,26.39,26.41,26.02,26.02,4700,MYR
2013-07-11,26.04,26.21,26.02,26.08,6700,MYR
2013-07-12,26.08,26.08,25.62,25.82,6900,MYR
2013-07-15,25.84,25.98,25.84,25.98,6100,MYR
2013-07-16,26.21,26.29,26.02,26.02,13900,MYR
2013-07-17,26.11,26.27,26.11,26.11,5600,MYR
2013-07-18,26.11,26.11,26.06,26.08,8300,MYR
2013-07-19,26.06,26.06,25.84,25.84,9600,MYR
2013-07-22,25.84,25.84,25.72,25.72,34300,MYR
2013-07-23,25.82,25.92,25.72,25.72,21000,MYR
2013-07-24,25.72,25.72,25.7,25.72,17200,MYR
2013-07-25,25.72,25.72,25.72,25.72,13500,MYR
2013-07-26,25.72,25.72,25.62,25.72,10900,MYR
2013-07-29,25.72,25.72,25.62,25.62,27800,MYR
2013-07-30,25.62,25.72,25.52,25.62,14900,MYR
2013-07-31,25.72,25.72,25.52,25.62,16100,MYR
2013-08-01,25.62,25.62,25.62,25.62,8400,MYR
2013-08-02,25.62,25.62,25.52,25.52,2300,MYR
2013-08-05,25.62,25.72,25.52,25.72,9700,MYR
2013-08-06,25.62,25.82,25.62,25.82,4300,MYR
2013-08-07,25.84,25.84,25.68,25.68,9200,MYR
2013-08-12,25.74,25.8,25.68,25.72,10200,MYR
2013-08-13,25.88,25.94,25.88,25.92,6900,MYR
2013-08-14,25.94,25.94,25.66,25.66,9300,MYR
2013-08-15,25.72,25.74,25.68,25.72,16400,MYR
2013-08-16,25.88,25.88,25.72,25.72,10500,MYR
2013-08-19,25.62,25.78,25.62,25.76,22700,MYR
2013-08-20,25.74,25.74,25.7,25.7,28600,MYR
2013-08-21,25.72,25.72,25.66,25.66,9200,MYR
2013-08-22,25.64,25.64,25.48,25.5,18000,MYR
2013-08-23,25.6,25.62,25.32,25.32,45700,MYR
2013-08-26,25.38,25.52,25.38,25.38,9600,MYR
2013-08-27,25.6,25.6,24.89,24.91,25900,MYR
2013-08-28,24.75,24.91,24.33,24.43,20400,MYR
2013-08-29,24.73,25.23,24.53,24.55,19700,MYR
2013-08-30,25.05,25.05,24.73,24.73,13600,MYR
2013-09-02,24.75,24.75,24.67,24.71,22200,MYR
2013-09-03,24.73,24.73,24.63,24.71,26100,MYR
2013-09-04,24.73,24.73,24.57,24.57,78500,MYR
2013-09-05,23.29,23.29,22.85,22.85,9700,MYR
2013-09-06,22.85,22.91,22.85,22.91,3900,MYR
