Date,Open,High,Low,Close,Volume,Currency
2011-09-27,4.07,4.21,4.05,4.15,1508289,MYR
2011-09-28,4.16,4.21,4.13,4.18,981027,MYR
2011-09-29,4.15,4.19,4.12,4.14,622635,MYR
2011-09-30,4.14,4.18,4.11,4.16,1384498,MYR
2011-10-03,4.11,4.15,4.07,4.15,1306298,MYR
2011-10-04,4.15,4.15,4.09,4.09,1009649,MYR
2011-10-05,4.11,4.17,4.11,4.16,1265409,MYR
2011-10-06,4.11,4.11,4.06,4.06,1069858,MYR
2011-10-07,4.07,4.15,4.06,4.09,1204791,MYR
2011-10-10,4.1,4.12,4.09,4.12,497720,MYR
2011-10-11,4.13,4.16,4.07,4.07,1512786,MYR
2011-10-12,4.11,4.12,4.09,4.11,2405084,MYR
2011-10-13,4.12,4.16,4.12,4.16,1677466,MYR
2011-10-14,4.15,4.18,4.14,4.16,1143662,MYR
2011-10-17,4.16,4.16,4.11,4.12,856622,MYR
2011-10-18,4.12,4.16,4.08,4.16,1274609,MYR
2011-10-19,4.12,4.17,4.12,4.16,734262,MYR
2011-10-20,4.15,4.17,4.12,4.17,136773,MYR
2011-10-21,4.13,4.17,4.08,4.14,357880,MYR
2011-10-24,4.12,4.15,4.12,4.14,298182,MYR
2011-10-25,4.14,4.15,4.12,4.14,836178,MYR
2011-10-27,4.15,4.16,4.12,4.12,618035,MYR
2011-10-28,4.16,4.17,4.14,4.17,1463822,MYR
2011-10-31,4.16,4.2,4.15,4.18,1355058,MYR
2011-11-01,4.19,4.19,4.13,4.14,136773,MYR
2011-11-02,4.12,4.19,4.11,4.19,535951,MYR
2011-11-03,4.19,4.19,4.13,4.17,396520,MYR
2011-11-04,4.19,4.19,4.16,4.18,447222,MYR
2011-11-08,4.19,4.21,4.17,4.18,1138244,MYR
2011-11-09,4.19,4.19,4.16,4.17,916627,MYR
2011-11-10,4.13,4.16,4.13,4.15,1101444,MYR
2011-11-11,4.17,4.17,4.12,4.13,461124,MYR
2011-11-14,4.15,4.16,4.12,4.12,830147,MYR
2011-11-15,4.15,4.15,4.09,4.1,1037964,MYR
2011-11-16,4.1,4.12,4.09,4.11,505591,MYR
2011-11-17,4.11,4.12,4.08,4.08,430662,MYR
2011-11-18,4.07,4.1,4.07,4.07,789053,MYR
2011-11-21,4.06,4.1,4.04,4.04,710751,MYR
2011-11-22,4.04,4.06,4.01,4.01,829533,MYR
2011-11-23,4.01,4.04,3.98,4.01,896898,MYR
2011-11-24,4.02,4.11,4.0,4.09,947089,MYR
2011-11-25,4.09,4.11,4.02,4.07,1243533,MYR
2011-11-29,4.08,4.08,4.03,4.06,2613106,MYR
2011-11-30,4.06,4.09,4.06,4.07,1822315,MYR
2011-12-01,4.1,4.1,4.07,4.09,1232391,MYR
2011-12-02,4.06,4.09,4.06,4.09,1460551,MYR
2011-12-05,4.08,4.1,4.07,4.09,693884,MYR
2011-12-06,4.08,4.1,4.06,4.08,428107,MYR
2011-12-07,4.08,4.08,4.05,4.06,2183569,MYR
2011-12-08,4.06,4.08,4.05,4.05,952200,MYR
