Date,Open,High,Low,Close,Volume,Currency
2011-08-11,2.1,2.23,2.09,2.23,9613200,MYR
2011-08-12,2.27,2.28,2.22,2.23,6749800,MYR
2011-08-15,2.26,2.29,2.25,2.29,5962600,MYR
2011-08-16,2.3,2.33,2.27,2.29,9319300,MYR
2011-08-17,2.35,2.36,2.31,2.33,6455100,MYR
2011-08-18,2.34,2.35,2.26,2.27,5406100,MYR
2011-08-19,2.22,2.24,2.15,2.17,10991900,MYR
2011-08-22,2.17,2.19,2.12,2.13,7008200,MYR
2011-08-23,2.15,2.18,2.13,2.18,5534100,MYR
2011-08-24,2.2,2.21,2.1,2.11,5662100,MYR
2011-08-25,2.14,2.15,2.05,2.05,8276000,MYR
2011-08-26,2.06,2.06,1.94,1.95,18218200,MYR
2011-08-29,2.0,2.03,1.98,2.02,4795200,MYR
2011-09-02,2.08,2.08,2.03,2.05,10453400,MYR
2011-09-05,2.01,2.02,1.97,1.97,8182300,MYR
2011-09-06,1.96,2.0,1.94,1.99,8773700,MYR
2011-09-07,2.0,2.02,1.99,2.01,4812600,MYR
2011-09-08,2.03,2.03,1.99,2.01,5671800,MYR
2011-09-09,2.0,2.07,2.0,2.07,8235300,MYR
2011-09-12,2.03,2.03,1.98,1.99,7891000,MYR
2011-09-13,2.01,2.02,1.96,1.96,5682800,MYR
2011-09-14,1.98,2.0,1.9,1.91,10242200,MYR
2011-09-15,1.94,1.96,1.86,1.88,10056200,MYR
2011-09-19,1.9,1.92,1.84,1.86,9763100,MYR
2011-09-20,1.84,1.87,1.76,1.79,24432300,MYR
2011-09-21,1.78,1.83,1.76,1.81,18212400,MYR
2011-09-22,1.77,1.78,1.66,1.66,18530100,MYR
2011-09-23,1.61,1.67,1.59,1.64,15532900,MYR
2011-09-26,1.63,1.64,1.48,1.52,14261700,MYR
2011-09-27,1.57,1.65,1.56,1.65,16821400,MYR
2011-09-28,1.66,1.69,1.62,1.64,19646500,MYR
2011-09-29,1.61,1.8,1.59,1.78,13163000,MYR
2011-09-30,1.8,1.82,1.66,1.68,18435900,MYR
2011-10-03,1.67,1.71,1.64,1.69,4196500,MYR
2011-10-04,1.67,1.76,1.67,1.72,8432400,MYR
2011-10-05,1.75,1.77,1.72,1.76,7718700,MYR
2011-10-06,1.78,1.85,1.77,1.83,13151400,MYR
2011-10-07,1.85,1.85,1.78,1.8,8956400,MYR
2011-10-10,1.8,1.81,1.77,1.8,3171100,MYR
2011-10-11,1.83,1.86,1.82,1.85,13158100,MYR
2011-10-12,1.86,1.93,1.83,1.89,11443300,MYR
2011-10-13,1.92,1.94,1.89,1.92,9806900,MYR
2011-10-14,1.94,1.94,1.88,1.88,8266500,MYR
2011-10-17,1.91,1.96,1.91,1.96,14558500,MYR
2011-10-18,1.91,1.93,1.86,1.87,10839200,MYR
2011-10-19,1.91,1.91,1.88,1.9,4542200,MYR
2011-10-20,1.88,1.9,1.84,1.85,3219800,MYR
2011-10-21,1.86,1.89,1.82,1.82,4740200,MYR
2011-10-24,1.88,1.91,1.87,1.91,6243800,MYR
2011-10-25,1.93,1.95,1.88,1.91,9864600,MYR
