Date,Open,High,Low,Close,Volume,Currency
2011-09-27,1.03,1.13,1.03,1.13,9307900,MYR
2011-09-28,1.15,1.17,1.1,1.15,5277900,MYR
2011-09-29,1.14,1.21,1.12,1.21,2724800,MYR
2011-09-30,1.22,1.24,1.18,1.19,6302300,MYR
2011-10-03,1.19,1.21,1.15,1.19,1927500,MYR
2011-10-04,1.19,1.22,1.19,1.2,1010200,MYR
2011-10-05,1.21,1.22,1.2,1.21,1892900,MYR
2011-10-06,1.22,1.23,1.18,1.19,4837800,MYR
2011-10-07,1.21,1.22,1.16,1.17,3458800,MYR
2011-10-10,1.19,1.21,1.17,1.17,2684100,MYR
2011-10-11,1.22,1.23,1.21,1.21,7103300,MYR
2011-10-12,1.21,1.23,1.2,1.22,2001200,MYR
2011-10-13,1.23,1.3,1.23,1.25,13007600,MYR
2011-10-14,1.26,1.29,1.24,1.28,5260300,MYR
2011-10-17,1.3,1.35,1.29,1.33,3845900,MYR
2011-10-18,1.3,1.31,1.25,1.27,5621700,MYR
2011-10-19,1.29,1.3,1.27,1.28,1076100,MYR
2011-10-20,1.27,1.28,1.25,1.27,1083100,MYR
2011-10-21,1.29,1.3,1.27,1.28,1424400,MYR
2011-10-24,1.3,1.32,1.29,1.29,2468900,MYR
2011-10-25,1.31,1.32,1.3,1.3,1774200,MYR
2011-10-27,1.32,1.39,1.31,1.37,6786800,MYR
2011-10-28,1.41,1.42,1.39,1.39,3224500,MYR
2011-10-31,1.41,1.41,1.37,1.37,1471000,MYR
2011-11-01,1.35,1.35,1.31,1.31,2612200,MYR
2011-11-02,1.29,1.34,1.27,1.33,4240900,MYR
2011-11-03,1.34,1.35,1.32,1.33,3491900,MYR
2011-11-04,1.38,1.38,1.35,1.35,1674800,MYR
2011-11-08,1.37,1.38,1.35,1.37,1134300,MYR
2011-11-09,1.37,1.38,1.36,1.37,861400,MYR
2011-11-10,1.34,1.34,1.31,1.33,2272700,MYR
2011-11-11,1.33,1.36,1.33,1.34,846900,MYR
2011-11-14,1.36,1.37,1.36,1.37,1114500,MYR
2011-11-15,1.36,1.39,1.36,1.36,889300,MYR
2011-11-16,1.37,1.39,1.37,1.37,520200,MYR
2011-11-17,1.37,1.37,1.37,1.37,487100,MYR
2011-11-18,1.37,1.37,1.33,1.34,520700,MYR
2011-11-21,1.32,1.33,1.3,1.3,2443700,MYR
2011-11-22,1.3,1.32,1.3,1.31,1070300,MYR
2011-11-23,1.31,1.31,1.28,1.29,1916100,MYR
2011-11-24,1.29,1.31,1.29,1.29,1769500,MYR
2011-11-25,1.27,1.3,1.26,1.27,1149100,MYR
2011-11-29,1.29,1.3,1.27,1.27,1980300,MYR
2011-11-30,1.27,1.27,1.26,1.27,2908200,MYR
2011-12-01,1.29,1.31,1.29,1.29,1180000,MYR
2011-12-02,1.29,1.29,1.25,1.26,2320900,MYR
2011-12-05,1.27,1.28,1.24,1.24,1827200,MYR
2011-12-06,1.25,1.25,1.19,1.19,11091700,MYR
2011-12-07,1.21,1.21,1.19,1.19,7389000,MYR
2011-12-08,1.2,1.2,1.19,1.2,4132100,MYR
2011-12-09,1.19,1.19,1.13,1.13,5033500,MYR
2011-12-12,1.15,1.16,1.14,1.15,6488900,MYR
2011-12-13,1.14,1.14,1.12,1.14,7108700,MYR
2011-12-14,1.15,1.17,1.13,1.15,5759000,MYR
2011-12-15,1.15,1.15,1.13,1.14,4104600,MYR
2011-12-16,1.14,1.15,1.13,1.13,2379100,MYR
2011-12-19,1.14,1.14,1.12,1.13,1750700,MYR
2011-12-20,1.13,1.14,1.12,1.13,3436100,MYR
2011-12-21,1.14,1.23,1.14,1.21,7547400,MYR
2011-12-22,1.22,1.25,1.2,1.25,2889100,MYR
2011-12-23,1.25,1.29,1.23,1.29,9945800,MYR
2011-12-27,1.29,1.31,1.27,1.3,2035700,MYR
2011-12-28,1.29,1.33,1.25,1.31,3269100,MYR
2011-12-29,1.31,1.33,1.3,1.33,3860500,MYR
2011-12-30,1.33,1.44,1.33,1.41,10479900,MYR
2012-01-03,1.41,1.42,1.38,1.41,4890500,MYR
2012-01-04,1.41,1.41,1.3,1.31,2211600,MYR
2012-01-05,1.3,1.31,1.29,1.31,2037500,MYR
2012-01-06,1.3,1.32,1.29,1.31,1107900,MYR
2012-01-09,1.31,1.33,1.29,1.33,838100,MYR
2012-01-10,1.33,1.33,1.3,1.31,1979100,MYR
2012-01-11,1.32,1.33,1.29,1.29,3069700,MYR
2012-01-12,1.3,1.3,1.28,1.29,2505300,MYR
2012-01-13,1.29,1.3,1.28,1.29,3459800,MYR
2012-01-16,1.29,1.29,1.26,1.27,4072000,MYR
2012-01-17,1.27,1.3,1.26,1.28,3214300,MYR
2012-01-18,1.29,1.33,1.29,1.32,2095100,MYR
2012-01-19,1.33,1.36,1.33,1.35,3055800,MYR
2012-01-20,1.35,1.41,1.35,1.4,5125100,MYR
2012-01-25,1.39,1.39,1.34,1.39,480100,MYR
2012-01-26,1.39,1.39,1.36,1.38,453500,MYR
2012-01-27,1.37,1.37,1.33,1.35,616000,MYR
2012-01-30,1.37,1.39,1.36,1.38,968100,MYR
2012-01-31,1.38,1.38,1.37,1.38,1012500,MYR
2012-02-02,1.38,1.41,1.38,1.41,3262500,MYR
2012-02-03,1.41,1.45,1.41,1.43,3043000,MYR
2012-02-08,1.44,1.46,1.42,1.43,1942000,MYR
2012-02-09,1.43,1.43,1.39,1.4,1652300,MYR
2012-02-10,1.4,1.45,1.4,1.44,2426700,MYR
2012-02-13,1.44,1.44,1.41,1.43,464900,MYR
2012-02-14,1.43,1.43,1.4,1.41,429000,MYR
2012-02-15,1.4,1.44,1.39,1.43,4252500,MYR
2012-02-16,1.41,1.41,1.41,1.41,496500,MYR
2012-02-17,1.39,1.44,1.39,1.43,16764400,MYR
