Date,Open,High,Low,Close,Volume,Currency
2011-08-04,2.29,2.3,2.28,2.3,2409100,MYR
2011-08-05,2.2,2.24,2.17,2.21,12941900,MYR
2011-08-08,2.16,2.16,2.01,2.14,11781900,MYR
2011-08-09,1.97,2.15,1.94,2.02,15398400,MYR
2011-08-10,2.12,2.12,2.02,2.05,6855500,MYR
2011-08-11,1.99,2.09,1.98,2.09,7243900,MYR
2011-08-12,2.09,2.11,2.06,2.08,4372800,MYR
2011-08-15,2.08,2.13,2.08,2.1,6744400,MYR
2011-08-16,2.13,2.14,2.09,2.09,4899500,MYR
2011-08-17,2.1,2.12,2.09,2.1,2814500,MYR
2011-08-18,2.1,2.12,2.09,2.11,4698900,MYR
2011-08-19,2.06,2.08,2.05,2.07,3620300,MYR
2011-08-22,2.04,2.08,2.04,2.08,2369500,MYR
2011-08-23,2.07,2.08,2.04,2.07,1062200,MYR
2011-08-24,2.09,2.1,2.07,2.09,1235900,MYR
2011-08-25,2.09,2.09,2.04,2.07,2112000,MYR
2011-08-26,2.04,2.04,1.98,2.01,3818000,MYR
2011-08-29,1.98,2.02,1.98,2.0,395900,MYR
2011-09-02,2.04,2.09,2.03,2.09,1379800,MYR
2011-09-05,2.07,2.07,2.01,2.02,1230100,MYR
2011-09-06,2.01,2.02,1.99,2.02,1602700,MYR
2011-09-07,2.01,2.03,2.01,2.03,712900,MYR
2011-09-08,2.03,2.06,2.02,2.06,717500,MYR
2011-09-09,2.07,2.09,2.06,2.06,1123300,MYR
2011-09-12,2.05,2.07,2.04,2.05,1471900,MYR
2011-09-13,2.03,2.03,2.0,2.01,1418400,MYR
2011-09-14,2.0,2.02,1.98,2.0,2772600,MYR
2011-09-15,1.99,2.0,1.96,1.97,1480300,MYR
2011-09-19,2.0,2.0,1.94,1.98,2249300,MYR
2011-09-20,1.97,2.0,1.97,1.99,2200300,MYR
2011-09-21,2.0,2.02,1.99,2.01,1982500,MYR
2011-09-22,1.96,1.98,1.86,1.89,8714100,MYR
2011-09-23,1.85,1.86,1.73,1.82,5309400,MYR
2011-09-26,1.8,1.81,1.72,1.75,4772800,MYR
2011-09-27,1.76,1.83,1.76,1.81,2660700,MYR
2011-09-28,1.83,1.86,1.78,1.82,1994000,MYR
2011-09-29,1.78,1.84,1.78,1.84,2454100,MYR
2011-09-30,1.84,1.87,1.74,1.74,2773100,MYR
2011-10-03,1.74,1.75,1.69,1.72,4095000,MYR
2011-10-04,1.69,1.75,1.67,1.67,8640600,MYR
2011-10-05,1.7,1.72,1.69,1.69,3953300,MYR
2011-10-06,1.72,1.73,1.71,1.71,3422100,MYR
2011-10-07,1.74,1.87,1.72,1.82,11663900,MYR
2011-10-10,1.8,1.88,1.78,1.87,2910900,MYR
2011-10-11,1.89,1.93,1.87,1.9,4699600,MYR
2011-10-12,1.88,1.95,1.87,1.93,3562200,MYR
2011-10-13,1.94,2.03,1.94,2.01,4816100,MYR
2011-10-14,2.01,2.01,1.93,1.94,3118600,MYR
2011-10-17,1.95,1.99,1.95,1.96,1857900,MYR
2011-10-18,1.91,1.97,1.91,1.94,1391600,MYR
2011-10-19,1.95,2.03,1.95,2.02,3021300,MYR
2011-10-20,2.0,2.0,1.97,1.98,1163100,MYR
2011-10-21,1.97,1.97,1.92,1.96,5155900,MYR
2011-10-24,1.98,2.0,1.97,2.0,1249700,MYR
2011-10-25,1.99,2.01,1.97,2.0,2897700,MYR
2011-10-27,2.0,2.1,1.98,2.08,3334400,MYR
2011-10-28,2.12,2.16,2.08,2.08,3056700,MYR
2011-10-31,2.08,2.15,2.05,2.1,1385800,MYR
2011-11-01,2.07,2.07,2.02,2.04,1477900,MYR
2011-11-02,2.0,2.1,1.98,2.07,1290100,MYR
2011-11-03,2.1,2.1,2.01,2.02,1014700,MYR
2011-11-04,2.07,2.08,2.05,2.07,269100,MYR
2011-11-08,2.05,2.08,2.05,2.07,602200,MYR
2011-11-09,2.07,2.09,2.07,2.08,1136300,MYR
2011-11-10,2.04,2.06,2.03,2.05,1564200,MYR
2011-11-11,2.07,2.16,2.07,2.14,5728100,MYR
2011-11-14,2.17,2.19,2.15,2.18,3935600,MYR
2011-11-15,2.18,2.19,2.15,2.16,1862200,MYR
2011-11-16,2.16,2.19,2.15,2.15,689100,MYR
2011-11-17,2.15,2.16,2.14,2.15,945600,MYR
2011-11-18,2.11,2.16,2.11,2.15,856400,MYR
2011-11-21,2.11,2.14,2.1,2.12,1730600,MYR
2011-11-22,2.07,2.13,2.05,2.1,1559400,MYR
2011-11-23,2.12,2.15,2.06,2.12,2757000,MYR
2011-11-24,2.11,2.11,2.08,2.08,1040600,MYR
2011-11-25,2.08,2.08,2.0,2.0,1438000,MYR
2011-11-29,2.05,2.07,2.01,2.04,2106300,MYR
2011-11-30,2.03,2.04,2.01,2.02,2264400,MYR
2011-12-01,2.05,2.1,2.0,2.0,3795700,MYR
2011-12-02,2.03,2.04,1.98,2.0,4821700,MYR
2011-12-05,2.03,2.26,2.02,2.2,31754800,MYR
2011-12-06,2.29,2.36,2.12,2.12,23221000,MYR
2011-12-07,2.15,2.17,2.1,2.1,6434600,MYR
2011-12-08,2.12,2.27,2.09,2.18,10041200,MYR
