Date,Open,High,Low,Close,Volume,Currency
2013-03-18,0.1,0.1,0.1,0.1,240100,MYR
2013-03-19,0.1,0.1,0.095,0.095,275000,MYR
2013-03-21,0.1,0.1,0.1,0.1,30000,MYR
2013-03-22,0.105,0.105,0.105,0.105,76600,MYR
2013-03-25,0.105,0.105,0.105,0.105,35000,MYR
2013-03-27,0.1,0.1,0.1,0.1,47600,MYR
2013-04-02,0.095,0.1,0.095,0.095,89000,MYR
2013-04-03,0.1,0.1,0.1,0.1,3000,MYR
2013-04-04,0.1,0.105,0.1,0.1,130000,MYR
2013-04-10,0.095,0.1,0.095,0.1,652700,MYR
2013-04-12,0.095,0.095,0.095,0.095,133300,MYR
2013-04-22,0.095,0.095,0.095,0.095,93300,MYR
2013-04-29,0.095,0.095,0.095,0.095,25000,MYR
2013-04-30,0.1,0.1,0.1,0.1,149900,MYR
2013-05-02,0.1,0.1,0.1,0.1,165000,MYR
2013-05-03,0.1,0.1,0.1,0.1,50000,MYR
2013-05-06,0.095,0.095,0.095,0.095,16600,MYR
2013-05-07,0.095,0.1,0.095,0.1,94000,MYR
2013-05-08,0.095,0.095,0.095,0.095,11600,MYR
2013-05-09,0.1,0.1,0.095,0.095,85000,MYR
2013-05-10,0.1,0.125,0.1,0.115,705400,MYR
2013-05-13,0.12,0.125,0.115,0.12,360000,MYR
2013-05-14,0.115,0.115,0.115,0.115,17000,MYR
2013-05-15,0.115,0.115,0.11,0.11,228300,MYR
2013-05-16,0.11,0.115,0.11,0.115,326800,MYR
2013-05-17,0.11,0.11,0.11,0.11,270000,MYR
2013-05-20,0.11,0.115,0.11,0.115,80000,MYR
2013-05-21,0.115,0.115,0.11,0.11,164800,MYR
2013-05-22,0.115,0.115,0.115,0.115,355000,MYR
2013-05-23,0.115,0.115,0.11,0.11,226600,MYR
2013-05-27,0.11,0.11,0.11,0.11,1600,MYR
2013-05-28,0.11,0.11,0.11,0.11,25800,MYR
2013-05-29,0.11,0.11,0.11,0.11,60000,MYR
2013-05-31,0.11,0.115,0.11,0.115,217700,MYR
2013-06-03,0.11,0.11,0.11,0.11,50000,MYR
2013-06-04,0.11,0.11,0.11,0.11,253300,MYR
2013-06-05,0.11,0.115,0.11,0.115,130000,MYR
2013-06-06,0.11,0.11,0.11,0.11,100000,MYR
2013-06-07,0.11,0.11,0.105,0.11,206600,MYR
2013-06-10,0.115,0.115,0.115,0.115,146600,MYR
2013-06-11,0.115,0.115,0.115,0.115,225600,MYR
2013-06-12,0.115,0.115,0.115,0.115,59900,MYR
2013-06-13,0.115,0.115,0.115,0.115,439800,MYR
2013-06-14,0.125,0.125,0.12,0.125,1471300,MYR
2013-06-17,0.125,0.125,0.125,0.125,342500,MYR
2013-06-18,0.125,0.125,0.125,0.125,403000,MYR
2013-06-19,0.125,0.13,0.125,0.13,550000,MYR
2013-06-20,0.125,0.13,0.12,0.13,1979400,MYR
2013-06-21,0.125,0.14,0.125,0.14,2513600,MYR
2013-06-24,0.14,0.165,0.14,0.155,37557300,MYR
2013-06-25,0.15,0.16,0.12,0.13,24088900,MYR
2013-06-26,0.13,0.135,0.13,0.135,8179700,MYR
2013-06-27,0.135,0.135,0.135,0.135,2674200,MYR
2013-06-28,0.135,0.14,0.13,0.135,5096200,MYR
2013-07-01,0.135,0.145,0.135,0.145,7182200,MYR
2013-07-02,0.145,0.155,0.145,0.15,1613800,MYR
2013-07-03,0.15,0.155,0.15,0.155,2814900,MYR
2013-07-04,0.155,0.165,0.145,0.155,47548900,MYR
2013-07-05,0.155,0.155,0.145,0.145,6172700,MYR
2013-07-08,0.145,0.155,0.145,0.15,4172500,MYR
2013-07-09,0.15,0.155,0.15,0.15,3742100,MYR
2013-07-10,0.15,0.15,0.15,0.15,3519600,MYR
2013-07-11,0.15,0.15,0.15,0.15,88000,MYR
2013-07-12,0.155,0.155,0.15,0.155,335000,MYR
2013-07-15,0.155,0.16,0.15,0.155,1358300,MYR
2013-07-16,0.16,0.16,0.155,0.155,2570800,MYR
2013-07-17,0.155,0.155,0.155,0.155,290000,MYR
2013-07-18,0.155,0.155,0.155,0.155,226000,MYR
2013-07-19,0.155,0.155,0.155,0.155,1252400,MYR
2013-07-22,0.155,0.155,0.15,0.155,699400,MYR
2013-07-23,0.155,0.155,0.155,0.155,40000,MYR
2013-07-24,0.155,0.16,0.155,0.16,370000,MYR
2013-07-25,0.16,0.16,0.16,0.16,1696500,MYR
2013-07-26,0.16,0.165,0.16,0.165,1063100,MYR
2013-07-29,0.155,0.155,0.155,0.155,69000,MYR
2013-07-30,0.155,0.155,0.155,0.155,21300,MYR
2013-07-31,0.16,0.16,0.155,0.155,788800,MYR
2013-08-01,0.155,0.155,0.155,0.155,908300,MYR
2013-08-02,0.15,0.165,0.15,0.155,363300,MYR
2013-08-05,0.155,0.155,0.155,0.155,5200,MYR
2013-08-06,0.155,0.155,0.155,0.155,40000,MYR
2013-08-07,0.155,0.155,0.155,0.155,200000,MYR
