Date,Open,High,Low,Close,Volume,Currency
2013-08-15,0.496,0.496,0.492,0.496,96250,MYR
2013-08-16,0.488,0.496,0.484,0.496,243750,MYR
2013-08-19,0.492,0.5,0.48,0.496,614500,MYR
2013-08-20,0.484,0.484,0.468,0.468,348750,MYR
2013-08-21,0.46,0.48,0.46,0.472,345000,MYR
2013-08-22,0.464,0.464,0.452,0.452,251500,MYR
2013-08-23,0.46,0.46,0.44,0.44,448250,MYR
2013-08-26,0.44,0.44,0.42,0.428,169500,MYR
2013-08-27,0.42,0.42,0.376,0.392,1465000,MYR
2013-08-28,0.346,0.396,0.346,0.396,33500,MYR
2013-08-29,0.392,0.416,0.392,0.416,309000,MYR
2013-08-30,0.42,0.424,0.412,0.412,82500,MYR
2013-09-02,0.416,0.416,0.408,0.408,77500,MYR
2013-09-03,0.412,0.424,0.412,0.424,5000,MYR
2013-09-04,0.424,0.424,0.424,0.424,15250,MYR
2013-09-05,0.424,0.424,0.424,0.424,17500,MYR
2013-09-06,0.424,0.424,0.42,0.42,30500,MYR
2013-09-09,0.4,0.4,0.4,0.4,31500,MYR
2013-09-10,0.42,0.42,0.404,0.404,65000,MYR
2013-09-11,0.412,0.428,0.412,0.424,60000,MYR
2013-09-12,0.424,0.424,0.42,0.42,133250,MYR
2013-09-13,0.416,0.416,0.404,0.416,50000,MYR
2013-09-17,0.424,0.424,0.416,0.416,100000,MYR
2013-09-18,0.416,0.416,0.416,0.416,80000,MYR
2013-09-19,0.42,0.424,0.416,0.424,207500,MYR
2013-09-20,0.44,0.488,0.432,0.48,554750,MYR
2013-09-23,0.48,0.48,0.468,0.48,136000,MYR
2013-09-24,0.476,0.5,0.476,0.5,248500,MYR
2013-09-25,0.488,0.496,0.484,0.492,103750,MYR
2013-09-26,0.48,0.484,0.476,0.48,139500,MYR
2013-09-27,0.32,0.32,0.317,0.317,172500,MYR
2013-09-30,0.309,0.315,0.304,0.315,247500,MYR
2013-10-01,0.315,0.317,0.315,0.317,120000,MYR
2013-10-02,0.317,0.32,0.315,0.317,165000,MYR
2013-10-03,0.315,0.325,0.315,0.325,148500,MYR
2013-10-04,0.315,0.325,0.315,0.325,172500,MYR
2013-10-07,0.32,0.336,0.32,0.331,331870,MYR
2013-10-08,0.331,0.333,0.331,0.331,75000,MYR
2013-10-09,0.331,0.339,0.328,0.339,259870,MYR
2013-10-10,0.331,0.331,0.331,0.331,44250,MYR
2013-10-11,0.328,0.328,0.328,0.328,22870,MYR
2013-10-14,0.325,0.339,0.325,0.328,142500,MYR
2013-10-16,0.328,0.333,0.323,0.333,56250,MYR
2013-10-17,0.325,0.333,0.325,0.333,108750,MYR
2013-10-18,0.328,0.331,0.328,0.328,135000,MYR
2013-10-21,0.333,0.333,0.328,0.331,195000,MYR
2013-10-22,0.333,0.336,0.331,0.333,178120,MYR
2013-10-23,0.331,0.331,0.325,0.328,288000,MYR
2013-10-24,0.331,0.331,0.328,0.331,228750,MYR
2013-10-25,0.328,0.333,0.328,0.333,45000,MYR
2013-10-28,0.328,0.328,0.328,0.328,15000,MYR
2013-10-29,0.325,0.328,0.325,0.328,56250,MYR
2013-10-30,0.328,0.328,0.325,0.325,191250,MYR
2013-10-31,0.328,0.328,0.32,0.325,337120,MYR
2013-11-01,0.328,0.331,0.325,0.328,470620,MYR
2013-11-04,0.328,0.328,0.328,0.328,29620,MYR
2013-11-06,0.325,0.325,0.325,0.325,63750,MYR
2013-11-07,0.325,0.325,0.325,0.325,214870,MYR
2013-11-11,0.325,0.328,0.325,0.328,64500,MYR
2013-11-12,0.325,0.325,0.325,0.325,105000,MYR
2013-11-13,0.328,0.328,0.323,0.325,90000,MYR
2013-11-15,0.32,0.336,0.32,0.336,120750,MYR
2013-11-18,0.336,0.336,0.336,0.336,37500,MYR
2013-11-19,0.333,0.333,0.333,0.333,112500,MYR
2013-11-20,0.325,0.325,0.325,0.325,18750,MYR
2013-11-21,0.32,0.32,0.317,0.32,163500,MYR
2013-11-22,0.323,0.323,0.317,0.317,41620,MYR
2013-11-25,0.328,0.328,0.315,0.32,108750,MYR
2013-11-26,0.317,0.32,0.317,0.317,52500,MYR
2013-11-27,0.315,0.32,0.315,0.32,48750,MYR
2013-11-28,0.32,0.32,0.317,0.32,103120,MYR
2013-11-29,0.323,0.323,0.323,0.323,56250,MYR
2013-12-02,0.336,0.339,0.328,0.328,311250,MYR
2013-12-03,0.325,0.325,0.325,0.325,48750,MYR
2013-12-04,0.325,0.325,0.325,0.325,37500,MYR
2013-12-05,0.323,0.323,0.323,0.323,26250,MYR
2013-12-06,0.323,0.323,0.323,0.323,37500,MYR
2013-12-09,0.323,0.323,0.317,0.32,210000,MYR
2013-12-10,0.333,0.336,0.328,0.331,1114870,MYR
2013-12-11,0.333,0.333,0.328,0.331,384750,MYR
2013-12-12,0.328,0.328,0.32,0.323,400500,MYR
2013-12-13,0.323,0.325,0.317,0.323,379120,MYR
2013-12-16,0.331,0.336,0.325,0.336,1360870,MYR
2013-12-17,0.336,0.344,0.336,0.341,989620,MYR
2013-12-18,0.344,0.347,0.339,0.341,1243120,MYR
2013-12-19,0.367,0.367,0.327,0.33,391500,MYR
2013-12-20,0.327,0.33,0.323,0.33,120000,MYR
2013-12-23,0.33,0.333,0.327,0.33,333000,MYR
2013-12-24,0.327,0.327,0.313,0.317,332250,MYR
2013-12-26,0.317,0.317,0.297,0.3,388950,MYR
2013-12-27,0.287,0.31,0.283,0.31,284400,MYR
2013-12-30,0.307,0.307,0.29,0.29,209250,MYR
2013-12-31,0.297,0.313,0.297,0.3,199650,MYR
2014-01-02,0.307,0.307,0.307,0.307,90000,MYR
2014-01-03,0.313,0.313,0.313,0.313,112500,MYR
2014-01-06,0.32,0.32,0.307,0.307,96300,MYR
2014-01-07,0.307,0.31,0.307,0.31,92250,MYR
2014-01-08,0.31,0.31,0.31,0.31,22500,MYR
2014-01-09,0.313,0.313,0.307,0.307,115500,MYR
2014-01-10,0.307,0.31,0.303,0.303,213750,MYR
2014-01-13,0.3,0.3,0.3,0.3,98250,MYR
2014-01-15,0.303,0.31,0.3,0.31,106050,MYR
2014-01-16,0.303,0.307,0.303,0.303,129150,MYR
2014-01-20,0.297,0.313,0.297,0.313,105000,MYR
2014-01-21,0.3,0.313,0.3,0.313,147000,MYR
2014-01-22,0.297,0.3,0.297,0.3,22500,MYR
2014-01-23,0.3,0.3,0.3,0.3,3750,MYR
2014-01-24,0.3,0.313,0.3,0.3,21750,MYR
2014-01-27,0.3,0.3,0.29,0.29,19500,MYR
2014-01-29,0.283,0.303,0.28,0.303,34500,MYR
2014-02-04,0.29,0.29,0.29,0.29,10200,MYR
2014-02-05,0.283,0.303,0.283,0.283,31200,MYR
2014-02-06,0.287,0.29,0.283,0.29,90450,MYR
2014-02-07,0.303,0.303,0.3,0.3,37500,MYR
2014-02-10,0.29,0.293,0.287,0.293,63750,MYR
2014-02-12,0.297,0.297,0.29,0.29,37500,MYR
2014-02-13,0.29,0.293,0.29,0.29,91800,MYR
2014-02-14,0.29,0.29,0.29,0.29,3000,MYR
2014-02-17,0.287,0.3,0.287,0.3,67650,MYR
2014-02-18,0.29,0.293,0.29,0.293,82500,MYR
2014-02-19,0.29,0.293,0.287,0.293,52350,MYR
2014-02-20,0.293,0.293,0.293,0.293,93750,MYR
2014-02-21,0.29,0.293,0.287,0.293,202650,MYR
2014-02-24,0.29,0.3,0.29,0.293,176250,MYR
2014-02-25,0.293,0.293,0.287,0.287,168750,MYR
2014-02-26,0.293,0.293,0.29,0.29,22500,MYR
2014-02-27,0.29,0.29,0.287,0.287,48750,MYR
2014-02-28,0.287,0.287,0.287,0.287,102000,MYR
2014-03-03,0.287,0.287,0.287,0.287,15000,MYR
2014-03-04,0.277,0.277,0.277,0.277,30000,MYR
2014-03-05,0.28,0.287,0.28,0.283,45150,MYR
2014-03-06,0.283,0.287,0.28,0.287,133950,MYR
2014-03-11,0.277,0.28,0.277,0.277,60000,MYR
2014-03-12,0.277,0.277,0.277,0.277,18750,MYR
2014-03-13,0.28,0.293,0.28,0.28,90000,MYR
2014-03-14,0.28,0.28,0.28,0.28,7500,MYR
2014-03-17,0.28,0.283,0.27,0.28,44100,MYR
2014-03-18,0.277,0.277,0.277,0.277,3750,MYR
2014-03-20,0.277,0.277,0.273,0.273,146250,MYR
2014-03-21,0.267,0.273,0.267,0.267,64800,MYR
2014-03-26,0.273,0.277,0.27,0.273,82500,MYR
2014-03-27,0.273,0.273,0.27,0.27,18750,MYR
2014-04-01,0.27,0.273,0.27,0.273,67500,MYR
2014-04-02,0.273,0.28,0.267,0.273,157800,MYR
2014-04-03,0.27,0.28,0.267,0.28,532650,MYR
2014-04-07,0.277,0.28,0.277,0.28,105000,MYR
2014-04-08,0.273,0.273,0.273,0.273,19500,MYR
2014-04-09,0.273,0.273,0.273,0.273,7500,MYR
2014-04-10,0.28,0.28,0.28,0.28,41250,MYR
2014-04-11,0.273,0.273,0.273,0.273,22500,MYR
2014-04-16,0.287,0.293,0.287,0.293,248850,MYR
2014-04-17,0.3,0.317,0.297,0.317,807000,MYR
2014-04-18,0.31,0.313,0.3,0.31,216750,MYR
2014-04-21,0.303,0.31,0.303,0.31,253500,MYR
2014-04-22,0.307,0.33,0.307,0.33,743550,MYR
2014-04-23,0.333,0.34,0.33,0.33,240000,MYR
2014-04-24,0.317,0.317,0.31,0.31,74250,MYR
2014-04-25,0.317,0.317,0.317,0.317,29250,MYR
2014-04-28,0.317,0.317,0.31,0.313,83250,MYR
2014-04-29,0.303,0.303,0.3,0.303,230250,MYR
2014-04-30,0.303,0.307,0.303,0.303,70500,MYR
2014-05-05,0.307,0.307,0.297,0.297,69000,MYR
2014-05-06,0.293,0.297,0.293,0.297,75000,MYR
2014-05-07,0.297,0.3,0.297,0.3,13500,MYR
2014-05-08,0.303,0.303,0.303,0.303,7500,MYR
2014-05-09,0.3,0.303,0.3,0.303,37500,MYR
2014-05-12,0.31,0.31,0.303,0.307,168000,MYR
2014-05-14,0.307,0.307,0.3,0.3,24000,MYR
2014-05-15,0.3,0.307,0.3,0.3,43650,MYR
2014-05-16,0.3,0.3,0.3,0.3,28500,MYR
2014-05-19,0.313,0.313,0.303,0.307,37500,MYR
2014-05-20,0.303,0.307,0.297,0.307,329400,MYR
2014-05-21,0.3,0.307,0.3,0.307,22500,MYR
2014-05-22,0.307,0.313,0.303,0.303,154500,MYR
2014-05-23,0.3,0.3,0.3,0.3,43500,MYR
2014-05-26,0.3,0.3,0.3,0.3,45000,MYR
2014-05-28,0.3,0.3,0.297,0.297,8250,MYR
2014-05-29,0.3,0.3,0.3,0.3,11250,MYR
2014-05-30,0.303,0.303,0.303,0.303,9000,MYR
2014-06-02,0.3,0.3,0.297,0.297,22500,MYR
2014-06-03,0.3,0.303,0.3,0.303,73500,MYR
2014-06-04,0.3,0.3,0.3,0.3,89850,MYR
2014-06-05,0.303,0.303,0.3,0.3,27000,MYR
2014-06-06,0.297,0.3,0.297,0.3,43500,MYR
2014-06-09,0.297,0.297,0.293,0.293,142500,MYR
2014-06-10,0.293,0.3,0.29,0.3,44550,MYR
2014-06-11,0.3,0.317,0.293,0.31,505800,MYR
2014-06-12,0.31,0.313,0.307,0.307,262650,MYR
2014-06-13,0.307,0.317,0.3,0.307,27150,MYR
2014-06-16,0.307,0.307,0.303,0.303,41250,MYR
2014-06-17,0.3,0.313,0.3,0.31,45000,MYR
2014-06-18,0.303,0.303,0.303,0.303,15000,MYR
2014-06-19,0.3,0.3,0.3,0.3,7500,MYR
2014-06-20,0.3,0.307,0.3,0.3,78750,MYR
2014-06-23,0.303,0.307,0.303,0.307,52650,MYR
2014-06-24,0.317,0.317,0.303,0.303,37050,MYR
2014-06-25,0.303,0.303,0.303,0.303,22500,MYR
2014-06-26,0.303,0.307,0.303,0.307,15300,MYR
2014-06-27,0.303,0.303,0.303,0.303,151800,MYR
2014-07-01,0.307,0.307,0.297,0.303,210600,MYR
2014-07-02,0.3,0.307,0.297,0.297,64800,MYR
2014-07-03,0.3,0.307,0.3,0.307,82350,MYR
2014-07-04,0.307,0.307,0.3,0.303,116400,MYR
2014-07-07,0.3,0.307,0.3,0.307,132300,MYR
2014-07-08,0.297,0.31,0.297,0.31,309600,MYR
2014-07-09,0.31,0.313,0.307,0.307,550950,MYR
2014-07-10,0.31,0.317,0.31,0.313,198000,MYR
2014-07-11,0.313,0.32,0.31,0.313,385950,MYR
2014-07-14,0.313,0.317,0.313,0.313,195000,MYR
2014-07-16,0.313,0.317,0.31,0.313,216000,MYR
2014-07-17,0.31,0.31,0.31,0.31,143700,MYR
2014-07-18,0.32,0.32,0.307,0.31,154800,MYR
2014-07-21,0.313,0.313,0.313,0.313,72000,MYR
2014-07-22,0.313,0.317,0.313,0.317,56250,MYR
2014-07-23,0.317,0.323,0.317,0.323,120150,MYR
2014-07-24,0.327,0.343,0.327,0.343,1734900,MYR
2014-07-25,0.343,0.343,0.333,0.34,586350,MYR
2014-07-30,0.343,0.35,0.343,0.347,648900,MYR
2014-07-31,0.35,0.35,0.34,0.34,403800,MYR
2014-08-01,0.34,0.34,0.327,0.327,912300,MYR
2014-08-04,0.33,0.33,0.327,0.327,231750,MYR
2014-08-05,0.33,0.33,0.327,0.33,169500,MYR
2014-08-06,0.327,0.327,0.32,0.323,231750,MYR
2014-08-07,0.32,0.323,0.32,0.32,200250,MYR
2014-08-08,0.317,0.323,0.317,0.32,193500,MYR
2014-08-11,0.317,0.323,0.317,0.323,29550,MYR
2014-08-12,0.317,0.32,0.317,0.317,102000,MYR
2014-08-13,0.313,0.32,0.313,0.32,115500,MYR
2014-08-14,0.327,0.33,0.323,0.323,176850,MYR
2014-08-15,0.32,0.33,0.32,0.323,143100,MYR
2014-08-18,0.327,0.327,0.327,0.327,15000,MYR
2014-08-19,0.323,0.323,0.317,0.317,250500,MYR
2014-08-20,0.317,0.317,0.31,0.31,205050,MYR
2014-08-21,0.317,0.317,0.31,0.31,183750,MYR
2014-08-22,0.31,0.31,0.307,0.307,90000,MYR
2014-08-25,0.31,0.31,0.307,0.31,78750,MYR
2014-08-26,0.303,0.31,0.303,0.31,37500,MYR
2014-08-27,0.307,0.31,0.303,0.31,142650,MYR
2014-08-28,0.307,0.31,0.303,0.303,104850,MYR
2014-08-29,0.303,0.307,0.297,0.303,329250,MYR
2014-09-03,0.303,0.307,0.303,0.307,72000,MYR
2014-09-04,0.3,0.3,0.3,0.3,74250,MYR
2014-09-05,0.307,0.307,0.3,0.303,142500,MYR
2014-09-08,0.303,0.307,0.303,0.307,51000,MYR
2014-09-09,0.307,0.307,0.307,0.307,60000,MYR
2014-09-12,0.303,0.303,0.3,0.3,100500,MYR
2014-09-15,0.3,0.3,0.3,0.3,15000,MYR
2014-09-17,0.3,0.303,0.3,0.3,30300,MYR
2014-09-18,0.3,0.3,0.297,0.3,465300,MYR
2014-09-19,0.3,0.3,0.3,0.3,3750,MYR
2014-09-22,0.3,0.3,0.3,0.3,105000,MYR
2014-09-23,0.3,0.303,0.3,0.303,140250,MYR
2014-09-25,0.3,0.3,0.3,0.3,72750,MYR
2014-09-30,0.3,0.3,0.3,0.3,14250,MYR
2014-10-01,0.3,0.3,0.3,0.3,63750,MYR
2014-10-02,0.3,0.307,0.3,0.3,75150,MYR
2014-10-03,0.3,0.3,0.3,0.3,129150,MYR
2014-10-07,0.3,0.3,0.3,0.3,39000,MYR
2014-10-08,0.3,0.3,0.293,0.297,448500,MYR
2014-10-09,0.297,0.297,0.297,0.297,7500,MYR
2014-10-13,0.29,0.3,0.283,0.3,114000,MYR
2014-10-14,0.283,0.297,0.283,0.297,49500,MYR
2014-10-15,0.287,0.287,0.287,0.287,37500,MYR
2014-10-16,0.287,0.3,0.28,0.28,408000,MYR
2014-10-17,0.283,0.283,0.28,0.28,11250,MYR
2014-10-20,0.28,0.28,0.28,0.28,3000,MYR
2014-10-23,0.28,0.28,0.28,0.28,3750,MYR
2014-10-24,0.283,0.283,0.283,0.283,18000,MYR
2014-10-27,0.28,0.28,0.28,0.28,45000,MYR
2014-10-28,0.28,0.28,0.28,0.28,3750,MYR
2014-10-30,0.287,0.287,0.287,0.287,37500,MYR
2014-10-31,0.293,0.307,0.293,0.303,115500,MYR
2014-11-03,0.3,0.3,0.3,0.3,57000,MYR
2014-11-06,0.297,0.297,0.297,0.297,4500,MYR
2014-11-07,0.293,0.293,0.287,0.29,225000,MYR
2014-11-10,0.29,0.29,0.29,0.29,3750,MYR
2014-11-12,0.293,0.31,0.293,0.293,151500,MYR
2014-11-13,0.293,0.293,0.293,0.293,60000,MYR
2014-11-14,0.293,0.3,0.293,0.3,37500,MYR
2014-11-17,0.29,0.29,0.29,0.29,7500,MYR
2014-11-18,0.293,0.293,0.293,0.293,37500,MYR
2014-11-19,0.293,0.303,0.293,0.303,73500,MYR
2014-11-20,0.293,0.293,0.293,0.293,88350,MYR
2014-11-27,0.293,0.293,0.293,0.293,22500,MYR
2014-12-01,0.29,0.293,0.283,0.293,633750,MYR
2014-12-02,0.293,0.293,0.29,0.293,204000,MYR
2014-12-03,0.287,0.287,0.287,0.287,130500,MYR
2014-12-04,0.287,0.3,0.287,0.3,82500,MYR
2014-12-05,0.297,0.297,0.293,0.293,67500,MYR
2014-12-09,0.29,0.293,0.29,0.293,155550,MYR
2014-12-10,0.293,0.293,0.293,0.293,125850,MYR
2014-12-11,0.293,0.293,0.293,0.293,90000,MYR
2014-12-12,0.293,0.293,0.287,0.287,150750,MYR
2014-12-15,0.28,0.28,0.277,0.277,90000,MYR
2014-12-16,0.277,0.277,0.267,0.267,136500,MYR
2014-12-17,0.267,0.267,0.263,0.263,96000,MYR
2014-12-19,0.277,0.283,0.277,0.283,186000,MYR
2014-12-23,0.26,0.26,0.26,0.26,3750,MYR
2015-01-05,0.267,0.293,0.26,0.26,58050,MYR
2015-01-07,0.257,0.257,0.257,0.257,11250,MYR
2015-01-09,0.253,0.253,0.253,0.253,15000,MYR
2015-01-16,0.257,0.257,0.257,0.257,15000,MYR
2015-01-19,0.26,0.26,0.26,0.26,7500,MYR
2015-01-20,0.263,0.267,0.263,0.267,69300,MYR
2015-01-22,0.27,0.27,0.27,0.27,15000,MYR
2015-01-26,0.267,0.267,0.267,0.267,34500,MYR
2015-01-27,0.267,0.267,0.263,0.263,97500,MYR
2015-01-28,0.27,0.27,0.27,0.27,3000,MYR
2015-01-30,0.267,0.267,0.267,0.267,18750,MYR
2015-02-04,0.27,0.27,0.27,0.27,22500,MYR
2015-02-05,0.28,0.28,0.28,0.28,30000,MYR
2015-02-10,0.27,0.27,0.27,0.27,7500,MYR
2015-02-11,0.273,0.273,0.273,0.273,7500,MYR
2015-02-13,0.273,0.273,0.273,0.273,15000,MYR
2015-02-16,0.273,0.28,0.273,0.28,97800,MYR
2015-02-17,0.28,0.28,0.28,0.28,42000,MYR
2015-02-23,0.287,0.293,0.287,0.293,90000,MYR
2015-02-24,0.303,0.31,0.3,0.307,367500,MYR
2015-02-25,0.303,0.307,0.303,0.307,68400,MYR
2015-02-26,0.307,0.313,0.307,0.313,465000,MYR
2015-02-27,0.313,0.317,0.313,0.317,210000,MYR
2015-03-02,0.33,0.333,0.327,0.33,812250,MYR
2015-03-03,0.327,0.327,0.323,0.323,479400,MYR
2015-03-04,0.32,0.327,0.32,0.327,372150,MYR
2015-03-05,0.333,0.34,0.327,0.34,1272300,MYR
2015-03-06,0.343,0.38,0.343,0.367,5400300,MYR
2015-03-09,0.357,0.37,0.353,0.367,2599200,MYR
2015-03-10,0.37,0.37,0.357,0.363,967350,MYR
2015-03-11,0.36,0.36,0.353,0.353,430500,MYR
2015-03-12,0.353,0.37,0.35,0.367,1244550,MYR
2015-03-13,0.37,0.373,0.363,0.363,712200,MYR
2015-03-16,0.363,0.363,0.35,0.35,507600,MYR
2015-03-17,0.353,0.357,0.353,0.357,34200,MYR
2015-03-18,0.357,0.357,0.353,0.357,337650,MYR
2015-03-19,0.36,0.363,0.357,0.36,614250,MYR
2015-03-20,0.36,0.36,0.357,0.357,135750,MYR
2015-03-23,0.357,0.393,0.357,0.373,1431300,MYR
2015-03-24,0.373,0.42,0.373,0.417,3250800,MYR
2015-03-25,0.42,0.473,0.42,0.463,5721450,MYR
2015-03-26,0.463,0.467,0.453,0.463,453150,MYR
2015-03-27,0.463,0.523,0.463,0.48,4125450,MYR
2015-03-30,0.473,0.493,0.463,0.48,1322850,MYR
2015-03-31,0.477,0.477,0.453,0.46,1597200,MYR
2015-04-01,0.45,0.46,0.447,0.46,756450,MYR
2015-04-02,0.453,0.457,0.447,0.45,631950,MYR
2015-04-03,0.447,0.463,0.44,0.46,1192500,MYR
2015-04-06,0.463,0.463,0.44,0.453,1391100,MYR
2015-04-07,0.453,0.477,0.447,0.473,1854150,MYR
2015-04-08,0.47,0.47,0.463,0.47,709050,MYR
2015-04-09,0.467,0.48,0.467,0.47,688500,MYR
2015-04-10,0.467,0.473,0.467,0.47,382050,MYR
2015-04-13,0.47,0.47,0.467,0.47,227250,MYR
2015-04-14,0.47,0.47,0.467,0.47,600000,MYR
2015-04-15,0.47,0.503,0.47,0.503,1090200,MYR
2015-04-16,0.507,0.527,0.503,0.513,1146150,MYR
2015-04-17,0.51,0.547,0.507,0.533,1396200,MYR
2015-04-20,0.533,0.633,0.533,0.617,4081800,MYR
2015-04-21,0.62,0.66,0.617,0.623,1359600,MYR
2015-04-22,0.62,0.627,0.6,0.607,447000,MYR
2015-04-23,0.603,0.603,0.593,0.597,788400,MYR
2015-04-24,0.58,0.607,0.58,0.6,475650,MYR
2015-04-27,0.6,0.633,0.6,0.607,574800,MYR
2015-04-28,0.6,0.6,0.59,0.597,517950,MYR
2015-04-29,0.597,0.607,0.597,0.597,197550,MYR
2015-04-30,0.627,0.627,0.593,0.597,617100,MYR
2015-05-05,0.6,0.6,0.57,0.59,573750,MYR
2015-05-06,0.583,0.583,0.563,0.563,353700,MYR
2015-05-07,0.563,0.573,0.553,0.56,94500,MYR
2015-05-08,0.563,0.563,0.55,0.56,363000,MYR
2015-05-11,0.56,0.573,0.557,0.557,529050,MYR
2015-05-12,0.56,0.56,0.537,0.54,403350,MYR
2015-05-13,0.54,0.54,0.527,0.533,441750,MYR
2015-05-14,0.54,0.54,0.53,0.533,116100,MYR
2015-05-15,0.533,0.54,0.527,0.527,255900,MYR
2015-05-18,0.527,0.53,0.52,0.52,69600,MYR
2015-05-19,0.527,0.54,0.527,0.527,796200,MYR
2015-05-20,0.537,0.607,0.537,0.607,3179700,MYR
2015-05-21,0.61,0.63,0.573,0.587,1317300,MYR
2015-05-22,0.583,0.583,0.553,0.56,453750,MYR
2015-05-25,0.56,0.587,0.547,0.55,331650,MYR
2015-05-26,0.55,0.57,0.547,0.57,427050,MYR
2015-05-27,0.57,0.577,0.55,0.577,225900,MYR
2015-05-28,0.57,0.633,0.57,0.623,2002050,MYR
2015-05-29,0.62,0.63,0.567,0.613,832350,MYR
2015-06-01,0.627,0.74,0.613,0.72,3469650,MYR
2015-06-02,0.72,0.76,0.673,0.693,3494700,MYR
