Date,Open,High,Low,Close,Volume,Currency
2011-08-01,2.6,2.64,2.58,2.62,10456700,MYR
2011-08-02,2.61,2.62,2.59,2.6,3198800,MYR
2011-08-03,2.57,2.6,2.56,2.57,4158900,MYR
2011-08-04,2.6,2.6,2.57,2.57,3626000,MYR
2011-08-05,2.45,2.48,2.31,2.37,28788600,MYR
2011-08-08,2.32,2.34,2.06,2.16,43398500,MYR
2011-08-09,2.0,2.28,2.0,2.2,34279400,MYR
2011-08-10,2.35,2.36,2.16,2.17,23055200,MYR
2011-08-11,2.13,2.27,2.12,2.27,17378800,MYR
2011-08-12,2.29,2.29,2.25,2.25,9936600,MYR
2011-08-15,2.27,2.34,2.26,2.33,7748100,MYR
2011-08-16,2.35,2.4,2.33,2.34,15029900,MYR
2011-08-17,2.35,2.37,2.34,2.34,7427800,MYR
2011-08-18,2.37,2.37,2.25,2.27,6463400,MYR
2011-08-19,2.23,2.24,2.15,2.2,13582800,MYR
2011-08-22,2.18,2.22,2.16,2.17,5263800,MYR
2011-08-23,2.19,2.22,2.17,2.2,5725500,MYR
2011-08-24,2.22,2.24,2.13,2.14,5436000,MYR
2011-08-25,2.17,2.19,2.09,2.1,8400100,MYR
2011-08-26,2.13,2.14,2.04,2.05,11357500,MYR
2011-08-29,2.09,2.11,2.06,2.08,2263600,MYR
2011-09-02,2.14,2.17,2.13,2.14,11208500,MYR
2011-09-05,2.1,2.13,2.06,2.07,6733700,MYR
2011-09-06,2.05,2.09,2.02,2.06,11068100,MYR
2011-09-07,2.08,2.1,2.06,2.07,8029800,MYR
2011-09-08,2.09,2.11,2.08,2.09,8309600,MYR
2011-09-09,2.09,2.13,2.09,2.12,8907500,MYR
2011-09-12,2.09,2.1,2.05,2.07,8511300,MYR
2011-09-13,2.08,2.09,2.02,2.02,8635800,MYR
2011-09-14,2.04,2.06,1.98,1.98,13902900,MYR
2011-09-15,2.01,2.02,1.89,1.9,19360200,MYR
2011-09-19,1.94,1.95,1.81,1.82,19134800,MYR
2011-09-20,1.8,1.86,1.79,1.84,15513100,MYR
2011-09-21,1.82,1.88,1.82,1.84,9799500,MYR
2011-09-22,1.8,1.81,1.72,1.73,14813200,MYR
2011-09-23,1.68,1.75,1.67,1.72,9978900,MYR
2011-09-26,1.7,1.73,1.54,1.58,23047800,MYR
2011-09-27,1.64,1.7,1.62,1.68,23952600,MYR
2011-09-28,1.7,1.72,1.65,1.67,20031100,MYR
2011-09-29,1.63,1.81,1.63,1.81,20244400,MYR
2011-09-30,1.83,1.84,1.73,1.75,20939800,MYR
2011-10-03,1.72,1.75,1.68,1.72,11241600,MYR
2011-10-04,1.69,1.78,1.68,1.7,11394200,MYR
2011-10-05,1.74,1.76,1.69,1.71,12730700,MYR
2011-10-06,1.74,1.8,1.74,1.77,22716100,MYR
2011-10-07,1.79,1.79,1.73,1.75,12613100,MYR
2011-10-10,1.74,1.77,1.73,1.75,4358400,MYR
2011-10-11,1.78,1.84,1.78,1.81,20887400,MYR
2011-10-12,1.8,1.9,1.79,1.87,17660800,MYR
2011-10-13,1.89,1.94,1.89,1.91,18301400,MYR
2011-10-14,1.9,1.93,1.88,1.92,8901300,MYR
2011-10-17,1.94,2.06,1.94,2.05,24665700,MYR
2011-10-18,1.99,2.02,1.93,1.95,19918400,MYR
2011-10-19,1.99,2.0,1.97,1.99,5837600,MYR
2011-10-20,1.98,1.98,1.91,1.94,10121700,MYR
2011-10-21,1.95,1.96,1.93,1.94,8512200,MYR
2011-10-24,1.98,2.01,1.97,1.98,13583600,MYR
2011-10-25,2.0,2.01,1.98,1.99,8106300,MYR
2011-10-27,2.01,2.19,2.0,2.15,31113300,MYR
2011-10-28,2.21,2.29,2.18,2.21,27579300,MYR
2011-10-31,2.23,2.25,2.17,2.21,8025100,MYR
2011-11-01,2.16,2.17,2.06,2.09,16978000,MYR
2011-11-02,2.02,2.15,2.0,2.14,40804700,MYR
2011-11-03,2.14,2.14,2.04,2.07,12107200,MYR
2011-11-04,2.13,2.14,2.11,2.12,9797500,MYR
2011-11-08,2.13,2.14,2.09,2.11,4727100,MYR
2011-11-09,2.14,2.16,2.12,2.14,10561100,MYR
2011-11-10,2.08,2.1,2.07,2.08,13512400,MYR
2011-11-11,2.1,2.16,2.08,2.12,12827500,MYR
