Date,Open,High,Low,Close,Volume,Currency
2011-09-22,1.38,1.38,1.31,1.32,1676300,MYR
2011-09-23,1.3,1.3,1.25,1.28,2971500,MYR
2011-09-26,1.25,1.27,1.17,1.2,4716500,MYR
2011-09-27,1.23,1.27,1.21,1.27,2932600,MYR
2011-09-28,1.29,1.3,1.26,1.27,3757300,MYR
2011-09-29,1.26,1.35,1.24,1.34,3024800,MYR
2011-09-30,1.35,1.37,1.29,1.3,3257000,MYR
2011-10-03,1.28,1.3,1.27,1.3,1022400,MYR
2011-10-04,1.28,1.31,1.28,1.29,2769000,MYR
2011-10-05,1.3,1.3,1.28,1.29,2310900,MYR
2011-10-06,1.3,1.51,1.3,1.47,43442900,MYR
2011-10-07,1.55,1.6,1.52,1.54,39597800,MYR
2011-10-10,1.52,1.55,1.48,1.51,6658300,MYR
2011-10-11,1.53,1.55,1.49,1.5,4948000,MYR
2011-10-12,1.49,1.61,1.48,1.6,15377500,MYR
2011-10-13,1.62,1.67,1.6,1.65,17654800,MYR
2011-10-14,1.63,1.67,1.6,1.64,6512300,MYR
2011-10-17,1.64,1.71,1.63,1.67,12901900,MYR
2011-10-18,1.63,1.68,1.58,1.61,8910700,MYR
2011-10-19,1.65,1.66,1.61,1.61,3671600,MYR
2011-10-20,1.61,1.63,1.53,1.56,4740000,MYR
2011-10-21,1.59,1.64,1.58,1.59,5247700,MYR
2011-10-24,1.63,1.66,1.62,1.65,8289700,MYR
2011-10-25,1.66,1.7,1.65,1.68,10263400,MYR
2011-10-27,1.68,1.71,1.67,1.7,10216600,MYR
2011-10-28,1.73,1.74,1.69,1.73,9775800,MYR
2011-10-31,1.73,1.77,1.72,1.77,7543600,MYR
2011-11-01,1.8,1.82,1.76,1.78,23567500,MYR
2011-11-02,1.75,1.79,1.73,1.78,6471200,MYR
2011-11-03,1.78,1.78,1.71,1.73,5063000,MYR
2011-11-04,1.75,1.78,1.74,1.77,4211200,MYR
2011-11-08,1.77,1.78,1.72,1.74,5613200,MYR
2011-11-09,1.75,1.76,1.72,1.72,4272300,MYR
2011-11-10,1.69,1.7,1.67,1.69,4220300,MYR
2011-11-11,1.7,1.71,1.69,1.7,2389900,MYR
2011-11-14,1.7,1.73,1.7,1.73,2951200,MYR
2011-11-15,1.72,1.73,1.69,1.71,2058700,MYR
2011-11-16,1.71,1.72,1.67,1.7,1480400,MYR
2011-11-17,1.69,1.74,1.68,1.71,2064800,MYR
2011-11-18,1.71,1.72,1.69,1.72,924900,MYR
2011-11-21,1.71,1.71,1.66,1.66,1517100,MYR
2011-11-22,1.65,1.69,1.63,1.68,1541800,MYR
2011-11-23,1.68,1.68,1.63,1.63,1388100,MYR
2011-11-24,1.64,1.65,1.62,1.64,642000,MYR
2011-11-25,1.64,1.65,1.63,1.63,393000,MYR
2011-11-29,1.65,1.67,1.63,1.64,1515000,MYR
2011-11-30,1.65,1.67,1.64,1.66,934100,MYR
2011-12-01,1.69,1.71,1.67,1.67,1527000,MYR
2011-12-02,1.68,1.69,1.66,1.67,755400,MYR
2011-12-05,1.68,1.68,1.65,1.65,1117600,MYR
2011-12-06,1.67,1.67,1.65,1.65,741900,MYR
2011-12-07,1.65,1.66,1.65,1.66,767800,MYR
2011-12-08,1.66,1.66,1.64,1.64,842400,MYR
2011-12-09,1.64,1.65,1.62,1.62,529900,MYR
2011-12-12,1.64,1.67,1.64,1.65,575600,MYR
2011-12-13,1.65,1.8,1.65,1.78,7705200,MYR
2011-12-14,1.78,1.79,1.74,1.74,1609000,MYR
2011-12-15,1.74,1.88,1.74,1.81,10120500,MYR
2011-12-16,1.84,1.9,1.82,1.9,4859900,MYR
2011-12-19,1.9,1.93,1.86,1.88,2325900,MYR
2011-12-20,1.87,1.89,1.85,1.85,1504700,MYR
2011-12-21,1.87,1.9,1.84,1.88,1292800,MYR
2011-12-22,1.87,1.9,1.85,1.87,1214100,MYR
2011-12-23,1.88,1.89,1.87,1.87,801500,MYR
2011-12-27,1.87,1.88,1.83,1.83,1420600,MYR
2011-12-28,1.84,1.85,1.8,1.83,1756500,MYR
2011-12-29,1.83,1.86,1.83,1.84,1636300,MYR
2011-12-30,1.84,1.89,1.83,1.88,2993600,MYR
2012-01-03,1.88,1.96,1.86,1.94,4307500,MYR
2012-01-04,1.96,1.98,1.92,1.92,2203100,MYR
2012-01-05,1.92,1.94,1.9,1.9,1327500,MYR
2012-01-06,1.93,1.94,1.91,1.91,1046300,MYR
2012-01-09,1.91,1.95,1.91,1.94,1071400,MYR
2012-01-10,1.94,2.05,1.94,2.02,7759200,MYR
2012-01-11,2.01,2.04,1.99,2.0,2470800,MYR
2012-01-12,2.0,2.05,1.99,2.01,3206500,MYR
2012-01-13,2.0,2.02,1.99,1.99,1304500,MYR
2012-01-16,1.99,2.02,1.94,2.01,3111900,MYR
2012-01-17,2.01,2.05,2.0,2.0,3710700,MYR
2012-01-18,2.03,2.07,2.01,2.05,5672900,MYR
2012-01-19,2.05,2.11,2.05,2.08,9886500,MYR
2012-01-20,2.11,2.13,2.08,2.1,3609000,MYR
2012-01-25,2.12,2.21,2.11,2.19,6364600,MYR
2012-01-26,2.2,2.3,2.19,2.24,9508900,MYR
