Date,Open,High,Low,Close,Volume,Currency
2016-05-19,0.82,0.835,0.81,0.825,8383000,MYR
2016-05-20,0.815,0.815,0.79,0.8,8009300,MYR
2016-05-23,0.805,0.805,0.78,0.795,4938700,MYR
2016-05-24,0.795,0.795,0.77,0.775,6881400,MYR
2016-05-25,0.775,0.795,0.775,0.79,4698000,MYR
2016-05-26,0.785,0.79,0.78,0.79,3212700,MYR
2016-05-27,0.785,0.815,0.78,0.81,5527800,MYR
2016-05-30,0.81,0.815,0.785,0.785,2698600,MYR
2016-05-31,0.785,0.805,0.785,0.805,1142300,MYR
2016-06-01,0.8,0.805,0.79,0.79,870100,MYR
2016-06-02,0.795,0.84,0.795,0.835,10457000,MYR
2016-06-03,0.835,0.915,0.835,0.905,32940600,MYR
2016-06-06,0.9,0.915,0.86,0.87,10837300,MYR
2016-06-07,0.865,0.925,0.865,0.915,12663100,MYR
2016-06-08,0.905,0.91,0.885,0.89,4636400,MYR
2016-06-09,0.89,0.91,0.88,0.905,7018400,MYR
2016-06-10,0.9,0.93,0.9,0.9,9793100,MYR
2016-06-13,0.885,0.91,0.88,0.91,2797300,MYR
2016-06-14,0.91,0.99,0.895,0.965,16607400,MYR
2016-06-15,0.955,0.995,0.95,0.955,4899100,MYR
2016-06-16,0.955,0.985,0.935,0.955,3857500,MYR
2016-06-17,0.96,0.975,0.955,0.955,4140700,MYR
2016-06-20,0.96,1.01,0.96,0.99,8447700,MYR
2016-06-21,0.995,1.03,0.98,0.98,8280700,MYR
2016-06-23,0.98,1.0,0.975,0.99,2017600,MYR
2016-06-24,0.99,0.99,0.9,0.94,7267500,MYR
2016-06-27,0.94,0.975,0.925,0.965,3946400,MYR
2016-06-28,0.965,1.02,0.96,1.01,4969600,MYR
2016-06-29,1.01,1.06,1.01,1.05,8334200,MYR
2016-06-30,1.06,1.08,0.995,1.02,8065700,MYR
2016-07-01,1.03,1.05,1.02,1.05,1523600,MYR
2016-07-04,1.05,1.07,1.04,1.04,2041900,MYR
2016-07-05,1.03,1.06,1.03,1.05,2492300,MYR
2016-07-08,1.06,1.06,1.01,1.03,2747400,MYR
2016-07-11,1.03,1.06,1.02,1.04,1166500,MYR
2016-07-12,1.03,1.09,1.03,1.09,4392100,MYR
2016-07-13,1.09,1.11,1.08,1.09,4970300,MYR
2016-07-14,1.1,1.14,1.08,1.14,2960300,MYR
2016-07-15,1.14,1.19,1.13,1.16,3922500,MYR
2016-07-18,1.17,1.2,1.16,1.17,1535500,MYR
2016-07-19,1.18,1.18,1.15,1.16,879200,MYR
2016-07-20,1.16,1.23,1.14,1.22,4229200,MYR
2016-07-21,1.23,1.26,1.2,1.21,3348000,MYR
2016-07-22,1.21,1.26,1.2,1.25,1829300,MYR
2016-07-25,1.26,1.26,1.22,1.23,1509000,MYR
2016-07-26,1.24,1.25,1.22,1.24,1495100,MYR
2016-07-27,1.25,1.25,1.18,1.23,5812700,MYR
2016-07-28,1.22,1.23,1.18,1.18,4858500,MYR
2016-07-29,1.18,1.19,1.14,1.15,3329000,MYR
2016-08-01,1.15,1.17,1.14,1.15,1345200,MYR
2016-08-02,1.15,1.15,1.07,1.09,3326900,MYR
2016-08-03,1.09,1.15,1.09,1.12,2087700,MYR
2016-08-04,1.13,1.14,1.12,1.13,686900,MYR
2016-08-05,1.13,1.16,1.13,1.14,1753600,MYR
2016-08-08,1.14,1.14,1.12,1.14,785100,MYR
2016-08-09,1.13,1.13,1.12,1.12,515200,MYR
2016-08-10,1.13,1.17,1.12,1.16,2021500,MYR
2016-08-11,1.16,1.21,1.16,1.2,1959700,MYR
2016-08-12,1.22,1.23,1.19,1.2,739900,MYR
2016-08-15,1.2,1.2,1.17,1.18,936000,MYR
2016-08-16,1.16,1.2,1.14,1.18,1618400,MYR
2016-08-17,1.19,1.19,1.13,1.14,2516400,MYR
2016-08-18,1.15,1.15,1.13,1.13,766800,MYR
2016-08-19,1.13,1.14,1.12,1.13,449100,MYR
2016-08-22,1.13,1.13,1.07,1.11,2140700,MYR
2016-08-23,1.11,1.11,1.07,1.11,1119400,MYR
2016-08-24,1.1,1.1,1.09,1.1,513300,MYR
2016-08-25,1.09,1.09,1.08,1.08,907300,MYR
2016-08-26,1.09,1.09,1.06,1.09,927200,MYR
2016-08-29,1.1,1.13,1.07,1.13,918800,MYR
2016-08-30,1.11,1.12,1.1,1.11,444400,MYR
2016-09-01,1.1,1.12,1.09,1.09,200000,MYR
2016-09-02,1.09,1.17,1.08,1.17,1727400,MYR
2016-09-05,1.17,1.17,1.13,1.13,614600,MYR
2016-09-06,1.14,1.16,1.13,1.16,355500,MYR
2016-09-07,1.15,1.16,1.14,1.15,305800,MYR
2016-09-08,1.15,1.28,1.15,1.26,8514700,MYR
2016-09-09,1.26,1.27,1.21,1.26,1920100,MYR
2016-09-13,1.25,1.26,1.22,1.26,707600,MYR
2016-09-14,1.24,1.25,1.23,1.24,653600,MYR
2016-09-15,1.24,1.32,1.23,1.31,5903100,MYR
2016-09-19,1.3,1.35,1.29,1.34,1213400,MYR
2016-09-20,1.35,1.37,1.32,1.32,1079300,MYR
2016-09-21,1.33,1.33,1.31,1.32,484400,MYR
2016-09-22,1.33,1.36,1.31,1.34,2399600,MYR
2016-09-23,1.34,1.35,1.31,1.32,1007600,MYR
2016-09-26,1.3,1.32,1.28,1.3,746900,MYR
2016-09-27,1.28,1.35,1.28,1.34,2162500,MYR
2016-09-28,1.35,1.37,1.34,1.34,1803500,MYR
2016-09-29,1.36,1.37,1.34,1.34,766400,MYR
2016-09-30,1.35,1.36,1.34,1.34,695900,MYR
2016-10-04,1.37,1.4,1.36,1.37,1965100,MYR
2016-10-05,1.38,1.38,1.34,1.35,372400,MYR
2016-10-06,1.35,1.36,1.34,1.36,497600,MYR
2016-10-07,1.37,1.37,1.34,1.35,441200,MYR
2016-10-10,1.35,1.35,1.32,1.33,497000,MYR
2016-10-11,1.33,1.39,1.32,1.37,973000,MYR
2016-10-12,1.36,1.38,1.34,1.36,985300,MYR
2016-10-13,1.36,1.37,1.34,1.36,300500,MYR
2016-10-14,1.35,1.36,1.35,1.36,81500,MYR
2016-10-17,1.35,1.38,1.35,1.38,1109900,MYR
2016-10-18,1.37,1.43,1.36,1.41,3329500,MYR
2016-10-19,1.42,1.44,1.4,1.4,1502200,MYR
2016-10-20,1.41,1.47,1.4,1.45,2075300,MYR
2016-10-21,1.45,1.46,1.43,1.43,629300,MYR
2016-10-24,1.43,1.43,1.41,1.41,306700,MYR
2016-10-25,1.43,1.45,1.43,1.44,722000,MYR
2016-10-26,1.44,1.44,1.41,1.41,521800,MYR
2016-10-27,1.41,1.43,1.39,1.39,809300,MYR
2016-10-28,1.39,1.42,1.39,1.42,139000,MYR
2016-10-31,1.42,1.42,1.39,1.4,200600,MYR
2016-11-01,1.41,1.41,1.37,1.39,502600,MYR
2016-11-02,1.38,1.39,1.33,1.33,847500,MYR
2016-11-03,1.33,1.35,1.32,1.34,256200,MYR
2016-11-04,1.34,1.34,1.32,1.32,304400,MYR
2016-11-07,1.32,1.32,1.3,1.31,431800,MYR
2016-11-08,1.32,1.32,1.3,1.31,389300,MYR
2016-11-09,1.31,1.31,1.25,1.29,1083900,MYR
2016-11-10,1.32,1.32,1.31,1.32,423300,MYR
2016-11-11,1.32,1.32,1.27,1.29,1635500,MYR
2016-11-14,1.29,1.29,1.26,1.28,381700,MYR
2016-11-15,1.28,1.31,1.28,1.31,484700,MYR
2016-11-16,1.31,1.32,1.29,1.29,179800,MYR
2016-11-17,1.3,1.3,1.29,1.29,137200,MYR
2016-11-18,1.29,1.33,1.28,1.32,269800,MYR
2016-11-21,1.32,1.37,1.31,1.36,674500,MYR
2016-11-22,1.36,1.36,1.34,1.35,156400,MYR
2016-11-23,1.35,1.35,1.31,1.32,173000,MYR
2016-11-24,1.32,1.32,1.27,1.27,352800,MYR
2016-11-25,1.25,1.29,1.23,1.23,1730000,MYR
2016-11-28,1.23,1.25,1.22,1.23,496000,MYR
2016-11-29,1.24,1.25,1.23,1.23,892600,MYR
2016-11-30,1.23,1.25,1.21,1.22,745400,MYR
2016-12-01,1.23,1.26,1.23,1.25,387400,MYR
2016-12-02,1.26,1.31,1.26,1.29,712200,MYR
2016-12-05,1.29,1.29,1.26,1.27,69000,MYR
2016-12-06,1.27,1.27,1.25,1.25,357100,MYR
2016-12-07,1.25,1.27,1.23,1.23,356500,MYR
