Date,Open,High,Low,Close,Volume,Currency
2011-09-19,1.99,1.99,1.98,1.99,191766,MYR
2011-09-20,1.98,1.99,1.98,1.99,85195,MYR
2011-09-21,1.99,1.99,1.98,1.99,285016,MYR
2011-09-22,1.98,1.98,1.92,1.96,110134,MYR
2011-09-23,1.93,1.96,1.93,1.96,79619,MYR
2011-09-26,1.9,1.9,1.81,1.81,205398,MYR
2011-09-27,1.93,1.93,1.82,1.92,109979,MYR
2011-09-28,1.87,1.91,1.87,1.91,312589,MYR
2011-09-29,1.9,1.91,1.88,1.91,116175,MYR
2011-09-30,1.9,1.92,1.89,1.92,23700,MYR
2011-10-03,1.88,1.91,1.88,1.91,248925,MYR
2011-10-04,1.9,1.92,1.9,1.92,29431,MYR
2011-10-05,1.89,1.92,1.87,1.92,92940,MYR
2011-10-06,1.9,1.93,1.89,1.93,48019,MYR
2011-10-07,1.9,1.93,1.9,1.93,60411,MYR
2011-10-10,1.92,1.92,1.9,1.92,71409,MYR
2011-10-11,1.92,1.94,1.9,1.94,77450,MYR
2011-10-12,1.92,1.94,1.9,1.94,51892,MYR
2011-10-13,1.91,1.94,1.91,1.94,100685,MYR
2011-10-14,1.91,1.94,1.91,1.94,39809,MYR
2011-10-17,1.92,2.06,1.92,2.06,52046,MYR
2011-10-19,1.94,1.97,1.94,1.97,164969,MYR
2011-10-20,1.94,1.96,1.94,1.96,102544,MYR
2011-10-21,1.95,1.98,1.95,1.98,20292,MYR
2011-10-24,1.97,1.98,1.97,1.98,120822,MYR
2011-10-25,2.0,2.0,1.97,1.98,134298,MYR
2011-10-27,2.0,2.01,1.99,2.0,302210,MYR
2011-10-28,2.01,2.02,2.01,2.01,146226,MYR
2011-10-31,2.0,2.03,1.94,2.03,237772,MYR
2011-11-01,1.99,2.03,1.99,2.03,65523,MYR
2011-11-02,1.97,2.0,1.97,1.97,820351,MYR
2011-11-03,1.98,1.98,1.97,1.98,2867822,MYR
2011-11-04,2.0,2.03,1.98,2.03,955734,MYR
2011-11-08,2.0,2.01,1.98,2.01,51117,MYR
2011-11-09,2.0,2.01,1.99,2.01,74042,MYR
2011-11-10,1.99,2.01,1.98,2.01,345427,MYR
2011-11-11,2.0,2.01,1.99,2.01,24939,MYR
2011-11-14,2.01,2.03,2.01,2.03,23235,MYR
2011-11-15,2.0,2.03,2.0,2.03,116950,MYR
2011-11-16,2.01,2.03,2.01,2.03,120048,MYR
2011-11-17,2.0,2.02,1.99,2.02,92475,MYR
2011-11-18,1.99,2.01,1.99,2.01,95109,MYR
2011-11-21,1.99,2.0,1.98,2.0,147930,MYR
2011-11-22,1.99,2.01,1.99,2.01,43217,MYR
2011-11-23,2.0,2.01,1.99,2.01,44921,MYR
2011-11-24,2.0,2.01,1.99,2.01,37951,MYR
2011-11-25,2.0,2.01,2.0,2.01,10843,MYR
2011-11-29,2.0,2.02,1.99,2.0,79928,MYR
2011-11-30,2.0,2.13,2.0,2.13,1023735,MYR
2011-12-01,2.1,2.1,2.07,2.09,20912,MYR
2011-12-02,2.04,2.07,2.04,2.04,13941,MYR
2011-12-05,2.07,2.07,2.04,2.07,22306,MYR
2011-12-06,2.0,2.07,2.0,2.07,10843,MYR
2011-12-07,2.06,2.07,2.06,2.07,45696,MYR
2011-12-08,2.03,2.07,2.03,2.07,56539,MYR
2011-12-09,2.01,2.01,2.01,2.01,1549,MYR
2011-12-12,2.01,2.05,2.0,2.05,110134,MYR
2011-12-13,2.0,2.05,1.99,2.05,9294,MYR
2011-12-14,2.05,2.05,2.0,2.04,11308,MYR
2011-12-15,2.02,2.05,2.02,2.05,33458,MYR
2011-12-16,2.05,2.05,2.03,2.05,53441,MYR
2011-12-19,2.05,2.05,2.05,2.05,75901,MYR
2011-12-20,2.05,2.06,2.05,2.06,4182,MYR
2011-12-28,2.01,2.05,2.01,2.05,130271,MYR
2011-12-29,2.05,2.05,2.04,2.05,19053,MYR
2011-12-30,2.04,2.05,2.03,2.05,98052,MYR
2012-01-03,2.05,2.08,2.05,2.08,30980,MYR
2012-01-04,2.07,2.07,2.07,2.07,89068,MYR
2012-01-05,2.03,2.07,2.03,2.07,65523,MYR
2012-01-06,2.06,2.06,2.05,2.06,129342,MYR
2012-01-09,2.05,2.06,2.03,2.06,15490,MYR
2012-01-10,2.05,2.07,2.04,2.07,35627,MYR
2012-01-11,2.07,2.13,2.07,2.13,655537,MYR
2012-01-12,2.12,2.14,2.12,2.13,1005612,MYR
2012-01-13,2.13,2.25,2.13,2.24,2389490,MYR
2012-01-16,2.23,2.23,2.16,2.19,827012,MYR
2012-01-17,2.17,2.19,2.16,2.19,444254,MYR
2012-01-18,2.18,2.23,2.18,2.23,528210,MYR
2012-01-19,2.23,2.26,2.23,2.26,802693,MYR
2012-01-20,2.26,2.35,2.26,2.32,3273350,MYR
2012-01-25,2.32,2.39,2.32,2.38,1216121,MYR
2012-01-26,2.38,2.38,2.34,2.35,769389,MYR
2012-01-27,2.35,2.39,2.35,2.38,3805587,MYR
2012-01-30,2.4,2.44,2.4,2.41,1468299,MYR
2012-01-31,2.41,2.46,2.4,2.43,3185522,MYR
2012-02-02,2.45,2.58,2.45,2.56,5965670,MYR
2012-02-03,2.56,2.63,2.56,2.63,2298564,MYR
2012-02-08,2.63,2.78,2.62,2.76,3304020,MYR
2012-02-09,2.76,2.85,2.76,2.83,2604801,MYR
2012-02-10,2.84,2.84,2.78,2.8,600393,MYR
2012-02-13,2.84,2.84,2.76,2.8,1033029,MYR
2012-02-14,2.8,2.8,2.77,2.8,214537,MYR
2012-02-15,2.78,2.82,2.78,2.8,2009055,MYR
2012-02-16,2.78,2.8,2.76,2.78,1042168,MYR
2012-02-17,2.78,2.8,2.78,2.79,368972,MYR
2012-02-20,2.78,2.78,2.77,2.78,589705,MYR
2012-02-21,2.78,2.92,2.78,2.85,3542877,MYR
2012-02-22,2.86,2.91,2.82,2.89,2200822,MYR
2012-02-23,2.89,3.18,2.89,3.16,4069382,MYR
2012-02-24,3.16,3.2,2.94,2.98,4491640,MYR
2012-02-27,2.94,3.01,2.82,2.98,3334071,MYR
2012-02-28,2.96,3.02,2.92,3.01,2427905,MYR
2012-02-29,3.01,3.01,2.95,2.97,2121203,MYR
2012-03-01,2.98,3.0,2.96,2.98,1891176,MYR
2012-03-02,2.98,3.01,2.96,3.0,2860851,MYR
2012-03-05,3.0,3.0,2.95,2.99,1603681,MYR
2012-03-06,2.96,2.98,2.95,2.97,1223711,MYR
2012-03-07,2.96,2.96,2.9,2.92,1152767,MYR
2012-03-08,2.92,2.92,2.89,2.91,2426821,MYR
2012-03-09,2.91,2.99,2.91,2.91,2553219,MYR
2012-03-12,2.92,3.0,2.92,2.97,3310216,MYR
2012-03-13,2.98,2.98,2.96,2.96,2964944,MYR
2012-03-14,2.97,2.97,2.9,2.91,1979469,MYR
2012-03-15,2.84,2.94,2.84,2.91,3156865,MYR
2012-03-16,2.92,2.94,2.91,2.91,449520,MYR
2012-03-19,2.91,2.92,2.91,2.92,1537384,MYR
2012-03-20,2.92,2.97,2.91,2.95,1405099,MYR
2012-03-21,2.94,2.98,2.94,2.95,1673541,MYR
2012-03-22,2.95,2.98,2.94,2.95,2443550,MYR
2012-03-23,2.95,2.96,2.95,2.96,1785844,MYR
2012-03-26,2.94,2.95,2.94,2.94,915460,MYR
2012-03-27,2.94,2.96,2.94,2.96,747393,MYR
2012-03-28,2.96,2.97,2.96,2.97,1708084,MYR
2012-03-29,2.97,2.97,2.96,2.96,340006,MYR
2012-03-30,2.97,2.98,2.97,2.97,205553,MYR
2012-04-02,2.97,3.0,2.97,2.99,744450,MYR
2012-04-03,3.0,3.09,3.0,3.08,905701,MYR
2012-04-04,3.05,3.15,3.05,3.09,666226,MYR
2012-04-05,3.08,3.12,3.08,3.1,973238,MYR
2012-04-06,3.12,3.18,3.12,3.17,1096693,MYR
2012-04-09,3.17,3.25,3.16,3.16,1812642,MYR
2012-04-10,3.16,3.2,3.16,3.2,2976562,MYR
2012-04-12,3.2,3.27,3.2,3.26,1201251,MYR
2012-04-13,3.26,3.28,3.23,3.23,355186,MYR
2012-04-16,3.23,3.23,3.22,3.23,773726,MYR
2012-04-17,3.23,3.24,3.23,3.23,327149,MYR
2012-04-18,3.23,3.23,3.23,3.23,174418,MYR
2012-04-19,3.23,3.23,3.19,3.19,60256,MYR
2012-04-20,3.21,3.22,3.2,3.21,259148,MYR
2012-04-23,3.22,3.22,3.2,3.21,1978385,MYR
2012-04-24,3.21,3.21,3.19,3.2,1830455,MYR
2012-04-25,3.19,3.21,3.19,3.2,319559,MYR
2012-04-26,3.19,3.21,3.19,3.2,2103080,MYR
2012-04-27,3.19,3.2,3.19,3.19,85970,MYR
2012-04-30,3.2,3.2,3.18,3.19,116020,MYR
2012-05-02,3.18,3.2,3.16,3.2,1251284,MYR
2012-05-03,3.21,3.29,3.2,3.29,2551361,MYR
2012-05-04,3.29,3.4,3.29,3.38,685433,MYR
2012-05-07,3.38,3.41,3.38,3.39,588776,MYR
2012-05-08,3.4,3.45,3.38,3.45,857527,MYR
2012-05-09,3.45,3.47,3.43,3.45,1011033,MYR
2012-05-10,3.45,3.46,3.45,3.45,935907,MYR
2012-05-11,3.45,3.45,3.42,3.44,757772,MYR
2012-05-14,3.42,3.42,3.23,3.23,203074,MYR
2012-05-15,3.23,3.23,3.11,3.15,567554,MYR
2012-05-16,3.15,3.15,3.07,3.07,1187155,MYR
2012-05-17,3.1,3.12,3.09,3.11,665141,MYR
2012-05-18,3.07,3.07,3.0,3.02,1351969,MYR
2012-05-21,2.9,3.05,2.86,2.96,99000,MYR
2012-05-22,2.97,3.2,2.97,3.05,114300,MYR
2012-05-23,3.05,3.12,3.03,3.04,31400,MYR
2012-05-24,3.0,3.03,2.8,2.83,850400,MYR
2012-05-25,2.88,2.99,2.88,2.95,2846100,MYR
2012-05-28,2.95,2.97,2.95,2.95,638400,MYR
2012-05-29,2.95,2.95,2.87,2.95,146000,MYR
2012-05-30,2.94,2.95,2.93,2.95,783600,MYR
2012-05-31,2.92,3.24,2.92,3.24,188700,MYR
2012-06-01,3.14,3.14,3.08,3.08,40100,MYR
2012-06-04,3.01,3.02,2.97,2.97,11500,MYR
2012-06-05,3.0,3.0,2.93,2.98,33100,MYR
2012-06-06,2.96,2.96,2.94,2.96,38000,MYR
2012-06-07,3.05,3.06,3.0,3.05,67000,MYR
2012-06-08,3.0,3.08,2.94,3.08,7100,MYR
2012-06-11,3.18,3.18,3.05,3.05,22200,MYR
2012-06-12,2.98,2.98,2.96,2.96,12800,MYR
2012-06-13,3.0,3.0,2.96,2.96,18600,MYR
2012-06-14,3.0,3.02,2.99,2.99,20000,MYR
2012-06-15,3.0,3.01,2.99,3.0,240400,MYR
2012-06-18,2.98,3.01,2.98,3.0,99600,MYR
2012-06-19,3.01,3.12,3.01,3.06,343700,MYR
2012-06-20,3.04,3.08,3.03,3.05,123800,MYR
2012-06-21,3.04,3.04,2.98,3.02,514700,MYR
2012-06-22,3.01,3.13,3.01,3.08,403600,MYR
2012-06-25,3.08,3.11,3.05,3.06,836900,MYR
2012-06-26,3.06,3.06,3.01,3.02,1508500,MYR
2012-06-27,3.0,3.0,2.99,2.99,264500,MYR
2012-06-28,2.99,3.0,2.96,2.98,518900,MYR
2012-06-29,2.98,2.99,2.98,2.99,589200,MYR
2012-07-02,2.99,3.02,2.99,3.01,1846800,MYR
2012-07-03,3.01,3.26,3.01,3.19,2286900,MYR
2012-07-04,3.26,3.85,3.25,3.8,6084300,MYR
2012-07-05,3.85,3.97,3.76,3.8,2883200,MYR
2012-07-06,3.82,3.82,3.7,3.8,1829900,MYR
2012-07-09,3.82,3.82,3.7,3.7,981200,MYR
2012-07-10,3.76,3.89,3.73,3.82,2955600,MYR
2012-07-11,3.85,3.87,3.76,3.78,1195700,MYR
2012-07-12,3.8,3.8,3.71,3.75,1509200,MYR
2012-07-13,3.76,3.78,3.74,3.74,617000,MYR
2012-07-16,3.8,3.9,3.79,3.86,1368000,MYR
2012-07-17,3.87,3.87,3.81,3.87,505700,MYR
2012-07-18,3.86,4.04,3.85,4.02,1652900,MYR
2012-07-19,4.04,4.15,4.02,4.04,838200,MYR
2012-07-20,4.11,4.12,4.04,4.05,610500,MYR
2012-07-23,4.06,4.06,3.98,3.98,1394600,MYR
2012-07-24,3.95,4.03,3.94,3.96,1137700,MYR
2012-07-25,3.98,3.98,3.9,3.93,1085100,MYR
2012-07-26,3.95,3.95,3.78,3.79,551800,MYR
2012-07-27,3.82,3.84,3.8,3.8,65000,MYR
2012-07-30,3.93,3.93,3.8,3.8,1258600,MYR
2012-07-31,3.78,3.9,3.78,3.9,257800,MYR
2012-08-01,3.81,3.82,3.8,3.81,359600,MYR
2012-08-02,3.81,3.82,3.81,3.81,1132300,MYR
2012-08-03,3.8,3.81,3.68,3.73,505900,MYR
2012-08-06,3.74,3.75,3.72,3.73,781500,MYR
2012-08-07,3.74,3.74,3.73,3.73,955600,MYR
2012-08-08,3.73,3.79,3.73,3.77,1430800,MYR
2012-08-09,3.81,4.05,3.81,3.92,2332200,MYR
2012-08-10,3.95,4.0,3.9,3.92,484100,MYR
2012-08-13,3.94,3.94,3.88,3.88,1349400,MYR
2012-08-14,3.88,3.92,3.85,3.9,1355400,MYR
2012-08-15,3.92,3.92,3.9,3.9,667700,MYR
2012-08-16,3.9,3.9,3.83,3.9,231800,MYR
2012-08-17,3.9,3.92,3.89,3.92,70700,MYR
2012-08-22,3.9,3.9,3.83,3.83,254500,MYR
2012-08-23,3.91,3.91,3.81,3.84,1001500,MYR
2012-08-24,3.9,3.9,3.86,3.86,3200,MYR
2012-08-27,3.81,3.84,3.81,3.81,37600,MYR
2012-08-28,3.81,3.84,3.78,3.84,198100,MYR
2012-08-29,3.82,3.85,3.82,3.85,196500,MYR
2012-08-30,3.85,3.85,3.84,3.84,249800,MYR
2012-09-03,3.84,3.87,3.84,3.85,163400,MYR
2012-09-04,3.82,3.82,3.81,3.82,39300,MYR
2012-09-05,3.82,3.82,3.76,3.76,173300,MYR
2012-09-06,3.76,3.76,3.53,3.64,898500,MYR
2012-09-07,3.65,3.66,3.64,3.65,162100,MYR
2012-09-10,3.64,3.64,3.54,3.54,161700,MYR
2012-09-11,3.53,3.53,3.37,3.48,2049600,MYR
2012-09-12,3.44,3.47,3.44,3.47,47000,MYR
2012-09-13,3.47,3.57,3.47,3.57,62900,MYR
2012-09-14,3.56,3.81,3.56,3.79,869700,MYR
2012-09-18,3.73,3.73,3.72,3.73,105900,MYR
2012-09-19,3.69,3.69,3.67,3.67,100000,MYR
2012-09-20,3.64,3.64,3.57,3.61,310600,MYR
2012-09-21,3.6,3.6,3.59,3.59,11900,MYR
2012-09-24,3.55,3.55,3.36,3.37,871500,MYR
2012-09-25,3.37,3.4,3.26,3.3,2192600,MYR
2012-09-26,3.33,3.33,3.29,3.29,596500,MYR
2012-09-27,3.3,3.35,3.3,3.34,348700,MYR
2012-09-28,3.36,3.36,3.34,3.36,526600,MYR
2012-10-01,3.4,3.49,3.38,3.48,753400,MYR
2012-10-02,3.53,3.65,3.53,3.65,440000,MYR
2012-10-03,3.51,3.55,3.51,3.55,41200,MYR
2012-10-04,3.57,3.57,3.52,3.53,627600,MYR
2012-10-05,3.53,3.53,3.46,3.48,395800,MYR
2012-10-08,3.46,3.46,3.45,3.45,10000,MYR
2012-10-09,3.45,3.45,3.45,3.45,34000,MYR
2012-10-10,3.45,3.45,3.4,3.4,16400,MYR
2012-10-11,3.45,3.45,3.45,3.45,3000,MYR
2012-10-12,3.45,3.45,3.4,3.4,140400,MYR
2012-10-15,3.5,3.5,3.42,3.42,60100,MYR
2012-10-16,3.42,3.42,3.42,3.42,1000,MYR
2012-10-17,3.45,3.45,3.42,3.44,39600,MYR
2012-10-18,3.42,3.42,3.41,3.41,14200,MYR
2012-10-19,3.42,3.42,3.39,3.4,1018000,MYR
2012-10-22,3.4,3.47,3.4,3.47,23500,MYR
2012-10-23,3.41,3.41,3.4,3.4,23200,MYR
2012-10-24,3.4,3.41,3.4,3.41,1101700,MYR
2012-10-25,3.41,3.41,3.41,3.41,15100,MYR
2012-10-29,3.41,3.41,3.4,3.41,17700,MYR
2012-10-30,3.4,3.4,3.4,3.4,30500,MYR
2012-10-31,3.41,3.41,3.39,3.4,1015000,MYR
2012-11-01,3.4,3.4,3.4,3.4,364100,MYR
2012-11-02,3.4,3.41,3.4,3.4,77200,MYR
2012-11-05,3.42,3.42,3.4,3.4,91700,MYR
2012-11-06,3.4,3.41,3.4,3.4,145100,MYR
2012-11-07,3.4,3.4,3.39,3.4,1031000,MYR
2012-11-08,3.4,3.4,3.37,3.38,2219800,MYR
2012-11-09,3.4,3.47,3.39,3.42,3819400,MYR
2012-11-12,3.42,3.46,3.42,3.45,46300,MYR
2012-11-14,3.43,3.46,3.43,3.44,106200,MYR
2012-11-16,3.44,3.51,3.43,3.44,5137800,MYR
2012-11-19,3.42,3.43,3.41,3.42,182500,MYR
2012-11-20,3.38,3.41,3.38,3.4,323300,MYR
2012-11-21,3.4,3.41,3.4,3.41,1172400,MYR
2012-11-22,3.45,3.45,3.4,3.4,1622200,MYR
2012-11-23,3.41,3.41,3.4,3.4,467000,MYR
2012-11-26,3.4,3.4,3.4,3.4,226200,MYR
2012-11-27,3.4,3.4,3.4,3.4,205600,MYR
2012-11-28,3.4,3.4,3.39,3.39,679100,MYR
2012-11-29,3.39,3.4,3.38,3.4,833800,MYR
