Date,Open,High,Low,Close,Volume,Currency
2011-08-22,2.36,2.37,2.33,2.35,1626900,MYR
2011-08-23,2.38,2.41,2.35,2.41,476700,MYR
2011-08-24,2.42,2.43,2.41,2.41,989100,MYR
2011-08-25,2.42,2.42,2.38,2.4,1076800,MYR
2011-08-26,2.41,2.41,2.34,2.39,1276900,MYR
2011-08-29,2.39,2.43,2.39,2.43,463300,MYR
2011-09-02,2.41,2.45,2.41,2.44,1023400,MYR
2011-09-05,2.43,2.44,2.34,2.34,882000,MYR
2011-09-06,2.34,2.37,2.34,2.34,973400,MYR
2011-09-07,2.36,2.41,2.35,2.36,440000,MYR
2011-09-08,2.36,2.41,2.35,2.4,1396700,MYR
2011-09-09,2.38,2.4,2.37,2.38,390500,MYR
2011-09-12,2.34,2.36,2.34,2.34,574000,MYR
2011-09-13,2.34,2.36,2.31,2.33,558700,MYR
2011-09-14,2.33,2.34,2.24,2.28,1476100,MYR
2011-09-15,2.29,2.31,2.27,2.28,1292000,MYR
2011-09-19,2.29,2.3,2.26,2.27,1680100,MYR
2011-09-20,2.25,2.27,2.24,2.26,796600,MYR
2011-09-21,2.26,2.27,2.25,2.25,615200,MYR
2011-09-22,2.24,2.24,2.08,2.09,3021700,MYR
2011-09-23,2.06,2.06,2.0,2.06,2714200,MYR
2011-09-26,2.06,2.06,1.87,1.93,3861300,MYR
2011-09-27,1.99,2.07,1.99,2.07,3151700,MYR
2011-09-28,2.07,2.09,2.05,2.05,1968300,MYR
2011-09-29,2.04,2.08,2.02,2.07,921800,MYR
2011-09-30,2.08,2.14,2.07,2.08,1695100,MYR
2011-10-03,2.07,2.07,2.02,2.06,818200,MYR
2011-10-04,2.03,2.09,2.02,2.06,694500,MYR
2011-10-05,2.05,2.05,2.02,2.05,483900,MYR
2011-10-06,2.05,2.18,2.05,2.18,1380100,MYR
2011-10-07,2.19,2.2,2.1,2.14,958900,MYR
2011-10-10,2.14,2.14,2.11,2.11,936700,MYR
2011-10-11,2.14,2.17,2.14,2.14,1032900,MYR
2011-10-12,2.13,2.18,2.13,2.17,864500,MYR
2011-10-13,2.18,2.22,2.18,2.18,2017900,MYR
2011-10-14,2.18,2.19,2.16,2.18,572300,MYR
2011-10-17,2.19,2.25,2.19,2.24,1460700,MYR
2011-10-18,2.22,2.22,2.13,2.13,1161300,MYR
2011-10-19,2.16,2.18,2.14,2.18,710900,MYR
2011-10-20,2.16,2.17,2.14,2.15,294500,MYR
2011-10-21,2.16,2.19,2.15,2.18,418700,MYR
2011-10-24,2.19,2.24,2.19,2.2,1360800,MYR
2011-10-25,2.22,2.27,2.2,2.23,1299100,MYR
2011-10-27,2.26,2.3,2.26,2.3,1263000,MYR
2011-10-28,2.32,2.35,2.3,2.3,1074800,MYR
2011-10-31,2.32,2.34,2.28,2.33,1290500,MYR
2011-11-01,2.33,2.33,2.23,2.23,1186000,MYR
2011-11-02,2.2,2.28,2.18,2.27,1268900,MYR
2011-11-03,2.27,2.27,2.24,2.25,298200,MYR
2011-11-04,2.27,2.27,2.26,2.26,306800,MYR
2011-11-08,2.26,2.27,2.24,2.27,1178700,MYR
2011-11-09,2.27,2.32,2.27,2.31,473700,MYR
2011-11-10,2.27,2.31,2.27,2.3,796200,MYR
2011-11-11,2.31,2.32,2.29,2.3,1056000,MYR
2011-11-14,2.32,2.39,2.32,2.38,1605000,MYR
2011-11-15,2.37,2.38,2.34,2.35,343700,MYR
2011-11-16,2.34,2.35,2.31,2.34,169000,MYR
2011-11-17,2.34,2.35,2.34,2.34,154400,MYR
2011-11-18,2.33,2.34,2.32,2.34,494800,MYR
2011-11-21,2.34,2.35,2.31,2.31,707800,MYR
2011-11-22,2.29,2.32,2.28,2.31,615000,MYR
2011-11-23,2.3,2.31,2.27,2.29,384600,MYR
2011-11-24,2.27,2.29,2.27,2.28,311300,MYR
2011-11-25,2.27,2.27,2.24,2.24,857900,MYR
2011-11-29,2.25,2.27,2.24,2.25,1627100,MYR
2011-11-30,2.24,2.29,2.24,2.27,1075300,MYR
2011-12-01,2.29,2.32,2.27,2.31,774900,MYR
2011-12-02,2.31,2.34,2.3,2.34,437700,MYR
2011-12-05,2.34,2.4,2.34,2.36,840000,MYR
2011-12-06,2.36,2.36,2.32,2.32,352100,MYR
2011-12-07,2.32,2.34,2.31,2.31,391200,MYR
2011-12-08,2.32,2.34,2.32,2.34,177800,MYR
2011-12-09,2.34,2.36,2.3,2.36,797300,MYR
2011-12-12,2.37,2.37,2.34,2.35,575600,MYR
2011-12-13,2.34,2.35,2.3,2.34,454000,MYR
2011-12-14,2.33,2.34,2.32,2.32,101500,MYR
2011-12-15,2.3,2.33,2.3,2.31,144900,MYR
2011-12-16,2.34,2.41,2.32,2.36,2896300,MYR
