Date,Open,High,Low,Close,Volume,Currency
2013-02-14,1.16,1.18,1.16,1.17,1326000,MYR
2013-02-15,1.16,1.16,1.14,1.15,1330000,MYR
2013-02-18,1.15,1.16,1.13,1.14,2641500,MYR
2013-02-19,1.14,1.25,1.14,1.21,11506800,MYR
2013-02-20,1.22,1.22,1.17,1.17,2636200,MYR
2013-02-21,1.17,1.21,1.16,1.21,2479600,MYR
2013-02-22,1.21,1.28,1.21,1.27,9424900,MYR
2013-02-25,1.27,1.28,1.21,1.21,4950700,MYR
2013-02-26,1.21,1.21,1.18,1.18,3168100,MYR
2013-02-27,1.19,1.2,1.18,1.19,668900,MYR
2013-02-28,1.19,1.21,1.18,1.18,6266900,MYR
2013-03-01,1.19,1.21,1.18,1.18,2740300,MYR
2013-03-04,1.19,1.2,1.17,1.19,5230900,MYR
2013-03-05,1.19,1.21,1.19,1.2,4055600,MYR
2013-03-06,1.2,1.2,1.19,1.19,3971400,MYR
2013-03-07,1.2,1.23,1.19,1.21,1932000,MYR
2013-03-08,1.22,1.26,1.22,1.23,4310300,MYR
2013-03-11,1.24,1.26,1.22,1.23,5305900,MYR
2013-03-12,1.23,1.3,1.23,1.25,8562100,MYR
2013-03-13,1.28,1.28,1.21,1.21,10234000,MYR
2013-03-14,1.23,1.26,1.23,1.23,7967600,MYR
2013-03-15,1.25,1.25,1.23,1.23,3381600,MYR
2013-03-18,1.24,1.24,1.2,1.2,4076200,MYR
2013-03-19,1.2,1.22,1.2,1.21,3505900,MYR
2013-03-20,1.22,1.22,1.2,1.21,2754300,MYR
2013-03-21,1.21,1.26,1.21,1.21,8112600,MYR
2013-03-22,1.22,1.24,1.19,1.19,3351100,MYR
2013-03-25,1.2,1.2,1.18,1.18,2282500,MYR
2013-03-26,1.19,1.2,1.17,1.17,3239700,MYR
2013-03-27,1.18,1.19,1.17,1.18,3053800,MYR
2013-03-28,1.19,1.22,1.18,1.2,2440900,MYR
2013-03-29,1.2,1.2,1.18,1.18,1046000,MYR
2013-04-01,1.19,1.19,1.17,1.17,973100,MYR
2013-04-02,1.18,1.2,1.17,1.18,6653800,MYR
2013-04-03,1.19,1.19,1.15,1.19,10120600,MYR
2013-04-04,1.18,1.28,1.18,1.24,19754100,MYR
2013-04-05,1.26,1.26,1.22,1.24,9407400,MYR
2013-04-08,1.24,1.3,1.23,1.28,17864500,MYR
2013-04-09,1.28,1.28,1.26,1.27,7028100,MYR
2013-04-10,1.26,1.27,1.24,1.25,4346700,MYR
