Date,Open,High,Low,Close,Volume,Currency
2011-09-14,6.89,6.89,6.66,6.78,906400,MYR
2011-09-15,6.78,6.82,6.63,6.82,883600,MYR
2011-09-19,6.71,6.71,6.53,6.64,945100,MYR
2011-09-20,6.66,6.9,6.64,6.88,444400,MYR
2011-09-21,6.75,6.83,6.63,6.76,351400,MYR
2011-09-22,6.64,6.68,6.46,6.46,809300,MYR
2011-09-23,6.5,6.5,6.12,6.12,1504900,MYR
2011-09-26,6.1,6.1,5.45,5.65,542300,MYR
2011-09-27,5.67,5.93,5.66,5.8,1140800,MYR
2011-09-28,5.83,5.9,5.69,5.88,1143200,MYR
2011-09-29,5.88,6.12,5.8,6.02,417300,MYR
2011-09-30,6.01,6.1,5.81,5.87,1092700,MYR
2011-10-03,5.87,5.9,5.53,5.9,530800,MYR
2011-10-04,5.81,6.01,5.67,5.8,474400,MYR
2011-10-05,5.89,6.0,5.81,5.9,572900,MYR
2011-10-06,6.0,6.08,5.9,6.0,619300,MYR
2011-10-07,6.02,6.09,5.8,5.86,486300,MYR
2011-10-10,5.9,5.9,5.76,5.78,400400,MYR
2011-10-11,5.95,5.95,5.75,5.75,388300,MYR
2011-10-12,5.86,6.0,5.75,6.0,383100,MYR
2011-10-13,5.95,6.42,5.95,6.41,881100,MYR
2011-10-14,6.39,6.41,6.22,6.41,700900,MYR
2011-10-17,6.53,6.6,6.51,6.58,802600,MYR
2011-10-18,6.45,6.49,6.32,6.49,580700,MYR
2011-10-19,6.5,6.73,6.48,6.73,392200,MYR
2011-10-20,6.5,6.7,6.4,6.7,515900,MYR
2011-10-21,6.61,6.78,4.9,6.64,234400,MYR
2011-10-24,6.75,6.98,6.64,6.78,853400,MYR
2011-10-25,6.8,6.82,6.7,6.8,461200,MYR
2011-10-27,6.9,7.0,6.87,6.89,967600,MYR
2011-10-28,7.0,7.0,6.82,6.9,622800,MYR
2011-10-31,6.84,7.02,6.81,7.0,774400,MYR
2011-11-01,6.97,6.98,6.76,6.76,411600,MYR
2011-11-02,6.7,6.93,6.63,6.79,1451100,MYR
2011-11-03,6.75,6.75,6.58,6.68,631800,MYR
2011-11-04,6.75,6.89,6.7,6.89,451100,MYR
2011-11-08,6.89,7.1,6.84,6.89,873700,MYR
2011-11-09,6.86,7.08,6.86,6.95,564900,MYR
