Date,Open,High,Low,Close,Volume,Currency
2018-06-21,1.033,1.073,1.02,1.04,12476540,MYR
2018-06-22,1.047,1.047,1.027,1.033,8193300,MYR
2018-06-25,1.033,1.153,1.013,1.113,21772340,MYR
2018-06-26,1.113,1.147,1.1,1.113,8976000,MYR
2018-06-27,1.12,1.24,1.12,1.213,18990140,MYR
2018-06-28,1.22,1.287,1.22,1.233,13843190,MYR
2018-06-29,1.233,1.287,1.213,1.267,9096000,MYR
2018-07-02,1.26,1.28,1.227,1.253,4602450,MYR
2018-07-03,1.253,1.307,1.247,1.253,5878050,MYR
2018-07-04,1.253,1.26,1.22,1.253,3808500,MYR
2018-07-05,1.253,1.253,1.227,1.233,2115450,MYR
2018-07-06,1.24,1.24,1.173,1.18,6643800,MYR
2018-07-09,1.173,1.173,1.1,1.133,9074700,MYR
2018-07-10,1.14,1.207,1.14,1.2,11005940,MYR
2018-07-11,1.2,1.2,1.147,1.167,5997900,MYR
2018-07-12,1.16,1.193,1.16,1.167,2953500,MYR
2018-07-13,1.167,1.193,1.167,1.187,1678350,MYR
2018-07-16,1.18,1.22,1.18,1.207,6101550,MYR
2018-07-17,1.207,1.24,1.207,1.233,6078750,MYR
2018-07-18,1.227,1.32,1.227,1.3,9808500,MYR
2018-07-19,1.3,1.333,1.3,1.3,6635850,MYR
2018-07-20,1.3,1.327,1.28,1.3,3554400,MYR
2018-07-23,1.313,1.393,1.3,1.387,9191100,MYR
2018-07-24,1.387,1.44,1.367,1.44,4783350,MYR
2018-07-25,1.44,1.48,1.407,1.427,5053350,MYR
2018-07-26,1.433,1.453,1.42,1.42,1613250,MYR
2018-07-27,1.42,1.447,1.393,1.447,2159850,MYR
2018-07-30,1.44,1.44,1.4,1.407,1615650,MYR
2018-07-31,1.407,1.42,1.387,1.4,1934250,MYR
2018-08-01,1.4,1.427,1.38,1.38,1420800,MYR
2018-08-02,1.387,1.413,1.387,1.393,576000,MYR
2018-08-03,1.4,1.427,1.387,1.387,2236500,MYR
2018-08-06,1.4,1.42,1.393,1.4,2196000,MYR
2018-08-07,1.4,1.413,1.393,1.407,1978350,MYR
2018-08-08,1.387,1.46,1.387,1.46,3243900,MYR
2018-08-09,1.46,1.553,1.447,1.553,6856650,MYR
2018-08-10,1.553,1.567,1.527,1.547,3461700,MYR
2018-08-13,1.533,1.553,1.52,1.54,1698300,MYR
2018-08-14,1.54,1.62,1.533,1.587,4461000,MYR
2018-08-15,1.607,1.627,1.573,1.607,3980700,MYR
2018-08-16,1.607,1.62,1.573,1.58,4233000,MYR
2018-08-17,1.593,1.607,1.593,1.6,5783100,MYR
2018-08-20,1.6,1.62,1.527,1.533,3483150,MYR
2018-08-21,1.547,1.56,1.533,1.547,3138000,MYR
2018-08-23,1.56,1.567,1.533,1.553,4387500,MYR
2018-08-24,1.547,1.553,1.533,1.54,954900,MYR
2018-08-27,1.54,1.553,1.533,1.547,2044050,MYR
2018-08-28,1.553,1.627,1.547,1.56,5860350,MYR
2018-08-29,1.593,1.647,1.587,1.647,7001850,MYR
2018-08-30,1.653,1.653,1.613,1.62,3029250,MYR
2018-09-03,1.6,1.633,1.587,1.607,1738650,MYR
2018-09-04,1.613,1.707,1.613,1.687,4750200,MYR
2018-09-05,1.693,1.793,1.693,1.72,7435950,MYR
2018-09-06,1.727,1.867,1.727,1.82,3877650,MYR
2018-09-07,1.827,1.847,1.78,1.813,1613250,MYR
2018-09-12,1.78,1.813,1.753,1.773,1565850,MYR
2018-09-13,1.767,1.827,1.74,1.82,1665150,MYR
2018-09-14,1.833,1.993,1.833,1.953,4405050,MYR
2018-09-18,1.96,2.1,1.947,2.1,3709800,MYR
2018-09-19,2.133,2.247,2.127,2.213,3990450,MYR
2018-09-20,2.213,2.213,2.047,2.067,5810550,MYR
2018-09-21,2.093,2.133,2.06,2.093,2542650,MYR
2018-09-24,2.107,2.167,2.087,2.147,3005550,MYR
2018-09-25,2.147,2.193,2.127,2.167,2163450,MYR
2018-09-26,2.16,2.187,2.12,2.133,1573800,MYR
2018-09-27,2.133,2.16,2.073,2.087,1212150,MYR
2018-09-28,2.1,2.153,2.087,2.107,1142700,MYR
2018-10-01,2.113,2.147,2.113,2.14,1246500,MYR
2018-10-02,2.147,2.147,2.087,2.1,1038150,MYR
2018-10-03,2.1,2.133,2.013,2.04,3082350,MYR
2018-10-04,2.053,2.073,1.933,1.94,5541150,MYR
2018-10-05,1.913,1.987,1.88,1.987,4102050,MYR
2018-10-08,1.98,2.02,1.947,1.96,2521950,MYR
2018-10-09,1.953,1.987,1.873,1.907,2035050,MYR
2018-10-10,1.907,1.913,1.767,1.813,4713450,MYR
2018-10-11,1.673,1.807,1.64,1.8,5558550,MYR
2018-10-12,1.787,1.88,1.753,1.853,3803400,MYR
2018-10-15,1.867,1.92,1.827,1.84,3365700,MYR
2018-10-16,1.833,1.887,1.813,1.867,1441050,MYR
2018-10-17,1.913,1.92,1.88,1.887,1576950,MYR
2018-10-18,1.887,1.913,1.853,1.867,617100,MYR
2018-10-19,1.853,1.873,1.82,1.86,943350,MYR
2018-10-22,1.86,1.86,1.827,1.84,359400,MYR
2018-10-23,1.84,1.84,1.767,1.787,1191000,MYR
2018-10-24,1.767,1.787,1.533,1.56,8938500,MYR
2018-10-25,1.467,1.62,1.38,1.613,16543190,MYR
2018-10-26,1.653,1.667,1.48,1.527,4819950,MYR
2018-10-29,1.527,1.527,1.44,1.513,2788050,MYR
2018-10-30,1.493,1.553,1.453,1.52,2358000,MYR
2018-10-31,1.547,1.633,1.547,1.62,3702600,MYR
2018-11-01,1.633,1.68,1.58,1.6,2560800,MYR
2018-11-02,1.62,1.733,1.6,1.733,3327150,MYR
2018-11-05,1.733,1.74,1.673,1.693,1004550,MYR
2018-11-07,1.713,1.767,1.667,1.707,2341650,MYR
2018-11-08,1.74,1.767,1.7,1.7,1286250,MYR
2018-11-09,1.687,1.707,1.653,1.68,1031100,MYR
2018-11-12,1.68,1.693,1.64,1.653,714450,MYR
2018-11-13,1.613,1.64,1.58,1.6,3182100,MYR
2018-11-14,1.6,1.6,1.54,1.567,1994700,MYR
2018-11-15,1.567,1.7,1.507,1.693,4811100,MYR
2018-11-16,1.707,1.733,1.647,1.66,2940450,MYR
2018-11-19,1.66,1.687,1.613,1.633,531150,MYR
2018-11-21,1.6,1.633,1.573,1.613,1773000,MYR
2018-11-22,1.613,1.613,1.587,1.6,951450,MYR
2018-11-23,1.593,1.593,1.54,1.547,1545900,MYR
2018-11-26,1.533,1.567,1.52,1.567,2230950,MYR
2018-11-27,1.573,1.58,1.52,1.527,1383000,MYR
2018-11-28,1.533,1.553,1.52,1.533,1740150,MYR
2018-11-29,1.547,1.553,1.5,1.507,700500,MYR
2018-11-30,1.527,1.527,1.48,1.5,1042500,MYR
2018-12-03,1.52,1.66,1.52,1.62,2694750,MYR
2018-12-04,1.613,1.613,1.54,1.547,1338150,MYR
2018-12-05,1.507,1.553,1.493,1.513,836400,MYR
2018-12-06,1.513,1.54,1.513,1.54,611100,MYR
2018-12-07,1.54,1.547,1.52,1.527,343050,MYR
2018-12-10,1.52,1.52,1.46,1.473,1281300,MYR
2018-12-11,1.5,1.507,1.473,1.493,922800,MYR
2018-12-12,1.513,1.513,1.5,1.507,407400,MYR
2018-12-13,1.513,1.533,1.507,1.507,412950,MYR
2018-12-14,1.507,1.513,1.473,1.493,441300,MYR
2018-12-17,1.467,1.487,1.433,1.433,1073100,MYR
2018-12-18,1.427,1.427,1.38,1.42,2028900,MYR
2018-12-19,1.42,1.447,1.42,1.427,965100,MYR
2018-12-20,1.427,1.447,1.413,1.433,579600,MYR
2018-12-21,1.407,1.427,1.4,1.42,779550,MYR
2018-12-24,1.4,1.413,1.393,1.393,352200,MYR
2018-12-26,1.387,1.387,1.333,1.38,1140150,MYR
2018-12-27,1.413,1.433,1.393,1.413,1092300,MYR
2018-12-28,1.4,1.44,1.4,1.44,258000,MYR
2018-12-31,1.44,1.507,1.44,1.493,1372500,MYR
2019-01-02,1.493,1.527,1.467,1.473,990600,MYR
2019-01-03,1.467,1.48,1.427,1.433,619500,MYR
2019-01-04,1.427,1.44,1.407,1.433,451200,MYR
2019-01-07,1.46,1.5,1.453,1.467,581250,MYR
2019-01-08,1.493,1.5,1.467,1.473,438900,MYR
2019-01-09,1.48,1.547,1.48,1.54,716400,MYR
2019-01-10,1.547,1.553,1.52,1.533,336450,MYR
2019-01-11,1.52,1.547,1.493,1.5,316950,MYR
2019-01-14,1.5,1.513,1.433,1.447,539100,MYR
2019-01-15,1.453,1.467,1.433,1.447,266700,MYR
2019-01-16,1.48,1.5,1.447,1.447,1111950,MYR
2019-01-17,1.447,1.487,1.447,1.467,1431600,MYR
2019-01-18,1.473,1.533,1.473,1.527,959250,MYR
2019-01-22,1.547,1.567,1.52,1.52,541800,MYR
2019-01-23,1.52,1.52,1.48,1.48,97950,MYR
2019-01-24,1.48,1.513,1.48,1.5,238800,MYR
2019-01-25,1.5,1.6,1.5,1.593,1714500,MYR
2019-01-28,1.6,1.633,1.593,1.6,1127700,MYR
2019-01-29,1.573,1.6,1.567,1.587,136800,MYR
2019-01-30,1.593,1.647,1.587,1.613,891750,MYR
2019-01-31,1.627,1.633,1.6,1.607,612900,MYR
2019-02-04,1.613,1.627,1.6,1.607,437700,MYR
2019-02-07,1.607,1.62,1.58,1.613,138900,MYR
2019-02-08,1.587,1.593,1.567,1.58,210000,MYR
2019-02-11,1.58,1.6,1.567,1.567,314250,MYR
2019-02-12,1.567,1.6,1.56,1.6,470700,MYR
2019-02-13,1.613,1.647,1.613,1.64,1443750,MYR
2019-02-14,1.633,1.64,1.62,1.633,1301700,MYR
2019-02-15,1.633,1.633,1.607,1.627,680400,MYR
2019-02-18,1.627,1.64,1.613,1.64,1144500,MYR
2019-02-19,1.647,1.787,1.647,1.787,4633200,MYR
2019-02-20,1.787,1.86,1.787,1.853,4985250,MYR
2019-02-21,1.86,1.867,1.787,1.8,1972350,MYR
2019-02-22,1.8,1.813,1.713,1.807,1309200,MYR
2019-02-25,1.813,1.82,1.753,1.767,1285200,MYR
2019-02-26,1.627,1.673,1.593,1.66,3220500,MYR
2019-02-27,1.66,1.667,1.567,1.573,1969500,MYR
2019-02-28,1.58,1.587,1.553,1.573,1439400,MYR
2019-03-01,1.573,1.573,1.56,1.573,307050,MYR
2019-03-04,1.573,1.573,1.547,1.567,1078650,MYR
2019-03-05,1.567,1.567,1.533,1.54,1041900,MYR
2019-03-06,1.54,1.54,1.52,1.54,688950,MYR
2019-03-07,1.553,1.56,1.52,1.533,453300,MYR
2019-03-08,1.533,1.533,1.513,1.52,415350,MYR
2019-03-11,1.52,1.52,1.433,1.453,1347450,MYR
2019-03-12,1.453,1.493,1.453,1.493,367500,MYR
2019-03-13,1.493,1.493,1.473,1.48,241650,MYR
2019-03-14,1.467,1.487,1.46,1.48,517650,MYR
2019-03-15,1.467,1.487,1.46,1.46,457650,MYR
2019-03-18,1.46,1.48,1.44,1.447,551400,MYR
2019-03-19,1.447,1.46,1.433,1.433,458700,MYR
2019-03-20,1.433,1.447,1.427,1.433,370950,MYR
2019-03-21,1.427,1.427,1.347,1.373,4402050,MYR
2019-03-22,1.393,1.413,1.38,1.393,942000,MYR
2019-03-25,1.387,1.4,1.367,1.387,305550,MYR
2019-03-26,1.393,1.433,1.393,1.407,540600,MYR
2019-03-27,1.407,1.473,1.407,1.453,1203000,MYR
2019-03-28,1.453,1.527,1.447,1.52,1501050,MYR
2019-03-29,1.533,1.533,1.487,1.5,625500,MYR
2019-04-01,1.5,1.5,1.427,1.433,393750,MYR
2019-04-02,1.44,1.5,1.44,1.467,349050,MYR
2019-04-03,1.467,1.467,1.433,1.447,317400,MYR
2019-04-04,1.447,1.447,1.433,1.433,255000,MYR
2019-04-05,1.433,1.44,1.413,1.42,381600,MYR
2019-04-08,1.427,1.44,1.427,1.44,655950,MYR
2019-04-09,1.433,1.467,1.433,1.44,302250,MYR
2019-04-10,1.44,1.44,1.433,1.44,190050,MYR
2019-04-11,1.433,1.453,1.427,1.427,1033950,MYR
2019-04-12,1.427,1.44,1.427,1.44,327000,MYR
2019-04-15,1.427,1.48,1.427,1.467,2466600,MYR
2019-04-16,1.48,1.5,1.453,1.453,1511700,MYR
2019-04-17,1.44,1.453,1.427,1.453,187500,MYR
2019-04-18,1.453,1.487,1.453,1.48,281250,MYR
2019-04-19,1.48,1.48,1.447,1.46,572550,MYR
2019-04-22,1.46,1.493,1.447,1.493,2329650,MYR
2019-04-23,1.493,1.493,1.48,1.48,1179300,MYR
2019-04-24,1.48,1.487,1.48,1.48,915300,MYR
2019-04-25,1.473,1.48,1.467,1.48,852900,MYR
2019-04-26,1.48,1.56,1.48,1.527,2529000,MYR
2019-04-29,1.507,1.507,1.467,1.5,568650,MYR
2019-04-30,1.5,1.507,1.467,1.48,499050,MYR
2019-05-02,1.453,1.48,1.453,1.467,311550,MYR
2019-05-03,1.447,1.467,1.44,1.467,484500,MYR
2019-05-06,1.467,1.467,1.38,1.387,910800,MYR
2019-05-07,1.393,1.413,1.393,1.393,584700,MYR
2019-05-08,1.387,1.407,1.387,1.4,186000,MYR
2019-05-09,1.4,1.4,1.373,1.373,846150,MYR
2019-05-10,1.373,1.38,1.347,1.353,562500,MYR
