Date,Open,High,Low,Close,Volume,Currency
2012-05-18,2.11,2.11,1.91,1.96,62645200,MYR
2012-05-21,1.96,2.02,1.92,1.94,32736300,MYR
2012-05-22,1.97,2.1,1.95,2.05,53405000,MYR
2012-05-23,2.05,2.08,2.0,2.05,30620500,MYR
2012-05-24,2.07,2.09,2.04,2.09,30811500,MYR
2012-05-25,2.1,2.21,2.08,2.15,48011700,MYR
2012-05-28,2.15,2.23,2.15,2.2,12108100,MYR
2012-05-29,2.2,2.22,2.16,2.2,8221400,MYR
2012-05-30,2.21,2.22,2.16,2.17,10805100,MYR
2012-05-31,2.17,2.22,2.1,2.21,55659100,MYR
2012-06-01,2.2,2.26,2.17,2.23,14039100,MYR
2012-06-04,2.19,2.21,2.14,2.16,11041800,MYR
2012-06-05,2.18,2.21,2.16,2.19,9489100,MYR
2012-06-06,2.22,2.26,2.21,2.25,22733300,MYR
2012-06-07,2.29,2.31,2.23,2.23,16359000,MYR
2012-06-08,2.24,2.24,2.19,2.19,8259600,MYR
2012-06-11,2.19,2.3,2.19,2.28,16944200,MYR
2012-06-12,2.25,2.27,2.22,2.24,12311100,MYR
2012-06-13,2.25,2.28,2.23,2.26,15456500,MYR
2012-06-14,2.25,2.25,2.23,2.23,10006400,MYR
2012-06-15,2.24,2.27,2.18,2.18,12835200,MYR
2012-06-18,2.23,2.25,2.22,2.22,9193700,MYR
2012-06-19,2.22,2.23,2.2,2.22,11147500,MYR
2012-06-20,2.22,2.26,2.22,2.25,11942100,MYR
2012-06-21,2.25,2.28,2.23,2.26,16313500,MYR
2012-06-22,2.24,2.27,2.24,2.24,15337500,MYR
2012-06-25,2.26,2.27,2.24,2.24,7068100,MYR
2012-06-26,2.23,2.25,2.21,2.22,6858100,MYR
2012-06-27,2.23,2.24,2.21,2.22,7837100,MYR
2012-06-28,2.23,2.23,2.18,2.2,11138900,MYR
2012-06-29,2.2,2.21,2.19,2.2,9816200,MYR
2012-07-02,2.21,2.22,2.19,2.19,14270200,MYR
2012-07-03,2.19,2.22,2.19,2.2,6536300,MYR
2012-07-04,2.21,2.23,2.21,2.22,15221700,MYR
2012-07-05,2.23,2.23,2.19,2.2,6711100,MYR
2012-07-06,2.2,2.22,2.2,2.2,10950700,MYR
2012-07-09,2.2,2.21,2.19,2.21,2639900,MYR
2012-07-10,2.2,2.21,2.19,2.2,9481800,MYR
2012-07-11,2.2,2.21,2.19,2.19,7474200,MYR
2012-07-12,2.21,2.27,2.2,2.22,11767900,MYR
2012-07-13,2.21,2.24,2.21,2.24,6220600,MYR
2012-07-16,2.25,2.25,2.21,2.23,5791200,MYR
2012-07-17,2.23,2.33,2.23,2.3,25388400,MYR
2012-07-18,2.31,2.37,2.31,2.34,15185100,MYR
