Date,Open,High,Low,Close,Volume,Currency
2013-02-06,1.8,1.8,1.78,1.78,303600,MYR
2013-02-07,1.78,1.8,1.77,1.8,300100,MYR
2013-02-08,1.8,1.82,1.8,1.82,225600,MYR
2013-02-13,1.82,1.84,1.81,1.82,69200,MYR
2013-02-14,1.82,1.83,1.82,1.82,233000,MYR
2013-02-15,1.82,1.83,1.81,1.83,36000,MYR
2013-02-18,1.82,1.84,1.82,1.83,146700,MYR
2013-02-19,1.84,1.86,1.82,1.86,635800,MYR
2013-02-20,1.86,1.9,1.84,1.9,903000,MYR
2013-02-21,1.9,1.9,1.86,1.9,391600,MYR
2013-02-22,1.9,1.91,1.89,1.9,249200,MYR
2013-02-25,1.89,1.89,1.86,1.87,602100,MYR
2013-02-26,1.87,1.88,1.87,1.87,422400,MYR
2013-02-27,1.88,1.93,1.88,1.92,436200,MYR
2013-02-28,1.93,1.94,1.89,1.92,581000,MYR
2013-03-01,1.92,1.92,1.9,1.91,402500,MYR
2013-03-04,1.92,1.92,1.9,1.92,233300,MYR
2013-03-05,1.92,2.05,1.92,2.02,3133600,MYR
2013-03-06,2.03,2.12,2.03,2.12,2468700,MYR
2013-03-07,2.12,2.17,2.1,2.13,1863100,MYR
2013-03-08,2.13,2.15,2.11,2.14,653700,MYR
2013-03-11,2.14,2.23,2.14,2.23,1407300,MYR
2013-03-12,2.24,2.33,2.24,2.33,3763300,MYR
2013-03-13,2.34,2.34,2.19,2.24,2153000,MYR
2013-03-14,2.23,2.25,2.19,2.24,564400,MYR
2013-03-15,2.2,2.25,2.2,2.21,887800,MYR
2013-03-18,2.2,2.24,2.15,2.16,604800,MYR
2013-03-19,2.13,2.16,2.13,2.14,364900,MYR
2013-03-20,2.14,2.18,2.13,2.17,580100,MYR
2013-03-21,2.16,2.22,2.14,2.19,1053200,MYR
2013-03-22,2.19,2.19,2.1,2.12,1175500,MYR
2013-03-25,2.13,2.13,2.1,2.1,380800,MYR
2013-03-26,2.14,2.23,2.1,2.17,664700,MYR
2013-03-27,2.17,2.22,2.17,2.2,619600,MYR
2013-03-28,2.2,2.25,2.17,2.25,715300,MYR
2013-03-29,2.22,2.22,2.17,2.17,168300,MYR
2013-04-01,2.15,2.2,2.15,2.2,212500,MYR
2013-04-02,2.21,2.24,2.2,2.21,451800,MYR
2013-04-03,2.21,2.25,2.15,2.24,1478400,MYR
2013-04-04,2.23,2.32,2.23,2.32,1999600,MYR
2013-04-05,2.35,2.35,2.29,2.34,551600,MYR
