Date,Open,High,Low,Close,Volume,Currency
2011-09-07,2.04,2.11,2.04,2.08,1942340,MYR
2011-09-08,2.11,2.13,2.08,2.1,2166720,MYR
2011-09-09,2.11,2.26,2.1,2.24,5525020,MYR
2011-09-12,2.19,2.24,2.15,2.15,2490740,MYR
2011-09-13,2.19,2.21,2.15,2.15,609780,MYR
2011-09-14,2.17,2.17,2.04,2.08,1155860,MYR
2011-09-15,2.1,2.11,2.0,2.1,2545400,MYR
2011-09-19,2.11,2.11,2.0,2.02,2886080,MYR
2011-09-20,2.0,2.06,1.97,1.97,1656960,MYR
2011-09-21,1.97,2.0,1.93,1.95,2266080,MYR
2011-09-22,1.93,1.95,1.86,1.89,2356540,MYR
2011-09-23,1.86,1.89,1.84,1.86,2248080,MYR
2011-09-26,1.84,1.84,1.53,1.58,6454800,MYR
2011-09-27,1.64,1.71,1.62,1.69,3333980,MYR
2011-09-28,1.73,1.73,1.67,1.67,2146760,MYR
2011-09-29,1.65,1.76,1.64,1.76,2607760,MYR
2011-09-30,1.76,1.8,1.64,1.67,4280120,MYR
2011-10-03,1.64,1.65,1.62,1.65,1254500,MYR
2011-10-04,1.64,1.69,1.64,1.64,1435080,MYR
2011-10-05,1.67,1.69,1.64,1.64,828320,MYR
2011-10-06,1.67,1.73,1.65,1.73,3875360,MYR
2011-10-07,1.75,1.76,1.71,1.71,2550740,MYR
2011-10-10,1.71,1.75,1.71,1.73,777060,MYR
2011-10-11,1.76,1.89,1.75,1.87,5667820,MYR
2011-10-12,1.86,2.08,1.84,2.02,7081660,MYR
2011-10-13,2.08,2.19,2.08,2.1,6898060,MYR
2011-10-14,2.08,2.21,2.04,2.13,5132900,MYR
2011-10-17,2.19,2.21,2.13,2.17,2746060,MYR
2011-10-18,2.1,2.13,2.02,2.08,3547060,MYR
2011-10-19,2.11,2.13,2.08,2.11,2404540,MYR
2011-10-20,2.11,2.15,2.06,2.1,1149340,MYR
2011-10-21,2.11,2.13,2.08,2.1,1162880,MYR
2011-10-24,2.13,2.26,2.13,2.13,6427080,MYR
2011-10-25,2.19,2.22,2.17,2.19,2436440,MYR
2011-10-27,2.19,2.32,2.17,2.3,5453320,MYR
2011-10-28,2.35,2.39,2.33,2.35,7544600,MYR
2011-10-31,2.33,2.33,2.26,2.3,2784280,MYR
2011-11-01,2.26,2.3,2.19,2.19,2474320,MYR
2011-11-02,2.15,2.3,2.11,2.28,3184320,MYR
2011-11-03,2.28,2.28,2.19,2.19,2568560,MYR
2011-11-04,2.24,2.32,2.22,2.3,3312920,MYR
2011-11-08,2.3,2.35,2.28,2.32,2244600,MYR
2011-11-09,2.32,2.52,2.32,2.46,7631000,MYR
2011-11-10,2.37,2.43,2.35,2.41,3284300,MYR
2011-11-11,2.43,2.5,2.43,2.48,3044480,MYR
2011-11-14,2.5,2.55,2.46,2.54,6426120,MYR
2011-11-15,2.52,2.54,2.48,2.48,1330540,MYR
2011-11-16,2.48,2.5,2.41,2.43,1201020,MYR
2011-11-17,2.41,2.46,2.41,2.43,881740,MYR
2011-11-18,2.41,2.44,2.39,2.43,955940,MYR
2011-11-21,2.41,2.43,2.33,2.35,1028680,MYR
2011-11-22,2.32,2.37,2.28,2.33,1367780,MYR
2011-11-23,2.35,2.35,2.28,2.33,2341960,MYR
2011-11-24,2.3,2.37,2.28,2.35,1859040,MYR
2011-11-25,2.35,2.43,2.33,2.37,3021280,MYR
2011-11-29,2.44,2.48,2.41,2.46,1774420,MYR
2011-11-30,2.46,2.5,2.43,2.5,1113540,MYR
