Date,Open,High,Low,Close,Volume,Currency
2011-07-14,19.2,19.2,19.2,19.2,200,MYR
2011-07-15,19.2,19.2,19.2,19.2,2000,MYR
2011-07-18,19.2,19.2,18.96,18.96,8000,MYR
2011-07-19,19.0,19.0,19.0,19.0,800,MYR
2011-07-20,19.0,19.0,19.0,19.0,1000,MYR
2011-07-21,19.04,19.18,19.04,19.16,9200,MYR
2011-07-22,19.16,19.3,19.16,19.2,108100,MYR
2011-07-25,19.2,19.2,19.2,19.2,10000,MYR
2011-07-26,19.2,19.36,19.2,19.2,18200,MYR
2011-07-27,19.2,19.2,19.2,19.2,2000,MYR
2011-07-28,19.02,19.2,19.02,19.2,4300,MYR
2011-07-29,19.1,19.1,19.0,19.0,1700,MYR
2011-08-01,19.0,19.0,19.0,19.0,3500,MYR
2011-08-02,19.0,19.0,18.96,19.0,3600,MYR
2011-08-03,19.0,19.1,19.0,19.1,1300,MYR
2011-08-04,19.02,19.02,19.02,19.02,1000,MYR
2011-08-05,18.9,19.0,18.6,18.7,18000,MYR
2011-08-08,17.9,18.3,17.8,18.1,64700,MYR
2011-08-09,17.3,17.82,17.22,17.7,38500,MYR
2011-08-10,17.72,18.1,17.72,18.08,59100,MYR
2011-08-11,17.98,17.98,17.8,17.9,18900,MYR
2011-08-12,18.0,18.1,17.96,17.96,69000,MYR
2011-08-15,18.0,18.12,18.0,18.12,194300,MYR
2011-08-16,18.12,18.22,18.12,18.22,4100,MYR
2011-08-17,18.22,18.22,18.16,18.16,34200,MYR
2011-08-18,18.0,18.24,18.0,18.24,118500,MYR
2011-08-19,18.22,19.1,18.22,18.8,260600,MYR
2011-08-22,18.8,18.8,18.5,18.7,9200,MYR
2011-08-23,18.7,18.8,18.7,18.8,2000,MYR
2011-08-24,18.82,18.9,18.8,18.9,43100,MYR
2011-08-25,18.86,18.9,18.82,18.9,13300,MYR
2011-08-26,18.9,18.9,18.8,18.88,20200,MYR
2011-08-29,18.7,18.8,18.7,18.7,22800,MYR
