Date,Open,High,Low,Close,Volume,Currency
2003-07-31,0.289,0.294,0.28,0.289,7155217,MYR
2003-08-01,0.294,0.322,0.289,0.313,26387796,MYR
2003-08-04,0.313,0.327,0.308,0.322,11353718,MYR
2003-08-05,0.322,0.373,0.322,0.369,33348976,MYR
2003-08-06,0.359,0.415,0.345,0.411,32468048,MYR
2003-08-07,0.415,0.429,0.397,0.401,16200434,MYR
2003-08-08,0.401,0.401,0.383,0.392,4668323,MYR
2003-08-11,0.392,0.397,0.383,0.397,5998609,MYR
2003-08-12,0.397,0.42,0.392,0.411,14200719,MYR
2003-08-13,0.42,0.42,0.397,0.401,7642824,MYR
2003-08-14,0.406,0.42,0.392,0.415,10102611,MYR
2003-08-15,0.415,0.434,0.411,0.411,16549077,MYR
2003-08-18,0.415,0.439,0.411,0.434,13192933,MYR
2003-08-19,0.439,0.443,0.429,0.434,10596539,MYR
2003-08-20,0.434,0.434,0.401,0.411,3512894,MYR
2003-08-21,0.411,0.429,0.411,0.425,6304931,MYR
2003-08-22,0.429,0.434,0.42,0.429,5022645,MYR
2003-08-25,0.429,0.429,0.411,0.411,4606930,MYR
2003-08-26,0.415,0.425,0.415,0.425,1718143,MYR
2003-08-27,0.42,0.448,0.411,0.443,12202504,MYR
2003-08-28,0.448,0.481,0.42,0.429,23488830,MYR
2003-08-29,0.439,0.453,0.429,0.439,7369931,MYR
2003-09-02,0.429,0.448,0.42,0.42,2517108,MYR
2003-09-03,0.425,0.425,0.387,0.397,5306680,MYR
2003-09-04,0.401,0.411,0.373,0.373,6079395,MYR
2003-09-05,0.378,0.387,0.355,0.364,3868609,MYR
2003-09-08,0.359,0.364,0.331,0.331,3906644,MYR
2003-09-09,0.336,0.35,0.327,0.331,2204787,MYR
2003-09-10,0.327,0.345,0.313,0.345,3210965,MYR
2003-09-11,0.336,0.383,0.336,0.373,5211216,MYR
2003-09-12,0.383,0.387,0.364,0.369,4809966,MYR
2003-09-15,0.369,0.369,0.345,0.359,1478036,MYR
2003-09-16,0.359,0.369,0.359,0.364,1028679,MYR
2003-09-17,0.373,0.397,0.369,0.378,5659502,MYR
2003-09-18,0.383,0.387,0.369,0.378,1618929,MYR
2003-09-19,0.383,0.406,0.383,0.397,3608358,MYR
2003-09-22,0.397,0.411,0.387,0.387,3227894,MYR
2003-09-23,0.383,0.392,0.378,0.387,1452108,MYR
2003-09-24,0.406,0.406,0.387,0.392,2220108,MYR
2003-09-25,0.392,0.392,0.373,0.378,1556679,MYR
2003-09-26,0.378,0.387,0.369,0.373,1646358,MYR
2003-09-29,0.373,0.373,0.35,0.359,1304036,MYR
2003-09-30,0.364,0.364,0.355,0.359,820929,MYR
2003-10-01,0.35,0.359,0.35,0.355,965572,MYR
2003-10-02,0.364,0.364,0.345,0.355,1146643,MYR
2003-10-03,0.355,0.355,0.345,0.345,715500,MYR
2003-10-06,0.345,0.364,0.345,0.355,1158215,MYR
2003-10-07,0.364,0.378,0.364,0.364,2324465,MYR
2003-10-08,0.373,0.397,0.373,0.392,1531072,MYR
2003-10-09,0.397,0.415,0.392,0.406,4445359,MYR
2003-10-10,0.411,0.42,0.401,0.406,1691893,MYR
2003-10-13,0.415,0.415,0.401,0.411,1488001,MYR
2003-10-14,0.415,0.415,0.401,0.406,1407108,MYR
2003-10-15,0.411,0.411,0.397,0.406,1239643,MYR
2003-10-16,0.406,0.411,0.387,0.387,966215,MYR
2003-10-17,0.387,0.411,0.387,0.397,1083858,MYR
2003-10-20,0.401,0.401,0.392,0.392,492857,MYR
2003-10-21,0.397,0.401,0.392,0.392,497357,MYR
2003-10-22,0.387,0.401,0.387,0.401,391393,MYR
2003-10-23,0.401,0.401,0.387,0.392,960000,MYR
2003-10-27,0.401,0.415,0.397,0.415,1571679,MYR
2003-10-28,0.42,0.429,0.411,0.429,3007394,MYR
2003-10-29,0.429,0.434,0.415,0.415,1523036,MYR
2003-10-30,0.42,0.42,0.411,0.415,1170643,MYR
2003-10-31,0.42,0.443,0.42,0.429,3775608,MYR
2003-11-03,0.429,0.434,0.425,0.429,1864394,MYR
2003-11-04,0.439,0.453,0.429,0.448,2888251,MYR
2003-11-05,0.453,0.49,0.453,0.476,14262434,MYR
2003-11-06,0.485,0.49,0.462,0.467,3460073,MYR
2003-11-07,0.467,0.471,0.453,0.453,1435822,MYR
2003-11-10,0.453,0.462,0.448,0.453,1105179,MYR
2003-11-11,0.448,0.448,0.42,0.42,2406965,MYR
2003-11-12,0.42,0.443,0.42,0.434,1334572,MYR
2003-11-13,0.443,0.448,0.434,0.443,650250,MYR
2003-11-14,0.439,0.443,0.434,0.434,581786,MYR
2003-11-17,0.434,0.434,0.406,0.406,960322,MYR
2003-11-18,0.411,0.415,0.406,0.406,705536,MYR
2003-11-19,0.406,0.411,0.401,0.406,495536,MYR
2003-11-20,0.411,0.415,0.401,0.415,736286,MYR
2003-11-21,0.411,0.42,0.401,0.42,549536,MYR
2003-11-27,0.434,0.439,0.429,0.439,636429,MYR
2003-11-28,0.434,0.476,0.434,0.476,1711179,MYR
2003-12-01,0.467,0.476,0.457,0.462,1334786,MYR
2003-12-02,0.462,0.462,0.439,0.448,974786,MYR
2003-12-03,0.448,0.462,0.443,0.448,408214,MYR
