Date,Open,High,Low,Close,Volume,Currency
2013-03-19,1.1,1.11,1.1,1.1,322000,MYR
2013-03-20,1.1,1.1,1.09,1.09,347700,MYR
2013-03-21,1.09,1.12,1.09,1.12,608000,MYR
2013-03-22,1.12,1.13,1.1,1.1,656300,MYR
2013-03-25,1.11,1.12,1.1,1.12,71800,MYR
2013-03-26,1.12,1.12,1.09,1.09,413700,MYR
2013-03-27,1.1,1.11,1.09,1.09,805000,MYR
2013-03-28,1.1,1.11,1.09,1.1,653700,MYR
2013-03-29,1.11,1.21,1.11,1.17,7313500,MYR
2013-04-01,1.2,1.26,1.18,1.24,1594700,MYR
2013-04-02,1.26,1.33,1.25,1.32,4716100,MYR
2013-04-03,1.32,1.38,1.25,1.29,4143400,MYR
2013-04-04,1.29,1.4,1.28,1.38,3117300,MYR
2013-04-05,1.39,1.44,1.39,1.43,3343900,MYR
2013-04-08,1.42,1.44,1.37,1.43,1447900,MYR
2013-04-09,1.43,1.43,1.35,1.35,884900,MYR
2013-04-10,1.35,1.36,1.3,1.3,849600,MYR
2013-04-11,1.3,1.35,1.27,1.27,1507600,MYR
2013-04-12,1.28,1.28,1.23,1.23,960000,MYR
2013-04-15,1.23,1.23,1.17,1.19,1303000,MYR
2013-04-16,1.19,1.24,1.17,1.19,3502500,MYR
2013-04-17,1.21,1.22,1.17,1.18,2181600,MYR
2013-04-18,1.18,1.19,1.16,1.16,1541900,MYR
2013-04-19,1.16,1.17,1.15,1.15,600200,MYR
2013-04-22,1.15,1.18,1.12,1.13,1810000,MYR
2013-04-23,1.13,1.15,1.1,1.12,2095300,MYR
2013-04-24,1.12,1.12,1.1,1.11,1490100,MYR
2013-04-25,1.1,1.11,1.09,1.1,1181300,MYR
2013-04-26,1.1,1.13,1.09,1.09,3544400,MYR
2013-04-29,1.1,1.11,1.09,1.09,787000,MYR
2013-04-30,1.1,1.11,1.09,1.09,860700,MYR
2013-05-02,1.1,1.1,1.06,1.06,2096400,MYR
2013-05-03,1.07,1.09,1.05,1.07,1060700,MYR
2013-05-06,1.12,1.22,1.12,1.21,6640600,MYR
2013-05-07,1.22,1.24,1.2,1.22,5332900,MYR
2013-05-08,1.22,1.23,1.19,1.19,3257200,MYR
2013-05-09,1.2,1.23,1.19,1.19,4182200,MYR
2013-05-10,1.2,1.27,1.2,1.26,4801200,MYR
2013-05-13,1.28,1.39,1.28,1.37,7288500,MYR
2013-05-14,1.4,1.4,1.31,1.32,6120700,MYR
2013-05-15,1.32,1.33,1.31,1.32,1793800,MYR
2013-05-16,1.32,1.32,1.26,1.27,1849700,MYR
2013-05-17,1.27,1.33,1.26,1.31,2303800,MYR
2013-05-20,1.34,1.41,1.33,1.38,4264900,MYR
2013-05-21,1.4,1.43,1.39,1.4,2790000,MYR
2013-05-22,1.37,1.41,1.36,1.4,5684700,MYR
2013-05-23,1.4,1.44,1.37,1.4,3718500,MYR
2013-05-27,1.4,1.44,1.37,1.42,1869300,MYR
2013-05-28,1.43,1.53,1.43,1.52,4245900,MYR
2013-05-29,1.54,1.55,1.49,1.49,3266100,MYR
2013-05-30,1.47,1.5,1.45,1.49,2209700,MYR
2013-05-31,1.49,1.5,1.47,1.5,1813100,MYR
2013-06-03,1.47,1.5,1.45,1.45,887200,MYR
2013-06-04,1.45,1.5,1.45,1.49,1384600,MYR
2013-06-05,1.5,1.5,1.46,1.48,558600,MYR
2013-06-06,1.5,1.55,1.5,1.5,2017700,MYR
2013-06-07,1.52,1.52,1.48,1.5,739700,MYR
2013-06-10,1.51,1.54,1.51,1.53,1046500,MYR
2013-06-11,1.54,1.54,1.5,1.53,908100,MYR
2013-06-12,1.5,1.5,1.47,1.48,936400,MYR
2013-06-13,1.47,1.47,1.41,1.42,966000,MYR
2013-06-14,1.42,1.48,1.42,1.45,1225900,MYR
2013-06-17,1.45,1.48,1.45,1.47,292400,MYR
2013-06-18,1.48,1.51,1.45,1.49,1195900,MYR
2013-06-19,1.5,1.51,1.48,1.49,905600,MYR
2013-06-20,1.5,1.52,1.44,1.45,2295400,MYR
2013-06-21,1.43,1.49,1.42,1.49,788500,MYR
2013-06-24,1.48,1.49,1.42,1.43,814100,MYR
2013-06-25,1.42,1.43,1.31,1.36,2179900,MYR
2013-06-26,1.37,1.4,1.36,1.38,2117400,MYR
2013-06-27,1.39,1.41,1.38,1.4,548100,MYR
2013-06-28,1.42,1.46,1.42,1.45,703000,MYR
2013-07-01,1.45,1.45,1.42,1.45,258800,MYR
2013-07-02,1.43,1.48,1.43,1.48,579600,MYR
2013-07-03,1.46,1.48,1.46,1.47,736200,MYR
2013-07-04,1.47,1.47,1.46,1.46,174000,MYR
2013-07-05,1.46,1.47,1.44,1.47,322800,MYR
2013-07-08,1.46,1.47,1.46,1.47,222200,MYR
2013-07-09,1.47,1.55,1.46,1.54,989600,MYR
2013-07-10,1.56,1.56,1.5,1.52,1339200,MYR
2013-07-11,1.51,1.52,1.48,1.49,699400,MYR
2013-07-12,1.5,1.58,1.49,1.53,3350800,MYR
2013-07-15,1.52,1.56,1.5,1.54,1809500,MYR
2013-07-16,1.56,1.69,1.56,1.69,8474400,MYR
2013-07-17,1.67,1.75,1.66,1.66,6141600,MYR
2013-07-18,1.67,1.7,1.66,1.67,1617000,MYR
2013-07-19,1.69,1.72,1.66,1.71,3063700,MYR
2013-07-22,1.7,1.7,1.66,1.68,454100,MYR
2013-07-23,1.68,1.69,1.64,1.64,1297200,MYR
2013-07-24,1.64,1.66,1.63,1.66,248800,MYR
2013-07-25,1.64,1.64,1.61,1.62,549700,MYR
2013-07-26,1.61,1.61,1.57,1.59,811600,MYR
2013-07-29,1.58,1.59,1.53,1.56,1524400,MYR
2013-07-30,1.55,1.6,1.55,1.56,802100,MYR
2013-07-31,1.57,1.59,1.5,1.51,1051800,MYR
2013-08-01,1.52,1.58,1.51,1.55,1666400,MYR
2013-08-02,1.56,1.6,1.54,1.57,1490700,MYR
2013-08-05,1.56,1.59,1.55,1.59,170900,MYR
2013-08-06,1.59,1.6,1.55,1.6,290300,MYR
2013-08-07,1.59,1.66,1.59,1.63,753600,MYR
2013-08-12,1.61,1.62,1.6,1.6,129000,MYR
2013-08-13,1.6,1.65,1.6,1.65,476400,MYR
2013-08-14,1.64,1.64,1.58,1.63,962300,MYR
2013-08-15,1.62,1.63,1.59,1.62,769700,MYR
2013-08-16,1.6,1.61,1.59,1.6,281900,MYR
2013-08-19,1.6,1.63,1.6,1.6,456000,MYR
2013-08-20,1.58,1.59,1.52,1.54,568600,MYR
2013-08-21,1.52,1.58,1.51,1.54,630900,MYR
2013-08-22,1.54,1.56,1.51,1.51,1122900,MYR
2013-08-23,1.5,1.51,1.48,1.51,284800,MYR
2013-08-26,1.51,1.59,1.51,1.56,1425400,MYR
2013-08-27,1.56,1.58,1.44,1.44,791000,MYR
2013-08-28,1.4,1.42,1.35,1.42,527300,MYR
2013-08-29,1.44,1.49,1.41,1.48,328500,MYR
2013-08-30,1.48,1.48,1.44,1.45,161700,MYR
2013-09-02,1.44,1.47,1.41,1.47,637500,MYR
2013-09-03,1.46,1.46,1.44,1.46,42000,MYR
2013-09-04,1.44,1.45,1.43,1.45,76700,MYR
2013-09-05,1.46,1.46,1.45,1.45,13500,MYR
2013-09-06,1.44,1.44,1.43,1.43,120700,MYR
2013-09-09,1.43,1.47,1.43,1.47,347800,MYR
2013-09-10,1.49,1.54,1.49,1.5,453600,MYR
2013-09-11,1.51,1.52,1.5,1.51,129200,MYR
2013-09-12,1.49,1.49,1.48,1.49,78800,MYR
2013-09-13,1.48,1.48,1.47,1.48,67800,MYR
2013-09-17,1.48,1.51,1.48,1.51,105600,MYR
2013-09-18,1.49,1.51,1.48,1.51,50300,MYR
2013-09-19,1.52,1.53,1.51,1.52,186100,MYR
2013-09-20,1.51,1.51,1.48,1.48,656900,MYR
2013-09-23,1.49,1.49,1.47,1.47,11000,MYR
2013-09-24,1.46,1.47,1.44,1.46,634700,MYR
2013-09-25,1.46,1.46,1.44,1.44,151700,MYR
2013-09-26,1.45,1.47,1.44,1.44,325600,MYR
