Date,Open,High,Low,Close,Volume,Currency
2013-02-14,8.43,8.43,8.43,8.43,36700,MYR
2013-02-15,8.45,8.51,8.45,8.5,303400,MYR
2013-02-18,8.45,8.46,8.45,8.45,54400,MYR
2013-02-19,8.44,8.45,8.43,8.45,52700,MYR
2013-02-20,8.42,8.42,8.42,8.42,46300,MYR
2013-02-21,8.4,8.4,8.37,8.37,121600,MYR
2013-02-22,8.37,8.39,8.37,8.37,38200,MYR
2013-02-25,8.4,8.41,8.38,8.41,253000,MYR
2013-02-26,8.39,8.4,8.39,8.4,35500,MYR
2013-02-27,8.4,8.4,8.4,8.4,50400,MYR
2013-02-28,8.4,8.51,8.4,8.48,975600,MYR
2013-03-01,8.44,8.45,8.43,8.45,68200,MYR
2013-03-04,8.42,8.46,8.42,8.46,43700,MYR
2013-03-05,8.45,8.5,8.45,8.5,54300,MYR
2013-03-06,8.51,8.57,8.51,8.57,450800,MYR
2013-03-07,8.58,8.61,8.57,8.6,123900,MYR
2013-03-08,8.62,8.76,8.62,8.76,710500,MYR
2013-03-11,8.8,8.98,8.8,8.98,670700,MYR
2013-03-12,8.98,9.13,8.98,9.04,194400,MYR
2013-03-13,9.05,9.06,9.0,9.06,88400,MYR
2013-03-14,9.06,9.29,9.05,9.24,166300,MYR
2013-03-15,9.32,9.32,9.24,9.31,177800,MYR
2013-03-18,9.28,9.28,9.26,9.27,83500,MYR
2013-03-19,9.27,9.33,9.27,9.32,47200,MYR
2013-03-20,9.36,9.39,9.32,9.39,255400,MYR
2013-03-21,9.37,9.45,9.37,9.44,104000,MYR
2013-03-22,9.42,9.49,9.42,9.49,184300,MYR
2013-03-25,9.5,9.5,9.43,9.46,31000,MYR
2013-03-26,9.45,9.5,9.45,9.5,111900,MYR
2013-03-27,9.5,9.55,9.5,9.55,210300,MYR
2013-03-28,9.52,9.6,9.52,9.6,400000,MYR
2013-03-29,9.57,9.73,9.56,9.73,375800,MYR
2013-04-01,9.8,10.0,9.8,10.0,619500,MYR
2013-04-02,10.0,10.26,10.0,10.1,940200,MYR
2013-04-03,10.1,10.18,9.7,9.82,797900,MYR
2013-04-04,9.8,9.93,9.8,9.88,723400,MYR
2013-04-05,9.87,9.91,9.87,9.89,425900,MYR
2013-04-08,9.93,9.93,9.88,9.92,724100,MYR
2013-04-09,9.92,9.92,9.9,9.92,1103300,MYR
2013-04-10,9.93,9.98,9.92,9.98,87400,MYR
2013-04-11,9.98,9.98,9.95,9.95,25200,MYR
2013-04-12,9.95,10.0,9.93,10.0,131200,MYR
2013-04-15,9.98,10.02,9.95,9.96,42700,MYR
2013-04-16,9.91,9.94,9.9,9.94,27700,MYR
2013-04-17,9.92,10.02,9.9,10.02,73500,MYR
2013-04-18,10.02,10.02,9.9,10.0,75900,MYR
2013-04-19,9.99,9.99,9.94,9.94,19800,MYR
2013-04-22,9.95,9.95,9.87,9.89,176500,MYR
2013-04-23,9.84,9.95,9.84,9.9,201300,MYR
2013-04-24,9.88,9.91,9.86,9.91,52300,MYR
2013-04-25,9.9,9.9,9.7,9.8,194300,MYR
2013-04-26,9.8,9.8,9.72,9.8,157300,MYR
2013-04-29,9.8,9.8,9.75,9.8,161100,MYR
2013-04-30,9.7,9.79,9.69,9.78,150500,MYR
2013-05-02,9.72,9.73,9.61,9.66,262800,MYR
2013-05-03,9.61,9.62,9.52,9.57,336300,MYR
2013-05-06,9.7,9.82,9.7,9.8,275300,MYR
2013-05-07,9.8,9.85,9.74,9.85,585500,MYR
2013-05-08,9.8,9.83,9.8,9.81,242000,MYR
2013-05-09,9.8,9.86,9.8,9.86,697100,MYR
2013-05-10,9.88,9.97,9.88,9.96,310500,MYR
2013-05-13,9.96,10.06,9.96,10.02,135300,MYR
2013-05-14,10.06,10.38,10.06,10.36,600900,MYR
2013-05-15,10.36,10.64,10.36,10.5,694500,MYR
2013-05-16,10.4,10.4,10.12,10.16,66200,MYR
2013-05-17,10.2,10.5,10.2,10.46,248600,MYR
2013-05-20,10.5,10.56,10.42,10.46,86600,MYR
2013-05-21,10.5,10.5,10.42,10.46,70600,MYR
2013-05-22,10.46,10.46,10.38,10.44,267800,MYR
2013-05-23,10.4,10.46,10.3,10.4,100300,MYR
2013-05-27,10.3,10.4,10.16,10.28,45300,MYR
2013-05-28,10.2,10.28,10.2,10.22,28000,MYR
2013-05-29,10.4,10.4,10.22,10.32,72600,MYR
2013-05-30,10.3,10.3,10.16,10.22,106600,MYR
2013-05-31,10.18,10.2,9.98,10.0,155100,MYR
2013-06-03,10.0,10.0,9.92,9.99,88100,MYR
2013-06-04,10.16,10.16,10.02,10.1,184900,MYR
2013-06-05,10.14,10.14,10.0,10.1,127400,MYR
2013-06-06,10.14,10.18,10.08,10.08,191500,MYR
2013-06-07,10.16,10.18,10.08,10.18,184600,MYR
2013-06-10,10.18,10.18,10.08,10.1,33200,MYR
2013-06-11,10.1,10.14,10.08,10.14,75200,MYR
2013-06-12,10.1,10.1,10.0,10.04,46600,MYR
2013-06-13,10.0,10.0,9.81,9.9,98300,MYR
2013-06-14,10.0,10.0,9.9,9.98,18500,MYR
2013-06-17,9.8,9.98,9.8,9.98,9600,MYR
2013-06-18,9.98,9.98,9.82,9.9,85300,MYR
2013-06-19,9.82,9.98,9.82,9.95,72400,MYR
2013-06-20,9.83,9.95,9.82,9.88,104100,MYR
2013-06-21,9.8,9.85,9.7,9.85,213500,MYR
2013-06-24,9.85,9.88,9.83,9.85,356900,MYR
2013-06-25,9.83,9.85,9.81,9.85,538800,MYR
2013-06-26,9.85,9.86,9.84,9.85,576700,MYR
2013-06-27,9.85,9.85,9.84,9.84,527100,MYR
2013-06-28,9.8,9.85,9.8,9.85,1064000,MYR
2013-07-01,9.85,9.87,9.84,9.87,255800,MYR
2013-07-02,9.87,9.87,9.83,9.87,249000,MYR
2013-07-03,9.87,9.87,9.4,9.83,231000,MYR
2013-07-04,9.8,9.82,9.79,9.81,365300,MYR
2013-07-05,9.82,9.83,9.82,9.82,172900,MYR
2013-07-08,9.8,9.83,9.8,9.82,108100,MYR
2013-07-09,9.8,9.84,9.8,9.84,61200,MYR
2013-07-10,9.8,9.82,9.78,9.8,287500,MYR
2013-07-11,9.84,9.84,9.34,9.81,118600,MYR
2013-07-12,9.81,9.81,9.8,9.8,16500,MYR
2013-07-15,9.82,9.82,9.69,9.8,15300,MYR
2013-07-16,9.8,9.8,9.7,9.7,67100,MYR
2013-07-17,9.78,9.83,9.75,9.8,416600,MYR
2013-07-18,9.8,9.85,9.78,9.85,467200,MYR
2013-07-19,9.83,9.85,9.83,9.85,111700,MYR
2013-07-22,9.85,9.86,9.85,9.86,149100,MYR
2013-07-23,9.83,10.0,9.83,9.9,50000,MYR
2013-07-24,9.9,10.0,9.9,10.0,21300,MYR
2013-07-25,10.0,10.04,10.0,10.04,41000,MYR
2013-07-26,10.0,10.0,9.92,10.0,11000,MYR
2013-07-29,9.97,9.97,9.8,9.84,67400,MYR
2013-07-30,9.84,9.9,9.79,9.8,114700,MYR
2013-07-31,9.83,9.83,9.68,9.68,38700,MYR
2013-08-01,9.68,9.9,9.68,9.85,76300,MYR
2013-08-02,9.85,10.0,9.46,9.88,17200,MYR
2013-08-05,9.93,9.93,9.9,9.9,16200,MYR
2013-08-06,9.87,9.87,9.87,9.87,500,MYR
2013-08-07,9.6,9.87,9.6,9.8,13000,MYR
2013-08-12,9.8,9.8,9.78,9.8,64100,MYR
2013-08-13,9.8,9.8,9.78,9.8,113500,MYR
2013-08-14,9.7,9.85,9.7,9.8,15200,MYR
2013-08-15,9.76,9.85,9.76,9.81,113300,MYR
2013-08-16,9.81,9.81,9.71,9.78,175400,MYR
2013-08-19,9.64,9.64,9.64,9.64,2000,MYR
2013-08-20,9.7,9.7,9.5,9.6,19000,MYR
2013-08-21,9.56,9.56,9.3,9.39,60000,MYR
2013-08-22,9.28,9.3,9.01,9.07,98500,MYR
2013-08-23,9.07,9.13,9.07,9.08,54600,MYR
2013-08-26,9.1,9.1,8.96,9.05,106000,MYR
2013-08-27,8.86,8.86,8.48,8.62,1030000,MYR
2013-08-28,8.5,8.5,8.15,8.3,416700,MYR
2013-08-29,8.2,8.3,8.09,8.09,279700,MYR
2013-08-30,8.06,8.28,8.06,8.24,395800,MYR
2013-09-02,8.23,8.24,8.18,8.18,61500,MYR
2013-09-03,8.27,8.49,8.24,8.46,82600,MYR
2013-09-04,8.46,8.46,8.4,8.42,400900,MYR
2013-09-05,8.4,8.4,8.36,8.38,241700,MYR
2013-09-06,8.38,8.38,8.36,8.38,218400,MYR
2013-09-09,8.38,8.43,8.38,8.42,369000,MYR
2013-09-10,8.45,8.55,8.42,8.43,135700,MYR
2013-09-11,8.44,8.6,8.44,8.47,38400,MYR
2013-09-12,8.6,8.65,8.55,8.65,58700,MYR
2013-09-13,8.65,8.82,8.65,8.81,147900,MYR
2013-09-17,8.98,8.98,8.86,8.94,77900,MYR
2013-09-18,8.94,8.94,8.93,8.94,55000,MYR
2013-09-19,8.94,8.95,8.94,8.94,125700,MYR
2013-09-20,8.94,8.98,8.94,8.98,45400,MYR
2013-09-23,8.55,9.07,8.55,9.07,10900,MYR
2013-09-24,9.06,9.06,8.91,8.93,83500,MYR
2013-09-25,8.98,8.98,8.93,8.93,143900,MYR
2013-09-27,8.93,8.93,8.87,8.88,43000,MYR
2013-09-30,8.82,8.82,8.82,8.82,9000,MYR
2013-10-01,8.77,8.86,8.76,8.86,58900,MYR
2013-10-02,8.91,8.93,8.9,8.93,80500,MYR
2013-10-04,8.9,9.01,8.9,9.01,95200,MYR
2013-10-07,8.99,9.03,8.98,9.03,111200,MYR
2013-10-08,9.03,9.03,9.01,9.03,237500,MYR
