Date,Open,High,Low,Close,Volume,Currency
2013-03-11,1.61,1.63,1.61,1.63,63000,MYR
2013-03-13,1.62,1.62,1.61,1.61,10900,MYR
2013-03-14,1.61,1.61,1.61,1.61,15000,MYR
2013-03-15,1.6,1.62,1.6,1.62,37000,MYR
2013-03-19,1.61,1.61,1.6,1.61,7500,MYR
2013-03-20,1.6,1.61,1.6,1.61,10500,MYR
2013-03-21,1.61,1.62,1.61,1.62,9000,MYR
2013-03-22,1.61,1.61,1.6,1.61,43500,MYR
2013-03-25,1.61,1.62,1.61,1.62,6000,MYR
2013-03-26,1.62,1.62,1.6,1.62,11500,MYR
2013-03-27,1.61,1.61,1.61,1.61,10000,MYR
2013-03-28,1.61,1.61,1.6,1.61,21500,MYR
2013-03-29,1.61,1.62,1.6,1.62,25000,MYR
2013-04-01,1.61,1.61,1.61,1.61,4000,MYR
2013-04-02,1.61,1.61,1.61,1.61,10800,MYR
2013-04-04,1.61,1.61,1.61,1.61,73000,MYR
2013-04-05,1.62,1.62,1.61,1.61,14500,MYR
2013-04-08,1.61,1.62,1.6,1.62,7700,MYR
2013-04-09,1.61,1.62,1.61,1.62,43000,MYR
2013-04-10,1.61,1.61,1.61,1.61,22000,MYR
2013-04-11,1.61,1.61,1.61,1.61,31300,MYR
2013-04-12,1.61,1.61,1.61,1.61,48000,MYR
2013-04-15,1.6,1.61,1.6,1.61,67700,MYR
2013-04-16,1.6,1.6,1.59,1.6,55200,MYR
2013-04-17,1.6,1.6,1.6,1.6,15500,MYR
2013-04-18,1.59,1.6,1.59,1.6,9300,MYR
2013-04-19,1.59,1.6,1.59,1.6,23500,MYR
2013-04-22,1.58,1.6,1.58,1.6,23000,MYR
2013-04-23,1.6,1.6,1.6,1.6,20000,MYR
2013-04-24,1.58,1.6,1.58,1.6,57000,MYR
2013-04-25,1.58,1.59,1.58,1.59,52500,MYR
2013-04-26,1.6,1.6,1.6,1.6,2000,MYR
2013-05-02,1.57,1.58,1.56,1.58,26800,MYR
2013-05-03,1.57,1.57,1.5,1.56,59000,MYR
2013-05-06,1.59,1.59,1.58,1.59,159500,MYR
2013-05-07,1.59,1.6,1.59,1.59,198400,MYR
2013-05-08,1.6,1.6,1.6,1.6,124000,MYR
2013-05-09,1.61,1.62,1.6,1.61,144000,MYR
