Date,Open,High,Low,Close,Volume,Currency
2011-08-12,2.76,2.77,2.75,2.75,2232200,MYR
2011-08-15,2.76,2.77,2.75,2.77,673200,MYR
2011-08-16,2.77,2.77,2.76,2.77,1670800,MYR
2011-08-17,2.79,2.79,2.77,2.77,1284200,MYR
2011-08-18,2.8,2.8,2.78,2.8,499000,MYR
2011-08-19,2.74,2.8,2.73,2.77,151600,MYR
2011-08-22,2.75,2.77,2.75,2.77,317600,MYR
2011-08-23,2.77,2.77,2.75,2.77,78000,MYR
2011-08-24,2.77,2.77,2.77,2.77,94400,MYR
2011-08-25,2.75,2.78,2.75,2.77,65000,MYR
2011-08-26,2.75,2.77,2.74,2.77,1429200,MYR
2011-08-29,2.77,2.79,2.77,2.79,12400,MYR
2011-09-02,2.85,2.87,2.82,2.82,274200,MYR
2011-09-05,2.82,2.84,2.8,2.8,209800,MYR
2011-09-07,2.79,2.8,2.79,2.79,65600,MYR
2011-09-08,2.79,2.83,2.79,2.81,72000,MYR
2011-09-09,2.81,2.81,2.8,2.8,41600,MYR
2011-09-12,2.8,2.8,2.77,2.77,45000,MYR
2011-09-13,2.77,2.79,2.77,2.77,57400,MYR
2011-09-14,2.77,2.77,2.75,2.77,354400,MYR
2011-09-15,2.77,2.79,2.77,2.79,506400,MYR
2011-09-19,2.83,2.83,2.81,2.81,824400,MYR
2011-09-20,2.82,2.83,2.77,2.77,752600,MYR
2011-09-21,2.79,2.79,2.77,2.77,889000,MYR
2011-09-22,2.77,2.79,2.76,2.77,2501600,MYR
2011-09-23,2.77,2.85,2.75,2.85,851800,MYR
2011-09-26,2.77,2.77,2.69,2.73,297400,MYR
2011-09-27,2.75,2.76,2.73,2.73,178600,MYR
2011-09-28,2.75,2.75,2.72,2.74,1201400,MYR
2011-09-29,2.8,2.8,2.73,2.73,214400,MYR
2011-09-30,2.75,2.75,2.72,2.75,216400,MYR
2011-10-03,2.75,2.75,2.69,2.69,248400,MYR
2011-10-04,2.69,2.75,2.69,2.73,1404600,MYR
2011-10-05,2.77,2.77,2.71,2.73,1028200,MYR
2011-10-06,2.73,2.78,2.73,2.78,1083800,MYR
2011-10-07,2.75,2.78,2.74,2.78,485200,MYR
2011-10-10,2.79,2.79,2.71,2.73,122000,MYR
2011-10-11,2.74,2.76,2.74,2.75,1191400,MYR
2011-10-12,2.75,2.75,2.71,2.74,173000,MYR
2011-10-13,2.74,2.75,2.74,2.75,73400,MYR
2011-10-14,2.74,2.74,2.73,2.73,39000,MYR
2011-10-17,2.74,2.74,2.73,2.73,138000,MYR
2011-10-18,2.73,2.74,2.73,2.74,97600,MYR
2011-10-19,2.75,2.76,2.75,2.75,527200,MYR
2011-10-20,2.75,2.77,2.75,2.75,100000,MYR
2011-10-21,2.76,2.77,2.76,2.77,137200,MYR
2011-10-24,2.77,2.77,2.76,2.77,69800,MYR
2011-10-25,2.77,2.77,2.76,2.77,128400,MYR
2011-10-27,2.77,2.79,2.76,2.77,85200,MYR
2011-10-28,2.77,2.78,2.77,2.77,170400,MYR
2011-10-31,2.77,2.77,2.71,2.73,115000,MYR
2011-11-01,2.72,2.77,2.72,2.73,71600,MYR
2011-11-02,2.73,2.73,2.73,2.73,45800,MYR
2011-11-03,2.73,2.73,2.69,2.71,123600,MYR
2011-11-04,2.73,2.74,2.71,2.71,108600,MYR
2011-11-08,2.71,2.73,2.71,2.73,269400,MYR
2011-11-09,2.73,2.77,2.72,2.77,622400,MYR
2011-11-10,2.77,2.77,2.75,2.77,338200,MYR
2011-11-11,2.79,2.81,2.79,2.8,1196600,MYR
2011-11-14,2.81,2.81,2.79,2.8,1288000,MYR
2011-11-15,2.8,2.81,2.8,2.8,477600,MYR
2011-11-16,2.79,2.81,2.79,2.8,875400,MYR
2011-11-17,2.81,2.82,2.81,2.81,46600,MYR
2011-11-18,2.81,2.81,2.81,2.81,464000,MYR
2011-11-21,2.79,2.81,2.79,2.8,58000,MYR
2011-11-22,2.76,2.8,2.76,2.8,81000,MYR
2011-11-23,2.79,2.83,2.76,2.76,1358200,MYR
2011-11-24,2.76,2.78,2.76,2.77,59000,MYR
2011-11-25,2.77,2.8,2.77,2.77,6600,MYR
2011-11-29,2.77,2.82,2.77,2.82,1278600,MYR
2011-11-30,2.82,2.82,2.81,2.81,1004000,MYR
2011-12-01,2.81,2.86,2.81,2.82,1289400,MYR
2011-12-02,2.83,2.83,2.83,2.83,500000,MYR
2011-12-05,2.82,2.83,2.82,2.83,329000,MYR
2011-12-06,2.83,2.83,2.82,2.82,1188000,MYR
2011-12-07,2.82,2.83,2.82,2.83,414000,MYR
2011-12-08,2.82,2.82,2.77,2.77,156600,MYR
2011-12-09,2.77,2.86,2.77,2.86,273000,MYR
2011-12-13,2.83,2.89,2.75,2.88,175600,MYR
2011-12-14,2.85,2.88,2.85,2.88,128000,MYR
2011-12-15,2.85,2.85,2.81,2.81,7400,MYR
2011-12-16,2.83,2.83,2.8,2.81,400800,MYR
