Date,Open,High,Low,Close,Volume,Currency
2013-04-01,0.181,0.181,0.181,0.181,111660,MYR
2013-04-02,0.185,0.185,0.181,0.185,3900370,MYR
2013-04-03,0.185,0.185,0.181,0.181,4198980,MYR
2013-04-04,0.181,0.181,0.181,0.181,269410,MYR
2013-04-05,0.181,0.185,0.181,0.185,961390,MYR
2013-04-08,0.181,0.185,0.181,0.185,3610060,MYR
2013-04-09,0.185,0.19,0.185,0.19,3132280,MYR
2013-04-10,0.185,0.21,0.185,0.205,10949410,MYR
2013-04-11,0.205,0.22,0.205,0.215,14284920,MYR
2013-04-12,0.22,0.225,0.21,0.215,9156210,MYR
2013-04-15,0.215,0.215,0.21,0.215,4376910,MYR
2013-04-16,0.21,0.225,0.205,0.225,14184840,MYR
2013-04-17,0.225,0.234,0.225,0.234,16930000,MYR
2013-04-18,0.234,0.244,0.234,0.244,14554340,MYR
2013-04-19,0.244,0.249,0.229,0.239,13621630,MYR
2013-04-22,0.239,0.254,0.234,0.249,24569810,MYR
2013-04-23,0.239,0.244,0.205,0.21,32660960,MYR
2013-04-24,0.21,0.229,0.21,0.215,18840180,MYR
2013-04-25,0.215,0.22,0.21,0.215,11345950,MYR
2013-04-26,0.21,0.215,0.205,0.215,11447870,MYR
2013-04-29,0.21,0.21,0.2,0.205,10714100,MYR
2013-04-30,0.2,0.2,0.19,0.19,9753330,MYR
2013-05-02,0.195,0.205,0.185,0.205,11288680,MYR
2013-05-03,0.205,0.21,0.195,0.2,11161860,MYR
2013-05-06,0.2,0.205,0.195,0.2,12663420,MYR
2013-05-07,0.195,0.195,0.185,0.19,17532650,MYR
2013-05-08,0.19,0.195,0.185,0.195,3856010,MYR
2013-05-09,0.19,0.19,0.185,0.185,8192870,MYR
2013-05-10,0.185,0.19,0.185,0.185,9796150,MYR
2013-05-13,0.19,0.195,0.19,0.19,13296390,MYR
2013-05-14,0.195,0.21,0.19,0.205,19469880,MYR
2013-05-15,0.215,0.22,0.21,0.215,18918350,MYR
2013-05-16,0.215,0.215,0.2,0.21,12785010,MYR
2013-05-17,0.205,0.215,0.2,0.215,9543020,MYR
2013-05-20,0.215,0.225,0.215,0.22,14190780,MYR
2013-05-21,0.22,0.234,0.22,0.229,23227450,MYR
2013-05-22,0.229,0.234,0.225,0.229,14177360,MYR
2013-05-23,0.225,0.229,0.215,0.22,9017810,MYR
2013-05-27,0.22,0.22,0.2,0.205,25154840,MYR
2013-05-28,0.205,0.21,0.195,0.205,22179300,MYR
2013-05-29,0.205,0.205,0.195,0.2,11763600,MYR
2013-05-30,0.2,0.205,0.19,0.195,8252800,MYR
2013-05-31,0.195,0.195,0.185,0.185,13602400,MYR
2013-06-03,0.19,0.19,0.18,0.18,10890000,MYR
2013-06-04,0.18,0.19,0.18,0.19,7472500,MYR
2013-06-05,0.185,0.2,0.185,0.19,23096700,MYR
2013-06-06,0.195,0.195,0.18,0.19,27026300,MYR
2013-06-07,0.19,0.19,0.185,0.185,3545200,MYR
2013-06-10,0.19,0.19,0.185,0.185,3292800,MYR
2013-06-11,0.19,0.195,0.185,0.19,11376600,MYR
2013-06-12,0.19,0.195,0.19,0.19,13734200,MYR
2013-06-13,0.195,0.2,0.19,0.195,11487900,MYR
2013-06-14,0.195,0.195,0.185,0.195,8685000,MYR
2013-06-17,0.19,0.19,0.18,0.185,16039100,MYR
2013-06-18,0.185,0.185,0.18,0.18,4303600,MYR
2013-06-19,0.185,0.185,0.175,0.18,1413300,MYR
2013-06-20,0.18,0.18,0.175,0.175,4317000,MYR
2013-06-21,0.175,0.175,0.17,0.175,8632000,MYR
2013-06-24,0.175,0.175,0.165,0.165,1597200,MYR
2013-06-25,0.165,0.165,0.16,0.165,3795500,MYR
2013-06-26,0.16,0.16,0.155,0.155,6411900,MYR
2013-06-27,0.155,0.155,0.14,0.145,11018900,MYR
2013-06-28,0.145,0.16,0.145,0.16,10778200,MYR
2013-07-01,0.155,0.155,0.15,0.15,2297100,MYR
2013-07-02,0.15,0.15,0.145,0.145,2967500,MYR
2013-07-03,0.145,0.15,0.145,0.145,1874000,MYR
2013-07-04,0.15,0.16,0.15,0.16,11389300,MYR
2013-07-05,0.16,0.17,0.16,0.17,12436200,MYR
2013-07-08,0.17,0.17,0.16,0.17,4798600,MYR
2013-07-09,0.17,0.17,0.165,0.17,6437400,MYR
2013-07-10,0.17,0.17,0.16,0.17,5476700,MYR
2013-07-11,0.165,0.17,0.16,0.165,2282100,MYR
2013-07-12,0.16,0.165,0.16,0.16,4181600,MYR
2013-07-15,0.16,0.17,0.16,0.17,2652400,MYR
2013-07-16,0.17,0.175,0.16,0.17,9483600,MYR
2013-07-17,0.17,0.17,0.165,0.17,442000,MYR
2013-07-18,0.17,0.175,0.165,0.17,8728900,MYR
2013-07-19,0.175,0.18,0.17,0.175,6044200,MYR
2013-07-22,0.175,0.175,0.17,0.175,5441100,MYR
2013-07-23,0.18,0.185,0.18,0.185,12252800,MYR
2013-07-24,0.185,0.195,0.18,0.195,18800400,MYR
2013-07-25,0.195,0.215,0.195,0.21,42754500,MYR
2013-07-26,0.215,0.215,0.21,0.215,14451500,MYR
2013-07-29,0.21,0.215,0.2,0.21,21847500,MYR
2013-07-30,0.21,0.21,0.2,0.21,13887000,MYR
2013-07-31,0.205,0.205,0.195,0.195,15905800,MYR
2013-08-01,0.195,0.205,0.195,0.2,3091200,MYR
2013-08-02,0.205,0.21,0.2,0.205,14153200,MYR
2013-08-05,0.205,0.21,0.205,0.21,22116700,MYR
2013-08-06,0.21,0.22,0.21,0.215,12615300,MYR
2013-08-07,0.215,0.22,0.215,0.22,6181000,MYR
2013-08-12,0.225,0.235,0.22,0.235,26551000,MYR
2013-08-13,0.235,0.265,0.235,0.255,57852600,MYR
2013-08-14,0.26,0.275,0.26,0.27,32433000,MYR
2013-08-15,0.28,0.315,0.28,0.295,67294096,MYR
2013-08-16,0.29,0.29,0.245,0.255,83614200,MYR
2013-08-19,0.255,0.26,0.24,0.24,33437100,MYR
2013-08-20,0.245,0.245,0.22,0.23,28210900,MYR
2013-08-21,0.235,0.245,0.23,0.24,23743600,MYR
2013-08-22,0.235,0.24,0.225,0.235,17816100,MYR
2013-08-23,0.235,0.24,0.23,0.23,16271800,MYR
2013-08-26,0.23,0.23,0.22,0.22,16915300,MYR
2013-08-27,0.22,0.22,0.195,0.2,16915300,MYR
2013-08-28,0.185,0.205,0.185,0.19,22853000,MYR
2013-08-29,0.195,0.2,0.18,0.19,19493400,MYR
2013-08-30,0.19,0.19,0.175,0.175,17222200,MYR
2013-09-02,0.18,0.18,0.17,0.17,12029200,MYR
2013-09-03,0.175,0.185,0.17,0.18,10188800,MYR
2013-09-04,0.18,0.185,0.175,0.18,9691800,MYR
2013-09-05,0.18,0.19,0.18,0.185,17377400,MYR
2013-09-06,0.185,0.19,0.185,0.185,8033600,MYR
2013-09-09,0.185,0.185,0.18,0.185,3114000,MYR
2013-09-10,0.185,0.19,0.18,0.185,6414600,MYR
2013-09-11,0.19,0.22,0.19,0.21,63317100,MYR
2013-09-12,0.22,0.225,0.205,0.21,20849700,MYR
2013-09-13,0.21,0.21,0.195,0.205,9253800,MYR
2013-09-17,0.21,0.215,0.2,0.205,3947100,MYR
2013-09-18,0.2,0.21,0.2,0.2,15140100,MYR
2013-09-19,0.205,0.215,0.2,0.215,46089700,MYR
2013-09-20,0.215,0.22,0.205,0.21,11022200,MYR
2013-09-23,0.21,0.21,0.205,0.21,7406400,MYR
2013-09-24,0.21,0.21,0.205,0.21,17398400,MYR
2013-09-25,0.21,0.225,0.21,0.215,31427900,MYR
2013-09-26,0.215,0.225,0.21,0.22,24381600,MYR
2013-09-27,0.225,0.235,0.22,0.23,51827500,MYR
2013-09-30,0.23,0.235,0.225,0.225,21525100,MYR
2013-10-01,0.225,0.225,0.215,0.225,7527700,MYR
2013-10-02,0.225,0.235,0.225,0.225,26993800,MYR
2013-10-03,0.225,0.23,0.215,0.23,30792300,MYR
2013-10-04,0.225,0.23,0.22,0.225,20055000,MYR
2013-10-07,0.225,0.225,0.21,0.215,11972700,MYR
2013-10-08,0.21,0.22,0.205,0.215,27649000,MYR
2013-10-09,0.21,0.21,0.205,0.21,14963500,MYR
2013-10-10,0.21,0.215,0.205,0.21,19203300,MYR
2013-10-11,0.21,0.21,0.205,0.205,4269900,MYR
2013-10-14,0.205,0.21,0.2,0.205,20191100,MYR
2013-10-16,0.205,0.21,0.2,0.21,14051900,MYR
2013-10-17,0.205,0.21,0.2,0.205,13043300,MYR
2013-10-18,0.205,0.21,0.2,0.205,4283000,MYR
2013-10-21,0.205,0.205,0.2,0.2,11924600,MYR
2013-10-22,0.2,0.2,0.195,0.2,11562200,MYR
2013-10-23,0.2,0.2,0.195,0.2,10428200,MYR
2013-10-24,0.2,0.2,0.19,0.19,3020100,MYR
2013-10-25,0.19,0.2,0.19,0.2,13676600,MYR
2013-10-28,0.2,0.2,0.19,0.195,9880900,MYR
2013-10-29,0.195,0.195,0.19,0.195,9159500,MYR
2013-10-30,0.19,0.195,0.19,0.19,1412000,MYR
2013-10-31,0.19,0.195,0.19,0.195,7242900,MYR
2013-11-01,0.19,0.19,0.185,0.19,7891000,MYR
