Date,Open,High,Low,Close,Volume,Currency
2017-12-04,1.2,1.21,1.12,1.12,22479800,MYR
2017-12-05,1.06,1.16,1.04,1.11,48157700,MYR
2017-12-06,1.1,1.2,1.07,1.16,24477400,MYR
2017-12-07,1.19,1.23,1.17,1.2,24598700,MYR
2017-12-08,1.22,1.28,1.19,1.28,15747000,MYR
2017-12-11,1.28,1.47,1.27,1.37,31079500,MYR
2017-12-12,1.39,1.45,1.38,1.45,15182400,MYR
2017-12-13,1.47,1.52,1.43,1.45,16657600,MYR
2017-12-14,1.43,1.43,1.36,1.36,10648100,MYR
2017-12-15,1.36,1.45,1.34,1.42,33647700,MYR
2017-12-18,1.43,1.46,1.39,1.4,6363900,MYR
2017-12-19,1.42,1.43,1.38,1.43,21376100,MYR
2017-12-20,1.43,1.43,1.38,1.4,9393500,MYR
2017-12-21,1.4,1.41,1.37,1.39,7627700,MYR
2017-12-22,1.39,1.42,1.38,1.41,2935100,MYR
2017-12-26,1.41,1.44,1.39,1.42,4870000,MYR
2017-12-27,1.41,1.46,1.41,1.45,8543800,MYR
2017-12-28,1.46,1.48,1.45,1.45,2826100,MYR
2017-12-29,1.46,1.78,1.43,1.78,13596100,MYR
2018-01-02,1.5,1.5,1.44,1.46,6041700,MYR
2018-01-03,1.47,1.56,1.46,1.52,6153600,MYR
2018-01-04,1.53,1.62,1.53,1.6,10079500,MYR
2018-01-05,1.62,1.74,1.61,1.66,22715900,MYR
2018-01-08,1.66,1.72,1.66,1.69,24966700,MYR
2018-01-09,1.7,1.72,1.6,1.64,11878200,MYR
2018-01-10,1.64,1.66,1.61,1.63,6541300,MYR
2018-01-11,1.63,1.63,1.55,1.57,6836400,MYR
2018-01-12,1.58,1.61,1.52,1.59,18165700,MYR
2018-01-15,1.59,1.6,1.52,1.54,4908000,MYR
2018-01-16,1.53,1.56,1.49,1.52,7079800,MYR
2018-01-17,1.53,1.56,1.52,1.55,7301900,MYR
2018-01-18,1.56,1.59,1.53,1.59,6518800,MYR
2018-01-19,1.59,1.61,1.57,1.59,3991100,MYR
2018-01-22,1.59,1.64,1.58,1.6,8305600,MYR
2018-01-23,1.6,1.6,1.58,1.6,4615900,MYR
2018-01-24,1.6,1.6,1.55,1.56,4753600,MYR
2018-01-25,1.56,1.58,1.55,1.58,2263800,MYR
2018-01-26,1.58,1.59,1.54,1.58,5856700,MYR
2018-01-29,1.58,1.59,1.53,1.58,4623800,MYR
2018-01-30,1.58,1.64,1.55,1.58,6733700,MYR
2018-02-02,1.61,1.62,1.55,1.55,7524700,MYR
2018-02-05,1.51,1.55,1.49,1.53,9533500,MYR
2018-02-06,1.45,1.55,1.4,1.52,18067300,MYR
2018-02-07,1.53,1.55,1.45,1.47,4120300,MYR
2018-02-08,1.48,1.52,1.46,1.49,3103700,MYR
2018-02-09,1.45,1.51,1.43,1.44,5754500,MYR
2018-02-12,1.44,1.5,1.44,1.47,4586100,MYR
2018-02-13,1.48,1.49,1.44,1.45,2478400,MYR
2018-02-14,1.45,1.45,1.43,1.43,6325100,MYR
2018-02-15,1.44,1.45,1.43,1.44,1009700,MYR
2018-02-19,1.45,1.47,1.44,1.47,3071000,MYR
2018-02-20,1.46,1.46,1.43,1.45,1438100,MYR
2018-02-21,1.44,1.46,1.43,1.44,3382700,MYR
2018-02-22,1.43,1.44,1.41,1.43,2756000,MYR
2018-02-23,1.42,1.43,1.37,1.37,3882300,MYR
2018-02-26,1.39,1.41,1.35,1.35,3189400,MYR
2018-02-27,1.37,1.43,1.36,1.43,5717100,MYR
2018-02-28,1.43,1.43,1.37,1.41,5600800,MYR
2018-03-01,1.41,1.43,1.37,1.43,1917000,MYR
2018-03-02,1.42,1.44,1.39,1.44,2146700,MYR
2018-03-05,1.44,1.45,1.38,1.4,1676500,MYR
2018-03-06,1.39,1.43,1.39,1.42,2153600,MYR
2018-03-07,1.4,1.41,1.35,1.37,5332500,MYR
2018-03-08,1.38,1.4,1.34,1.34,3667700,MYR
2018-03-09,1.35,1.39,1.35,1.37,4433200,MYR
2018-03-12,1.37,1.4,1.36,1.37,4982600,MYR
2018-03-13,1.38,1.41,1.36,1.41,1296600,MYR
2018-03-14,1.38,1.43,1.38,1.41,4517400,MYR
2018-03-15,1.4,1.42,1.38,1.41,2427800,MYR
2018-03-16,1.42,1.46,1.39,1.45,17193200,MYR
2018-03-19,1.45,1.46,1.43,1.46,1205400,MYR
2018-03-20,1.46,1.46,1.44,1.46,3807500,MYR
2018-03-21,1.46,1.47,1.44,1.45,2524400,MYR
2018-03-22,1.45,1.46,1.39,1.42,2988300,MYR
2018-03-23,1.37,1.41,1.37,1.38,2293900,MYR
2018-03-26,1.38,1.42,1.37,1.38,2249400,MYR
