Date,Open,High,Low,Close,Volume,Currency
2013-01-15,0.33,0.33,0.33,0.33,2500,MYR
2013-01-16,0.32,0.33,0.3,0.3,30700,MYR
2013-02-05,0.295,0.295,0.295,0.295,2500,MYR
2013-02-25,0.38,0.38,0.37,0.37,10500,MYR
2013-03-04,0.45,0.45,0.45,0.45,500,MYR
2013-03-12,0.3,0.3,0.3,0.3,3000,MYR
2013-03-14,0.305,0.365,0.28,0.365,7000,MYR
2013-03-18,0.26,0.26,0.26,0.26,2000,MYR
2013-03-19,0.355,0.355,0.355,0.355,500,MYR
2013-03-29,0.35,0.65,0.31,0.41,42600,MYR
2013-04-01,0.315,0.38,0.315,0.33,6100,MYR
2013-04-03,0.33,0.33,0.33,0.33,5000,MYR
2013-04-04,0.31,0.31,0.305,0.305,35000,MYR
2013-04-09,0.32,0.32,0.32,0.32,10000,MYR
2013-04-10,0.32,0.32,0.32,0.32,6600,MYR
2013-04-11,0.325,0.325,0.325,0.325,22500,MYR
2013-04-18,0.3,0.33,0.3,0.33,10100,MYR
2013-04-25,0.3,0.34,0.3,0.34,2100,MYR
2013-05-02,0.3,0.34,0.3,0.34,3100,MYR
2013-05-10,0.3,0.3,0.3,0.3,2000,MYR
2013-05-13,0.31,0.31,0.305,0.305,15000,MYR
2013-05-21,0.31,0.31,0.31,0.31,16000,MYR
2013-05-22,0.31,0.31,0.31,0.31,3000,MYR
2013-05-30,0.34,0.35,0.34,0.35,11100,MYR
2013-06-03,0.33,0.345,0.33,0.345,5100,MYR
2013-06-04,0.345,0.345,0.345,0.345,900,MYR
2013-06-19,0.33,0.345,0.33,0.345,1100,MYR
2013-06-21,0.345,0.345,0.32,0.32,61800,MYR
2013-06-24,0.325,0.54,0.325,0.54,12100,MYR
2013-06-28,0.315,0.425,0.315,0.33,15200,MYR
2013-07-01,0.34,0.34,0.335,0.335,30000,MYR
2013-07-02,0.4,0.4,0.33,0.33,13200,MYR
2013-07-03,0.34,0.34,0.34,0.34,20000,MYR
2013-07-04,0.335,0.335,0.335,0.335,21300,MYR
