Date,Open,High,Low,Close,Volume,Currency
2013-02-15,0.2,0.22,0.2,0.22,783000,MYR
2013-02-19,0.22,0.22,0.2,0.22,103300,MYR
2013-02-20,0.22,0.22,0.2,0.21,219900,MYR
2013-02-21,0.22,0.22,0.2,0.2,819000,MYR
2013-02-22,0.2,0.2,0.2,0.2,140000,MYR
2013-02-25,0.2,0.2,0.19,0.19,244500,MYR
2013-02-26,0.2,0.2,0.19,0.2,1533300,MYR
2013-02-27,0.2,0.22,0.2,0.21,5623800,MYR
2013-02-28,0.21,0.22,0.2,0.2,574900,MYR
2013-03-01,0.21,0.22,0.2,0.2,3367900,MYR
2013-03-04,0.2,0.2,0.19,0.2,339000,MYR
2013-03-05,0.19,0.2,0.19,0.2,1534500,MYR
2013-03-06,0.2,0.2,0.19,0.2,270600,MYR
2013-03-07,0.19,0.2,0.19,0.2,417500,MYR
2013-03-08,0.2,0.2,0.2,0.2,340000,MYR
2013-03-11,0.2,0.2,0.19,0.19,377000,MYR
2013-03-12,0.19,0.2,0.19,0.2,212000,MYR
2013-03-13,0.2,0.2,0.19,0.19,332300,MYR
2013-03-14,0.19,0.19,0.19,0.19,60000,MYR
2013-03-15,0.19,0.19,0.19,0.19,268000,MYR
2013-03-18,0.19,0.21,0.19,0.2,1597800,MYR
2013-03-20,0.2,0.2,0.2,0.2,20000,MYR
2013-03-21,0.2,0.2,0.2,0.2,195000,MYR
2013-03-22,0.2,0.2,0.2,0.2,1315000,MYR
2013-03-26,0.2,0.2,0.2,0.2,10000,MYR
2013-03-27,0.2,0.2,0.2,0.2,10000,MYR
2013-03-28,0.2,0.2,0.2,0.2,470000,MYR
2013-03-29,0.2,0.21,0.2,0.21,230000,MYR
2013-04-01,0.2,0.2,0.2,0.2,18900,MYR
2013-04-02,0.2,0.2,0.2,0.2,320600,MYR
2013-04-03,0.2,0.2,0.19,0.2,340000,MYR
2013-04-04,0.2,0.2,0.2,0.2,448300,MYR
2013-04-05,0.2,0.2,0.2,0.2,40100,MYR
2013-04-08,0.2,0.2,0.2,0.2,135000,MYR
2013-04-09,0.2,0.22,0.2,0.21,877800,MYR
2013-04-10,0.22,0.22,0.2,0.21,713000,MYR
2013-04-11,0.22,0.22,0.2,0.2,25900,MYR
2013-04-12,0.2,0.2,0.2,0.2,121000,MYR
2013-04-15,0.2,0.2,0.2,0.2,73700,MYR
2013-04-16,0.2,0.2,0.19,0.19,384000,MYR
2013-04-17,0.19,0.19,0.19,0.19,17100,MYR
2013-04-18,0.19,0.19,0.19,0.19,140200,MYR
2013-04-19,0.2,0.2,0.19,0.19,20000,MYR
2013-04-22,0.2,0.2,0.19,0.19,141000,MYR
2013-04-25,0.19,0.19,0.19,0.19,35000,MYR
2013-04-26,0.19,0.19,0.19,0.19,59000,MYR
2013-04-29,0.19,0.19,0.19,0.19,15000,MYR
2013-04-30,0.2,0.2,0.19,0.19,264200,MYR
2013-05-03,0.19,0.2,0.19,0.19,95400,MYR
2013-05-07,0.2,0.21,0.2,0.2,224000,MYR
2013-05-08,0.2,0.2,0.2,0.2,80000,MYR
2013-05-09,0.2,0.2,0.2,0.2,23000,MYR
2013-05-10,0.21,0.22,0.21,0.22,264500,MYR
2013-05-13,0.21,0.23,0.21,0.23,789200,MYR
2013-05-14,0.22,0.22,0.22,0.22,310000,MYR
2013-05-15,0.22,0.23,0.22,0.23,432000,MYR
2013-05-16,0.22,0.23,0.22,0.23,2018200,MYR
2013-05-17,0.23,0.25,0.23,0.24,3472700,MYR
2013-05-20,0.23,0.25,0.23,0.23,1038600,MYR
2013-05-21,0.24,0.24,0.23,0.23,637100,MYR
2013-05-22,0.23,0.23,0.22,0.22,423000,MYR
2013-05-23,0.23,0.23,0.22,0.22,1234800,MYR
2013-05-27,0.22,0.22,0.21,0.22,614900,MYR
2013-05-28,0.22,0.22,0.22,0.22,223500,MYR
2013-05-29,0.22,0.23,0.22,0.23,754200,MYR
2013-05-30,0.22,0.23,0.22,0.23,552700,MYR
2013-05-31,0.22,0.22,0.22,0.22,65000,MYR
