Date,Open,High,Low,Close,Volume,Currency
2013-03-12,0.365,0.365,0.365,0.365,20000,MYR
2013-03-13,0.365,0.365,0.355,0.355,24800,MYR
2013-03-14,0.35,0.35,0.35,0.35,1500,MYR
2013-03-15,0.35,0.35,0.35,0.35,50000,MYR
2013-03-21,0.355,0.355,0.355,0.355,5000,MYR
2013-03-25,0.345,0.365,0.345,0.365,64100,MYR
2013-04-02,0.38,0.38,0.38,0.38,5000,MYR
2013-04-03,0.35,0.35,0.35,0.35,3000,MYR
2013-04-04,0.35,0.4,0.35,0.35,42000,MYR
2013-04-05,0.35,0.35,0.35,0.35,6000,MYR
2013-04-15,0.37,0.37,0.35,0.35,440000,MYR
2013-04-16,0.35,0.35,0.35,0.35,65000,MYR
2013-04-19,0.33,0.335,0.33,0.335,13000,MYR
2013-04-23,0.33,0.38,0.33,0.33,4200,MYR
2013-04-30,0.335,0.335,0.335,0.335,11000,MYR
2013-05-08,0.4,0.4,0.4,0.4,3000,MYR
2013-05-14,0.355,0.365,0.35,0.35,2263900,MYR
2013-05-15,0.355,0.37,0.355,0.37,2926200,MYR
2013-05-16,0.365,0.365,0.355,0.36,856000,MYR
2013-05-17,0.36,0.375,0.36,0.37,391000,MYR
2013-05-20,0.38,0.4,0.375,0.4,852600,MYR
2013-05-21,0.395,0.4,0.385,0.39,340800,MYR
2013-05-22,0.39,0.395,0.385,0.39,638600,MYR
2013-05-23,0.395,0.395,0.39,0.39,205000,MYR
2013-05-27,0.39,0.39,0.39,0.39,11000,MYR
2013-05-28,0.39,0.415,0.385,0.4,335500,MYR
2013-05-29,0.405,0.42,0.395,0.4,827800,MYR
2013-05-30,0.42,0.425,0.41,0.42,258200,MYR
2013-05-31,0.415,0.46,0.415,0.45,809700,MYR
2013-06-03,0.45,0.46,0.44,0.44,360000,MYR
2013-06-04,0.44,0.45,0.44,0.45,94500,MYR
2013-06-05,0.445,0.445,0.43,0.43,239900,MYR
2013-06-06,0.43,0.43,0.41,0.41,141000,MYR
2013-06-07,0.41,0.43,0.41,0.43,94000,MYR
2013-06-10,0.43,0.43,0.43,0.43,55000,MYR
2013-06-11,0.435,0.435,0.42,0.43,188000,MYR
2013-06-12,0.42,0.435,0.42,0.435,115000,MYR
2013-06-13,0.43,0.43,0.42,0.42,93000,MYR
2013-06-14,0.435,0.45,0.425,0.425,113000,MYR
2013-06-17,0.43,0.45,0.43,0.43,34000,MYR
2013-06-18,0.445,0.445,0.435,0.435,73000,MYR
2013-06-19,0.44,0.475,0.44,0.475,623200,MYR
2013-06-20,0.48,0.485,0.455,0.47,788600,MYR
2013-06-21,0.45,0.465,0.45,0.465,55000,MYR
2013-06-24,0.46,0.46,0.425,0.43,310200,MYR
2013-06-25,0.425,0.435,0.415,0.435,197500,MYR
2013-06-26,0.435,0.44,0.42,0.425,102700,MYR
2013-06-27,0.43,0.43,0.425,0.43,89300,MYR
2013-06-28,0.43,0.45,0.43,0.445,347300,MYR
2013-07-01,0.435,0.44,0.435,0.44,50000,MYR
2013-07-02,0.44,0.44,0.44,0.44,39000,MYR
2013-07-03,0.44,0.445,0.435,0.44,65000,MYR
2013-07-04,0.44,0.445,0.44,0.445,80000,MYR
2013-07-05,0.44,0.45,0.44,0.445,100000,MYR
2013-07-08,0.445,0.445,0.445,0.445,35000,MYR
2013-07-09,0.45,0.455,0.445,0.445,49100,MYR
2013-07-10,0.45,0.46,0.44,0.46,109200,MYR
2013-07-11,0.445,0.445,0.445,0.445,109500,MYR
2013-07-12,0.445,0.445,0.445,0.445,15000,MYR
2013-07-15,0.445,0.445,0.44,0.445,80500,MYR
2013-07-16,0.45,0.45,0.45,0.45,60000,MYR
2013-07-17,0.45,0.45,0.435,0.44,240500,MYR
2013-07-18,0.44,0.475,0.44,0.465,1052200,MYR
2013-07-19,0.47,0.48,0.46,0.47,794700,MYR
2013-07-22,0.47,0.475,0.47,0.47,365300,MYR
2013-07-23,0.47,0.47,0.47,0.47,20000,MYR
2013-07-24,0.47,0.47,0.46,0.465,377200,MYR
2013-07-25,0.465,0.465,0.46,0.46,146000,MYR
2013-07-26,0.46,0.46,0.455,0.455,289000,MYR
2013-07-29,0.455,0.455,0.445,0.45,308500,MYR
2013-07-30,0.445,0.475,0.445,0.475,60100,MYR
2013-07-31,0.45,0.45,0.435,0.435,294000,MYR
2013-08-01,0.445,0.45,0.445,0.45,30000,MYR
2013-08-02,0.45,0.45,0.45,0.45,21000,MYR
2013-08-05,0.445,0.445,0.445,0.445,88000,MYR
2013-08-06,0.44,0.45,0.44,0.45,70100,MYR
2013-08-07,0.44,0.44,0.44,0.44,60000,MYR
2013-08-12,0.44,0.45,0.44,0.45,57000,MYR
2013-08-13,0.45,0.45,0.45,0.45,103100,MYR
2013-08-14,0.45,0.45,0.44,0.44,96400,MYR
2013-08-15,0.445,0.445,0.445,0.445,3000,MYR
2013-08-16,0.44,0.44,0.44,0.44,20000,MYR
2013-08-19,0.44,0.45,0.44,0.45,171900,MYR
2013-08-20,0.445,0.445,0.435,0.44,215100,MYR
2013-08-21,0.44,0.44,0.435,0.435,100000,MYR
2013-08-22,0.435,0.435,0.41,0.41,248200,MYR
2013-08-23,0.42,0.425,0.42,0.425,41400,MYR
2013-08-26,0.41,0.42,0.41,0.42,19000,MYR
2013-08-27,0.41,0.41,0.4,0.4,233900,MYR
2013-08-28,0.38,0.4,0.38,0.4,50000,MYR
2013-08-29,0.41,0.42,0.405,0.42,100000,MYR
2013-08-30,0.42,0.425,0.42,0.425,86000,MYR
2013-09-02,0.42,0.42,0.415,0.42,80400,MYR
2013-09-03,0.42,0.42,0.42,0.42,12000,MYR
2013-09-04,0.42,0.42,0.415,0.415,31000,MYR
2013-09-05,0.415,0.42,0.415,0.42,23000,MYR
2013-09-06,0.42,0.42,0.42,0.42,35000,MYR
2013-09-09,0.42,0.42,0.42,0.42,40000,MYR
2013-09-10,0.42,0.42,0.415,0.42,70000,MYR
2013-09-11,0.425,0.44,0.425,0.44,35000,MYR
2013-09-12,0.43,0.43,0.42,0.42,22000,MYR
2013-09-13,0.42,0.42,0.42,0.42,20000,MYR
2013-09-17,0.42,0.445,0.42,0.445,375300,MYR
2013-09-18,0.445,0.445,0.44,0.445,196400,MYR
2013-09-19,0.445,0.45,0.445,0.45,31500,MYR
2013-09-20,0.45,0.455,0.45,0.455,469300,MYR
2013-09-24,0.44,0.455,0.44,0.455,33700,MYR
2013-09-25,0.45,0.45,0.445,0.445,181000,MYR
2013-09-26,0.44,0.44,0.44,0.44,100,MYR
2013-09-27,0.45,0.455,0.45,0.455,20000,MYR
2013-09-30,0.455,0.455,0.455,0.455,100,MYR
2013-10-01,0.45,0.45,0.445,0.445,35000,MYR
2013-10-02,0.455,0.455,0.45,0.45,127000,MYR
2013-10-03,0.45,0.46,0.45,0.46,106300,MYR
2013-10-04,0.46,0.495,0.46,0.48,425000,MYR
2013-10-07,0.49,0.58,0.49,0.555,1529700,MYR
2013-10-08,0.56,0.605,0.54,0.585,1114000,MYR
2013-10-09,0.58,0.595,0.56,0.565,479000,MYR
2013-10-10,0.565,0.615,0.565,0.61,1257800,MYR
2013-10-11,0.615,0.62,0.59,0.605,697100,MYR
2013-10-14,0.58,0.585,0.57,0.575,790400,MYR
2013-10-16,0.57,0.575,0.55,0.55,360500,MYR
2013-10-17,0.565,0.59,0.56,0.56,401700,MYR
2013-10-18,0.565,0.6,0.565,0.59,357700,MYR
2013-10-21,0.595,0.635,0.595,0.63,1592800,MYR
2013-10-22,0.64,0.675,0.63,0.665,1457000,MYR
2013-10-23,0.66,0.67,0.655,0.66,502300,MYR
2013-10-24,0.65,0.665,0.63,0.66,266600,MYR
2013-10-25,0.645,0.645,0.625,0.64,361000,MYR
2013-10-28,0.645,0.645,0.61,0.625,362200,MYR
2013-10-29,0.625,0.67,0.625,0.665,1122900,MYR
2013-10-30,0.66,0.665,0.655,0.66,413700,MYR
2013-10-31,0.66,0.66,0.64,0.65,220800,MYR
2013-11-01,0.65,0.65,0.625,0.63,292500,MYR
2013-11-04,0.645,0.645,0.63,0.635,206900,MYR
2013-11-06,0.635,0.635,0.615,0.62,171200,MYR
2013-11-07,0.625,0.625,0.61,0.615,146200,MYR
2013-11-08,0.605,0.605,0.595,0.6,258700,MYR
