Date,Open,High,Low,Close,Volume,Currency
2013-03-29,1.49,1.49,1.47,1.49,12000,MYR
2013-04-01,1.45,1.47,1.44,1.45,47000,MYR
2013-04-02,1.45,1.48,1.45,1.47,81000,MYR
2013-04-03,1.47,1.48,1.44,1.46,200000,MYR
2013-04-04,1.46,1.47,1.46,1.47,256500,MYR
2013-04-05,1.46,1.48,1.41,1.46,276500,MYR
2013-04-08,1.45,1.49,1.45,1.47,159900,MYR
2013-04-09,1.47,1.52,1.46,1.51,594700,MYR
2013-04-10,1.49,1.54,1.49,1.5,211500,MYR
2013-04-11,1.48,1.48,1.46,1.46,94700,MYR
2013-04-12,1.46,1.5,1.43,1.46,294100,MYR
2013-04-15,1.48,1.49,1.42,1.47,183200,MYR
2013-04-16,1.44,1.47,1.44,1.47,78400,MYR
2013-04-17,1.45,1.46,1.44,1.46,147000,MYR
2013-04-18,1.45,1.45,1.43,1.43,73700,MYR
2013-04-19,1.45,1.48,1.44,1.44,126500,MYR
2013-04-22,1.44,1.44,1.43,1.43,147000,MYR
2013-04-23,1.42,1.43,1.42,1.42,55000,MYR
2013-04-24,1.42,1.44,1.39,1.41,386500,MYR
2013-04-25,1.41,1.42,1.37,1.37,453600,MYR
2013-04-26,1.4,1.43,1.35,1.4,495100,MYR
2013-04-29,1.41,1.42,1.37,1.4,134600,MYR
2013-04-30,1.38,1.4,1.33,1.39,288600,MYR
2013-05-02,1.38,1.39,1.34,1.39,194200,MYR
2013-05-03,1.39,1.39,1.35,1.37,137100,MYR
2013-05-06,1.4,1.46,1.39,1.43,593100,MYR
2013-05-07,1.44,1.46,1.43,1.46,264700,MYR
2013-05-08,1.46,1.46,1.41,1.46,227500,MYR
2013-05-09,1.44,1.46,1.41,1.46,189100,MYR
2013-05-10,1.46,1.46,1.43,1.46,129500,MYR
2013-05-13,1.46,1.56,1.46,1.55,1075800,MYR
2013-05-14,1.56,1.61,1.52,1.55,595500,MYR
2013-05-15,1.55,1.55,1.53,1.55,230000,MYR
2013-05-16,1.57,1.57,1.5,1.54,176500,MYR
2013-05-17,1.53,1.53,1.49,1.52,141200,MYR
2013-05-20,1.52,1.55,1.51,1.55,268100,MYR
2013-05-21,1.56,1.58,1.55,1.55,341500,MYR
2013-05-22,1.55,1.56,1.53,1.55,415000,MYR
2013-05-23,1.55,1.56,1.48,1.53,444100,MYR
2013-05-27,1.46,1.53,1.45,1.53,433500,MYR
2013-05-28,1.54,1.55,1.51,1.51,322300,MYR
2013-05-29,1.51,1.55,1.5,1.53,434100,MYR
2013-05-30,1.5,1.54,1.5,1.54,383700,MYR
2013-05-31,1.54,1.55,1.52,1.54,148600,MYR
2013-06-03,1.54,1.58,1.54,1.55,1303000,MYR
2013-06-04,1.55,1.56,1.52,1.54,217400,MYR
2013-06-05,1.53,1.55,1.51,1.54,88200,MYR
2013-06-06,1.53,1.54,1.5,1.54,147300,MYR
2013-06-07,1.53,1.55,1.52,1.54,207800,MYR
2013-06-10,1.55,1.55,1.53,1.53,233000,MYR
2013-06-11,1.53,1.56,1.5,1.53,165600,MYR
2013-06-12,1.51,1.53,1.5,1.53,172000,MYR
2013-06-13,1.52,1.53,1.48,1.49,215300,MYR
2013-06-14,1.5,1.5,1.48,1.5,137000,MYR
2013-06-17,1.49,1.5,1.49,1.5,200200,MYR
2013-06-18,1.49,1.49,1.46,1.49,43000,MYR
2013-06-19,1.5,1.52,1.47,1.48,298300,MYR
2013-06-20,1.46,1.48,1.45,1.48,149000,MYR
2013-06-21,1.45,1.46,1.43,1.46,204700,MYR
2013-06-24,1.45,1.45,1.42,1.42,67400,MYR
2013-06-25,1.41,1.44,1.39,1.44,179900,MYR
2013-06-26,1.41,1.44,1.4,1.4,324300,MYR
2013-06-27,1.4,1.43,1.4,1.43,175000,MYR
2013-06-28,1.43,1.44,1.43,1.44,58400,MYR
2013-07-01,1.44,1.44,1.41,1.42,107600,MYR
2013-07-02,1.4,1.43,1.4,1.42,227000,MYR
2013-07-03,1.42,1.42,1.41,1.42,27500,MYR
2013-07-04,1.41,1.44,1.41,1.44,198600,MYR
2013-07-05,1.43,1.47,1.43,1.47,453300,MYR
2013-07-08,1.46,1.47,1.46,1.47,78800,MYR
2013-07-09,1.47,1.5,1.47,1.48,282200,MYR
2013-07-10,1.48,1.48,1.46,1.46,59700,MYR
2013-07-11,1.46,1.47,1.45,1.46,190200,MYR
2013-07-12,1.46,1.47,1.44,1.46,165700,MYR
2013-07-15,1.44,1.46,1.43,1.46,98500,MYR
2013-07-16,1.45,1.46,1.43,1.46,50500,MYR
2013-07-17,1.45,1.45,1.43,1.45,201000,MYR
2013-07-18,1.45,1.55,1.45,1.49,1559600,MYR
2013-07-19,1.49,1.5,1.47,1.5,598500,MYR
2013-07-22,1.5,1.5,1.47,1.47,229500,MYR
2013-07-23,1.47,1.48,1.47,1.48,127000,MYR
2013-07-24,1.47,1.47,1.45,1.45,163500,MYR
2013-07-25,1.46,1.47,1.45,1.46,91100,MYR
2013-07-26,1.46,1.47,1.44,1.47,83500,MYR
2013-07-29,1.45,1.47,1.44,1.47,249200,MYR
2013-07-30,1.45,1.46,1.44,1.46,447700,MYR
2013-07-31,1.46,1.46,1.44,1.45,576300,MYR
2013-08-01,1.44,1.46,1.43,1.45,306500,MYR
2013-08-02,1.46,1.47,1.45,1.46,320700,MYR
2013-08-05,1.45,1.45,1.42,1.45,284000,MYR
2013-08-06,1.43,1.44,1.43,1.44,140000,MYR
2013-08-07,1.41,1.45,1.41,1.45,70000,MYR
2013-08-12,1.44,1.49,1.44,1.48,1322500,MYR
2013-08-13,1.48,1.58,1.48,1.58,2701200,MYR
2013-08-14,1.59,1.59,1.54,1.56,696400,MYR
