Date,Open,High,Low,Close,Volume,Currency
2013-03-26,1.035,1.035,1.005,1.02,1150600,MYR
2013-03-27,1.035,1.035,1.0,1.02,706600,MYR
2013-03-28,1.02,1.03,1.01,1.025,942600,MYR
2013-03-29,1.02,1.025,1.01,1.015,172400,MYR
2013-04-01,1.02,1.025,1.02,1.02,583400,MYR
2013-04-02,1.03,1.08,1.025,1.07,4818200,MYR
2013-04-03,1.07,1.075,1.015,1.065,5502600,MYR
2013-04-04,1.06,1.07,1.045,1.065,838600,MYR
2013-04-05,1.065,1.07,1.055,1.06,583400,MYR
2013-04-08,1.05,1.06,1.035,1.05,2146600,MYR
2013-04-09,1.04,1.045,1.04,1.04,429600,MYR
2013-04-10,1.045,1.055,1.04,1.045,1251600,MYR
2013-04-11,1.045,1.07,1.04,1.065,2548200,MYR
2013-04-12,1.065,1.065,1.05,1.055,3277200,MYR
2013-04-15,1.05,1.055,1.05,1.05,1574400,MYR
2013-04-16,1.045,1.045,1.035,1.04,516400,MYR
2013-04-17,1.05,1.05,1.04,1.05,366800,MYR
2013-04-18,1.05,1.05,1.04,1.04,1380000,MYR
2013-04-19,1.035,1.035,0.995,0.995,2425200,MYR
2013-04-22,0.98,0.995,0.98,0.985,1415000,MYR
2013-04-23,0.995,0.995,0.985,0.995,189600,MYR
2013-04-24,0.985,1.0,0.98,0.99,241800,MYR
2013-04-25,0.995,1.0,0.995,0.995,3362600,MYR
2013-04-26,0.995,1.0,0.995,0.995,2121600,MYR
2013-04-29,0.99,0.99,0.97,0.97,304400,MYR
2013-04-30,0.97,1.0,0.96,1.0,452200,MYR
2013-05-02,0.975,0.995,0.96,0.96,794600,MYR
2013-05-03,0.97,0.97,0.945,0.955,1092200,MYR
2013-05-06,1.0,1.03,0.99,0.995,1643000,MYR
2013-05-07,1.015,1.075,1.01,1.06,1421600,MYR
2013-05-08,1.06,1.1,1.045,1.08,4886200,MYR
2013-05-09,1.08,1.13,1.075,1.08,3284400,MYR
2013-05-10,1.09,1.105,1.07,1.08,3438800,MYR
2013-05-13,1.11,1.155,1.1,1.13,2006400,MYR
2013-05-14,1.135,1.14,1.095,1.1,1363000,MYR
2013-05-15,1.1,1.12,1.09,1.09,1636000,MYR
2013-05-16,1.1,1.135,1.09,1.1,2819400,MYR
2013-05-17,1.1,1.165,1.09,1.15,5570200,MYR
2013-05-20,1.175,1.195,1.15,1.155,4194200,MYR
2013-05-21,1.155,1.165,1.125,1.125,3187400,MYR
2013-05-22,1.14,1.15,1.075,1.075,2429600,MYR
2013-05-23,1.1,1.1,1.065,1.07,1496200,MYR
2013-05-27,1.1,1.1,1.065,1.09,1343600,MYR
2013-05-28,1.1,1.1,1.075,1.1,3563000,MYR
2013-05-29,1.11,1.145,1.09,1.09,3714600,MYR
