Date,Open,High,Low,Close,Volume,Currency
2011-08-22,5.85,5.85,5.78,5.8,2865200,MYR
2011-08-23,5.8,5.85,5.79,5.82,2186900,MYR
2011-08-24,5.89,5.91,5.79,5.81,1215500,MYR
2011-08-25,5.81,5.81,5.78,5.8,2066100,MYR
2011-08-26,5.82,5.82,5.66,5.66,2768900,MYR
2011-08-29,5.68,5.79,5.67,5.68,605900,MYR
2011-09-02,5.8,5.95,5.8,5.88,3787800,MYR
2011-09-05,5.92,5.92,5.71,5.86,3502000,MYR
2011-09-06,5.88,5.88,5.78,5.84,3693600,MYR
2011-09-07,5.87,5.89,5.84,5.85,3187400,MYR
2011-09-08,5.85,5.88,5.83,5.84,3086000,MYR
2011-09-09,5.85,5.85,5.71,5.83,1797800,MYR
2011-09-12,5.83,5.83,5.7,5.7,1177300,MYR
2011-09-13,5.75,5.76,5.73,5.74,2004000,MYR
2011-09-14,6.0,6.0,5.6,5.68,2103300,MYR
2011-09-15,5.7,5.7,5.58,5.59,1639100,MYR
2011-09-19,5.52,5.65,5.3,5.3,5163700,MYR
2011-09-20,5.34,5.34,4.98,4.99,5462000,MYR
2011-09-21,5.0,5.23,4.95,5.19,5970000,MYR
2011-09-22,5.05,5.12,4.86,4.89,6208200,MYR
2011-09-23,4.89,4.89,4.66,4.85,2358600,MYR
2011-09-26,4.81,4.85,4.38,4.38,4298100,MYR
2011-09-27,4.49,4.73,4.48,4.71,2292000,MYR
2011-09-28,4.82,5.07,4.82,5.0,3205500,MYR
2011-09-29,4.86,5.05,4.86,5.01,1797300,MYR
2011-09-30,5.08,5.15,4.92,5.0,4831100,MYR
2011-10-03,5.0,5.0,4.79,4.89,1469100,MYR
2011-10-04,4.87,4.99,4.54,4.54,1658800,MYR
2011-10-05,4.61,4.77,4.54,4.74,5000500,MYR
2011-10-06,4.78,5.03,4.78,5.0,2047200,MYR
2011-10-07,5.03,5.05,4.85,4.96,1307600,MYR
2011-10-10,4.96,5.03,4.96,5.0,1598500,MYR
2011-10-11,5.15,5.16,5.09,5.1,3295500,MYR
2011-10-12,5.12,5.33,5.09,5.25,2702900,MYR
2011-10-13,5.33,5.38,5.27,5.35,1687600,MYR
2011-10-14,5.4,5.4,5.25,5.28,1012300,MYR
2011-10-17,5.38,5.38,5.34,5.37,2906500,MYR
