Date,Open,High,Low,Close,Volume,Currency
2011-07-18,3.15,3.15,3.11,3.12,237800,MYR
2011-07-19,3.1,3.1,3.06,3.07,713500,MYR
2011-07-20,3.09,3.12,3.09,3.09,318400,MYR
2011-07-21,3.09,3.1,3.08,3.09,322900,MYR
2011-07-22,3.09,3.12,3.07,3.08,641600,MYR
2011-07-25,3.07,3.1,3.05,3.07,85100,MYR
2011-07-26,3.08,3.14,3.06,3.14,204200,MYR
2011-07-27,3.14,3.14,3.12,3.12,144800,MYR
2011-07-28,3.13,3.13,3.09,3.1,81500,MYR
2011-07-29,3.1,3.19,3.1,3.18,105900,MYR
2011-08-01,3.18,3.19,3.16,3.18,193600,MYR
2011-08-02,3.18,3.18,3.15,3.15,118000,MYR
2011-08-03,3.15,3.16,3.13,3.15,68400,MYR
2011-08-04,3.16,3.18,3.16,3.18,229700,MYR
2011-08-05,3.14,3.14,3.07,3.09,852000,MYR
2011-08-08,3.08,3.08,2.92,2.98,1799200,MYR
2011-08-09,2.89,2.98,2.78,2.93,1796400,MYR
2011-08-10,3.01,3.07,2.95,2.98,977300,MYR
2011-08-11,2.95,2.97,2.9,2.93,748200,MYR
2011-08-12,3.0,3.01,2.95,2.96,415100,MYR
2011-08-15,3.0,3.0,2.97,2.99,352800,MYR
2011-08-16,3.0,3.07,3.0,3.07,715300,MYR
2011-08-17,3.02,3.1,3.02,3.09,246000,MYR
2011-08-18,3.09,3.1,3.05,3.07,349500,MYR
2011-08-19,3.01,3.01,2.98,2.98,847900,MYR
2011-08-22,2.98,2.98,2.94,2.98,440200,MYR
2011-08-23,2.98,2.99,2.96,2.98,477100,MYR
2011-08-24,3.0,3.01,2.98,2.98,823000,MYR
2011-08-25,2.98,2.99,2.96,2.97,342300,MYR
2011-08-26,2.95,2.96,2.93,2.96,749400,MYR
2011-08-29,2.96,2.97,2.93,2.95,317400,MYR
2011-09-02,2.99,3.01,2.95,2.97,245500,MYR
2011-09-05,2.97,2.98,2.95,2.98,259500,MYR
2011-09-06,2.95,2.95,2.91,2.94,150900,MYR
2011-09-07,2.95,2.95,2.88,2.93,410500,MYR
2011-09-08,2.95,2.96,2.91,2.91,365500,MYR
2011-09-09,2.91,2.93,2.9,2.9,271300,MYR
2011-09-12,2.91,2.91,2.9,2.9,400800,MYR
2011-09-13,2.9,2.91,2.88,2.88,866900,MYR
2011-09-14,2.87,2.89,2.84,2.86,347800,MYR
2011-09-15,2.86,2.86,2.82,2.84,417700,MYR
2011-09-19,2.84,2.86,2.8,2.81,517800,MYR
2011-09-20,2.8,2.8,2.76,2.77,1117500,MYR
2011-09-21,2.76,2.85,2.74,2.84,455800,MYR
2011-09-22,2.81,2.81,2.65,2.66,1653400,MYR
2011-09-23,2.6,2.6,2.52,2.58,2632600,MYR
2011-09-26,2.58,2.6,2.51,2.55,1346700,MYR
2011-09-27,2.57,2.63,2.57,2.63,1310800,MYR
2011-09-28,2.66,2.68,2.62,2.63,588900,MYR
2011-09-29,2.6,2.64,2.6,2.64,497800,MYR
2011-09-30,2.65,2.7,2.61,2.64,605100,MYR
2011-10-03,2.6,2.64,2.6,2.6,602300,MYR
2011-10-04,2.56,2.65,2.56,2.6,639800,MYR
2011-10-05,2.63,2.76,2.63,2.72,802100,MYR
2011-10-06,2.74,2.77,2.72,2.77,475500,MYR
2011-10-07,2.8,2.86,2.79,2.81,1718000,MYR
2011-10-10,2.81,2.89,2.81,2.88,1251000,MYR
2011-10-11,2.88,2.94,2.88,2.91,1586000,MYR
2011-10-12,2.9,2.91,2.88,2.9,631000,MYR
2011-10-13,2.91,2.94,2.88,2.89,580700,MYR
2011-10-14,2.89,2.89,2.84,2.84,244100,MYR
2011-10-17,2.85,2.89,2.85,2.86,755200,MYR
2011-10-18,2.85,2.85,2.8,2.82,137900,MYR
2011-10-19,2.84,2.86,2.81,2.81,223700,MYR
2011-10-20,2.81,2.82,2.8,2.8,164500,MYR
2011-10-21,2.81,2.85,2.81,2.85,315500,MYR
2011-10-24,2.9,2.96,2.88,2.88,491800,MYR
2011-10-25,2.9,2.9,2.87,2.88,50000,MYR
2011-10-27,2.9,2.92,2.86,2.86,866400,MYR
2011-10-28,2.89,2.92,2.89,2.92,531600,MYR
2011-10-31,2.93,2.93,2.86,2.86,470200,MYR
2011-11-01,2.86,2.92,2.84,2.9,400800,MYR
2011-11-02,2.87,2.9,2.85,2.89,167700,MYR
2011-11-03,2.88,2.89,2.87,2.88,116100,MYR
2011-11-04,2.9,2.9,2.88,2.88,178500,MYR
2011-11-08,2.9,2.9,2.88,2.89,158000,MYR
2011-11-09,2.9,2.93,2.89,2.93,840000,MYR
2011-11-10,2.92,2.92,2.89,2.9,292500,MYR
2011-11-11,2.9,2.93,2.9,2.93,296400,MYR
2011-11-14,2.95,2.97,2.94,2.97,411400,MYR
2011-11-15,2.97,2.99,2.97,2.99,342800,MYR
2011-11-16,2.99,2.99,2.96,2.96,154800,MYR
2011-11-17,2.96,2.96,2.93,2.95,152200,MYR
2011-11-18,2.92,2.94,2.92,2.93,80500,MYR
2011-11-21,2.9,2.93,2.88,2.9,68200,MYR
2011-11-22,2.9,2.92,2.9,2.92,216500,MYR
2011-11-23,2.91,2.91,2.89,2.9,145400,MYR
2011-11-24,2.89,2.9,2.88,2.88,612800,MYR
2011-11-25,2.88,2.9,2.85,2.89,394300,MYR
2011-11-29,2.89,2.92,2.87,2.87,442300,MYR
2011-11-30,2.87,2.9,2.87,2.9,150200,MYR
2011-12-01,2.9,2.92,2.89,2.89,607000,MYR
2011-12-02,2.89,3.0,2.88,2.96,1075300,MYR
2011-12-05,2.96,2.98,2.92,2.93,89200,MYR
2011-12-06,2.93,2.93,2.88,2.88,153100,MYR
2011-12-07,2.91,2.91,2.85,2.88,183700,MYR
2011-12-08,2.9,2.9,2.88,2.9,41600,MYR
2011-12-09,2.89,2.91,2.89,2.89,192300,MYR
2011-12-12,2.89,2.9,2.86,2.86,41300,MYR
2011-12-13,2.86,2.88,2.86,2.87,317800,MYR
2011-12-14,2.87,2.92,2.87,2.91,53200,MYR
2011-12-15,2.92,3.09,2.92,3.0,1261500,MYR
2011-12-16,3.01,3.04,3.0,3.0,297600,MYR
2011-12-19,3.0,3.0,2.91,2.92,145500,MYR
2011-12-20,2.91,2.94,2.91,2.93,269100,MYR
2011-12-21,2.95,2.99,2.95,2.98,272700,MYR
2011-12-22,2.98,2.98,2.96,2.97,413800,MYR
2011-12-23,2.97,3.01,2.97,3.01,145200,MYR
2011-12-27,3.01,3.01,2.99,3.01,266100,MYR
2011-12-28,2.99,3.07,2.99,3.05,848300,MYR
2011-12-29,3.05,3.05,3.02,3.05,777900,MYR
2011-12-30,3.05,3.08,3.03,3.08,1155300,MYR
2012-01-03,3.09,3.12,3.07,3.09,3207500,MYR
2012-01-04,3.1,3.12,3.07,3.09,187300,MYR
2012-01-05,3.09,3.11,3.08,3.1,268900,MYR
2012-01-06,3.11,3.11,3.04,3.05,267200,MYR
2012-01-09,3.05,3.08,3.03,3.07,27500,MYR
2012-01-10,3.05,3.08,3.04,3.05,576500,MYR
2012-01-11,3.09,3.09,3.04,3.05,400600,MYR
2012-01-12,3.05,3.07,3.04,3.04,226100,MYR
2012-01-13,3.03,3.05,3.01,3.04,298900,MYR
2012-01-16,3.04,3.04,3.02,3.03,429200,MYR
2012-01-17,3.03,3.04,3.02,3.03,148200,MYR
2012-01-18,3.03,3.05,3.03,3.05,74600,MYR
2012-01-19,3.05,3.07,3.05,3.06,277500,MYR
2012-01-20,3.04,3.07,3.04,3.06,130700,MYR
2012-01-25,3.06,3.06,3.05,3.06,256900,MYR
2012-01-26,3.06,3.07,3.04,3.05,163900,MYR
2012-01-27,3.05,3.06,3.05,3.06,359700,MYR
2012-01-30,3.06,3.07,3.06,3.07,216600,MYR
2012-01-31,3.07,3.19,3.05,3.14,567500,MYR
2012-02-02,3.15,3.26,3.15,3.26,1603900,MYR
2012-02-03,3.26,3.26,3.2,3.22,375800,MYR
2012-02-08,3.24,3.4,3.23,3.38,1612200,MYR
2012-02-09,3.38,3.38,3.31,3.34,793200,MYR
2012-02-10,3.33,3.34,3.3,3.32,294200,MYR
2012-02-13,3.3,3.3,3.25,3.26,262900,MYR
2012-02-14,3.28,3.3,3.26,3.29,109600,MYR
2012-02-15,3.29,3.33,3.27,3.32,432100,MYR
2012-02-16,3.31,3.31,3.26,3.26,361500,MYR
2012-02-17,3.26,3.3,3.23,3.26,202600,MYR
2012-02-20,3.26,3.31,3.26,3.28,302400,MYR
2012-02-21,3.27,3.34,3.27,3.32,570000,MYR
2012-02-22,3.32,3.34,3.3,3.3,735000,MYR
2012-02-23,3.3,3.33,3.29,3.3,402200,MYR
2012-02-24,3.28,3.3,3.27,3.28,300000,MYR
2012-02-27,3.28,3.3,3.25,3.27,42700,MYR
2012-02-28,3.25,3.27,3.25,3.27,197100,MYR
2012-02-29,3.27,3.33,3.26,3.3,711000,MYR
2012-03-01,3.27,3.3,3.27,3.28,404100,MYR
2012-03-02,3.26,3.29,3.26,3.28,296600,MYR
2012-03-05,3.28,3.3,3.28,3.29,260800,MYR
2012-03-06,3.28,3.29,3.24,3.29,324900,MYR
2012-03-07,3.25,3.29,3.25,3.28,94500,MYR
2012-03-08,3.28,3.29,3.28,3.28,71000,MYR
2012-03-09,3.28,3.3,3.27,3.27,146900,MYR
2012-03-12,3.28,3.28,3.25,3.28,56800,MYR
2012-03-13,3.28,3.28,3.25,3.26,99400,MYR
2012-03-14,3.28,3.31,3.27,3.3,662900,MYR
2012-03-15,3.3,3.31,3.29,3.3,181200,MYR
2012-03-16,3.3,3.33,3.28,3.29,288000,MYR
2012-03-19,3.28,3.3,3.26,3.27,159000,MYR
2012-03-20,3.26,3.29,3.26,3.27,126500,MYR
2012-03-21,3.26,3.3,3.26,3.29,145500,MYR
2012-03-22,3.27,3.27,3.26,3.26,278000,MYR
2012-03-23,3.26,3.27,3.22,3.23,203700,MYR
2012-03-26,3.24,3.25,3.24,3.25,132500,MYR
2012-03-27,3.25,3.28,3.25,3.28,225500,MYR
2012-03-28,3.27,3.27,3.26,3.27,84000,MYR
2012-03-29,3.26,3.27,3.23,3.25,174600,MYR
2012-03-30,3.23,3.25,3.22,3.25,92300,MYR
2012-04-02,3.25,3.25,3.22,3.25,242800,MYR
2012-04-03,3.25,3.25,3.22,3.23,439000,MYR
2012-04-04,3.23,3.23,3.2,3.22,302000,MYR
2012-04-05,3.2,3.21,3.2,3.21,211600,MYR
2012-04-06,3.19,3.22,3.19,3.19,186900,MYR
2012-04-09,3.18,3.18,3.15,3.15,221100,MYR
2012-04-10,3.15,3.17,3.14,3.15,148800,MYR
2012-04-12,3.12,3.17,3.12,3.16,1004900,MYR
2012-04-13,3.17,3.23,3.17,3.21,1454700,MYR
2012-04-16,3.23,3.23,3.2,3.21,147900,MYR
2012-04-17,3.2,3.2,3.17,3.17,151800,MYR
2012-04-18,3.18,3.18,3.15,3.16,460100,MYR
2012-04-19,3.15,3.16,3.15,3.15,732300,MYR
2012-04-20,3.15,3.17,3.14,3.14,722800,MYR
2012-04-23,3.16,3.16,3.14,3.16,217200,MYR
2012-04-24,3.16,3.16,3.15,3.16,109600,MYR
2012-04-25,3.15,3.16,3.11,3.11,192300,MYR
2012-04-26,3.15,3.18,3.13,3.18,180300,MYR
2012-04-27,3.13,3.16,3.13,3.16,10600,MYR
2012-04-30,3.16,3.16,3.15,3.15,647100,MYR
2012-05-02,3.15,3.17,3.14,3.16,909600,MYR
2012-05-03,3.15,3.2,3.15,3.2,217700,MYR
2012-05-04,3.19,3.27,3.19,3.26,406700,MYR
2012-05-07,3.23,3.26,3.22,3.26,78700,MYR
2012-05-08,3.18,3.24,3.18,3.23,266200,MYR
2012-05-09,3.21,3.23,3.2,3.2,120500,MYR
2012-05-10,3.2,3.21,3.18,3.2,397300,MYR
2012-05-11,3.21,3.23,3.2,3.22,427400,MYR
2012-05-14,3.22,3.23,3.21,3.22,248000,MYR
2012-05-15,3.22,3.22,3.12,3.17,281700,MYR
2012-05-16,3.18,3.18,3.1,3.11,1074000,MYR
2012-05-17,3.11,3.14,3.1,3.13,352900,MYR
2012-05-18,3.1,3.1,3.05,3.08,492700,MYR
2012-05-21,3.1,3.1,3.07,3.08,88900,MYR
2012-05-22,3.1,3.16,3.08,3.16,122100,MYR
2012-05-23,3.16,3.18,3.08,3.18,712600,MYR
2012-05-24,3.2,3.2,3.16,3.18,138600,MYR
2012-05-25,3.21,3.21,3.13,3.14,701200,MYR
2012-05-28,3.13,3.17,3.13,3.17,68100,MYR
2012-05-29,3.16,3.16,3.15,3.16,524000,MYR
2012-05-30,3.17,3.17,3.15,3.16,901600,MYR
2012-05-31,3.18,3.18,3.11,3.11,495200,MYR
2012-06-01,3.12,3.14,3.12,3.12,368700,MYR
2012-06-04,3.1,3.1,3.07,3.08,198400,MYR
2012-06-05,3.07,3.12,3.07,3.08,391000,MYR
2012-06-06,3.09,3.09,3.07,3.09,104100,MYR
2012-06-07,3.09,3.14,3.09,3.12,243000,MYR
2012-06-08,3.13,3.14,3.11,3.12,214000,MYR
2012-06-11,3.12,3.12,3.11,3.12,177800,MYR
2012-06-12,3.12,3.15,3.12,3.15,298500,MYR
2012-06-13,3.15,3.15,3.14,3.14,949400,MYR
2012-06-14,3.15,3.18,3.13,3.16,402700,MYR
2012-06-15,3.17,3.28,3.16,3.28,704500,MYR
2012-06-18,3.28,3.32,3.26,3.3,1248100,MYR
2012-06-19,3.27,3.27,3.19,3.19,734500,MYR
2012-06-20,3.2,3.22,3.19,3.22,650300,MYR
2012-06-21,3.21,3.25,3.2,3.25,171600,MYR
2012-06-22,3.19,3.23,3.18,3.23,240700,MYR
2012-06-25,3.23,3.23,3.2,3.2,82900,MYR
2012-06-26,3.19,3.19,3.17,3.17,175900,MYR
2012-06-27,3.2,3.2,3.15,3.17,273100,MYR
2012-06-28,3.15,3.17,3.14,3.14,200600,MYR
2012-06-29,3.13,3.14,3.13,3.14,443100,MYR
2012-07-02,3.17,3.18,3.14,3.14,521100,MYR
2012-07-03,3.14,3.15,3.13,3.14,593500,MYR
2012-07-04,3.15,3.18,3.14,3.17,127600,MYR
2012-07-05,3.18,3.25,3.17,3.21,450800,MYR
2012-07-06,3.23,3.24,3.21,3.21,327500,MYR
2012-07-09,3.2,3.21,3.19,3.2,151100,MYR
2012-07-10,3.18,3.25,3.18,3.23,219300,MYR
2012-07-11,3.2,3.23,3.2,3.22,112500,MYR
2012-07-12,3.2,3.24,3.2,3.22,319500,MYR
2012-07-13,3.22,3.27,3.21,3.24,344900,MYR
2012-07-16,3.25,3.26,3.24,3.26,175000,MYR
2012-07-17,3.27,3.28,3.26,3.26,375800,MYR
2012-07-18,3.26,3.28,3.26,3.27,211300,MYR
2012-07-19,3.26,3.27,3.22,3.22,287800,MYR
2012-07-20,3.2,3.25,3.2,3.21,324600,MYR
2012-07-23,3.19,3.21,3.17,3.18,324500,MYR
2012-07-24,3.16,3.16,3.12,3.14,702700,MYR
2012-07-25,3.13,3.15,3.12,3.13,660500,MYR
2012-07-26,3.14,3.18,3.13,3.18,95200,MYR
2012-07-27,3.14,3.18,3.14,3.17,7900,MYR
2012-07-30,3.17,3.18,3.15,3.15,54600,MYR
2012-07-31,3.15,3.2,3.15,3.2,230600,MYR
2012-08-01,3.2,3.2,3.18,3.18,26200,MYR
2012-08-02,3.18,3.19,3.16,3.18,221100,MYR
2012-08-03,3.15,3.16,3.13,3.13,234500,MYR
2012-08-06,3.16,3.18,3.14,3.14,181700,MYR
2012-08-07,3.14,3.16,3.14,3.15,182100,MYR
2012-08-08,3.14,3.18,3.14,3.18,76600,MYR
2012-08-09,3.18,3.2,3.17,3.2,135200,MYR
2012-08-10,3.19,3.24,3.19,3.23,382400,MYR
2012-08-13,3.23,3.26,3.23,3.23,466400,MYR
2012-08-14,3.2,3.2,3.19,3.2,35500,MYR
2012-08-15,3.19,3.21,3.16,3.19,145700,MYR
2012-08-16,3.18,3.22,3.18,3.22,207900,MYR
2012-08-17,3.22,3.22,3.17,3.2,94000,MYR
2012-08-22,3.25,3.25,3.23,3.24,149500,MYR
2012-08-23,3.21,3.27,3.21,3.27,300000,MYR
2012-08-24,3.28,3.32,3.25,3.3,770000,MYR
2012-08-27,3.29,3.32,3.29,3.3,1122600,MYR
2012-08-28,3.31,3.32,3.29,3.3,1209900,MYR
2012-08-29,3.25,3.26,3.25,3.26,161500,MYR
2012-08-30,3.25,3.27,3.25,3.25,256800,MYR
2012-09-03,3.26,3.3,3.23,3.24,170400,MYR
2012-09-04,3.25,3.25,3.21,3.21,27000,MYR
2012-09-05,3.17,3.21,3.16,3.2,374000,MYR
2012-09-06,3.16,3.2,3.15,3.15,165700,MYR
2012-09-07,3.15,3.17,3.09,3.15,521200,MYR
2012-09-10,3.1,3.14,3.1,3.1,96000,MYR
2012-09-11,3.12,3.12,3.08,3.1,318700,MYR
2012-09-12,3.1,3.1,3.08,3.09,82800,MYR
2012-09-13,3.08,3.12,3.08,3.11,134900,MYR
