Date,Open,High,Low,Close,Volume,Currency
2013-03-06,0.905,0.915,0.905,0.91,1455200,MYR
2013-03-07,0.91,0.91,0.9,0.905,479900,MYR
2013-03-08,0.905,0.91,0.9,0.9,696900,MYR
2013-03-11,0.9,0.91,0.895,0.91,383200,MYR
2013-03-12,0.905,0.91,0.9,0.905,594900,MYR
2013-03-13,0.905,0.905,0.89,0.89,618400,MYR
2013-03-14,0.9,0.915,0.9,0.905,1536700,MYR
2013-03-15,0.905,0.94,0.895,0.895,3148700,MYR
2013-03-18,0.9,0.9,0.88,0.89,1143200,MYR
2013-03-19,0.89,0.895,0.88,0.88,1143800,MYR
2013-03-20,0.88,0.905,0.88,0.895,773000,MYR
2013-03-21,0.895,0.905,0.885,0.89,2541700,MYR
2013-03-22,0.875,0.89,0.875,0.88,965300,MYR
2013-03-25,0.89,0.89,0.875,0.88,219300,MYR
2013-03-26,0.885,0.89,0.87,0.88,547600,MYR
2013-03-27,0.88,0.91,0.88,0.895,1743700,MYR
2013-03-28,0.895,0.895,0.88,0.88,811000,MYR
2013-03-29,0.885,0.895,0.885,0.89,270000,MYR
2013-04-01,0.885,0.89,0.88,0.885,251100,MYR
2013-04-02,0.89,0.91,0.88,0.905,2597700,MYR
2013-04-03,0.91,0.925,0.885,0.89,2226100,MYR
2013-04-04,0.89,0.935,0.885,0.915,6386600,MYR
2013-04-05,0.92,0.925,0.905,0.915,2709600,MYR
2013-04-08,0.91,0.93,0.905,0.91,7118100,MYR
2013-04-09,0.915,0.975,0.91,0.94,21383200,MYR
2013-04-10,0.945,0.95,0.91,0.91,9432300,MYR
2013-04-11,0.92,0.925,0.91,0.915,3976500,MYR
2013-04-12,0.915,0.915,0.89,0.895,4103600,MYR
2013-04-15,0.895,0.9,0.88,0.89,2613200,MYR
2013-04-16,0.88,0.89,0.875,0.885,3061100,MYR
2013-04-17,0.885,0.9,0.885,0.895,2753400,MYR
2013-04-18,0.89,0.89,0.875,0.88,3082600,MYR
2013-04-19,0.88,0.885,0.875,0.885,1940800,MYR
2013-04-22,0.885,0.885,0.87,0.88,1640100,MYR
2013-04-23,0.885,0.885,0.865,0.87,1386900,MYR
2013-04-24,0.875,0.88,0.87,0.88,944200,MYR
2013-04-25,0.875,0.875,0.845,0.86,4972800,MYR
2013-04-26,0.85,0.855,0.85,0.85,2528800,MYR
2013-04-29,0.86,0.865,0.85,0.86,1268500,MYR
2013-04-30,0.86,0.86,0.85,0.86,871300,MYR
2013-05-02,0.86,0.87,0.85,0.85,1651800,MYR
2013-05-03,0.85,0.86,0.85,0.855,1180100,MYR
2013-05-06,0.87,0.9,0.87,0.885,3077500,MYR
2013-05-07,0.905,0.915,0.89,0.905,5137800,MYR
2013-05-08,0.91,0.91,0.88,0.89,2791700,MYR
2013-05-09,0.89,0.905,0.88,0.9,1803600,MYR
2013-05-10,0.905,0.935,0.9,0.93,7123100,MYR
2013-05-13,0.945,0.98,0.945,0.965,7947000,MYR
2013-05-14,0.965,0.975,0.93,0.945,2370800,MYR
2013-05-15,0.95,0.96,0.935,0.955,2098000,MYR
2013-05-16,0.955,0.955,0.935,0.935,1815200,MYR
2013-05-17,0.94,0.975,0.935,0.965,5066200,MYR
2013-05-20,0.975,0.99,0.975,0.99,3462700,MYR
2013-05-21,1.01,1.04,1.01,1.02,4342700,MYR
2013-05-22,1.03,1.03,0.98,0.985,2808400,MYR
2013-05-23,0.985,1.01,0.955,0.965,4758300,MYR
2013-05-27,0.975,0.995,0.965,0.985,1454100,MYR
2013-05-28,0.99,1.01,0.985,0.995,2581100,MYR
2013-05-29,1.0,1.03,1.0,1.0,3484000,MYR
2013-05-30,1.0,1.0,0.985,1.0,2503300,MYR
2013-05-31,1.01,1.02,1.0,1.0,1063200,MYR
2013-06-03,0.995,0.995,0.975,0.99,2436900,MYR
2013-06-04,0.995,1.01,0.985,1.0,2864900,MYR
2013-06-05,1.0,1.0,0.96,0.965,1637000,MYR
2013-06-06,0.955,0.965,0.945,0.95,1497200,MYR
2013-06-07,0.955,0.98,0.95,0.97,1267400,MYR
2013-06-10,0.975,1.0,0.975,0.995,1584700,MYR
2013-06-11,0.995,0.995,0.975,0.98,1332900,MYR
2013-06-12,0.98,1.02,0.97,1.01,1671300,MYR
2013-06-13,1.0,1.0,0.975,0.985,2666900,MYR
2013-06-14,1.0,1.01,0.985,0.985,2136400,MYR
2013-06-17,0.985,0.985,0.985,0.985,388800,MYR
2013-06-18,0.99,0.99,0.98,0.98,442900,MYR
2013-06-19,0.98,0.985,0.975,0.98,929100,MYR
2013-06-20,0.97,0.975,0.955,0.955,1726000,MYR
2013-06-21,0.945,0.945,0.915,0.925,3656200,MYR
2013-06-24,0.925,0.94,0.9,0.92,1150800,MYR
2013-06-25,0.92,0.93,0.905,0.91,1142400,MYR
2013-06-26,0.92,0.93,0.915,0.93,757100,MYR
2013-06-27,0.93,0.94,0.93,0.94,1222000,MYR
2013-06-28,0.94,0.95,0.935,0.95,899500,MYR
2013-07-01,0.95,0.955,0.94,0.95,859900,MYR
2013-07-02,0.955,0.965,0.94,0.945,1347500,MYR
2013-07-03,0.945,0.965,0.94,0.95,2303400,MYR
2013-07-04,0.95,0.98,0.945,0.98,907000,MYR
2013-07-05,0.98,1.01,0.97,0.99,3059800,MYR
2013-07-08,1.0,1.02,0.985,0.995,1687000,MYR
2013-07-09,1.0,1.06,1.0,1.03,13782800,MYR
2013-07-10,1.04,1.05,1.01,1.01,3055900,MYR
2013-07-11,1.02,1.03,1.0,1.02,1631100,MYR
2013-07-12,1.03,1.05,1.03,1.03,2560000,MYR
2013-07-15,1.05,1.08,1.03,1.04,4684400,MYR
2013-07-16,1.05,1.07,1.03,1.03,2922700,MYR
2013-07-17,1.04,1.06,1.04,1.04,1513800,MYR
2013-07-18,1.05,1.09,1.05,1.07,6762100,MYR
2013-07-19,1.08,1.08,1.04,1.05,1860700,MYR
2013-07-22,1.05,1.07,1.03,1.04,1925500,MYR
2013-07-23,1.04,1.04,1.02,1.02,1074300,MYR
2013-07-24,1.02,1.04,1.01,1.01,2063000,MYR
2013-07-25,0.99,0.99,0.945,0.96,8592400,MYR
2013-07-26,0.945,0.955,0.92,0.92,3679200,MYR
2013-07-29,0.92,0.94,0.92,0.925,1493100,MYR
2013-07-30,0.93,0.93,0.915,0.925,1242300,MYR
2013-07-31,0.925,0.925,0.895,0.9,2890000,MYR
2013-08-01,0.895,0.92,0.895,0.92,1281200,MYR
2013-08-02,0.92,0.925,0.91,0.91,712100,MYR
2013-08-05,0.92,0.935,0.91,0.93,572800,MYR
2013-08-06,0.93,0.935,0.925,0.93,394500,MYR
2013-08-07,0.93,0.935,0.925,0.93,400600,MYR
2013-08-12,0.93,0.935,0.925,0.925,281900,MYR
2013-08-13,0.935,0.945,0.935,0.94,401200,MYR
2013-08-14,0.94,0.955,0.94,0.955,1721200,MYR
2013-08-15,0.955,0.955,0.945,0.945,701000,MYR
2013-08-16,0.94,0.95,0.93,0.945,264200,MYR
2013-08-19,0.94,0.95,0.935,0.94,536600,MYR
2013-08-20,0.94,0.94,0.9,0.9,1251900,MYR
2013-08-21,0.905,0.915,0.905,0.91,771600,MYR
2013-08-22,0.905,0.91,0.895,0.905,1016600,MYR
2013-08-23,0.91,0.91,0.895,0.9,510300,MYR
