Date,Open,High,Low,Close,Volume,Currency
2013-04-02,0.615,0.615,0.615,0.615,29000,MYR
2013-04-03,0.585,0.62,0.585,0.62,55600,MYR
2013-04-04,0.62,0.64,0.62,0.64,43800,MYR
2013-04-05,0.64,0.65,0.635,0.65,74700,MYR
2013-04-09,0.65,0.65,0.64,0.64,6900,MYR
2013-04-10,0.64,0.65,0.64,0.64,13700,MYR
2013-04-11,0.65,0.66,0.65,0.66,18000,MYR
2013-04-12,0.65,0.665,0.65,0.665,6000,MYR
2013-04-15,0.655,0.68,0.655,0.68,47300,MYR
2013-04-16,0.695,0.695,0.66,0.66,10200,MYR
2013-04-17,0.695,0.75,0.695,0.72,298700,MYR
2013-04-18,0.74,0.78,0.735,0.78,526800,MYR
2013-04-19,0.78,0.79,0.76,0.76,188000,MYR
2013-04-22,0.78,0.79,0.765,0.765,320000,MYR
2013-04-23,0.75,0.75,0.74,0.74,47000,MYR
2013-04-24,0.775,0.775,0.755,0.76,311200,MYR
2013-04-25,0.75,0.75,0.75,0.75,30000,MYR
2013-04-26,0.77,0.79,0.76,0.77,380000,MYR
2013-04-29,0.76,0.76,0.76,0.76,10000,MYR
2013-04-30,0.72,0.72,0.705,0.705,200800,MYR
2013-05-02,0.7,0.7,0.7,0.7,10000,MYR
2013-05-03,0.69,0.705,0.68,0.7,145000,MYR
2013-05-06,0.715,0.725,0.715,0.715,112500,MYR
2013-05-07,0.72,0.725,0.72,0.72,165000,MYR
2013-05-08,0.705,0.705,0.7,0.7,155000,MYR
2013-05-09,0.7,0.7,0.7,0.7,5000,MYR
2013-05-10,0.7,0.7,0.7,0.7,91300,MYR
2013-05-13,0.71,0.74,0.71,0.74,540000,MYR
2013-05-14,0.785,0.825,0.77,0.805,1063000,MYR
2013-05-15,0.835,0.86,0.83,0.835,972300,MYR
2013-05-16,0.83,0.83,0.795,0.795,166000,MYR
2013-05-17,0.785,0.8,0.78,0.8,48000,MYR
2013-05-20,0.82,0.85,0.82,0.84,1024000,MYR
2013-05-21,0.845,0.86,0.835,0.835,486400,MYR
2013-05-22,0.835,0.84,0.825,0.825,354700,MYR
2013-05-23,0.825,0.825,0.805,0.805,333900,MYR
2013-05-27,0.81,0.825,0.805,0.825,40000,MYR
2013-05-28,0.82,0.825,0.815,0.815,135000,MYR
2013-05-29,0.82,0.825,0.82,0.825,249500,MYR
2013-05-30,0.81,0.825,0.805,0.805,215100,MYR
2013-05-31,0.81,0.81,0.79,0.79,208900,MYR
2013-06-04,0.77,0.8,0.77,0.8,27500,MYR
