Date,Open,High,Low,Close,Volume,Currency
2013-02-13,1.3,1.3,1.3,1.3,2500,MYR
2013-02-14,1.3,1.35,1.3,1.32,26600,MYR
2013-02-18,1.32,1.32,1.32,1.32,1300,MYR
2013-02-20,1.3,1.3,1.3,1.3,10000,MYR
2013-02-21,1.3,1.31,1.3,1.3,3200,MYR
2013-02-22,1.32,1.32,1.3,1.3,1900,MYR
2013-02-25,1.29,1.3,1.29,1.3,11200,MYR
2013-02-26,1.31,1.31,1.31,1.31,2000,MYR
2013-02-27,1.3,1.3,1.3,1.3,13000,MYR
2013-03-01,1.32,1.33,1.32,1.33,15800,MYR
2013-03-04,1.32,1.32,1.32,1.32,62400,MYR
2013-03-05,1.3,1.3,1.3,1.3,8000,MYR
2013-03-06,1.3,1.3,1.3,1.3,3700,MYR
2013-03-07,1.33,1.35,1.33,1.34,25000,MYR
2013-03-08,1.35,1.36,1.35,1.35,21000,MYR
2013-03-11,1.35,1.35,1.35,1.35,2000,MYR
2013-03-12,1.35,1.39,1.35,1.39,5000,MYR
2013-03-15,1.31,1.31,1.31,1.31,4700,MYR
2013-03-18,1.3,1.3,1.3,1.3,6200,MYR
2013-03-19,1.32,1.35,1.32,1.35,15300,MYR
2013-03-20,1.35,1.35,1.26,1.35,15500,MYR
2013-03-27,1.33,1.34,1.33,1.34,8500,MYR
2013-03-28,1.32,1.32,1.32,1.32,7500,MYR
2013-04-01,1.32,1.33,1.32,1.33,7400,MYR
2013-04-02,1.33,1.35,1.33,1.35,15200,MYR
2013-04-03,1.32,1.35,1.32,1.35,21500,MYR
2013-04-09,1.3,1.3,1.3,1.3,62400,MYR
2013-04-10,1.31,1.32,1.3,1.32,20000,MYR
2013-04-11,1.32,1.32,1.32,1.32,21500,MYR
2013-04-12,1.33,1.33,1.33,1.33,3400,MYR
2013-04-15,1.33,1.33,1.33,1.33,12500,MYR
2013-04-16,1.33,1.33,1.33,1.33,4700,MYR
2013-04-18,1.32,1.32,1.32,1.32,4000,MYR
2013-04-22,1.32,1.32,1.32,1.32,2400,MYR
2013-04-23,1.34,1.34,1.33,1.33,12500,MYR
2013-04-24,1.33,1.34,1.33,1.33,58500,MYR
2013-04-25,1.33,1.33,1.33,1.33,5000,MYR
2013-04-26,1.35,1.35,1.34,1.35,51900,MYR
2013-04-29,1.35,1.35,1.35,1.35,15100,MYR
2013-05-02,1.35,1.35,1.34,1.35,32500,MYR
2013-05-03,1.35,1.35,1.34,1.34,26200,MYR
2013-05-07,1.33,1.33,1.33,1.33,1200,MYR
2013-05-08,1.33,1.35,1.33,1.34,23600,MYR
2013-05-09,1.34,1.35,1.34,1.35,2400,MYR
2013-05-10,1.37,1.39,1.37,1.39,28300,MYR
2013-05-14,1.4,1.4,1.4,1.4,5000,MYR
2013-05-15,1.4,1.44,1.4,1.44,17900,MYR
2013-05-16,1.42,1.42,1.42,1.42,5000,MYR
2013-05-17,1.43,1.46,1.43,1.46,3500,MYR
2013-05-20,1.48,1.48,1.46,1.48,12000,MYR
2013-05-21,1.5,1.68,1.5,1.67,89000,MYR
2013-05-22,1.67,1.68,1.62,1.65,61500,MYR
2013-05-23,1.61,1.61,1.59,1.59,7000,MYR
2013-05-27,1.53,1.58,1.53,1.58,19700,MYR
2013-05-28,1.59,1.66,1.59,1.65,62000,MYR
2013-05-29,1.64,1.67,1.61,1.61,26500,MYR
2013-05-30,1.55,1.55,1.55,1.55,500,MYR
2013-05-31,1.67,1.73,1.63,1.64,220500,MYR
2013-06-04,1.58,1.6,1.58,1.6,2700,MYR
2013-06-05,1.56,1.62,1.56,1.56,12200,MYR
2013-06-06,1.56,1.57,1.55,1.57,23800,MYR
2013-06-07,1.6,1.6,1.58,1.58,11300,MYR
2013-06-13,1.56,1.56,1.55,1.55,13000,MYR
2013-06-17,1.55,1.6,1.55,1.6,35700,MYR
2013-06-18,1.63,1.85,1.63,1.8,970100,MYR
2013-06-19,1.81,1.88,1.78,1.79,789500,MYR
2013-06-20,1.81,1.85,1.79,1.82,214900,MYR
2013-06-21,1.8,1.82,1.75,1.75,204000,MYR
2013-06-24,1.78,1.79,1.66,1.66,103800,MYR
2013-06-25,1.68,1.68,1.62,1.62,93000,MYR
2013-06-27,1.64,1.7,1.63,1.64,46000,MYR
2013-06-28,1.65,1.65,1.63,1.63,6200,MYR
2013-07-01,1.67,1.68,1.61,1.68,40100,MYR
2013-07-02,1.65,1.68,1.65,1.66,32400,MYR
2013-07-03,1.7,1.7,1.67,1.67,6900,MYR
2013-07-04,1.73,1.78,1.7,1.76,288000,MYR
2013-07-08,1.76,1.77,1.76,1.77,73000,MYR
2013-07-09,1.75,1.75,1.72,1.72,10200,MYR
2013-07-10,1.72,1.73,1.69,1.69,307000,MYR
2013-07-11,1.7,1.72,1.7,1.72,457000,MYR
2013-07-12,1.7,1.81,1.7,1.81,22300,MYR
2013-07-15,1.74,1.74,1.73,1.73,17400,MYR
2013-07-16,1.73,1.73,1.73,1.73,1000,MYR
2013-07-17,1.73,1.75,1.73,1.75,26200,MYR
2013-07-18,1.76,1.79,1.76,1.78,30700,MYR
2013-07-19,1.78,1.8,1.77,1.77,21200,MYR
2013-07-22,1.7,1.7,1.7,1.7,10000,MYR
2013-07-23,1.8,1.85,1.8,1.84,223000,MYR
2013-07-24,1.85,1.85,1.83,1.84,32700,MYR
2013-07-25,1.84,1.84,1.83,1.83,32900,MYR
2013-07-26,1.83,1.85,1.83,1.85,9000,MYR
2013-07-29,1.85,1.86,1.84,1.86,28200,MYR
2013-07-30,1.86,1.86,1.85,1.85,6000,MYR
2013-07-31,1.83,1.85,1.81,1.85,20500,MYR
2013-08-01,1.85,1.85,1.83,1.85,18100,MYR
2013-08-02,1.87,1.88,1.86,1.87,33700,MYR
2013-08-05,1.9,1.94,1.9,1.92,38400,MYR
2013-08-06,1.91,1.91,1.88,1.89,34200,MYR
2013-08-07,1.9,1.9,1.9,1.9,2000,MYR
2013-08-12,1.93,2.06,1.93,2.06,91100,MYR
2013-08-13,2.08,2.15,2.04,2.08,181600,MYR
2013-08-14,2.1,2.17,2.09,2.15,368100,MYR
2013-08-15,2.15,2.15,2.12,2.13,67000,MYR
2013-08-16,2.11,2.14,2.1,2.14,61400,MYR
2013-08-19,2.18,2.18,2.14,2.15,154400,MYR
2013-08-20,2.11,2.13,2.11,2.12,52500,MYR
2013-08-21,2.11,2.12,2.11,2.12,15000,MYR
2013-08-22,2.11,2.11,2.03,2.05,49500,MYR
2013-08-23,2.08,2.08,2.06,2.06,3100,MYR
2013-08-26,2.06,2.06,2.02,2.05,29900,MYR
2013-08-27,2.04,2.04,1.95,1.95,59300,MYR
2013-08-28,1.9,1.9,1.84,1.87,25000,MYR
2013-08-29,1.91,1.91,1.89,1.9,76600,MYR
2013-08-30,1.92,1.92,1.9,1.9,41000,MYR
2013-09-02,1.9,1.91,1.9,1.9,7000,MYR
2013-09-03,1.9,1.95,1.9,1.91,30700,MYR
2013-09-04,1.95,1.97,1.95,1.96,29100,MYR
2013-09-05,1.95,1.96,1.92,1.92,55000,MYR
2013-09-06,1.95,1.97,1.93,1.93,15600,MYR
2013-09-09,1.96,1.96,1.93,1.93,28000,MYR
2013-09-10,1.95,1.98,1.95,1.98,20700,MYR
2013-09-11,1.96,1.98,1.96,1.96,96500,MYR
2013-09-12,2.0,2.02,1.99,2.02,256800,MYR
2013-09-13,2.0,2.0,1.9,1.9,67200,MYR
2013-09-17,1.9,1.93,1.9,1.92,43000,MYR
2013-09-18,1.91,1.91,1.89,1.89,6200,MYR
2013-09-19,1.89,1.9,1.83,1.9,34600,MYR
2013-09-20,1.87,1.87,1.87,1.87,6000,MYR
2013-09-23,1.88,1.88,1.88,1.88,7100,MYR
2013-09-24,1.9,1.9,1.9,1.9,2400,MYR
2013-09-25,1.9,1.91,1.89,1.89,10700,MYR
2013-09-26,1.92,1.92,1.92,1.92,6000,MYR
2013-09-27,1.94,2.09,1.93,2.03,385800,MYR
2013-09-30,2.02,2.02,1.96,1.99,154000,MYR
