Date,Open,High,Low,Close,Volume,Currency
2013-09-23,0.417,0.425,0.417,0.421,98160,MYR
2013-09-24,0.425,0.425,0.412,0.412,14400,MYR
2013-09-25,0.417,0.446,0.417,0.433,235200,MYR
2013-09-26,0.446,0.446,0.433,0.446,13800,MYR
2013-09-27,0.433,0.433,0.421,0.433,176400,MYR
2013-09-30,0.433,0.433,0.425,0.425,97800,MYR
2013-10-01,0.425,0.433,0.421,0.421,54840,MYR
2013-10-02,0.417,0.417,0.417,0.417,336000,MYR
2013-10-03,0.417,0.417,0.417,0.417,60000,MYR
2013-10-04,0.429,0.429,0.429,0.429,24000,MYR
2013-10-07,0.429,0.429,0.421,0.421,766920,MYR
2013-10-08,0.433,0.433,0.425,0.433,271200,MYR
2013-10-09,0.433,0.433,0.433,0.433,48000,MYR
2013-10-10,0.429,0.433,0.429,0.433,118800,MYR
2013-10-11,0.433,0.442,0.433,0.442,24000,MYR
2013-10-16,0.442,0.492,0.442,0.463,1184400,MYR
2013-10-17,0.467,0.471,0.458,0.471,576840,MYR
2013-10-18,0.471,0.471,0.454,0.458,377520,MYR
2013-10-21,0.454,0.458,0.454,0.458,111600,MYR
2013-10-22,0.45,0.458,0.429,0.458,369240,MYR
2013-10-23,0.438,0.458,0.433,0.446,159360,MYR
2013-10-24,0.45,0.45,0.417,0.417,805920,MYR
2013-10-25,0.433,0.458,0.433,0.458,540000,MYR
2013-10-28,0.463,0.463,0.45,0.454,594000,MYR
2013-10-29,0.458,0.596,0.458,0.571,1978560,MYR
2013-10-30,0.567,0.625,0.525,0.583,4137960,MYR
2013-10-31,0.596,0.637,0.596,0.613,2809680,MYR
2013-11-01,0.608,0.608,0.583,0.596,1450800,MYR
2013-11-04,0.6,0.621,0.583,0.608,2065440,MYR
2013-11-06,0.621,0.621,0.608,0.608,524520,MYR
2013-11-07,0.608,0.608,0.596,0.6,535440,MYR
2013-11-08,0.596,0.642,0.592,0.633,1915560,MYR
2013-11-11,0.65,0.654,0.633,0.637,1515840,MYR
2013-11-12,0.633,0.646,0.625,0.625,517320,MYR
2013-11-13,0.629,0.629,0.608,0.608,800400,MYR
2013-11-14,0.617,0.617,0.608,0.617,504000,MYR
2013-11-15,0.608,0.621,0.608,0.613,338400,MYR
2013-11-18,0.625,0.625,0.596,0.596,668400,MYR
2013-11-19,0.613,0.617,0.583,0.588,844080,MYR
2013-11-20,0.588,0.596,0.533,0.55,1730040,MYR
2013-11-21,0.55,0.579,0.55,0.575,2088720,MYR
2013-11-22,0.575,0.575,0.562,0.567,1242000,MYR
2013-11-25,0.567,0.567,0.554,0.554,293880,MYR
2013-11-26,0.554,0.554,0.546,0.554,84120,MYR
2013-11-27,0.546,0.546,0.546,0.546,104400,MYR
2013-11-28,0.537,0.537,0.529,0.537,455280,MYR
2013-11-29,0.537,0.55,0.537,0.55,177120,MYR
2013-12-02,0.558,0.571,0.558,0.571,390000,MYR
2013-12-03,0.571,0.571,0.554,0.558,61200,MYR
2013-12-04,0.546,0.562,0.546,0.562,62400,MYR
2013-12-05,0.554,0.558,0.55,0.554,67560,MYR
2013-12-09,0.546,0.546,0.542,0.546,165600,MYR
2013-12-10,0.554,0.554,0.546,0.546,28440,MYR
2013-12-11,0.542,0.554,0.542,0.554,72000,MYR
2013-12-12,0.55,0.55,0.533,0.542,249600,MYR
2013-12-13,0.542,0.562,0.542,0.558,699960,MYR
2013-12-16,0.546,0.579,0.542,0.575,1275960,MYR
2013-12-17,0.583,0.608,0.583,0.604,2307960,MYR
2013-12-18,0.613,0.617,0.583,0.583,2978160,MYR
