Date,Open,High,Low,Close,Volume,Currency
2000-01-03,0.28,0.32,0.27,0.32,94500,MYR
2000-01-04,0.31,0.31,0.3,0.3,54000,MYR
2000-01-06,0.3,0.31,0.3,0.31,33750,MYR
2000-01-11,0.31,0.31,0.3,0.3,40500,MYR
2000-01-12,0.31,0.31,0.3,0.3,27000,MYR
2000-01-13,0.29,0.31,0.29,0.31,20250,MYR
2000-01-14,0.31,0.31,0.31,0.31,54000,MYR
2000-01-17,0.31,0.32,0.31,0.31,135000,MYR
2000-01-19,0.32,0.32,0.31,0.31,74250,MYR
2000-01-20,0.32,0.32,0.32,0.32,108000,MYR
2000-01-21,0.33,0.33,0.32,0.33,74250,MYR
2000-01-24,0.33,0.33,0.33,0.33,60750,MYR
2000-01-25,0.32,0.33,0.32,0.33,27000,MYR
2000-01-26,0.33,0.33,0.32,0.32,114750,MYR
2000-01-27,0.31,0.31,0.31,0.31,20250,MYR
2000-01-28,0.31,0.31,0.31,0.31,67500,MYR
2000-01-31,0.3,0.31,0.3,0.31,20250,MYR
2000-02-02,0.31,0.32,0.31,0.32,47250,MYR
2000-02-03,0.31,0.37,0.31,0.37,67500,MYR
2000-02-08,0.36,0.36,0.35,0.36,114750,MYR
2000-02-09,0.37,0.37,0.36,0.36,128250,MYR
2000-02-10,0.35,0.38,0.35,0.37,405000,MYR
2000-02-11,0.38,0.43,0.38,0.42,1066501,MYR
2000-02-14,0.42,0.43,0.4,0.4,452250,MYR
2000-02-15,0.39,0.4,0.39,0.39,236250,MYR
2000-02-16,0.37,0.41,0.37,0.41,290250,MYR
2000-02-17,0.42,0.43,0.42,0.42,567000,MYR
2000-02-18,0.42,0.43,0.42,0.42,310500,MYR
2000-02-21,0.42,0.47,0.42,0.46,884250,MYR
2000-02-22,0.46,0.48,0.46,0.48,1437751,MYR
2000-02-23,0.51,0.52,0.49,0.49,729000,MYR
2000-02-24,0.5,0.5,0.48,0.48,351000,MYR
2000-02-25,0.48,0.48,0.45,0.45,391500,MYR
2000-02-28,0.45,0.45,0.44,0.44,452250,MYR
2000-02-29,0.45,0.45,0.4,0.42,243000,MYR
2000-03-01,0.43,0.43,0.4,0.4,337500,MYR
2000-03-02,0.4,0.41,0.37,0.38,209250,MYR
2000-03-03,0.38,0.4,0.38,0.4,94500,MYR
2000-03-06,0.41,0.42,0.4,0.42,128250,MYR
2000-03-07,0.41,0.42,0.41,0.41,168750,MYR
2000-03-08,0.37,0.4,0.37,0.4,33750,MYR
2000-03-09,0.4,0.4,0.39,0.4,128250,MYR
2000-03-10,0.42,0.43,0.41,0.43,67500,MYR
2000-03-13,0.44,0.46,0.43,0.46,324000,MYR
2000-03-14,0.45,0.46,0.44,0.45,202500,MYR
2000-03-15,0.45,0.46,0.45,0.46,202500,MYR
2000-03-17,0.47,0.47,0.46,0.46,108000,MYR
2000-03-20,0.46,0.47,0.45,0.46,74250,MYR
2000-03-21,0.45,0.46,0.45,0.45,87750,MYR
2000-03-22,0.46,0.46,0.46,0.46,6750,MYR
2000-03-23,0.46,0.46,0.45,0.45,13500,MYR
2000-03-24,0.45,0.45,0.45,0.45,47250,MYR
2000-03-27,0.46,0.46,0.46,0.46,195750,MYR
2000-03-28,0.46,0.46,0.45,0.45,40500,MYR
2000-03-29,0.46,0.47,0.46,0.46,114750,MYR
2000-03-30,0.46,0.46,0.46,0.46,47250,MYR
2000-03-31,0.45,0.46,0.45,0.46,33750,MYR
2000-04-03,0.46,0.47,0.46,0.46,94500,MYR
2000-04-04,0.46,0.46,0.45,0.46,27000,MYR
2000-04-05,0.46,0.46,0.45,0.46,121500,MYR
2000-04-07,0.46,0.46,0.45,0.45,81000,MYR
2000-04-12,0.46,0.46,0.46,0.46,108000,MYR
2000-04-14,0.46,0.47,0.46,0.46,121500,MYR
2000-04-17,0.41,0.42,0.41,0.42,101250,MYR
2000-04-18,0.44,0.44,0.43,0.43,47250,MYR
2000-04-19,0.44,0.44,0.44,0.44,27000,MYR
2000-04-20,0.43,0.43,0.43,0.43,33750,MYR
2000-04-21,0.43,0.44,0.43,0.44,27000,MYR
2000-04-24,0.43,0.43,0.43,0.43,33750,MYR
2000-04-25,0.44,0.44,0.44,0.44,6750,MYR
2000-04-26,0.44,0.44,0.44,0.44,67500,MYR
2000-04-28,0.44,0.44,0.44,0.44,54000,MYR
2000-05-02,0.43,0.43,0.43,0.43,27000,MYR
2000-05-03,0.44,0.44,0.42,0.43,27000,MYR
2000-05-04,0.44,0.44,0.44,0.44,20250,MYR
2000-05-05,0.44,0.46,0.44,0.45,87750,MYR
2000-05-08,0.45,0.45,0.45,0.45,33750,MYR
2000-05-15,0.43,0.43,0.43,0.43,6750,MYR
2000-05-19,0.43,0.43,0.43,0.43,6750,MYR
2000-05-22,0.43,0.43,0.43,0.43,20250,MYR
2000-05-23,0.43,0.43,0.43,0.43,6750,MYR
2000-05-25,0.43,0.43,0.43,0.43,13500,MYR
2000-05-26,0.43,0.43,0.4,0.4,33750,MYR
2000-05-29,0.41,0.41,0.41,0.41,20250,MYR
2000-05-30,0.42,0.42,0.42,0.42,6750,MYR
2000-05-31,0.43,0.46,0.43,0.45,141750,MYR
2000-06-01,0.44,0.45,0.43,0.45,74250,MYR
2000-06-02,0.44,0.45,0.44,0.44,81000,MYR
2000-06-06,0.42,0.42,0.42,0.42,27000,MYR
2000-06-07,0.41,0.41,0.41,0.41,6750,MYR
2000-06-08,0.4,0.4,0.4,0.4,47250,MYR
2000-06-09,0.38,0.42,0.38,0.42,20250,MYR
2000-06-12,0.42,0.42,0.42,0.42,27000,MYR
2000-06-13,0.42,0.43,0.42,0.43,40500,MYR
2000-06-14,0.43,0.44,0.43,0.44,40500,MYR
2000-06-19,0.42,0.42,0.4,0.4,67500,MYR
2000-06-20,0.4,0.4,0.4,0.4,20250,MYR
2000-06-21,0.4,0.4,0.4,0.4,40500,MYR
2000-06-22,0.4,0.4,0.4,0.4,27000,MYR
2000-06-23,0.39,0.39,0.39,0.39,6750,MYR
2000-06-27,0.41,0.42,0.41,0.42,13500,MYR
2000-06-29,0.42,0.42,0.42,0.42,13500,MYR
2000-06-30,0.4,0.4,0.4,0.4,20250,MYR
2000-07-03,0.4,0.4,0.4,0.4,20250,MYR
2000-07-05,0.4,0.4,0.39,0.39,20250,MYR
2000-07-07,0.39,0.39,0.39,0.39,6750,MYR
2000-07-11,0.41,0.42,0.41,0.42,33750,MYR
2000-07-12,0.42,0.42,0.41,0.42,47250,MYR
2000-07-20,0.39,0.39,0.39,0.39,20250,MYR
2000-07-21,0.4,0.4,0.4,0.4,6750,MYR
2000-07-24,0.36,0.37,0.36,0.36,101250,MYR
2000-07-25,0.37,0.37,0.36,0.37,67500,MYR
2000-07-26,0.37,0.37,0.36,0.36,60750,MYR
2000-07-27,0.36,0.36,0.36,0.36,47250,MYR
2000-07-28,0.36,0.36,0.36,0.36,20250,MYR
2000-07-31,0.36,0.36,0.36,0.36,54000,MYR
2000-08-01,0.36,0.36,0.36,0.36,33750,MYR
2000-08-02,0.36,0.36,0.36,0.36,27000,MYR
2000-08-03,0.36,0.36,0.36,0.36,40500,MYR
2000-08-04,0.36,0.36,0.36,0.36,27000,MYR
2000-08-07,0.36,0.37,0.36,0.37,162000,MYR
2000-08-09,0.36,0.36,0.36,0.36,47250,MYR
2000-08-10,0.36,0.36,0.36,0.36,27000,MYR
2000-08-14,0.35,0.35,0.35,0.35,6750,MYR
2000-08-15,0.36,0.36,0.36,0.36,40500,MYR
2000-08-16,0.36,0.36,0.36,0.36,6750,MYR
2000-08-17,0.36,0.36,0.36,0.36,20250,MYR
2000-08-18,0.36,0.36,0.36,0.36,6750,MYR
2000-08-21,0.36,0.36,0.36,0.36,6750,MYR
2000-08-22,0.36,0.36,0.36,0.36,13500,MYR
2000-08-23,0.36,0.36,0.36,0.36,27000,MYR
2000-08-24,0.36,0.36,0.35,0.35,33750,MYR
2000-08-25,0.35,0.35,0.35,0.35,13500,MYR
2000-08-28,0.35,0.35,0.35,0.35,6750,MYR
2000-08-29,0.36,0.36,0.36,0.36,6750,MYR
2000-08-30,0.37,0.37,0.36,0.37,54000,MYR
2000-09-04,0.36,0.37,0.36,0.37,40500,MYR
2000-09-06,0.36,0.36,0.36,0.36,20250,MYR
2000-09-07,0.35,0.35,0.35,0.35,6750,MYR
2000-09-08,0.36,0.36,0.36,0.36,13500,MYR
2000-09-11,0.35,0.35,0.35,0.35,13500,MYR
2000-09-13,0.35,0.35,0.35,0.35,40500,MYR
2000-09-15,0.35,0.35,0.35,0.35,13500,MYR
2000-09-18,0.35,0.35,0.34,0.34,40500,MYR
2000-09-19,0.33,0.33,0.33,0.33,40500,MYR
2000-09-20,0.34,0.35,0.34,0.35,27000,MYR
2000-09-21,0.34,0.34,0.34,0.34,13500,MYR
2000-09-22,0.34,0.34,0.34,0.34,33750,MYR
2000-09-25,0.33,0.33,0.33,0.33,20250,MYR
2000-09-27,0.33,0.33,0.33,0.33,13500,MYR
2000-09-28,0.33,0.35,0.33,0.35,27000,MYR
2000-09-29,0.34,0.34,0.33,0.33,20250,MYR
2000-10-02,0.33,0.33,0.33,0.33,13500,MYR
2000-10-04,0.35,0.35,0.35,0.35,6750,MYR
2000-10-05,0.33,0.33,0.33,0.33,13500,MYR
2000-10-06,0.33,0.33,0.33,0.33,6750,MYR
2000-10-10,0.33,0.33,0.33,0.33,13500,MYR
2000-10-11,0.33,0.33,0.33,0.33,27000,MYR
2000-10-12,0.33,0.34,0.33,0.34,40500,MYR
2000-10-13,0.34,0.35,0.34,0.34,74250,MYR
2000-10-16,0.35,0.35,0.35,0.35,27000,MYR
2000-10-17,0.35,0.35,0.34,0.35,40500,MYR
2000-10-19,0.35,0.35,0.35,0.35,40500,MYR
2000-10-20,0.35,0.35,0.35,0.35,40500,MYR
2000-10-23,0.33,0.33,0.33,0.33,6750,MYR
2000-10-25,0.34,0.35,0.34,0.35,33750,MYR
2000-10-30,0.33,0.33,0.33,0.33,13500,MYR
2000-11-03,0.35,0.35,0.35,0.35,54000,MYR
