Date,Open,High,Low,Close,Volume,Currency
2013-02-25,1.02,1.02,1.02,1.02,10000,MYR
2013-02-26,1.02,1.03,1.02,1.03,17000,MYR
2013-02-27,1.02,1.02,1.02,1.02,26000,MYR
2013-02-28,1.01,1.03,1.01,1.03,70000,MYR
2013-03-01,1.01,1.01,1.01,1.01,10000,MYR
2013-03-04,1.0,1.0,1.0,1.0,21200,MYR
2013-03-05,1.0,1.01,1.0,1.01,26500,MYR
2013-03-07,1.0,1.0,1.0,1.0,19000,MYR
2013-03-08,1.01,1.07,1.01,1.04,83000,MYR
2013-03-11,1.01,1.01,1.01,1.01,11000,MYR
2013-03-12,1.01,1.05,1.01,1.03,81100,MYR
2013-03-13,1.02,1.02,1.01,1.01,25000,MYR
2013-03-14,1.02,1.05,1.02,1.03,40100,MYR
2013-03-15,1.03,1.03,1.03,1.03,18000,MYR
2013-03-18,1.02,1.02,1.02,1.02,5000,MYR
2013-03-19,1.02,1.03,1.01,1.01,39000,MYR
2013-03-20,1.01,1.03,1.01,1.01,34500,MYR
2013-03-21,1.02,1.02,1.01,1.02,105700,MYR
2013-03-22,1.02,1.03,1.01,1.02,73500,MYR
2013-03-25,1.03,1.1,1.03,1.06,58200,MYR
2013-03-26,1.05,1.06,1.04,1.05,60600,MYR
2013-03-27,1.06,1.08,1.05,1.08,469500,MYR
2013-03-28,1.08,1.08,1.06,1.06,58600,MYR
2013-03-29,1.07,1.1,1.06,1.1,172900,MYR
2013-04-01,1.09,1.1,1.09,1.1,128300,MYR
2013-04-02,1.11,1.15,1.11,1.14,330400,MYR
2013-04-03,1.12,1.12,1.08,1.11,427600,MYR
2013-04-04,1.12,1.13,1.11,1.12,148600,MYR
2013-04-05,1.11,1.15,1.11,1.12,55600,MYR
2013-04-08,1.11,1.12,1.11,1.12,72000,MYR
2013-04-09,1.13,1.2,1.13,1.17,142500,MYR
2013-04-10,1.17,1.17,1.17,1.17,81700,MYR
2013-04-11,1.2,1.2,1.16,1.16,157600,MYR
2013-04-12,1.16,1.16,1.13,1.15,126800,MYR
2013-04-15,1.13,1.14,1.12,1.13,65300,MYR
2013-04-16,1.13,1.13,1.12,1.13,37600,MYR
2013-04-17,1.13,1.16,1.13,1.16,25800,MYR
2013-04-18,1.15,1.16,1.14,1.16,24000,MYR
2013-04-19,1.15,1.15,1.15,1.15,22000,MYR
2013-04-22,1.15,1.16,1.14,1.16,52300,MYR
2013-04-23,1.17,1.17,1.14,1.16,49900,MYR
2013-04-24,1.18,1.21,1.17,1.19,624800,MYR
2013-04-25,1.18,1.18,1.17,1.18,89200,MYR
2013-04-26,1.17,1.18,1.16,1.18,32100,MYR
2013-04-29,1.18,1.19,1.16,1.16,46700,MYR
2013-04-30,1.16,1.2,1.16,1.16,231500,MYR
2013-05-02,1.17,1.18,1.15,1.16,170600,MYR
2013-05-03,1.17,1.19,1.17,1.18,366500,MYR
2013-05-06,1.2,1.23,1.19,1.23,66100,MYR
2013-05-07,1.23,1.3,1.23,1.3,388800,MYR
2013-05-08,1.3,1.4,1.3,1.37,581200,MYR
2013-05-09,1.36,1.48,1.35,1.46,672000,MYR
2013-05-10,1.46,1.47,1.45,1.47,756700,MYR
2013-05-13,1.46,1.5,1.45,1.46,531500,MYR
2013-05-14,1.45,1.45,1.42,1.43,87000,MYR
2013-05-15,1.41,1.42,1.39,1.4,257700,MYR
