Date,Open,High,Low,Close,Volume,Currency
2013-02-28,0.805,0.835,0.805,0.82,278000,MYR
2013-03-01,0.825,0.86,0.825,0.855,464500,MYR
2013-03-04,0.86,0.865,0.835,0.845,235300,MYR
2013-03-05,0.835,0.85,0.835,0.845,695100,MYR
2013-03-06,0.86,0.86,0.85,0.86,143700,MYR
2013-03-07,0.86,0.87,0.86,0.87,515000,MYR
2013-03-08,0.86,0.87,0.86,0.87,113400,MYR
2013-03-11,0.86,0.87,0.86,0.865,146800,MYR
2013-03-12,0.87,0.92,0.87,0.91,781200,MYR
2013-03-13,0.92,0.925,0.89,0.89,534600,MYR
2013-03-14,0.9,0.9,0.885,0.895,155200,MYR
2013-03-15,0.89,0.9,0.89,0.9,171400,MYR
2013-03-18,0.9,0.9,0.865,0.89,158700,MYR
2013-03-19,0.88,0.895,0.875,0.885,249300,MYR
2013-03-20,0.885,0.89,0.88,0.89,72200,MYR
2013-03-21,0.89,0.95,0.89,0.95,658000,MYR
2013-03-22,0.94,0.95,0.915,0.92,388700,MYR
2013-03-25,0.9,0.925,0.9,0.92,80800,MYR
2013-03-26,0.92,0.92,0.91,0.91,93200,MYR
2013-03-27,0.93,0.93,0.91,0.925,75900,MYR
2013-03-28,0.91,0.93,0.91,0.93,73000,MYR
2013-03-29,0.905,0.925,0.905,0.915,91500,MYR
2013-04-01,0.905,0.92,0.905,0.92,115200,MYR
2013-04-02,0.92,0.92,0.915,0.915,127700,MYR
2013-04-03,0.915,0.92,0.9,0.92,310900,MYR
2013-04-04,0.92,0.95,0.915,0.95,750000,MYR
2013-04-05,0.955,0.96,0.945,0.95,387000,MYR
2013-04-08,0.95,0.96,0.95,0.95,149000,MYR
2013-04-09,0.95,0.96,0.95,0.96,196000,MYR
2013-04-10,0.96,0.965,0.96,0.965,147500,MYR
2013-04-11,0.965,0.97,0.965,0.965,106700,MYR
2013-04-12,0.97,1.05,0.97,1.01,871700,MYR
2013-04-15,1.01,1.01,0.995,1.0,343700,MYR
2013-04-16,0.99,1.0,0.99,1.0,248100,MYR
2013-04-17,1.0,1.03,1.0,1.02,422000,MYR
2013-04-18,1.02,1.02,0.995,1.02,123600,MYR
2013-04-19,1.0,1.02,1.0,1.02,6000,MYR
2013-04-22,1.02,1.02,0.99,1.02,338000,MYR
2013-04-23,1.0,1.01,0.995,1.01,90000,MYR
2013-04-24,0.99,1.0,0.98,1.0,109800,MYR
2013-04-25,0.99,1.0,0.985,1.0,95000,MYR
2013-04-26,1.0,1.0,1.0,1.0,22200,MYR
2013-04-29,1.01,1.02,0.985,0.995,195100,MYR
2013-04-30,0.995,0.995,0.955,0.98,263500,MYR
2013-05-02,0.96,0.97,0.95,0.97,175000,MYR
2013-05-03,0.96,0.96,0.945,0.955,403900,MYR
2013-05-06,0.98,1.0,0.975,0.985,466400,MYR
2013-05-07,0.99,1.06,0.985,1.05,1632100,MYR
2013-05-08,1.06,1.07,1.03,1.03,1940700,MYR
2013-05-09,1.04,1.05,1.03,1.04,1009100,MYR
2013-05-10,1.05,1.12,1.05,1.11,3641600,MYR
2013-05-13,1.14,1.18,1.14,1.17,3427200,MYR
2013-05-14,1.19,1.19,1.12,1.15,1316300,MYR
2013-05-15,1.15,1.17,1.14,1.15,544900,MYR
2013-05-16,1.16,1.16,1.11,1.13,1001700,MYR
2013-05-17,1.13,1.26,1.13,1.25,3765400,MYR
2013-05-20,1.27,1.28,1.24,1.28,2192000,MYR
2013-05-21,1.3,1.3,1.26,1.28,1605300,MYR
2013-05-22,1.28,1.29,1.21,1.23,1504200,MYR
2013-05-23,1.25,1.25,1.19,1.21,1225400,MYR
2013-05-27,1.2,1.22,1.18,1.22,746600,MYR
2013-05-28,1.22,1.28,1.22,1.27,1598900,MYR
2013-05-29,1.28,1.4,1.28,1.37,5548500,MYR
2013-05-30,1.37,1.37,1.33,1.36,482000,MYR
2013-05-31,1.36,1.38,1.34,1.36,552300,MYR
2013-06-03,1.35,1.35,1.31,1.35,1966800,MYR
2013-06-04,1.35,1.35,1.31,1.32,992300,MYR
2013-06-05,1.31,1.34,1.29,1.3,894400,MYR
2013-06-06,1.3,1.31,1.27,1.29,424900,MYR
2013-06-07,1.29,1.3,1.28,1.29,384300,MYR
2013-06-10,1.31,1.34,1.3,1.3,899000,MYR
2013-06-11,1.32,1.41,1.32,1.33,3263300,MYR
2013-06-12,1.33,1.35,1.31,1.35,317200,MYR
2013-06-13,1.35,1.35,1.28,1.29,827000,MYR
2013-06-14,1.31,1.33,1.29,1.31,631400,MYR
2013-06-17,1.31,1.31,1.27,1.31,544800,MYR
2013-06-18,1.31,1.31,1.28,1.3,206100,MYR
2013-06-19,1.3,1.31,1.28,1.3,383300,MYR
2013-06-20,1.28,1.29,1.27,1.29,745000,MYR
2013-06-21,1.26,1.28,1.24,1.28,590800,MYR
2013-06-24,1.26,1.26,1.2,1.21,830800,MYR
2013-06-25,1.19,1.23,1.19,1.21,787600,MYR
2013-06-26,1.21,1.22,1.2,1.22,313000,MYR
2013-06-27,1.22,1.26,1.22,1.24,1154900,MYR
2013-06-28,1.26,1.27,1.25,1.26,416300,MYR
2013-07-01,1.26,1.27,1.24,1.27,531000,MYR
2013-07-02,1.27,1.27,1.25,1.25,316300,MYR
2013-07-03,1.25,1.26,1.23,1.24,200100,MYR
2013-07-04,1.25,1.26,1.23,1.26,453400,MYR
2013-07-05,1.27,1.29,1.27,1.28,974600,MYR
2013-07-08,1.26,1.26,1.23,1.25,325700,MYR
2013-07-09,1.25,1.25,1.24,1.25,247000,MYR
2013-07-10,1.25,1.25,1.23,1.23,639400,MYR
2013-07-11,1.23,1.25,1.23,1.25,1458500,MYR
2013-07-12,1.25,1.32,1.25,1.31,2116100,MYR
2013-07-15,1.31,1.37,1.31,1.34,1465400,MYR
2013-07-16,1.35,1.36,1.33,1.35,746500,MYR
2013-07-17,1.34,1.34,1.32,1.33,507000,MYR
2013-07-18,1.33,1.37,1.33,1.36,1246100,MYR
2013-07-19,1.36,1.36,1.32,1.34,642600,MYR
2013-07-22,1.34,1.35,1.31,1.34,537800,MYR
2013-07-23,1.32,1.34,1.32,1.32,271000,MYR
2013-07-24,1.33,1.33,1.31,1.32,171200,MYR
2013-07-25,1.32,1.37,1.32,1.35,833500,MYR
2013-07-26,1.35,1.35,1.32,1.34,397100,MYR
2013-07-29,1.34,1.34,1.29,1.29,518000,MYR
2013-07-30,1.29,1.29,1.26,1.29,229600,MYR
2013-07-31,1.28,1.28,1.24,1.27,367600,MYR
2013-08-01,1.29,1.3,1.27,1.3,215900,MYR
2013-08-02,1.28,1.3,1.28,1.3,151500,MYR
2013-08-05,1.32,1.32,1.27,1.3,260000,MYR
2013-08-06,1.28,1.28,1.27,1.28,519800,MYR
2013-08-07,1.29,1.3,1.28,1.3,98800,MYR
2013-08-12,1.29,1.34,1.29,1.33,592700,MYR
2013-08-13,1.32,1.34,1.32,1.34,341400,MYR
2013-08-14,1.33,1.34,1.32,1.33,484100,MYR
2013-08-15,1.32,1.38,1.31,1.38,1366100,MYR
2013-08-16,1.4,1.47,1.39,1.43,4157800,MYR
2013-08-19,1.45,1.47,1.41,1.42,1871500,MYR
2013-08-20,1.42,1.42,1.35,1.36,955600,MYR
2013-08-21,1.36,1.39,1.35,1.37,393300,MYR
2013-08-22,1.35,1.35,1.31,1.33,1562000,MYR
2013-08-23,1.34,1.39,1.33,1.36,1125100,MYR
2013-08-26,1.38,1.38,1.32,1.34,1116500,MYR
2013-08-27,1.32,1.32,1.24,1.27,1825100,MYR
2013-08-28,1.23,1.3,1.23,1.26,1527900,MYR
2013-08-29,1.31,1.35,1.31,1.32,1622400,MYR
2013-08-30,1.33,1.35,1.31,1.32,1692600,MYR
2013-09-02,1.32,1.33,1.28,1.29,360900,MYR
2013-09-03,1.31,1.31,1.29,1.29,249000,MYR
2013-09-04,1.29,1.29,1.27,1.28,244500,MYR
2013-09-05,1.29,1.32,1.29,1.31,185500,MYR
2013-09-06,1.31,1.35,1.3,1.34,819000,MYR
2013-09-09,1.34,1.37,1.33,1.35,705700,MYR
2013-09-10,1.37,1.38,1.35,1.35,562800,MYR
2013-09-11,1.36,1.37,1.34,1.35,558300,MYR
2013-09-12,1.35,1.35,1.34,1.35,298100,MYR
2013-09-13,1.34,1.34,1.32,1.32,545000,MYR
2013-09-17,1.35,1.35,1.32,1.33,115700,MYR
2013-09-18,1.33,1.34,1.33,1.34,115100,MYR
2013-09-19,1.35,1.38,1.34,1.38,795500,MYR
2013-09-20,1.38,1.4,1.37,1.4,755500,MYR
2013-09-23,1.4,1.4,1.37,1.38,661400,MYR
2013-09-24,1.38,1.38,1.36,1.37,223100,MYR
2013-09-25,1.38,1.39,1.36,1.37,156000,MYR
2013-09-26,1.36,1.37,1.36,1.37,335400,MYR
2013-09-27,1.37,1.38,1.35,1.37,182200,MYR
2013-09-30,1.36,1.37,1.35,1.36,184900,MYR
2013-10-01,1.36,1.36,1.35,1.35,209000,MYR
2013-10-02,1.35,1.36,1.35,1.35,144100,MYR
2013-10-03,1.35,1.35,1.34,1.35,211800,MYR
2013-10-04,1.35,1.36,1.34,1.35,177900,MYR
2013-10-07,1.36,1.37,1.35,1.35,279100,MYR
2013-10-08,1.34,1.36,1.34,1.35,163500,MYR
2013-10-09,1.35,1.36,1.35,1.35,363400,MYR
2013-10-10,1.35,1.37,1.35,1.36,226400,MYR
2013-10-11,1.37,1.4,1.36,1.38,720800,MYR
