Date,Open,High,Low,Close,Volume,Currency
2013-03-06,0.415,0.43,0.415,0.43,205400,MYR
2013-03-07,0.43,0.45,0.43,0.44,150000,MYR
2013-03-08,0.43,0.45,0.43,0.45,430000,MYR
2013-03-11,0.45,0.454,0.44,0.45,131100,MYR
2013-03-12,0.44,0.45,0.44,0.45,68300,MYR
2013-03-13,0.43,0.45,0.43,0.445,60600,MYR
2013-03-14,0.44,0.44,0.44,0.44,38200,MYR
2013-03-15,0.435,0.445,0.435,0.44,40500,MYR
2013-03-18,0.43,0.45,0.43,0.45,139500,MYR
2013-03-20,0.445,0.45,0.435,0.45,154000,MYR
2013-03-21,0.459,0.474,0.459,0.469,3680400,MYR
2013-03-22,0.469,0.469,0.464,0.464,346800,MYR
2013-03-26,0.45,0.454,0.45,0.45,55000,MYR
2013-03-27,0.464,0.464,0.45,0.45,551400,MYR
2013-03-28,0.45,0.459,0.45,0.45,9900,MYR
2013-03-29,0.459,0.484,0.459,0.464,425900,MYR
2013-04-01,0.469,0.474,0.464,0.469,202400,MYR
2013-04-02,0.469,0.489,0.469,0.474,1290900,MYR
2013-04-03,0.459,0.474,0.454,0.474,578100,MYR
2013-04-04,0.479,0.479,0.469,0.469,92000,MYR
2013-04-05,0.474,0.479,0.469,0.469,423500,MYR
2013-04-08,0.469,0.493,0.469,0.493,374000,MYR
2013-04-09,0.479,0.493,0.479,0.489,282400,MYR
2013-04-10,0.484,0.484,0.474,0.474,114300,MYR
2013-04-11,0.479,0.493,0.479,0.489,284200,MYR
2013-04-12,0.489,0.489,0.489,0.489,267600,MYR
2013-04-15,0.489,0.489,0.489,0.489,42400,MYR
2013-04-17,0.479,0.479,0.479,0.479,4000,MYR
2013-04-18,0.479,0.489,0.479,0.489,17100,MYR
2013-04-19,0.44,0.479,0.44,0.474,42000,MYR
2013-04-22,0.469,0.469,0.464,0.464,19000,MYR
2013-04-26,0.459,0.459,0.459,0.459,21900,MYR
2013-04-29,0.459,0.459,0.445,0.45,240200,MYR
2013-04-30,0.445,0.454,0.44,0.454,321500,MYR
2013-05-02,0.43,0.454,0.43,0.454,30000,MYR
2013-05-03,0.43,0.454,0.43,0.454,202300,MYR
2013-05-06,0.454,0.479,0.454,0.474,124500,MYR
2013-05-07,0.445,0.469,0.445,0.469,93800,MYR
2013-05-08,0.45,0.464,0.45,0.464,45400,MYR
2013-05-09,0.454,0.459,0.454,0.459,111000,MYR
2013-05-10,0.459,0.464,0.459,0.464,28500,MYR
2013-05-13,0.469,0.493,0.469,0.493,221000,MYR
2013-05-14,0.493,0.508,0.484,0.489,609800,MYR
2013-05-15,0.489,0.518,0.489,0.518,285800,MYR
2013-05-16,0.513,0.528,0.493,0.513,583000,MYR
2013-05-17,0.508,0.518,0.503,0.508,101000,MYR
2013-05-20,0.513,0.542,0.513,0.537,832200,MYR
2013-05-21,0.537,0.557,0.528,0.552,542400,MYR
2013-05-22,0.547,0.547,0.528,0.533,575100,MYR
2013-05-23,0.528,0.533,0.489,0.513,317600,MYR
2013-05-27,0.523,0.523,0.523,0.523,49900,MYR
2013-05-28,0.537,0.567,0.537,0.567,477500,MYR
2013-05-29,0.557,0.562,0.552,0.552,101900,MYR
2013-05-30,0.547,0.552,0.542,0.547,351000,MYR
2013-05-31,0.557,0.582,0.557,0.582,442200,MYR
2013-06-03,0.586,0.625,0.582,0.591,694100,MYR
2013-06-04,0.591,0.616,0.577,0.611,572500,MYR
2013-06-05,0.606,0.616,0.596,0.601,232900,MYR
2013-06-06,0.586,0.596,0.586,0.591,140800,MYR
2013-06-07,0.591,0.606,0.591,0.606,75600,MYR
2013-06-10,0.616,0.645,0.611,0.645,848700,MYR
2013-06-11,0.655,0.664,0.645,0.664,817600,MYR
2013-06-12,0.625,0.669,0.625,0.66,258800,MYR
2013-06-13,0.645,0.655,0.64,0.64,603300,MYR
2013-06-14,0.64,0.655,0.64,0.645,320200,MYR
2013-06-17,0.645,0.65,0.645,0.65,93100,MYR
2013-06-18,0.655,0.674,0.65,0.655,787800,MYR
2013-06-19,0.65,0.655,0.64,0.645,282700,MYR
2013-06-20,0.64,0.64,0.616,0.635,343900,MYR
2013-06-21,0.616,0.625,0.596,0.625,204600,MYR
2013-06-24,0.621,0.63,0.582,0.601,444900,MYR
2013-06-25,0.586,0.596,0.562,0.577,416600,MYR
2013-06-26,0.572,0.586,0.572,0.582,190000,MYR
2013-06-27,0.591,0.596,0.582,0.582,107800,MYR
2013-06-28,0.572,0.572,0.542,0.562,1027400,MYR
2013-07-01,0.557,0.562,0.557,0.562,156000,MYR
2013-07-02,0.557,0.567,0.552,0.567,435500,MYR
2013-07-03,0.567,0.582,0.567,0.567,321500,MYR
2013-07-04,0.572,0.572,0.567,0.572,102600,MYR
2013-07-05,0.577,0.606,0.577,0.596,407700,MYR
2013-07-08,0.586,0.601,0.577,0.601,171600,MYR
2013-07-09,0.601,0.601,0.591,0.591,30000,MYR
2013-07-10,0.586,0.586,0.582,0.582,82800,MYR
2013-07-11,0.586,0.596,0.586,0.596,305200,MYR
2013-07-12,0.596,0.601,0.586,0.601,113500,MYR
2013-07-15,0.606,0.611,0.601,0.601,40000,MYR
2013-07-16,0.586,0.586,0.586,0.586,10600,MYR
2013-07-17,0.586,0.591,0.586,0.591,53000,MYR
2013-07-18,0.596,0.596,0.586,0.586,50000,MYR
2013-07-19,0.591,0.616,0.591,0.596,249700,MYR
2013-07-22,0.596,0.616,0.596,0.606,258600,MYR
2013-07-23,0.611,0.611,0.606,0.611,170000,MYR
2013-07-24,0.606,0.606,0.601,0.601,59800,MYR
2013-07-25,0.586,0.591,0.586,0.591,69800,MYR
2013-07-26,0.596,0.606,0.596,0.596,98400,MYR
2013-07-29,0.601,0.601,0.586,0.586,52000,MYR
2013-07-30,0.586,0.586,0.582,0.582,23600,MYR
2013-07-31,0.577,0.582,0.562,0.582,120300,MYR
2013-08-01,0.567,0.567,0.567,0.567,10000,MYR
2013-08-02,0.567,0.577,0.567,0.577,8000,MYR
2013-08-05,0.586,0.616,0.586,0.606,105000,MYR
2013-08-06,0.606,0.65,0.606,0.64,934300,MYR
2013-08-07,0.64,0.64,0.625,0.64,162300,MYR
2013-08-12,0.645,0.645,0.635,0.64,193000,MYR
2013-08-13,0.635,0.66,0.635,0.655,936000,MYR
2013-08-14,0.655,0.66,0.645,0.65,174500,MYR
2013-08-15,0.65,0.664,0.645,0.66,524400,MYR
2013-08-16,0.655,0.655,0.645,0.655,94900,MYR
2013-08-19,0.655,0.655,0.645,0.65,197800,MYR
2013-08-20,0.645,0.645,0.621,0.63,177300,MYR
2013-08-21,0.63,0.645,0.63,0.645,358400,MYR
2013-08-22,0.635,0.635,0.621,0.621,316500,MYR
2013-08-23,0.63,0.64,0.621,0.635,270900,MYR
2013-08-26,0.635,0.635,0.606,0.611,648000,MYR
2013-08-27,0.586,0.596,0.552,0.586,324000,MYR
2013-08-28,0.577,0.577,0.567,0.577,200200,MYR
2013-08-29,0.577,0.586,0.577,0.582,315400,MYR
2013-08-30,0.582,0.582,0.577,0.577,13100,MYR
2013-09-02,0.572,0.572,0.567,0.567,19000,MYR
2013-09-03,0.567,0.567,0.567,0.567,10000,MYR
2013-09-04,0.577,0.586,0.572,0.577,132400,MYR
