Date,Open,High,Low,Close,Volume,Currency
2013-03-27,1.603,1.603,1.594,1.603,107700,MYR
2013-03-28,1.603,1.669,1.603,1.66,573700,MYR
2013-03-29,1.669,1.669,1.631,1.66,129000,MYR
2013-04-01,1.65,1.679,1.641,1.679,1408800,MYR
2013-04-02,1.669,1.679,1.66,1.679,198500,MYR
2013-04-03,1.669,1.669,1.603,1.65,2024900,MYR
2013-04-04,1.65,1.669,1.631,1.669,449300,MYR
2013-04-05,1.669,1.679,1.65,1.669,557800,MYR
2013-04-08,1.669,1.697,1.65,1.697,822400,MYR
2013-04-09,1.697,1.744,1.697,1.735,1998000,MYR
2013-04-10,1.744,1.81,1.726,1.792,1729700,MYR
2013-04-11,1.801,1.839,1.782,1.839,1246700,MYR
2013-04-12,1.839,1.839,1.744,1.754,1355900,MYR
2013-04-15,1.744,1.773,1.66,1.66,1817400,MYR
2013-04-16,1.66,1.726,1.66,1.697,675200,MYR
2013-04-17,1.697,1.763,1.697,1.763,809500,MYR
2013-04-18,1.763,1.763,1.735,1.744,132500,MYR
2013-04-19,1.726,1.726,1.688,1.688,840300,MYR
2013-04-22,1.697,1.697,1.679,1.688,466400,MYR
2013-04-23,1.688,1.707,1.669,1.679,409600,MYR
2013-04-24,1.688,1.735,1.688,1.735,700500,MYR
2013-04-25,1.716,1.744,1.716,1.744,320000,MYR
2013-04-26,1.726,1.801,1.716,1.782,881500,MYR
2013-04-29,1.782,1.782,1.707,1.707,413100,MYR
2013-04-30,1.707,1.726,1.679,1.716,996700,MYR
2013-05-02,1.716,1.716,1.697,1.707,530800,MYR
2013-05-03,1.697,1.707,1.688,1.707,410300,MYR
2013-05-06,1.754,1.782,1.744,1.773,983700,MYR
2013-05-07,1.782,1.848,1.782,1.829,1767600,MYR
2013-05-08,1.839,1.839,1.782,1.782,1638800,MYR
2013-05-09,1.782,1.829,1.782,1.829,466100,MYR
2013-05-10,1.829,1.877,1.81,1.867,1120400,MYR
2013-05-13,1.867,1.933,1.867,1.924,2739800,MYR
2013-05-14,1.924,1.924,1.895,1.905,556300,MYR
2013-05-15,1.905,1.924,1.895,1.914,489700,MYR
2013-05-16,1.924,1.933,1.895,1.895,962300,MYR
2013-05-17,1.905,2.009,1.905,1.98,2330700,MYR
