Date,Open,High,Low,Close,Volume,Currency
2011-09-29,2.43,2.5,2.37,2.49,443800,MYR
2011-09-30,2.49,2.61,2.49,2.58,1877400,MYR
2011-10-03,2.58,2.6,2.43,2.6,755900,MYR
2011-10-04,2.56,2.7,2.55,2.64,1031200,MYR
2011-10-05,2.7,2.7,2.6,2.64,833600,MYR
2011-10-06,2.6,2.68,2.57,2.59,2633500,MYR
2011-10-07,2.62,2.62,2.47,2.49,1923900,MYR
2011-10-10,2.45,2.54,2.44,2.45,134400,MYR
2011-10-11,2.48,2.53,2.48,2.51,771800,MYR
2011-10-12,2.53,2.54,2.5,2.51,893200,MYR
2011-10-13,2.54,2.58,2.5,2.51,1336100,MYR
2011-10-14,2.51,2.55,2.51,2.55,1242700,MYR
2011-10-17,2.58,2.58,2.55,2.56,1190800,MYR
2011-10-18,2.5,2.54,2.43,2.43,494800,MYR
2011-10-19,2.45,2.52,2.45,2.5,1566400,MYR
2011-10-20,2.52,2.53,2.46,2.53,528600,MYR
2011-10-21,2.5,2.56,2.5,2.55,835800,MYR
2011-10-24,2.57,2.62,2.57,2.57,1816200,MYR
2011-10-25,2.58,2.58,2.56,2.57,1170300,MYR
2011-10-27,2.6,2.67,2.58,2.66,3302600,MYR
2011-10-28,2.66,2.73,2.65,2.66,2037600,MYR
2011-10-31,2.65,2.7,2.61,2.7,990900,MYR
2011-11-01,2.66,2.68,2.55,2.55,1043600,MYR
2011-11-02,2.5,2.56,2.48,2.55,1491300,MYR
2011-11-03,2.55,2.55,2.49,2.54,2657400,MYR
2011-11-04,2.54,2.56,2.53,2.54,884700,MYR
2011-11-08,2.59,2.59,2.53,2.54,1706600,MYR
2011-11-09,2.57,2.59,2.54,2.59,1724900,MYR
2011-11-10,2.5,2.54,2.48,2.49,1345000,MYR
2011-11-11,2.55,2.55,2.48,2.48,739700,MYR
2011-11-14,2.53,2.53,2.51,2.53,513400,MYR
2011-11-15,2.51,2.52,2.5,2.51,688500,MYR
2011-11-16,2.49,2.53,2.49,2.52,1297100,MYR
2011-11-17,2.51,2.52,2.49,2.51,994200,MYR
2011-11-18,2.49,2.5,2.47,2.49,605000,MYR
2011-11-21,2.46,2.46,2.4,2.42,1179300,MYR
2011-11-22,2.4,2.42,2.36,2.42,631100,MYR
2011-11-23,2.42,2.42,2.39,2.42,1075100,MYR
2011-11-24,2.42,2.46,2.42,2.45,1255100,MYR
2011-11-25,2.44,2.45,2.38,2.38,1048500,MYR
2011-11-29,2.38,2.45,2.37,2.42,1638200,MYR
2011-11-30,2.4,2.55,2.38,2.53,739200,MYR
2011-12-01,2.6,2.7,2.52,2.55,1589500,MYR
2011-12-02,2.57,2.6,2.55,2.55,1225800,MYR
2011-12-05,2.55,2.6,2.55,2.57,441300,MYR
2011-12-06,2.57,2.57,2.54,2.56,438000,MYR
2011-12-07,2.55,2.63,2.55,2.6,1117400,MYR
2011-12-08,2.6,2.62,2.48,2.48,772200,MYR
2011-12-09,2.43,2.53,2.43,2.51,218300,MYR
2011-12-12,2.53,2.53,2.47,2.51,339600,MYR
2011-12-13,2.5,2.51,2.45,2.45,1370300,MYR
2011-12-14,2.45,2.46,2.43,2.45,2930700,MYR
2011-12-15,2.43,2.45,2.39,2.41,3164800,MYR
2011-12-16,2.42,2.45,2.4,2.4,359600,MYR
2011-12-19,2.41,2.43,2.4,2.43,232000,MYR
2011-12-20,2.43,2.45,2.42,2.43,713900,MYR
2011-12-21,2.49,2.56,2.45,2.56,496300,MYR
2011-12-22,2.52,2.6,2.52,2.6,365200,MYR
2011-12-23,2.6,2.6,2.58,2.6,642300,MYR
2011-12-27,2.6,2.6,2.56,2.57,208800,MYR
2011-12-28,2.57,2.66,2.54,2.6,2179200,MYR
2011-12-29,2.6,2.64,2.6,2.63,4816000,MYR
2011-12-30,2.64,2.77,2.63,2.77,2033700,MYR
2012-01-03,2.7,2.72,2.67,2.72,1974100,MYR
2012-01-04,2.75,2.77,2.68,2.7,2104700,MYR
2012-01-05,2.72,2.74,2.68,2.69,618300,MYR
2012-01-06,2.72,2.72,2.68,2.72,1605700,MYR
2012-01-09,2.72,2.74,2.72,2.72,933300,MYR
2012-01-10,2.73,2.81,2.72,2.73,7390900,MYR
2012-01-11,2.73,2.75,2.73,2.74,3507000,MYR
2012-01-12,2.75,2.76,2.72,2.73,3551000,MYR
2012-01-13,2.72,2.8,2.7,2.8,4390100,MYR
2012-01-16,2.74,2.8,2.72,2.73,881500,MYR
2012-01-17,2.76,2.76,2.68,2.68,1516200,MYR
2012-01-18,2.73,2.75,2.7,2.73,1350900,MYR
2012-01-19,2.7,2.77,2.7,2.77,3121100,MYR
2012-01-20,2.78,2.78,2.73,2.77,670800,MYR
2012-01-25,2.8,2.82,2.71,2.76,276700,MYR
2012-01-26,2.76,2.8,2.76,2.77,522100,MYR
2012-01-27,2.75,2.76,2.72,2.72,448900,MYR
2012-01-30,2.76,2.85,2.73,2.75,1146300,MYR
2012-01-31,2.74,2.81,2.74,2.8,2847900,MYR
2012-02-02,2.82,3.0,2.82,2.94,3896000,MYR
2012-02-03,2.93,2.93,2.86,2.86,2211800,MYR
2012-02-08,2.88,2.93,2.85,2.86,1850000,MYR
2012-02-09,2.86,3.05,2.86,2.98,8046800,MYR
2012-02-10,3.02,3.06,2.98,3.0,2983100,MYR
2012-02-13,3.04,3.04,2.96,2.97,3116300,MYR
2012-02-14,3.0,3.0,2.88,2.9,924100,MYR
2012-02-15,2.87,2.89,2.85,2.86,925700,MYR
2012-02-16,2.86,2.89,2.81,2.82,585900,MYR
2012-02-17,2.84,2.85,2.79,2.82,1205800,MYR
2012-02-20,2.87,2.87,2.82,2.86,1532700,MYR
2012-02-21,2.86,2.86,2.8,2.81,912600,MYR
2012-02-22,2.79,2.8,2.78,2.78,535800,MYR
2012-02-23,2.78,2.81,2.76,2.78,907800,MYR
2012-02-24,2.8,2.82,2.77,2.78,597600,MYR
2012-02-27,2.78,2.82,2.75,2.75,371400,MYR
2012-02-28,2.75,2.81,2.73,2.74,1484000,MYR
2012-02-29,2.74,2.79,2.74,2.74,2901400,MYR
2012-03-01,2.8,2.81,2.74,2.75,1202700,MYR
2012-03-02,2.79,2.82,2.74,2.75,2519400,MYR
2012-03-05,2.79,2.94,2.79,2.84,1340100,MYR
2012-03-06,2.84,2.88,2.8,2.87,382000,MYR
2012-03-07,2.85,2.86,2.8,2.82,1564700,MYR
2012-03-08,2.83,2.83,2.79,2.8,595200,MYR
2012-03-09,2.81,2.81,2.79,2.8,888000,MYR
2012-03-12,2.81,2.81,2.79,2.8,1286800,MYR
2012-03-13,2.8,2.8,2.78,2.8,137900,MYR
2012-03-14,2.8,2.84,2.79,2.84,378100,MYR
2012-03-15,2.84,2.84,2.79,2.8,3665700,MYR
2012-03-16,2.79,2.84,2.79,2.79,317900,MYR
2012-03-19,2.82,2.82,2.77,2.8,232000,MYR
2012-03-20,2.81,2.97,2.77,2.95,11325400,MYR
2012-03-21,2.93,2.94,2.87,2.88,9526900,MYR
2012-03-22,2.9,2.93,2.88,2.89,4633200,MYR
2012-03-23,2.92,2.92,2.86,2.87,1302100,MYR
2012-03-26,2.87,2.89,2.79,2.79,440100,MYR
2012-03-27,2.8,2.87,2.8,2.85,2989100,MYR
2012-03-28,2.85,2.86,2.79,2.8,627100,MYR
2012-03-29,2.8,2.82,2.79,2.8,1388200,MYR
2012-03-30,2.79,2.85,2.79,2.81,1543700,MYR
2012-04-02,2.82,2.83,2.8,2.82,708600,MYR
2012-04-03,2.83,2.86,2.83,2.84,1669600,MYR
2012-04-04,2.83,2.83,2.8,2.81,505100,MYR
2012-04-05,2.79,2.8,2.79,2.79,1726600,MYR
2012-04-06,2.8,2.81,2.79,2.79,399700,MYR
2012-04-09,2.78,2.78,2.75,2.76,450500,MYR
2012-04-10,2.76,2.78,2.73,2.73,497600,MYR
2012-04-12,2.73,2.76,2.72,2.73,737900,MYR
2012-04-13,2.73,2.75,2.7,2.75,430000,MYR
2012-04-16,2.75,2.76,2.73,2.76,202300,MYR
2012-04-17,2.76,2.79,2.74,2.75,523000,MYR
2012-04-18,2.8,2.8,2.75,2.75,241300,MYR
2012-04-19,2.77,2.77,2.73,2.73,618200,MYR
2012-04-20,2.73,2.73,2.68,2.68,325200,MYR
2012-04-23,2.7,2.7,2.59,2.61,2209500,MYR
2012-04-24,2.61,2.74,2.58,2.74,550100,MYR
2012-04-25,2.65,2.65,2.62,2.62,673900,MYR
2012-04-26,2.63,2.63,2.59,2.63,598400,MYR
2012-04-27,2.63,2.63,2.59,2.6,1079400,MYR
2012-04-30,2.63,2.65,2.61,2.64,1017400,MYR
2012-05-02,2.65,2.72,2.63,2.7,1209200,MYR
2012-05-03,2.7,2.73,2.61,2.71,185000,MYR
2012-05-04,2.77,2.84,2.72,2.76,4984600,MYR
2012-05-07,2.72,2.75,2.7,2.73,925700,MYR
2012-05-08,2.71,2.75,2.71,2.73,581000,MYR
2012-05-09,2.73,2.75,2.73,2.74,1173800,MYR
2012-05-10,2.7,2.76,2.7,2.71,548100,MYR
2012-05-11,2.71,2.73,2.7,2.73,643300,MYR
2012-05-14,2.73,2.75,2.64,2.65,751600,MYR
2012-05-15,2.65,2.7,2.61,2.65,2142300,MYR
2012-05-16,2.62,2.62,2.54,2.6,1729800,MYR
